x,y,species_2 cloglog values
9005.0,9005.0,0.61636204
9006.0,9006.0,0.84557766
9007.0,9007.0,0.03281981
9008.0,9008.0,0.70195806
9009.0,9009.0,0.1548442
9010.0,9010.0,0.8745924
9011.0,9011.0,0.53748465
9012.0,9012.0,0.7261798
9013.0,9013.0,0.33412787
9014.0,9014.0,0.22838865
9015.0,9015.0,0.4485083
9016.0,9016.0,0.5959589
9017.0,9017.0,0.77211636
9018.0,9018.0,0.7094373
9019.0,9019.0,0.5010886
9020.0,9020.0,0.115713686
9021.0,9021.0,0.62213707
9022.0,9022.0,0.12869307
9023.0,9023.0,0.5047647
9024.0,9024.0,0.40738592
9025.0,9025.0,0.32243064
9026.0,9026.0,0.007488926
9027.0,9027.0,0.8735972
9028.0,9028.0,0.5268417
9029.0,9029.0,0.11521432
9030.0,9030.0,0.03815358
9031.0,9031.0,0.29271066
9032.0,9032.0,0.6922763
9033.0,9033.0,0.81472445
9034.0,9034.0,0.12884283
9035.0,9035.0,0.5009678
9036.0,9036.0,0.61543834
9037.0,9037.0,0.8227592
9038.0,9038.0,0.43350357
9039.0,9039.0,0.018184232
9040.0,9040.0,0.0030084706
9041.0,9041.0,0.017560236
9042.0,9042.0,0.18948326
9043.0,9043.0,0.7256955
9044.0,9044.0,0.6990826
9045.0,9045.0,0.8651314
9046.0,9046.0,0.75671065
9047.0,9047.0,0.14204659
9048.0,9048.0,0.35585418
9049.0,9049.0,0.10358475
9050.0,9050.0,4.5281812E-4
9051.0,9051.0,0.033454794
9052.0,9052.0,0.8398504
9053.0,9053.0,0.81359595
9054.0,9054.0,0.0720976
9055.0,9055.0,0.1684897
9056.0,9056.0,0.2886224
9057.0,9057.0,0.5869325
9058.0,9058.0,0.83624744
9059.0,9059.0,0.42961377
9060.0,9060.0,0.0019044221
9061.0,9061.0,0.6040543
9062.0,9062.0,0.25151464
9063.0,9063.0,0.19653428
9064.0,9064.0,0.6131354
9065.0,9065.0,0.5818403
9066.0,9066.0,0.28090787
9067.0,9067.0,0.2650591
9068.0,9068.0,0.5882913
9069.0,9069.0,0.4600191
9070.0,9070.0,0.18488634
9071.0,9071.0,0.8119001
9072.0,9072.0,0.784807
9073.0,9073.0,0.085071646
9074.0,9074.0,0.044603895
9075.0,9075.0,0.85906786
9076.0,9076.0,0.038548116
9077.0,9077.0,0.78151494
9078.0,9078.0,0.28093076
9079.0,9079.0,0.71010584
9080.0,9080.0,0.20085087
9081.0,9081.0,0.5075014
9082.0,9082.0,0.7248615
9083.0,9083.0,0.6474424
9084.0,9084.0,0.5812256
9085.0,9085.0,0.7130227
9086.0,9086.0,0.5734764
9087.0,9087.0,0.80939615
9088.0,9088.0,0.0062463772
9089.0,9089.0,4.963154E-4
9090.0,9090.0,0.19707769
9091.0,9091.0,0.58064026
9092.0,9092.0,2.9989556E-5
9093.0,9093.0,0.13016018
9094.0,9094.0,0.24110739
9095.0,9095.0,0.08368511
9096.0,9096.0,0.13488126
9097.0,9097.0,0.7847324
9098.0,9098.0,0.7537188
9099.0,9099.0,9.1716147E-4
9100.0,9100.0,0.6650996
9101.0,9101.0,0.48783958
9102.0,9102.0,0.51533824
9103.0,9103.0,0.15429159
9104.0,9104.0,0.8094244
9105.0,9105.0,0.093039885
9106.0,9106.0,0.83711374
9107.0,9107.0,0.4471039
9108.0,9108.0,0.19642654
9109.0,9109.0,0.35745382
9110.0,9110.0,0.84829956
9111.0,9111.0,0.16834861
9112.0,9112.0,0.087851904
9113.0,9113.0,0.5709456
9114.0,9114.0,0.40707162
9115.0,9115.0,0.3646678
9116.0,9116.0,0.050821424
9117.0,9117.0,0.5820808
9118.0,9118.0,0.29691413
9119.0,9119.0,0.0048184195
9120.0,9120.0,0.059468172
9121.0,9121.0,0.67721575
9122.0,9122.0,0.8004979
9123.0,9123.0,0.70505303
9124.0,9124.0,0.24587516
9125.0,9125.0,0.03402196
9126.0,9126.0,0.03682811
9127.0,9127.0,0.04565808
9128.0,9128.0,0.33147076
9129.0,9129.0,0.8040164
9130.0,9130.0,0.2834256
9131.0,9131.0,0.6121055
9132.0,9132.0,0.10018419
9133.0,9133.0,0.25022584
9134.0,9134.0,0.38123125
9135.0,9135.0,0.704799
9136.0,9136.0,0.13208917
9137.0,9137.0,0.7173049
9138.0,9138.0,0.09019698
9139.0,9139.0,0.5650535
9140.0,9140.0,0.052641403
9141.0,9141.0,0.5270545
9142.0,9142.0,0.531107
9143.0,9143.0,0.16136503
9144.0,9144.0,0.15631697
9145.0,9145.0,0.03462445
9146.0,9146.0,0.0433899
9147.0,9147.0,0.71527004
9148.0,9148.0,0.39717695
9149.0,9149.0,0.32202795
9150.0,9150.0,0.3523002
9151.0,9151.0,2.3699406E-5
9152.0,9152.0,0.5262323
9153.0,9153.0,0.61734325
9154.0,9154.0,0.58953065
9155.0,9155.0,3.0039486E-5
9156.0,9156.0,0.19066727
9157.0,9157.0,0.7901718
9158.0,9158.0,0.036564905
9159.0,9159.0,0.6243885
9160.0,9160.0,0.0016835919
9161.0,9161.0,0.71341044
9162.0,9162.0,0.141351
9163.0,9163.0,0.04899981
9164.0,9164.0,0.43038404
9165.0,9165.0,0.73868227
9166.0,9166.0,0.24300955
9167.0,9167.0,0.29772472
9168.0,9168.0,0.61123675
9169.0,9169.0,0.8130065
9170.0,9170.0,0.06612216
9171.0,9171.0,0.6195452
9172.0,9172.0,0.8483396
9173.0,9173.0,0.22468823
9174.0,9174.0,0.59601575
9175.0,9175.0,0.009582446
9176.0,9176.0,0.21660705
9177.0,9177.0,0.021596637
9178.0,9178.0,0.04107309
9179.0,9179.0,0.8268862
9180.0,9180.0,0.5957838
9181.0,9181.0,0.1684977
9182.0,9182.0,0.57817954
9183.0,9183.0,0.51964134
9184.0,9184.0,0.8199699
9185.0,9185.0,0.08661034
9186.0,9186.0,0.8043766
9187.0,9187.0,0.345753
9188.0,9188.0,0.23622279
9189.0,9189.0,0.4418788
9190.0,9190.0,0.5712182
9191.0,9191.0,0.26083872
9192.0,9192.0,0.54992086
9193.0,9193.0,0.8243717
9194.0,9194.0,0.07039841
9195.0,9195.0,0.54884136
9196.0,9196.0,0.6448079
9197.0,9197.0,0.5674643
9198.0,9198.0,0.0010965123
9199.0,9199.0,0.400693
9200.0,9200.0,0.22727136
9201.0,9201.0,0.25499713
9202.0,9202.0,0.29842767
9203.0,9203.0,0.82070816
9204.0,9204.0,0.4031105
9205.0,9205.0,1.722502E-4
9206.0,9206.0,0.004727745
9207.0,9207.0,0.40589342
9208.0,9208.0,0.43025616
9209.0,9209.0,0.10635411
9210.0,9210.0,0.46931943
9211.0,9211.0,0.2543232
9212.0,9212.0,0.047612347
9213.0,9213.0,0.12524833
9214.0,9214.0,0.465426
9215.0,9215.0,0.030209946
9216.0,9216.0,0.20343667
9217.0,9217.0,0.43623927
9218.0,9218.0,0.22192062
9219.0,9219.0,0.8203703
9220.0,9220.0,0.002144601
9221.0,9221.0,0.031081397
9222.0,9222.0,0.63484174
9223.0,9223.0,0.45665982
9224.0,9224.0,0.7029208
9225.0,9225.0,0.5935274
9226.0,9226.0,0.18558352
9227.0,9227.0,0.8698076
9228.0,9228.0,0.2564512
9229.0,9229.0,0.86871594
9230.0,9230.0,0.50885516
9231.0,9231.0,0.02719582
9232.0,9232.0,0.2907755
9233.0,9233.0,0.785058
9234.0,9234.0,0.2285978
9235.0,9235.0,0.33617002
9236.0,9236.0,0.35993084
9237.0,9237.0,0.6794096
9238.0,9238.0,0.020563241
9239.0,9239.0,0.43971542
9240.0,9240.0,0.0025851892
9241.0,9241.0,0.073982954
9242.0,9242.0,0.6369365
9243.0,9243.0,0.86885655
9244.0,9244.0,0.74199414
9245.0,9245.0,0.54306966
9246.0,9246.0,0.025217144
9247.0,9247.0,0.28298944
9248.0,9248.0,0.8213779
9249.0,9249.0,0.0018204899
9250.0,9250.0,0.56957424
9251.0,9251.0,0.45168778
9252.0,9252.0,0.3529627
9253.0,9253.0,0.3904813
9254.0,9254.0,0.4794601
9255.0,9255.0,0.32131675
9256.0,9256.0,0.10778698
9257.0,9257.0,0.8427464
9258.0,9258.0,0.6415937
9259.0,9259.0,0.13546611
9260.0,9260.0,0.087870985
9261.0,9261.0,0.4932614
9262.0,9262.0,8.955072E-6
9263.0,9263.0,0.7675211
9264.0,9264.0,0.6583093
9265.0,9265.0,0.7926567
9266.0,9266.0,0.77091223
9267.0,9267.0,0.23698148
9268.0,9268.0,0.36874732
9269.0,9269.0,0.28140688
9270.0,9270.0,0.29343802
9271.0,9271.0,0.7937793
9272.0,9272.0,0.66130406
9273.0,9273.0,0.6223793
9274.0,9274.0,0.009788986
9275.0,9275.0,0.61007094
9276.0,9276.0,0.29201543
9277.0,9277.0,0.73857754
9278.0,9278.0,0.2113344
9279.0,9279.0,0.15924221
9280.0,9280.0,0.2402167
9281.0,9281.0,0.6374029
9282.0,9282.0,0.094715685
9283.0,9283.0,0.40018052
9284.0,9284.0,0.724836
9285.0,9285.0,0.82900906
9286.0,9286.0,0.19401799
9287.0,9287.0,0.6457718
9288.0,9288.0,0.68306285
9289.0,9289.0,0.27082974
9290.0,9290.0,0.80736035
9291.0,9291.0,0.03872341
9292.0,9292.0,0.3260269
9293.0,9293.0,0.46687973
9294.0,9294.0,0.27255398
9295.0,9295.0,0.0021365636
9296.0,9296.0,0.04051679
9297.0,9297.0,0.67641383
9298.0,9298.0,0.15451463
9299.0,9299.0,0.0029253585
9300.0,9300.0,0.27865264
9301.0,9301.0,0.38951907
9302.0,9302.0,0.4755532
9303.0,9303.0,0.006096154
9304.0,9304.0,0.6348457
9305.0,9305.0,0.5361788
9306.0,9306.0,0.03550592
9307.0,9307.0,0.72912467
9308.0,9308.0,0.41853976
9309.0,9309.0,0.12099869
9310.0,9310.0,0.083570525
9311.0,9311.0,0.3680666
9312.0,9312.0,0.0069115805
9313.0,9313.0,0.028662013
9314.0,9314.0,0.8655051
9315.0,9315.0,0.4207988
9316.0,9316.0,0.037427615
9317.0,9317.0,2.9218305E-5
9318.0,9318.0,0.53180414
9319.0,9319.0,0.3637326
9320.0,9320.0,0.087795235
9321.0,9321.0,0.23065911
9322.0,9322.0,0.49655682
9323.0,9323.0,0.20195645
9324.0,9324.0,0.83110213
9325.0,9325.0,0.30981308
9326.0,9326.0,0.47322047
9327.0,9327.0,0.7278909
9328.0,9328.0,0.18679743
9329.0,9329.0,0.05404357
9330.0,9330.0,0.86805093
9331.0,9331.0,0.25682348
9332.0,9332.0,0.5287662
9333.0,9333.0,0.16264725
9334.0,9334.0,0.60117495
9335.0,9335.0,0.82510275
9336.0,9336.0,0.17535003
9337.0,9337.0,0.78183585
9338.0,9338.0,0.43390748
9339.0,9339.0,0.7213029
9340.0,9340.0,0.14542039
9341.0,9341.0,0.123422146
9342.0,9342.0,0.623978
9343.0,9343.0,0.48614544
9344.0,9344.0,0.46510482
9345.0,9345.0,0.2958063
9346.0,9346.0,0.15595537
9347.0,9347.0,0.32374015
9348.0,9348.0,0.20928162
9349.0,9349.0,0.006736591
9350.0,9350.0,0.12742434
9351.0,9351.0,0.7581643
9352.0,9352.0,0.7617313
9353.0,9353.0,0.7147789
9354.0,9354.0,0.81121475
9355.0,9355.0,0.7739444
9356.0,9356.0,0.13210747
9357.0,9357.0,0.11147249
9358.0,9358.0,0.2807896
9359.0,9359.0,0.6837964
9360.0,9360.0,0.7537916
9361.0,9361.0,0.5246186
9362.0,9362.0,0.8742979
9363.0,9363.0,0.7330158
9364.0,9364.0,0.19725065
9365.0,9365.0,0.13330568
9366.0,9366.0,0.72754574
9367.0,9367.0,0.005232856
9368.0,9368.0,0.46976724
9369.0,9369.0,0.37168622
9370.0,9370.0,0.005875311
9371.0,9371.0,0.80515784
9372.0,9372.0,0.14546579
9373.0,9373.0,0.46570876
9374.0,9374.0,0.267476
9375.0,9375.0,0.3318833
9376.0,9376.0,0.33344063
9377.0,9377.0,0.4708867
9378.0,9378.0,0.29326752
9379.0,9379.0,0.8240444
9380.0,9380.0,0.28445145
9381.0,9381.0,0.52118427
9382.0,9382.0,0.7164307
9383.0,9383.0,0.652545
9384.0,9384.0,0.4507837
9385.0,9385.0,0.24228594
9386.0,9386.0,0.35877633
9387.0,9387.0,0.7407675
9388.0,9388.0,0.64036167
9389.0,9389.0,0.22016914
9390.0,9390.0,0.25095826
9391.0,9391.0,2.7864508E-4
9392.0,9392.0,0.1876623
9393.0,9393.0,0.72007114
9394.0,9394.0,0.5694449
9395.0,9395.0,0.0022636792
9396.0,9396.0,0.17323233
9397.0,9397.0,0.12889709
9398.0,9398.0,0.8634256
9399.0,9399.0,0.1741515
9400.0,9400.0,0.6059196
9401.0,9401.0,0.8609821
9402.0,9402.0,0.2714139
9403.0,9403.0,0.033926874
9404.0,9404.0,0.66670734
9405.0,9405.0,0.047385383
9406.0,9406.0,0.17304163
9407.0,9407.0,0.1170587
9408.0,9408.0,0.1701849
9409.0,9409.0,0.11514729
9410.0,9410.0,0.72029775
9411.0,9411.0,0.5664549
9412.0,9412.0,0.0025130175
9413.0,9413.0,0.18691516
9414.0,9414.0,0.1961741
9415.0,9415.0,0.16951351
9416.0,9416.0,0.569384
9417.0,9417.0,0.42314655
9418.0,9418.0,0.40122455
9419.0,9419.0,0.3358131
9420.0,9420.0,0.064584024
9421.0,9421.0,0.63880956
9422.0,9422.0,0.008757749
9423.0,9423.0,0.2747097
9424.0,9424.0,0.41447267
9425.0,9425.0,0.024300573
9426.0,9426.0,0.4721215
9427.0,9427.0,0.6454091
9428.0,9428.0,0.5230685
9429.0,9429.0,0.41805944
9430.0,9430.0,0.6207815
9431.0,9431.0,0.5958366
9432.0,9432.0,0.69558674
9433.0,9433.0,0.6789309
9434.0,9434.0,0.5780937
9435.0,9435.0,0.049644805
9436.0,9436.0,0.19182098
9437.0,9437.0,0.62333447
9438.0,9438.0,0.58918357
9439.0,9439.0,0.06996009
9440.0,9440.0,0.71812356
9441.0,9441.0,0.66605306
9442.0,9442.0,0.24165612
9443.0,9443.0,0.37072128
9444.0,9444.0,0.039580215
9445.0,9445.0,0.043102734
9446.0,9446.0,0.031807512
9447.0,9447.0,0.0089837955
9448.0,9448.0,0.1390456
9449.0,9449.0,0.32726607
9450.0,9450.0,0.60060006
9451.0,9451.0,0.7890631
9452.0,9452.0,0.62362486
9453.0,9453.0,0.7790508
9454.0,9454.0,2.505488E-4
9455.0,9455.0,0.17286362
9456.0,9456.0,0.08887894
9457.0,9457.0,0.74089396
9458.0,9458.0,0.65704715
9459.0,9459.0,0.19093494
9460.0,9460.0,0.19120562
9461.0,9461.0,0.834173
9462.0,9462.0,0.15826568
9463.0,9463.0,0.14511351
9464.0,9464.0,0.5514411
9465.0,9465.0,0.07921944
9466.0,9466.0,0.70155096
9467.0,9467.0,0.085780054
9468.0,9468.0,0.06229433
9469.0,9469.0,0.63985175
9470.0,9470.0,0.12915353
9471.0,9471.0,0.03962799
9472.0,9472.0,0.09742405
9473.0,9473.0,0.42941454
9474.0,9474.0,0.3757867
9475.0,9475.0,0.541797
9476.0,9476.0,0.64086163
9477.0,9477.0,7.742809E-6
9478.0,9478.0,0.16132659
9479.0,9479.0,0.041539967
9480.0,9480.0,0.2480469
9481.0,9481.0,0.84961325
9482.0,9482.0,0.30904987
9483.0,9483.0,0.86206466
9484.0,9484.0,0.85291004
9485.0,9485.0,0.35158604
9486.0,9486.0,0.7115937
9487.0,9487.0,0.62395006
9488.0,9488.0,0.073718816
9489.0,9489.0,0.24683942
9490.0,9490.0,0.122252606
9491.0,9491.0,0.09082067
9492.0,9492.0,0.6250788
9493.0,9493.0,0.12422068
9494.0,9494.0,0.15857686
9495.0,9495.0,2.4352649E-4
9496.0,9496.0,0.58799416
9497.0,9497.0,0.45451343
9498.0,9498.0,0.15427217
9499.0,9499.0,0.808822
9500.0,9500.0,0.0124800885
9501.0,9501.0,0.8667946
9502.0,9502.0,0.038962793
9503.0,9503.0,0.13401604
9504.0,9504.0,0.25036755
9505.0,9505.0,0.7226908
9506.0,9506.0,0.3913438
9507.0,9507.0,0.6224972
9508.0,9508.0,0.052600466
9509.0,9509.0,0.02057979
9510.0,9510.0,2.6194894E-4
9511.0,9511.0,0.7869925
9512.0,9512.0,0.05995763
9513.0,9513.0,0.8595585
9514.0,9514.0,0.42518383
9515.0,9515.0,0.17365417
9516.0,9516.0,0.2234445
9517.0,9517.0,0.5015671
9518.0,9518.0,0.8208229
9519.0,9519.0,0.34811586
9520.0,9520.0,0.19393994
9521.0,9521.0,0.27053437
9522.0,9522.0,0.71328914
9523.0,9523.0,0.58710074
9524.0,9524.0,0.8101458
9525.0,9525.0,0.0018627322
9526.0,9526.0,0.13244617
9527.0,9527.0,0.32208157
9528.0,9528.0,0.68674123
9529.0,9529.0,0.31095898
9530.0,9530.0,0.8780091
9531.0,9531.0,0.13525814
9532.0,9532.0,0.004293437
9533.0,9533.0,0.6212694
9534.0,9534.0,0.35493377
9535.0,9535.0,0.6226363
9536.0,9536.0,0.8577875
9537.0,9537.0,0.11444177
9538.0,9538.0,0.11657501
9539.0,9539.0,0.4700624
9540.0,9540.0,0.34146023
9541.0,9541.0,0.42726967
9542.0,9542.0,0.12871689
9543.0,9543.0,0.47124207
9544.0,9544.0,0.002798844
9545.0,9545.0,0.7180812
9546.0,9546.0,0.48469543
9547.0,9547.0,0.18089361
9548.0,9548.0,0.52738404
9549.0,9549.0,0.4823375
9550.0,9550.0,0.009615828
9551.0,9551.0,0.3707356
9552.0,9552.0,2.440317E-4
9553.0,9553.0,0.20915921
9554.0,9554.0,0.62087196
9555.0,9555.0,0.12771381
9556.0,9556.0,0.16342679
9557.0,9557.0,0.15700047
9558.0,9558.0,0.11793151
9559.0,9559.0,0.35205153
9560.0,9560.0,0.6718841
9561.0,9561.0,0.06466666
9562.0,9562.0,0.75767773
9563.0,9563.0,0.037638076
9564.0,9564.0,0.16996178
9565.0,9565.0,0.4447146
9566.0,9566.0,0.42541614
9567.0,9567.0,0.68157303
9568.0,9568.0,0.20673056
9569.0,9569.0,0.16453764
9570.0,9570.0,0.5105658
9571.0,9571.0,0.13432615
9572.0,9572.0,0.85505164
9573.0,9573.0,0.3963177
9574.0,9574.0,0.31971264
9575.0,9575.0,0.12935533
9576.0,9576.0,0.11809096
9577.0,9577.0,0.78199816
9578.0,9578.0,0.0042176894
9579.0,9579.0,0.2260058
9580.0,9580.0,0.19337904
9581.0,9581.0,0.019362804
9582.0,9582.0,0.13476364
9583.0,9583.0,0.75906897
9584.0,9584.0,0.2870921
9585.0,9585.0,0.0103739975
9586.0,9586.0,0.715664
9587.0,9587.0,0.18100663
9588.0,9588.0,0.6679407
9589.0,9589.0,0.6823258
9590.0,9590.0,0.30244517
9591.0,9591.0,0.31600234
9592.0,9592.0,0.37935212
9593.0,9593.0,0.16709024
9594.0,9594.0,0.8107179
9595.0,9595.0,0.8030467
9596.0,9596.0,0.4086999
9597.0,9597.0,0.22122811
9598.0,9598.0,0.5196702
9599.0,9599.0,0.25818318
9600.0,9600.0,0.828152
9601.0,9601.0,0.72326267
9602.0,9602.0,0.70309705
9603.0,9603.0,0.79891145
9604.0,9604.0,0.7514333
9605.0,9605.0,0.70956403
9606.0,9606.0,0.35657683
9607.0,9607.0,0.074224025
9608.0,9608.0,0.62857074
9609.0,9609.0,0.37230298
9610.0,9610.0,0.4824383
9611.0,9611.0,0.08282099
9612.0,9612.0,0.38256177
9613.0,9613.0,0.8563217
9614.0,9614.0,0.6296055
9615.0,9615.0,0.5097162
9616.0,9616.0,0.19320105
9617.0,9617.0,0.64992857
9618.0,9618.0,0.17903052
9619.0,9619.0,0.046218988
9620.0,9620.0,0.47098926
9621.0,9621.0,0.62503976
9622.0,9622.0,0.73972833
9623.0,9623.0,0.3854028
9624.0,9624.0,0.42448995
9625.0,9625.0,0.5622469
9626.0,9626.0,0.32666627
9627.0,9627.0,0.50311756
9628.0,9628.0,0.6314418
9629.0,9629.0,0.082357995
9630.0,9630.0,0.5922374
9631.0,9631.0,0.593337
9632.0,9632.0,0.48086306
9633.0,9633.0,0.80009687
9634.0,9634.0,0.35621333
9635.0,9635.0,0.66156375
9636.0,9636.0,0.18837325
9637.0,9637.0,0.62113726
9638.0,9638.0,0.19478202
9639.0,9639.0,0.84670806
9640.0,9640.0,0.45501092
9641.0,9641.0,0.3552153
9642.0,9642.0,0.66790926
9643.0,9643.0,0.047668345
9644.0,9644.0,0.79469407
9645.0,9645.0,0.4485676
9646.0,9646.0,0.082533106
9647.0,9647.0,0.75202966
9648.0,9648.0,0.37363198
9649.0,9649.0,0.5011011
9650.0,9650.0,0.039173726
9651.0,9651.0,5.8430905E-4
9652.0,9652.0,0.65569663
9653.0,9653.0,0.07320868
9654.0,9654.0,0.46970424
9655.0,9655.0,0.47081423
9656.0,9656.0,0.30546674
9657.0,9657.0,0.49748936
9658.0,9658.0,0.1433588
9659.0,9659.0,0.1572468
9660.0,9660.0,0.57950515
9661.0,9661.0,0.17876747
9662.0,9662.0,6.9080816E-5
9663.0,9663.0,0.81477976
9664.0,9664.0,0.44122598
9665.0,9665.0,0.693407
9666.0,9666.0,0.07207014
9667.0,9667.0,0.046049055
9668.0,9668.0,0.57555234
9669.0,9669.0,0.43006438
9670.0,9670.0,0.68200314
9671.0,9671.0,0.17676283
9672.0,9672.0,0.03903633
9673.0,9673.0,0.0060341805
9674.0,9674.0,0.21235886
9675.0,9675.0,0.58301353
9676.0,9676.0,0.039905194
9677.0,9677.0,0.8346186
9678.0,9678.0,0.08706769
9679.0,9679.0,0.77936876
9680.0,9680.0,0.53932893
9681.0,9681.0,0.2655164
9682.0,9682.0,0.5349773
9683.0,9683.0,0.35851187
9684.0,9684.0,0.28434646
9685.0,9685.0,0.56154734
9686.0,9686.0,0.62864184
9687.0,9687.0,0.076884836
9688.0,9688.0,0.42461777
9689.0,9689.0,0.54856795
9690.0,9690.0,0.04094229
9691.0,9691.0,0.29117146
9692.0,9692.0,0.8130805
9693.0,9693.0,0.69918895
9694.0,9694.0,0.865815
9695.0,9695.0,0.123502605
9696.0,9696.0,0.40368575
9697.0,9697.0,0.63647705
9698.0,9698.0,0.84004253
9699.0,9699.0,0.111306906
9700.0,9700.0,0.6511035
9701.0,9701.0,0.3640349
9702.0,9702.0,0.5285755
9703.0,9703.0,0.2643847
9704.0,9704.0,0.20551212
9705.0,9705.0,0.009258906
9706.0,9706.0,0.8020111
9707.0,9707.0,0.2135115
9708.0,9708.0,0.04631912
9709.0,9709.0,0.8024154
9710.0,9710.0,0.75783235
9711.0,9711.0,0.8164047
9712.0,9712.0,0.6679281
9713.0,9713.0,0.16428627
9714.0,9714.0,0.0040941862
9715.0,9715.0,0.525111
9716.0,9716.0,0.5356706
9717.0,9717.0,0.13735276
9718.0,9718.0,0.42416644
9719.0,9719.0,0.62901515
9720.0,9720.0,0.7037665
9721.0,9721.0,0.69414634
9722.0,9722.0,0.432964
9723.0,9723.0,0.26308182
9724.0,9724.0,0.41542336
9725.0,9725.0,0.42650494
9726.0,9726.0,0.16803509
9727.0,9727.0,0.08279145
9728.0,9728.0,0.62119454
9729.0,9729.0,0.563121
9730.0,9730.0,0.1418904
9731.0,9731.0,0.4549483
9732.0,9732.0,0.8322184
9733.0,9733.0,0.27404287
9734.0,9734.0,0.82019436
9735.0,9735.0,0.12767345
9736.0,9736.0,0.6990628
9737.0,9737.0,0.35112372
9738.0,9738.0,0.0015249624
9739.0,9739.0,0.6178025
9740.0,9740.0,0.84773344
9741.0,9741.0,0.49291644
9742.0,9742.0,0.18826365
9743.0,9743.0,0.53083247
9744.0,9744.0,0.23276882
9745.0,9745.0,0.64696187
9746.0,9746.0,0.11848524
9747.0,9747.0,0.13832298
9748.0,9748.0,0.19874388
9749.0,9749.0,0.10109161
9750.0,9750.0,0.62964356
9751.0,9751.0,0.6098758
9752.0,9752.0,0.387529
9753.0,9753.0,0.7883035
9754.0,9754.0,0.72160226
9755.0,9755.0,5.139446E-4
9756.0,9756.0,0.48481327
9757.0,9757.0,0.1534027
9758.0,9758.0,0.22873162
9759.0,9759.0,0.20331149
9760.0,9760.0,2.8212198E-5
9761.0,9761.0,0.09542124
9762.0,9762.0,0.82731354
9763.0,9763.0,0.6398155
9764.0,9764.0,0.75543255
9765.0,9765.0,0.8415415
9766.0,9766.0,0.36857328
9767.0,9767.0,0.12112258
9768.0,9768.0,0.38936356
9769.0,9769.0,0.15831754
9770.0,9770.0,0.52411366
9771.0,9771.0,0.18988965
9772.0,9772.0,0.10245432
9773.0,9773.0,0.28953114
9774.0,9774.0,0.6778899
9775.0,9775.0,0.6367146
9776.0,9776.0,0.51444596
9777.0,9777.0,0.7620974
9778.0,9778.0,0.03524167
9779.0,9779.0,0.018423565
9780.0,9780.0,0.70610106
9781.0,9781.0,0.26921234
9782.0,9782.0,0.5822739
9783.0,9783.0,0.6669632
9784.0,9784.0,0.06612278
9785.0,9785.0,0.16258433
9786.0,9786.0,0.08144196
9787.0,9787.0,0.2400057
9788.0,9788.0,0.09870771
9789.0,9789.0,0.15010351
9790.0,9790.0,0.6937637
9791.0,9791.0,0.48485407
9792.0,9792.0,0.10458754
9793.0,9793.0,0.37993428
9794.0,9794.0,0.7023297
9795.0,9795.0,0.03592108
9796.0,9796.0,0.8773751
9797.0,9797.0,0.811678
9798.0,9798.0,0.12909779
9799.0,9799.0,0.2164302
9800.0,9800.0,0.59175026
9801.0,9801.0,0.061350174
9802.0,9802.0,0.48652884
9803.0,9803.0,0.523054
9804.0,9804.0,0.0027301523
9805.0,9805.0,0.3057063
9806.0,9806.0,0.28183353
9807.0,9807.0,0.7282949
9808.0,9808.0,0.7772087
9809.0,9809.0,0.29440773
9810.0,9810.0,0.882196
9811.0,9811.0,0.41244182
9812.0,9812.0,0.48432502
9813.0,9813.0,0.03621575
9814.0,9814.0,4.384318E-6
9815.0,9815.0,0.6040397
9816.0,9816.0,0.37208968
9817.0,9817.0,0.81920564
9818.0,9818.0,0.81442195
9819.0,9819.0,0.24688737
9820.0,9820.0,0.4425581
9821.0,9821.0,0.001831772
9822.0,9822.0,0.7419611
9823.0,9823.0,0.80304253
9824.0,9824.0,0.068149865
9825.0,9825.0,0.25428003
9826.0,9826.0,0.09271521
9827.0,9827.0,0.8719327
9828.0,9828.0,0.6620614
9829.0,9829.0,0.59483945
9830.0,9830.0,0.4474183
9831.0,9831.0,0.22700928
9832.0,9832.0,0.57430077
9833.0,9833.0,0.24026373
9834.0,9834.0,0.58161676
9835.0,9835.0,0.7283305
9836.0,9836.0,0.74414265
9837.0,9837.0,0.0011685457
9838.0,9838.0,0.8411961
9839.0,9839.0,0.6635271
9840.0,9840.0,0.64316607
9841.0,9841.0,0.23273022
9842.0,9842.0,0.29731908
9843.0,9843.0,0.6398636
9844.0,9844.0,0.33508062
9845.0,9845.0,0.18070617
9846.0,9846.0,0.22768189
9847.0,9847.0,4.7954643E-4
9848.0,9848.0,0.5631467
9849.0,9849.0,0.48643172
9850.0,9850.0,0.43386436
9851.0,9851.0,0.1709764
9852.0,9852.0,0.36774045
9853.0,9853.0,0.20989206
9854.0,9854.0,0.86185354
9855.0,9855.0,0.12120353
9856.0,9856.0,0.18681808
9857.0,9857.0,0.59380305
9858.0,9858.0,0.5575131
9859.0,9859.0,0.11785332
9860.0,9860.0,0.7777535
9861.0,9861.0,0.097046256
9862.0,9862.0,0.00147973
9863.0,9863.0,0.057558633
9864.0,9864.0,0.6512546
9865.0,9865.0,0.4403346
9866.0,9866.0,0.11690406
9867.0,9867.0,0.33339238
9868.0,9868.0,0.33583003
9869.0,9869.0,0.7757783
9870.0,9870.0,0.639846
9871.0,9871.0,0.63016814
9872.0,9872.0,0.0012364608
9873.0,9873.0,0.14024635
9874.0,9874.0,0.1997915
9875.0,9875.0,0.10469889
