x,y,species_0 cloglog values
8851.0,8851.0,0.3974319
8852.0,8852.0,0.6080476
8853.0,8853.0,0.75646603
8854.0,8854.0,0.73365396
8855.0,8855.0,0.7868421
8856.0,8856.0,6.7906955E-4
8857.0,8857.0,0.5932786
8858.0,8858.0,0.3621164
8859.0,8859.0,0.26314804
8860.0,8860.0,0.892128
8861.0,8861.0,0.6480116
8862.0,8862.0,0.85542727
8863.0,8863.0,0.48429722
8864.0,8864.0,0.55453753
8865.0,8865.0,0.8194024
8866.0,8866.0,0.82044923
8867.0,8867.0,0.19352353
8868.0,8868.0,0.5621776
8869.0,8869.0,0.50070065
8870.0,8870.0,0.052554566
8871.0,8871.0,0.0036496539
8872.0,8872.0,0.7603357
8873.0,8873.0,0.6529379
8874.0,8874.0,0.59503484
8875.0,8875.0,0.16622779
8876.0,8876.0,0.007745494
8877.0,8877.0,0.57998
8878.0,8878.0,0.6317816
8879.0,8879.0,0.8394165
8880.0,8880.0,0.0425153
8881.0,8881.0,0.76936036
8882.0,8882.0,0.82830524
8883.0,8883.0,0.7655697
8884.0,8884.0,0.31975913
8885.0,8885.0,0.44005322
8886.0,8886.0,0.1986054
8887.0,8887.0,0.45424154
8888.0,8888.0,0.67020005
8889.0,8889.0,0.753475
8890.0,8890.0,0.6892393
8891.0,8891.0,0.71968216
8892.0,8892.0,0.8152251
8893.0,8893.0,0.56732607
8894.0,8894.0,0.30283508
8895.0,8895.0,0.86072975
8896.0,8896.0,0.41561425
8897.0,8897.0,0.6438023
8898.0,8898.0,0.49100667
8899.0,8899.0,0.20701014
8900.0,8900.0,0.074082054
8901.0,8901.0,0.7663531
8902.0,8902.0,0.22398388
8903.0,8903.0,0.24960534
8904.0,8904.0,9.256984E-4
8905.0,8905.0,0.14546177
8906.0,8906.0,0.14778547
8907.0,8907.0,0.8087694
8908.0,8908.0,0.016163902
8909.0,8909.0,0.102726996
8910.0,8910.0,0.83380836
8911.0,8911.0,0.31241348
8912.0,8912.0,0.0815636
8913.0,8913.0,0.15749331
8914.0,8914.0,0.09967005
8915.0,8915.0,0.78704566
8916.0,8916.0,0.008806093
8917.0,8917.0,0.595545
8918.0,8918.0,0.4309256
8919.0,8919.0,0.38696465
8920.0,8920.0,0.4490853
8921.0,8921.0,0.049075015
8922.0,8922.0,0.070785716
8923.0,8923.0,0.22331722
8924.0,8924.0,0.3992657
8925.0,8925.0,0.62854624
8926.0,8926.0,0.40453908
8927.0,8927.0,0.85948014
8928.0,8928.0,0.05470029
8929.0,8929.0,0.23737882
8930.0,8930.0,0.22310513
8931.0,8931.0,0.37979054
8932.0,8932.0,0.56172127
8933.0,8933.0,0.5852491
8934.0,8934.0,0.8115337
8935.0,8935.0,0.8736069
8936.0,8936.0,0.2269254
8937.0,8937.0,0.76058054
8938.0,8938.0,0.5796251
8939.0,8939.0,0.17901836
8940.0,8940.0,0.061147865
8941.0,8941.0,0.038789075
8942.0,8942.0,0.5924811
8943.0,8943.0,0.82835823
8944.0,8944.0,0.593887
8945.0,8945.0,0.4147203
8946.0,8946.0,0.43989018
8947.0,8947.0,0.5489044
8948.0,8948.0,0.0038923703
8949.0,8949.0,0.23124963
8950.0,8950.0,0.59936124
8951.0,8951.0,7.124329E-4
8952.0,8952.0,0.15747713
8953.0,8953.0,0.2405987
8954.0,8954.0,0.8145393
8955.0,8955.0,0.7652092
8956.0,8956.0,0.24329633
8957.0,8957.0,5.5881985E-4
8958.0,8958.0,0.1602732
8959.0,8959.0,0.5150193
8960.0,8960.0,0.4123188
8961.0,8961.0,0.20093594
8962.0,8962.0,0.6372045
8963.0,8963.0,0.4867777
8964.0,8964.0,0.6917216
8965.0,8965.0,0.5801851
8966.0,8966.0,0.4459993
8967.0,8967.0,5.902343E-4
8968.0,8968.0,0.71913195
8969.0,8969.0,0.113479204
8970.0,8970.0,0.5230769
8971.0,8971.0,0.5662177
8972.0,8972.0,0.33389303
8973.0,8973.0,0.69940513
8974.0,8974.0,0.13574469
8975.0,8975.0,0.0036856723
8976.0,8976.0,0.1850514
8977.0,8977.0,0.092959024
8978.0,8978.0,0.7140764
8979.0,8979.0,0.4928984
8980.0,8980.0,0.62658685
8981.0,8981.0,0.56421286
8982.0,8982.0,0.5094971
8983.0,8983.0,0.26341084
8984.0,8984.0,0.5907673
8985.0,8985.0,0.43723747
8986.0,8986.0,0.15575989
8987.0,8987.0,0.28948447
8988.0,8988.0,0.16146775
8989.0,8989.0,0.115121655
8990.0,8990.0,0.0732368
8991.0,8991.0,0.85074115
8992.0,8992.0,0.30268806
8993.0,8993.0,0.8187656
8994.0,8994.0,0.060064986
8995.0,8995.0,0.2590924
8996.0,8996.0,0.12335151
8997.0,8997.0,0.22924146
8998.0,8998.0,0.5593685
8999.0,8999.0,0.447114
9000.0,9000.0,0.7458817
9001.0,9001.0,0.45213506
9002.0,9002.0,0.03908157
9003.0,9003.0,0.15385485
9004.0,9004.0,0.7620245
9005.0,9005.0,0.5636266
9006.0,9006.0,0.86412966
9007.0,9007.0,0.03609971
9008.0,9008.0,0.7090223
9009.0,9009.0,0.34487545
9010.0,9010.0,0.88611525
9011.0,9011.0,0.5773359
9012.0,9012.0,0.7168375
9013.0,9013.0,0.3297683
9014.0,9014.0,0.4548529
9015.0,9015.0,0.46712893
9016.0,9016.0,0.56339926
9017.0,9017.0,0.7673607
9018.0,9018.0,0.70321214
9019.0,9019.0,0.45025477
9020.0,9020.0,0.11778222
9021.0,9021.0,0.5734126
9022.0,9022.0,0.1754044
9023.0,9023.0,0.48230836
9024.0,9024.0,0.38161984
9025.0,9025.0,0.3298148
9026.0,9026.0,0.021089006
9027.0,9027.0,0.8865691
9028.0,9028.0,0.58320016
9029.0,9029.0,0.24204996
9030.0,9030.0,0.053373605
9031.0,9031.0,0.5073188
9032.0,9032.0,0.69928783
9033.0,9033.0,0.8059277
9034.0,9034.0,0.13523445
9035.0,9035.0,0.47392598
9036.0,9036.0,0.57043344
9037.0,9037.0,0.826151
9038.0,9038.0,0.4305
9039.0,9039.0,0.120693244
9040.0,9040.0,0.043842204
9041.0,9041.0,0.031155623
9042.0,9042.0,0.20681496
9043.0,9043.0,0.7247284
9044.0,9044.0,0.675466
9045.0,9045.0,0.8710488
9046.0,9046.0,0.79034233
9047.0,9047.0,0.20921636
9048.0,9048.0,0.49766457
9049.0,9049.0,0.11768241
9050.0,9050.0,0.003177754
9051.0,9051.0,0.109246016
9052.0,9052.0,0.81583166
9053.0,9053.0,0.79469544
9054.0,9054.0,0.08672572
9055.0,9055.0,0.17056735
9056.0,9056.0,0.48526525
9057.0,9057.0,0.6222831
9058.0,9058.0,0.82467735
9059.0,9059.0,0.42881286
9060.0,9060.0,0.008942511
9061.0,9061.0,0.5471614
9062.0,9062.0,0.29985532
9063.0,9063.0,0.2175255
9064.0,9064.0,0.5678652
9065.0,9065.0,0.55426365
9066.0,9066.0,0.2642616
9067.0,9067.0,0.25966546
9068.0,9068.0,0.5757744
9069.0,9069.0,0.46606362
9070.0,9070.0,0.18345161
9071.0,9071.0,0.7814291
9072.0,9072.0,0.78481233
9073.0,9073.0,0.12353436
9074.0,9074.0,0.17792834
9075.0,9075.0,0.85367274
9076.0,9076.0,0.05125375
9077.0,9077.0,0.75539833
9078.0,9078.0,0.5109222
9079.0,9079.0,0.674978
9080.0,9080.0,0.38292664
9081.0,9081.0,0.5220806
9082.0,9082.0,0.72243184
9083.0,9083.0,0.60582846
9084.0,9084.0,0.5282588
9085.0,9085.0,0.69507915
9086.0,9086.0,0.5114462
9087.0,9087.0,0.8317003
9088.0,9088.0,0.024974797
9089.0,9089.0,0.0024623976
9090.0,9090.0,0.43577713
9091.0,9091.0,0.5868449
9092.0,9092.0,2.3274632E-4
9093.0,9093.0,0.1428599
9094.0,9094.0,0.25961465
9095.0,9095.0,0.087155744
9096.0,9096.0,0.1795725
9097.0,9097.0,0.7916097
9098.0,9098.0,0.7453995
9099.0,9099.0,0.006515431
9100.0,9100.0,0.619056
9101.0,9101.0,0.6774857
9102.0,9102.0,0.5171435
9103.0,9103.0,0.14489175
9104.0,9104.0,0.7899383
9105.0,9105.0,0.10368581
9106.0,9106.0,0.8480779
9107.0,9107.0,0.64086723
9108.0,9108.0,0.21121137
9109.0,9109.0,0.45799348
9110.0,9110.0,0.8415622
9111.0,9111.0,0.42239246
9112.0,9112.0,0.09698098
9113.0,9113.0,0.5825761
9114.0,9114.0,0.50849533
9115.0,9115.0,0.5205526
9116.0,9116.0,0.072213836
9117.0,9117.0,0.69952756
9118.0,9118.0,0.30662128
9119.0,9119.0,0.006226573
9120.0,9120.0,0.10791276
9121.0,9121.0,0.6272771
9122.0,9122.0,0.8179989
9123.0,9123.0,0.7396788
9124.0,9124.0,0.49612004
9125.0,9125.0,0.03920788
9126.0,9126.0,0.04236812
9127.0,9127.0,0.046745352
9128.0,9128.0,0.51122534
9129.0,9129.0,0.77044225
9130.0,9130.0,0.30338016
9131.0,9131.0,0.6367821
9132.0,9132.0,0.11357915
9133.0,9133.0,0.28606203
9134.0,9134.0,0.39428264
9135.0,9135.0,0.66345316
9136.0,9136.0,0.15038207
9137.0,9137.0,0.6785512
9138.0,9138.0,0.09122247
9139.0,9139.0,0.529039
9140.0,9140.0,0.053152762
9141.0,9141.0,0.5438927
9142.0,9142.0,0.48729122
9143.0,9143.0,0.2058958
9144.0,9144.0,0.1514832
9145.0,9145.0,0.039365426
9146.0,9146.0,0.07348899
9147.0,9147.0,0.6999655
9148.0,9148.0,0.4006844
9149.0,9149.0,0.28229257
9150.0,9150.0,0.3661626
9151.0,9151.0,3.0576857E-4
9152.0,9152.0,0.49352872
9153.0,9153.0,0.5673925
9154.0,9154.0,0.5892367
9155.0,9155.0,4.9992435E-4
9156.0,9156.0,0.19436999
9157.0,9157.0,0.7560845
9158.0,9158.0,0.041544482
9159.0,9159.0,0.57289606
9160.0,9160.0,0.0014966575
9161.0,9161.0,0.68967664
9162.0,9162.0,0.15164238
9163.0,9163.0,0.0836099
9164.0,9164.0,0.5424884
9165.0,9165.0,0.72525704
9166.0,9166.0,0.2807935
9167.0,9167.0,0.2669066
9168.0,9168.0,0.5860831
9169.0,9169.0,0.81361043
9170.0,9170.0,0.06552858
9171.0,9171.0,0.7441697
9172.0,9172.0,0.81793565
9173.0,9173.0,0.27432433
9174.0,9174.0,0.59507185
9175.0,9175.0,0.011479666
9176.0,9176.0,0.2175951
9177.0,9177.0,0.07248731
9178.0,9178.0,0.040216513
9179.0,9179.0,0.8314442
9180.0,9180.0,0.5676536
9181.0,9181.0,0.18248391
9182.0,9182.0,0.58348954
9183.0,9183.0,0.48943058
9184.0,9184.0,0.8000638
9185.0,9185.0,0.15079693
9186.0,9186.0,0.82666373
9187.0,9187.0,0.34274676
9188.0,9188.0,0.2214864
9189.0,9189.0,0.39243776
9190.0,9190.0,0.5824076
9191.0,9191.0,0.40371972
9192.0,9192.0,0.4995892
9193.0,9193.0,0.7932197
9194.0,9194.0,0.08300606
9195.0,9195.0,0.6179844
9196.0,9196.0,0.61596036
9197.0,9197.0,0.5231786
9198.0,9198.0,9.6264033E-4
9199.0,9199.0,0.5568219
9200.0,9200.0,0.5086205
9201.0,9201.0,0.49353728
9202.0,9202.0,0.3139586
9203.0,9203.0,0.78622997
9204.0,9204.0,0.3811668
9205.0,9205.0,8.91448E-4
9206.0,9206.0,0.006076337
9207.0,9207.0,0.44614756
9208.0,9208.0,0.45892543
9209.0,9209.0,0.10494778
9210.0,9210.0,0.4819138
9211.0,9211.0,0.25679702
9212.0,9212.0,0.18208998
9213.0,9213.0,0.14807558
9214.0,9214.0,0.50067496
9215.0,9215.0,0.032486293
9216.0,9216.0,0.42028934
9217.0,9217.0,0.6176708
9218.0,9218.0,0.222878
9219.0,9219.0,0.78647053
9220.0,9220.0,0.0028716794
9221.0,9221.0,0.035515696
9222.0,9222.0,0.6789487
9223.0,9223.0,0.49231982
9224.0,9224.0,0.67834747
9225.0,9225.0,0.5723297
9226.0,9226.0,0.44014966
9227.0,9227.0,0.8793311
9228.0,9228.0,0.27419674
9229.0,9229.0,0.8793613
9230.0,9230.0,0.56474555
9231.0,9231.0,0.15012658
9232.0,9232.0,0.41443393
9233.0,9233.0,0.78372383
9234.0,9234.0,0.49961957
9235.0,9235.0,0.55645025
9236.0,9236.0,0.56005484
9237.0,9237.0,0.6345165
9238.0,9238.0,0.024072278
9239.0,9239.0,0.44456968
9240.0,9240.0,0.0036659937
9241.0,9241.0,0.10138696
9242.0,9242.0,0.5830709
9243.0,9243.0,0.8906707
9244.0,9244.0,0.7095516
9245.0,9245.0,0.5803337
9246.0,9246.0,0.13409862
9247.0,9247.0,0.31680474
9248.0,9248.0,0.8429628
9249.0,9249.0,0.0038171464
9250.0,9250.0,0.65139824
9251.0,9251.0,0.43505615
9252.0,9252.0,0.34175354
9253.0,9253.0,0.42944053
9254.0,9254.0,0.45419446
9255.0,9255.0,0.47958922
9256.0,9256.0,0.26884413
9257.0,9257.0,0.85052824
9258.0,9258.0,0.63324916
9259.0,9259.0,0.14513586
9260.0,9260.0,0.23344657
9261.0,9261.0,0.5596668
9262.0,9262.0,5.2365576E-5
9263.0,9263.0,0.7609626
9264.0,9264.0,0.75253624
9265.0,9265.0,0.7480816
9266.0,9266.0,0.7375811
9267.0,9267.0,0.5043047
9268.0,9268.0,0.4944943
9269.0,9269.0,0.32989046
9270.0,9270.0,0.49588075
9271.0,9271.0,0.7808547
9272.0,9272.0,0.6289119
9273.0,9273.0,0.56798565
9274.0,9274.0,0.008511986
9275.0,9275.0,0.7241585
9276.0,9276.0,0.4786825
9277.0,9277.0,0.72336406
9278.0,9278.0,0.22026399
9279.0,9279.0,0.29797408
9280.0,9280.0,0.28021264
9281.0,9281.0,0.59384257
9282.0,9282.0,0.10769367
9283.0,9283.0,0.5716479
9284.0,9284.0,0.70337534
9285.0,9285.0,0.83425254
9286.0,9286.0,0.18162458
9287.0,9287.0,0.6222841
9288.0,9288.0,0.69053024
9289.0,9289.0,0.4219474
9290.0,9290.0,0.8259725
9291.0,9291.0,0.05207345
9292.0,9292.0,0.5414921
9293.0,9293.0,0.4583726
9294.0,9294.0,0.44478288
9295.0,9295.0,0.005185117
9296.0,9296.0,0.18367493
9297.0,9297.0,0.6297965
9298.0,9298.0,0.15649769
9299.0,9299.0,0.013154862
9300.0,9300.0,0.29697108
9301.0,9301.0,0.6051183
9302.0,9302.0,0.535493
9303.0,9303.0,0.02462289
9304.0,9304.0,0.59194756
9305.0,9305.0,0.50430864
9306.0,9306.0,0.05302121
9307.0,9307.0,0.69978803
9308.0,9308.0,0.41492468
9309.0,9309.0,0.12881562
9310.0,9310.0,0.089959815
9311.0,9311.0,0.35592568
9312.0,9312.0,0.07068772
9313.0,9313.0,0.03055342
9314.0,9314.0,0.8680259
9315.0,9315.0,0.5263809
9316.0,9316.0,0.052246336
9317.0,9317.0,9.073912E-5
9318.0,9318.0,0.50116986
9319.0,9319.0,0.55642813
9320.0,9320.0,0.098802574
9321.0,9321.0,0.21770792
9322.0,9322.0,0.533832
9323.0,9323.0,0.4509113
9324.0,9324.0,0.81142896
9325.0,9325.0,0.4457042
9326.0,9326.0,0.5601296
9327.0,9327.0,0.7226589
9328.0,9328.0,0.17453006
9329.0,9329.0,0.05994478
9330.0,9330.0,0.88579
9331.0,9331.0,0.25254783
9332.0,9332.0,0.54846895
9333.0,9333.0,0.17770045
9334.0,9334.0,0.5643232
9335.0,9335.0,0.79474175
9336.0,9336.0,0.22980088
9337.0,9337.0,0.77406895
9338.0,9338.0,0.42967162
9339.0,9339.0,0.71806294
9340.0,9340.0,0.16033064
9341.0,9341.0,0.122022435
9342.0,9342.0,0.582089
9343.0,9343.0,0.48279846
9344.0,9344.0,0.60404676
9345.0,9345.0,0.5271604
9346.0,9346.0,0.19294545
9347.0,9347.0,0.29596633
9348.0,9348.0,0.47022808
9349.0,9349.0,0.061537344
9350.0,9350.0,0.15818608
9351.0,9351.0,0.7410135
9352.0,9352.0,0.7507342
9353.0,9353.0,0.73486483
9354.0,9354.0,0.81771964
9355.0,9355.0,0.76132286
9356.0,9356.0,0.14146836
9357.0,9357.0,0.12236471
9358.0,9358.0,0.42151672
9359.0,9359.0,0.7155092
9360.0,9360.0,0.747791
9361.0,9361.0,0.5300924
9362.0,9362.0,0.8872158
9363.0,9363.0,0.7214267
9364.0,9364.0,0.3830019
9365.0,9365.0,0.12462342
9366.0,9366.0,0.7279156
9367.0,9367.0,0.015435189
9368.0,9368.0,0.4345534
9369.0,9369.0,0.50472176
9370.0,9370.0,0.017901152
9371.0,9371.0,0.79798645
9372.0,9372.0,0.31256035
9373.0,9373.0,0.46279714
9374.0,9374.0,0.2514347
9375.0,9375.0,0.48180294
9376.0,9376.0,0.45280516
9377.0,9377.0,0.48982435
9378.0,9378.0,0.27592424
9379.0,9379.0,0.80138767
9380.0,9380.0,0.27680683
9381.0,9381.0,0.5087251
9382.0,9382.0,0.69236356
9383.0,9383.0,0.60196674
9384.0,9384.0,0.45749104
9385.0,9385.0,0.22829612
9386.0,9386.0,0.45685396
9387.0,9387.0,0.7350885
9388.0,9388.0,0.6434317
9389.0,9389.0,0.20861912
9390.0,9390.0,0.5082423
9391.0,9391.0,0.0010995405
9392.0,9392.0,0.3082117
9393.0,9393.0,0.689433
9394.0,9394.0,0.59335923
9395.0,9395.0,0.003552788
9396.0,9396.0,0.39485937
9397.0,9397.0,0.1318436
9398.0,9398.0,0.8506338
9399.0,9399.0,0.42838123
9400.0,9400.0,0.67658675
9401.0,9401.0,0.8464223
9402.0,9402.0,0.46093717
9403.0,9403.0,0.038002882
9404.0,9404.0,0.6544975
9405.0,9405.0,0.048224885
9406.0,9406.0,0.20751265
9407.0,9407.0,0.12679014
9408.0,9408.0,0.16051841
9409.0,9409.0,0.11715215
9410.0,9410.0,0.7464798
9411.0,9411.0,0.57256573
9412.0,9412.0,0.0049432134
9413.0,9413.0,0.1980626
9414.0,9414.0,0.2190775
9415.0,9415.0,0.1928776
9416.0,9416.0,0.5509814
9417.0,9417.0,0.59902775
9418.0,9418.0,0.607573
9419.0,9419.0,0.5078666
9420.0,9420.0,0.095627844
9421.0,9421.0,0.5968197
9422.0,9422.0,0.08161708
9423.0,9423.0,0.5024838
9424.0,9424.0,0.60028774
9425.0,9425.0,0.13452029
9426.0,9426.0,0.45071366
9427.0,9427.0,0.589285
9428.0,9428.0,0.57725567
9429.0,9429.0,0.42337924
9430.0,9430.0,0.57399267
9431.0,9431.0,0.57318616
9432.0,9432.0,0.68876123
9433.0,9433.0,0.67091715
9434.0,9434.0,0.5835553
9435.0,9435.0,0.08407482
9436.0,9436.0,0.3582643
9437.0,9437.0,0.6196277
9438.0,9438.0,0.5755971
9439.0,9439.0,0.09177689
9440.0,9440.0,0.7580031
9441.0,9441.0,0.6249806
9442.0,9442.0,0.4883629
9443.0,9443.0,0.53624
9444.0,9444.0,0.041966785
9445.0,9445.0,0.04900201
9446.0,9446.0,0.032477017
9447.0,9447.0,0.029966556
9448.0,9448.0,0.3160091
9449.0,9449.0,0.3826452
9450.0,9450.0,0.564937
9451.0,9451.0,0.7912078
9452.0,9452.0,0.6363092
9453.0,9453.0,0.78050005
9454.0,9454.0,0.0022244367
9455.0,9455.0,0.26193178
9456.0,9456.0,0.08859419
9457.0,9457.0,0.74597895
9458.0,9458.0,0.6351665
9459.0,9459.0,0.18856026
9460.0,9460.0,0.17889747
9461.0,9461.0,0.86829424
9462.0,9462.0,0.1463102
9463.0,9463.0,0.1441087
9464.0,9464.0,0.5247855
9465.0,9465.0,0.0941905
9466.0,9466.0,0.68592536
9467.0,9467.0,0.092675366
9468.0,9468.0,0.0711787
9469.0,9469.0,0.6452876
9470.0,9470.0,0.1295666
9471.0,9471.0,0.05986033
9472.0,9472.0,0.109702624
9473.0,9473.0,0.5429184
9474.0,9474.0,0.4735719
9475.0,9475.0,0.5848024
9476.0,9476.0,0.5853913
9477.0,9477.0,4.980807E-5
9478.0,9478.0,0.21217775
9479.0,9479.0,0.1544788
9480.0,9480.0,0.46666625
9481.0,9481.0,0.8358553
9482.0,9482.0,0.55838513
9483.0,9483.0,0.8737657
9484.0,9484.0,0.85985106
9485.0,9485.0,0.55214995
9486.0,9486.0,0.72948754
9487.0,9487.0,0.57275736
9488.0,9488.0,0.07639949
9489.0,9489.0,0.35233048
9490.0,9490.0,0.12000107
9491.0,9491.0,0.08750206
9492.0,9492.0,0.57369256
9493.0,9493.0,0.27895382
9494.0,9494.0,0.18935141
9495.0,9495.0,3.7567897E-4
9496.0,9496.0,0.655186
9497.0,9497.0,0.45341045
9498.0,9498.0,0.14980534
9499.0,9499.0,0.82689244
9500.0,9500.0,0.101802826
9501.0,9501.0,0.8783324
9502.0,9502.0,0.043676246
9503.0,9503.0,0.3074744
9504.0,9504.0,0.4741971
9505.0,9505.0,0.76266026
9506.0,9506.0,0.3619437
9507.0,9507.0,0.5757511
9508.0,9508.0,0.08820438
9509.0,9509.0,0.12559563
9510.0,9510.0,0.0012617238
9511.0,9511.0,0.78158545
9512.0,9512.0,0.15600835
9513.0,9513.0,0.8408889
9514.0,9514.0,0.5813738
9515.0,9515.0,0.372743
9516.0,9516.0,0.22907574
9517.0,9517.0,0.5080759
9518.0,9518.0,0.79127717
9519.0,9519.0,0.5123782
9520.0,9520.0,0.43097576
9521.0,9521.0,0.5392284
9522.0,9522.0,0.73881876
9523.0,9523.0,0.55021095
9524.0,9524.0,0.7683192
9525.0,9525.0,0.0070438515
9526.0,9526.0,0.14414592
9527.0,9527.0,0.30434313
9528.0,9528.0,0.6584557
9529.0,9529.0,0.51618695
9530.0,9530.0,0.8986128
9531.0,9531.0,0.19747987
9532.0,9532.0,0.005516529
9533.0,9533.0,0.70767415
9534.0,9534.0,0.44087517
9535.0,9535.0,0.5669867
9536.0,9536.0,0.8624909
9537.0,9537.0,0.10995796
9538.0,9538.0,0.28680238
9539.0,9539.0,0.4813337
9540.0,9540.0,0.34910348
9541.0,9541.0,0.4215013
9542.0,9542.0,0.13198663
9543.0,9543.0,0.46853656
9544.0,9544.0,0.007615462
9545.0,9545.0,0.69200313
9546.0,9546.0,0.47806606
9547.0,9547.0,0.22147395
9548.0,9548.0,0.49427727
9549.0,9549.0,0.49596146
9550.0,9550.0,0.08462876
9551.0,9551.0,0.6007181
9552.0,9552.0,0.0015223279
9553.0,9553.0,0.2431044
9554.0,9554.0,0.5699911
9555.0,9555.0,0.17129216
9556.0,9556.0,0.34928837
9557.0,9557.0,0.15133515
9558.0,9558.0,0.1198912
9559.0,9559.0,0.34606954
9560.0,9560.0,0.6392984
9561.0,9561.0,0.11275963
9562.0,9562.0,0.7516154
9563.0,9563.0,0.051628813
9564.0,9564.0,0.3783861
9565.0,9565.0,0.4007045
9566.0,9566.0,0.3966167
9567.0,9567.0,0.6389278
9568.0,9568.0,0.33581764
9569.0,9569.0,0.17600521
9570.0,9570.0,0.56401813
9571.0,9571.0,0.13033485
9572.0,9572.0,0.84417397
9573.0,9573.0,0.5475199
9574.0,9574.0,0.30335078
9575.0,9575.0,0.13827755
9576.0,9576.0,0.13467123
9577.0,9577.0,0.7811509
9578.0,9578.0,0.0054120263
9579.0,9579.0,0.24468195
9580.0,9580.0,0.3768403
9581.0,9581.0,0.020064583
9582.0,9582.0,0.13350372
9583.0,9583.0,0.761096
9584.0,9584.0,0.30354068
9585.0,9585.0,0.03667346
9586.0,9586.0,0.6800805
9587.0,9587.0,0.20321754
9588.0,9588.0,0.63650113
9589.0,9589.0,0.65434295
9590.0,9590.0,0.49122903
9591.0,9591.0,0.42142212
9592.0,9592.0,0.56182003
9593.0,9593.0,0.1829287
9594.0,9594.0,0.8032721
9595.0,9595.0,0.8254486
9596.0,9596.0,0.5138175
9597.0,9597.0,0.39635894
9598.0,9598.0,0.5432626
9599.0,9599.0,0.49066627
9600.0,9600.0,0.8075892
9601.0,9601.0,0.73303396
9602.0,9602.0,0.72151124
9603.0,9603.0,0.8112927
9604.0,9604.0,0.73220074
9605.0,9605.0,0.67562586
9606.0,9606.0,0.33861047
9607.0,9607.0,0.15858606
9608.0,9608.0,0.5872733
9609.0,9609.0,0.5287901
9610.0,9610.0,0.4846935
9611.0,9611.0,0.13027096
9612.0,9612.0,0.55956095
9613.0,9613.0,0.8672109
9614.0,9614.0,0.5825662
9615.0,9615.0,0.52960545
9616.0,9616.0,0.21363515
9617.0,9617.0,0.6255849
9618.0,9618.0,0.37657535
9619.0,9619.0,0.07077048
9620.0,9620.0,0.48964298
9621.0,9621.0,0.5755512
9622.0,9622.0,0.72917783
9623.0,9623.0,0.50815916
9624.0,9624.0,0.45809397
9625.0,9625.0,0.583555
9626.0,9626.0,0.4730062
9627.0,9627.0,0.5015898
9628.0,9628.0,0.6203801
9629.0,9629.0,0.20945153
9630.0,9630.0,0.5750423
9631.0,9631.0,0.5443239
9632.0,9632.0,0.67674536
9633.0,9633.0,0.8190386
9634.0,9634.0,0.5178497
9635.0,9635.0,0.6456587
9636.0,9636.0,0.18942574
9637.0,9637.0,0.56787103
9638.0,9638.0,0.3565729
9639.0,9639.0,0.8345852
9640.0,9640.0,0.5560074
9641.0,9641.0,0.35923842
9642.0,9642.0,0.67784333
9643.0,9643.0,0.14954491
9644.0,9644.0,0.7703037
9645.0,9645.0,0.4703214
9646.0,9646.0,0.077696756
9647.0,9647.0,0.7578254
9648.0,9648.0,0.35355398
9649.0,9649.0,0.5407632
9650.0,9650.0,0.068055846
9651.0,9651.0,0.0028423958
9652.0,9652.0,0.7436929
9653.0,9653.0,0.08315643
9654.0,9654.0,0.4820449
9655.0,9655.0,0.55044836
9656.0,9656.0,0.5503589
9657.0,9657.0,0.52735925
9658.0,9658.0,0.15153714
9659.0,9659.0,0.1552826
9660.0,9660.0,0.5644422
9661.0,9661.0,0.18425545
9662.0,9662.0,2.3034347E-4
9663.0,9663.0,0.78838766
9664.0,9664.0,0.6109496
9665.0,9665.0,0.6704794
9666.0,9666.0,0.08617612
9667.0,9667.0,0.05365791
9668.0,9668.0,0.5242189
9669.0,9669.0,0.4302396
9670.0,9670.0,0.6547405
9671.0,9671.0,0.39397255
9672.0,9672.0,0.05328195
9673.0,9673.0,0.06310912
9674.0,9674.0,0.30427706
9675.0,9675.0,0.58751166
9676.0,9676.0,0.063612565
9677.0,9677.0,0.8523149
9678.0,9678.0,0.101262115
9679.0,9679.0,0.78004915
9680.0,9680.0,0.5460526
9681.0,9681.0,0.5069433
9682.0,9682.0,0.5713988
9683.0,9683.0,0.5619989
9684.0,9684.0,0.51208663
9685.0,9685.0,0.5280679
9686.0,9686.0,0.57653826
9687.0,9687.0,0.081108406
9688.0,9688.0,0.48253787
9689.0,9689.0,0.6193229
9690.0,9690.0,0.06742324
9691.0,9691.0,0.27522284
9692.0,9692.0,0.81959754
9693.0,9693.0,0.6624021
9694.0,9694.0,0.88453007
9695.0,9695.0,0.202915
9696.0,9696.0,0.41258177
9697.0,9697.0,0.7074514
9698.0,9698.0,0.82919246
9699.0,9699.0,0.10637916
9700.0,9700.0,0.62629896
9701.0,9701.0,0.52037215
9702.0,9702.0,0.4849913
9703.0,9703.0,0.49586025
9704.0,9704.0,0.20280468
9705.0,9705.0,0.082249865
9706.0,9706.0,0.768676
9707.0,9707.0,0.44217798
9708.0,9708.0,0.045755703
9709.0,9709.0,0.7878784
9710.0,9710.0,0.7447003
9711.0,9711.0,0.83698684
9712.0,9712.0,0.65993845
9713.0,9713.0,0.19241649
9714.0,9714.0,0.009642773
9715.0,9715.0,0.5650766
9716.0,9716.0,0.48936275
9717.0,9717.0,0.21492691
9718.0,9718.0,0.44010347
9719.0,9719.0,0.5861258
9720.0,9720.0,0.7402729
9721.0,9721.0,0.64379436
9722.0,9722.0,0.49373797
