x,y,species_9 cloglog values
8185.0,8185.0,0.32420322
8186.0,8186.0,0.41405076
8187.0,8187.0,0.45148543
8188.0,8188.0,0.60628396
8189.0,8189.0,0.2968949
8190.0,8190.0,0.12698747
8191.0,8191.0,0.37768617
8192.0,8192.0,0.746409
8193.0,8193.0,0.11437852
8194.0,8194.0,0.33822206
8195.0,8195.0,0.09206255
8196.0,8196.0,0.4888064
8197.0,8197.0,0.52083653
8198.0,8198.0,0.4890088
8199.0,8199.0,0.7178161
8200.0,8200.0,0.4889918
8201.0,8201.0,0.4639834
8202.0,8202.0,0.07495444
8203.0,8203.0,0.34580475
8204.0,8204.0,0.43901908
8205.0,8205.0,0.68177575
8206.0,8206.0,0.4757799
8207.0,8207.0,0.028517542
8208.0,8208.0,0.67433816
8209.0,8209.0,0.027259642
8210.0,8210.0,0.5448279
8211.0,8211.0,0.89135987
8212.0,8212.0,0.88316345
8213.0,8213.0,0.27222085
8214.0,8214.0,0.24057181
8215.0,8215.0,0.39388475
8216.0,8216.0,0.10915951
8217.0,8217.0,7.109191E-6
8218.0,8218.0,0.36720666
8219.0,8219.0,0.4826851
8220.0,8220.0,0.11336398
8221.0,8221.0,0.0927201
8222.0,8222.0,0.7998211
8223.0,8223.0,0.36853647
8224.0,8224.0,0.78293914
8225.0,8225.0,0.19864288
8226.0,8226.0,0.21826981
8227.0,8227.0,0.37612194
8228.0,8228.0,0.18143505
8229.0,8229.0,0.31184572
8230.0,8230.0,0.6154693
8231.0,8231.0,0.63426614
8232.0,8232.0,0.27921182
8233.0,8233.0,0.47518143
8234.0,8234.0,4.2715226E-4
8235.0,8235.0,0.3257538
8236.0,8236.0,0.22127384
8237.0,8237.0,0.20963585
8238.0,8238.0,0.8646065
8239.0,8239.0,0.47393945
8240.0,8240.0,0.26694953
8241.0,8241.0,0.8871367
8242.0,8242.0,0.36944246
8243.0,8243.0,0.6152395
8244.0,8244.0,0.43960512
8245.0,8245.0,0.91441125
8246.0,8246.0,0.29142138
8247.0,8247.0,0.9222407
8248.0,8248.0,0.35841855
8249.0,8249.0,0.07145099
8250.0,8250.0,0.47658268
8251.0,8251.0,0.54300284
8252.0,8252.0,0.029385984
8253.0,8253.0,0.10856801
8254.0,8254.0,5.049978E-5
8255.0,8255.0,0.87389886
8256.0,8256.0,0.8191304
8257.0,8257.0,0.5050589
8258.0,8258.0,0.23689114
8259.0,8259.0,9.582312E-4
8260.0,8260.0,0.82291687
8261.0,8261.0,0.83900446
8262.0,8262.0,0.3469609
8263.0,8263.0,0.18252647
8264.0,8264.0,0.51203287
8265.0,8265.0,0.19293861
8266.0,8266.0,0.4434772
8267.0,8267.0,0.7877882
8268.0,8268.0,0.08413121
8269.0,8269.0,0.72413754
8270.0,8270.0,0.06771649
8271.0,8271.0,0.6547495
8272.0,8272.0,0.120839626
8273.0,8273.0,0.1362473
8274.0,8274.0,0.36301383
8275.0,8275.0,0.08561643
8276.0,8276.0,0.4084441
8277.0,8277.0,0.92046213
8278.0,8278.0,0.074166484
8279.0,8279.0,0.32304916
8280.0,8280.0,0.16561057
8281.0,8281.0,0.27298802
8282.0,8282.0,0.43404537
8283.0,8283.0,0.2257385
8284.0,8284.0,0.5409823
8285.0,8285.0,0.42984885
8286.0,8286.0,0.9245821
8287.0,8287.0,0.46555406
8288.0,8288.0,0.012761496
8289.0,8289.0,0.024643473
8290.0,8290.0,0.5108699
8291.0,8291.0,0.049753334
8292.0,8292.0,0.8615352
8293.0,8293.0,0.0030209469
8294.0,8294.0,0.66552335
8295.0,8295.0,0.033614203
8296.0,8296.0,0.023460753
8297.0,8297.0,0.52667123
8298.0,8298.0,0.13050832
8299.0,8299.0,0.43507597
8300.0,8300.0,1.5409691E-4
8301.0,8301.0,0.382826
8302.0,8302.0,0.51925945
8303.0,8303.0,0.09871913
8304.0,8304.0,0.075156726
8305.0,8305.0,0.030990625
8306.0,8306.0,0.077818535
8307.0,8307.0,0.4907432
8308.0,8308.0,0.52513146
8309.0,8309.0,0.4881007
8310.0,8310.0,0.949022
8311.0,8311.0,0.7345957
8312.0,8312.0,0.19184768
8313.0,8313.0,0.69209504
8314.0,8314.0,0.20921706
8315.0,8315.0,0.41781795
8316.0,8316.0,0.41978046
8317.0,8317.0,0.5947937
8318.0,8318.0,0.52341515
8319.0,8319.0,0.1728371
8320.0,8320.0,0.3084621
8321.0,8321.0,0.9312336
8322.0,8322.0,0.88646233
8323.0,8323.0,0.42485678
8324.0,8324.0,2.6079595E-6
8325.0,8325.0,0.92112684
8326.0,8326.0,0.28278717
8327.0,8327.0,0.19445874
8328.0,8328.0,0.7225041
8329.0,8329.0,0.85111874
8330.0,8330.0,0.058137346
8331.0,8331.0,0.2778245
8332.0,8332.0,0.5617258
8333.0,8333.0,0.83408433
8334.0,8334.0,0.2947583
8335.0,8335.0,0.8251312
8336.0,8336.0,0.0938976
8337.0,8337.0,0.68709886
8338.0,8338.0,0.46296436
8339.0,8339.0,0.38262528
8340.0,8340.0,0.8490731
8341.0,8341.0,0.02848293
8342.0,8342.0,0.04094581
8343.0,8343.0,0.33813417
8344.0,8344.0,0.14401627
8345.0,8345.0,0.4040418
8346.0,8346.0,0.013236832
8347.0,8347.0,0.016224397
8348.0,8348.0,0.3681708
8349.0,8349.0,0.37077397
8350.0,8350.0,0.14300427
8351.0,8351.0,0.39767408
8352.0,8352.0,0.8673086
8353.0,8353.0,0.8295539
8354.0,8354.0,0.08141119
8355.0,8355.0,0.50094724
8356.0,8356.0,0.4413911
8357.0,8357.0,0.4288466
8358.0,8358.0,0.42841777
8359.0,8359.0,0.62002563
8360.0,8360.0,0.9308091
8361.0,8361.0,0.09374832
8362.0,8362.0,0.25954458
8363.0,8363.0,0.5773091
8364.0,8364.0,0.43215647
8365.0,8365.0,0.40733516
8366.0,8366.0,0.5086009
8367.0,8367.0,0.32711524
8368.0,8368.0,0.4559024
8369.0,8369.0,0.38959065
8370.0,8370.0,0.3040602
8371.0,8371.0,0.3570445
8372.0,8372.0,0.3820344
8373.0,8373.0,0.5894948
8374.0,8374.0,0.47114378
8375.0,8375.0,0.2131774
8376.0,8376.0,0.6868039
8377.0,8377.0,0.041856416
8378.0,8378.0,0.38278598
8379.0,8379.0,0.2638028
8380.0,8380.0,0.85864073
8381.0,8381.0,0.45179346
8382.0,8382.0,0.55351484
8383.0,8383.0,0.40645307
8384.0,8384.0,0.16276804
8385.0,8385.0,0.61100453
8386.0,8386.0,0.39941412
8387.0,8387.0,0.42143756
8388.0,8388.0,0.43757516
8389.0,8389.0,0.060137067
8390.0,8390.0,0.8785503
8391.0,8391.0,0.8993243
8392.0,8392.0,0.10270998
8393.0,8393.0,0.06885977
8394.0,8394.0,0.9051581
8395.0,8395.0,0.48827994
8396.0,8396.0,2.7626065E-5
8397.0,8397.0,0.0883848
8398.0,8398.0,0.3002715
8399.0,8399.0,0.24941973
8400.0,8400.0,0.8690357
8401.0,8401.0,0.17767254
8402.0,8402.0,0.08276949
8403.0,8403.0,0.43025357
8404.0,8404.0,0.38929087
8405.0,8405.0,0.4266618
8406.0,8406.0,0.08807689
8407.0,8407.0,0.39092287
8408.0,8408.0,0.31873268
8409.0,8409.0,0.36932528
8410.0,8410.0,0.0010819709
8411.0,8411.0,0.0067921006
8412.0,8412.0,0.8082939
8413.0,8413.0,0.41901308
8414.0,8414.0,0.31243956
8415.0,8415.0,0.022312941
8416.0,8416.0,0.71942955
8417.0,8417.0,0.16951998
8418.0,8418.0,0.16401726
8419.0,8419.0,0.097401485
8420.0,8420.0,0.41109118
8421.0,8421.0,2.478214E-4
8422.0,8422.0,0.43582162
8423.0,8423.0,0.4233722
8424.0,8424.0,0.41307926
8425.0,8425.0,0.016604118
8426.0,8426.0,0.1636531
8427.0,8427.0,0.7858661
8428.0,8428.0,0.3134205
8429.0,8429.0,0.13319957
8430.0,8430.0,0.20015517
8431.0,8431.0,0.013445228
8432.0,8432.0,0.95449877
8433.0,8433.0,0.5595767
8434.0,8434.0,0.27469265
8435.0,8435.0,0.9022731
8436.0,8436.0,0.0884694
8437.0,8437.0,0.38087785
8438.0,8438.0,0.32448635
8439.0,8439.0,0.9004124
8440.0,8440.0,0.7441422
8441.0,8441.0,0.18295383
8442.0,8442.0,0.036050003
8443.0,8443.0,0.27203172
8444.0,8444.0,0.43423042
8445.0,8445.0,0.6765948
8446.0,8446.0,0.4088034
8447.0,8447.0,0.44480988
8448.0,8448.0,4.2305914E-5
8449.0,8449.0,0.39130205
8450.0,8450.0,0.76162094
8451.0,8451.0,0.37298927
8452.0,8452.0,0.21408011
8453.0,8453.0,0.09719196
8454.0,8454.0,0.95549387
8455.0,8455.0,0.7719787
8456.0,8456.0,0.39903602
8457.0,8457.0,0.6175399
8458.0,8458.0,0.8473806
8459.0,8459.0,0.38416722
8460.0,8460.0,0.3373172
8461.0,8461.0,0.44703373
8462.0,8462.0,0.42599422
8463.0,8463.0,0.76290965
8464.0,8464.0,0.36878473
8465.0,8465.0,0.07346404
8466.0,8466.0,0.11903355
8467.0,8467.0,0.42166695
8468.0,8468.0,0.0022141938
8469.0,8469.0,0.4394452
8470.0,8470.0,0.37057477
8471.0,8471.0,0.030405497
8472.0,8472.0,6.541727E-4
8473.0,8473.0,0.116706535
8474.0,8474.0,0.43251127
8475.0,8475.0,0.3569276
8476.0,8476.0,0.18259424
8477.0,8477.0,0.026535401
8478.0,8478.0,0.34019542
8479.0,8479.0,0.06446215
8480.0,8480.0,0.17392543
8481.0,8481.0,0.06892243
8482.0,8482.0,0.12554727
8483.0,8483.0,0.18268883
8484.0,8484.0,0.015936315
8485.0,8485.0,0.4813757
8486.0,8486.0,0.113369785
8487.0,8487.0,0.93881094
8488.0,8488.0,0.0062935436
8489.0,8489.0,3.1998218E-4
8490.0,8490.0,0.115726724
8491.0,8491.0,0.3759793
8492.0,8492.0,0.27639204
8493.0,8493.0,0.10543158
8494.0,8494.0,0.679651
8495.0,8495.0,0.95710444
8496.0,8496.0,0.49714616
8497.0,8497.0,0.40390012
8498.0,8498.0,0.40664712
8499.0,8499.0,0.292557
8500.0,8500.0,0.10037458
8501.0,8501.0,0.30809247
8502.0,8502.0,0.35251507
8503.0,8503.0,0.6700112
8504.0,8504.0,0.6239997
8505.0,8505.0,0.5262761
8506.0,8506.0,0.07405991
8507.0,8507.0,0.33272794
8508.0,8508.0,0.07771423
8509.0,8509.0,0.5272639
8510.0,8510.0,0.32214183
8511.0,8511.0,0.7615019
8512.0,8512.0,0.49483204
8513.0,8513.0,0.08910341
8514.0,8514.0,0.55565757
8515.0,8515.0,0.061566986
8516.0,8516.0,0.8909579
8517.0,8517.0,0.94942605
8518.0,8518.0,0.8901672
8519.0,8519.0,0.4287695
8520.0,8520.0,0.82294667
8521.0,8521.0,0.76653093
8522.0,8522.0,0.11316824
8523.0,8523.0,0.57460624
8524.0,8524.0,0.25189504
8525.0,8525.0,0.29528722
8526.0,8526.0,0.0039676297
8527.0,8527.0,1.7889923E-5
8528.0,8528.0,0.8652344
8529.0,8529.0,0.72364634
8530.0,8530.0,0.29778662
8531.0,8531.0,6.488036E-5
8532.0,8532.0,0.39958498
8533.0,8533.0,0.4528356
8534.0,8534.0,0.39291254
8535.0,8535.0,0.43945882
8536.0,8536.0,0.73728347
8537.0,8537.0,0.08643019
8538.0,8538.0,0.49266434
8539.0,8539.0,0.15883534
8540.0,8540.0,9.679261E-4
8541.0,8541.0,0.09180962
8542.0,8542.0,0.23476252
8543.0,8543.0,0.017949857
8544.0,8544.0,0.2955932
8545.0,8545.0,0.04879208
8546.0,8546.0,0.36920244
8547.0,8547.0,0.11225846
8548.0,8548.0,0.81766075
8549.0,8549.0,0.40655142
8550.0,8550.0,0.6185518
8551.0,8551.0,0.59506863
8552.0,8552.0,0.019922476
8553.0,8553.0,0.087512255
8554.0,8554.0,3.4356135E-4
8555.0,8555.0,0.10289003
8556.0,8556.0,0.2886272
8557.0,8557.0,0.7761019
8558.0,8558.0,0.33347368
8559.0,8559.0,0.2591996
8560.0,8560.0,0.5600892
8561.0,8561.0,0.79381883
8562.0,8562.0,0.57633376
8563.0,8563.0,0.454
8564.0,8564.0,0.26080686
8565.0,8565.0,0.5916508
8566.0,8566.0,0.59620667
8567.0,8567.0,0.9141741
8568.0,8568.0,0.08859854
8569.0,8569.0,0.018726096
8570.0,8570.0,0.0898045
8571.0,8571.0,0.49238864
8572.0,8572.0,0.5238914
8573.0,8573.0,0.25209257
8574.0,8574.0,0.5934586
8575.0,8575.0,0.07956743
8576.0,8576.0,0.38430575
8577.0,8577.0,0.5952302
8578.0,8578.0,0.33251214
8579.0,8579.0,0.9347674
8580.0,8580.0,0.42964414
8581.0,8581.0,0.24146259
8582.0,8582.0,0.39142287
8583.0,8583.0,9.446791E-5
8584.0,8584.0,0.31688777
8585.0,8585.0,0.065949425
8586.0,8586.0,0.16895396
8587.0,8587.0,0.4629489
8588.0,8588.0,0.056152355
8589.0,8589.0,0.40126482
8590.0,8590.0,0.21491711
8591.0,8591.0,0.28570408
8592.0,8592.0,0.85372126
8593.0,8593.0,0.081811175
8594.0,8594.0,0.43569708
8595.0,8595.0,0.13483046
8596.0,8596.0,0.90581304
8597.0,8597.0,0.7942942
8598.0,8598.0,0.92052484
8599.0,8599.0,0.30324048
8600.0,8600.0,5.866068E-4
8601.0,8601.0,0.5496852
8602.0,8602.0,0.33334908
8603.0,8603.0,0.0938717
8604.0,8604.0,0.3205995
8605.0,8605.0,0.029698817
8606.0,8606.0,0.41611713
8607.0,8607.0,0.94056594
8608.0,8608.0,0.30790725
8609.0,8609.0,0.50171286
8610.0,8610.0,0.3862962
8611.0,8611.0,0.75669897
8612.0,8612.0,0.37364885
8613.0,8613.0,0.53213316
8614.0,8614.0,5.343606E-4
8615.0,8615.0,0.06255776
8616.0,8616.0,0.4561902
8617.0,8617.0,0.94338995
8618.0,8618.0,0.055310044
8619.0,8619.0,0.699966
8620.0,8620.0,0.03591995
8621.0,8621.0,0.67401344
8622.0,8622.0,0.08439186
8623.0,8623.0,0.91398895
8624.0,8624.0,0.07219149
8625.0,8625.0,0.15999252
8626.0,8626.0,0.21613303
8627.0,8627.0,0.33306295
8628.0,8628.0,0.16327591
8629.0,8629.0,0.3990078
8630.0,8630.0,0.3903677
8631.0,8631.0,0.36331734
8632.0,8632.0,0.47998935
8633.0,8633.0,0.29006693
8634.0,8634.0,0.066249795
8635.0,8635.0,0.0029065486
8636.0,8636.0,0.88865656
8637.0,8637.0,0.6544946
8638.0,8638.0,0.9590843
8639.0,8639.0,0.029554443
8640.0,8640.0,0.5218047
8641.0,8641.0,0.9352497
8642.0,8642.0,0.38987362
8643.0,8643.0,0.11325717
8644.0,8644.0,0.085710935
8645.0,8645.0,0.38580933
8646.0,8646.0,2.838572E-5
8647.0,8647.0,0.8557113
8648.0,8648.0,0.94162685
8649.0,8649.0,0.43207136
8650.0,8650.0,0.11001655
8651.0,8651.0,0.06559625
8652.0,8652.0,0.3519985
8653.0,8653.0,0.65758944
8654.0,8654.0,0.47082782
8655.0,8655.0,0.13806832
8656.0,8656.0,0.13316411
8657.0,8657.0,0.19630447
8658.0,8658.0,0.2733677
8659.0,8659.0,0.22884908
8660.0,8660.0,0.4914439
8661.0,8661.0,0.36566013
8662.0,8662.0,0.13635266
8663.0,8663.0,0.45030203
8664.0,8664.0,0.88151985
8665.0,8665.0,0.3832011
8666.0,8666.0,0.3200111
8667.0,8667.0,0.14561638
8668.0,8668.0,0.38887545
8669.0,8669.0,0.08141066
8670.0,8670.0,0.41280773
8671.0,8671.0,0.14575857
8672.0,8672.0,0.13095428
8673.0,8673.0,0.6965788
8674.0,8674.0,0.45058313
8675.0,8675.0,0.3748221
8676.0,8676.0,0.38477194
8677.0,8677.0,0.8983827
8678.0,8678.0,0.091767
8679.0,8679.0,0.0035344502
8680.0,8680.0,0.32796863
8681.0,8681.0,0.8740898
8682.0,8682.0,0.37580517
8683.0,8683.0,0.13214731
8684.0,8684.0,0.4769285
8685.0,8685.0,0.21266839
8686.0,8686.0,0.84373957
8687.0,8687.0,1.7820832E-5
8688.0,8688.0,0.004978846
8689.0,8689.0,0.49520686
8690.0,8690.0,0.92007685
8691.0,8691.0,0.09380174
8692.0,8692.0,0.91504776
8693.0,8693.0,0.6749482
8694.0,8694.0,0.023796475
8695.0,8695.0,0.40877777
8696.0,8696.0,0.4428339
8697.0,8697.0,0.032709662
8698.0,8698.0,0.48947814
8699.0,8699.0,0.28069937
8700.0,8700.0,0.8608386
8701.0,8701.0,0.83342004
8702.0,8702.0,0.37227276
8703.0,8703.0,0.33031014
8704.0,8704.0,0.85231566
8705.0,8705.0,0.2867725
8706.0,8706.0,0.07830603
8707.0,8707.0,0.096511826
8708.0,8708.0,0.37214443
8709.0,8709.0,0.41649646
8710.0,8710.0,0.5351365
8711.0,8711.0,1.9300854E-4
8712.0,8712.0,0.35166708
8713.0,8713.0,0.13256986
8714.0,8714.0,0.6637556
8715.0,8715.0,7.55807E-6
8716.0,8716.0,0.75921905
8717.0,8717.0,0.108546145
8718.0,8718.0,0.219497
8719.0,8719.0,0.4446286
8720.0,8720.0,6.954356E-5
8721.0,8721.0,0.15499467
8722.0,8722.0,0.47917357
8723.0,8723.0,0.5299967
8724.0,8724.0,0.41605785
8725.0,8725.0,0.28365847
8726.0,8726.0,0.6624995
8727.0,8727.0,0.9081299
8728.0,8728.0,0.9526592
8729.0,8729.0,0.49717045
8730.0,8730.0,0.10881401
8731.0,8731.0,0.5029221
8732.0,8732.0,0.821917
8733.0,8733.0,1.8637886E-5
8734.0,8734.0,0.3299894
8735.0,8735.0,0.35580307
8736.0,8736.0,0.34842184
8737.0,8737.0,0.9276757
8738.0,8738.0,0.26309747
8739.0,8739.0,0.5594121
8740.0,8740.0,0.20598933
8741.0,8741.0,0.10840826
8742.0,8742.0,0.07593857
8743.0,8743.0,0.12730505
8744.0,8744.0,0.0987135
8745.0,8745.0,0.5845675
8746.0,8746.0,0.8397511
8747.0,8747.0,0.4672244
8748.0,8748.0,0.25573757
8749.0,8749.0,0.8193757
8750.0,8750.0,0.3957555
8751.0,8751.0,0.36874154
8752.0,8752.0,0.10533646
8753.0,8753.0,0.6672358
8754.0,8754.0,0.11027325
8755.0,8755.0,0.8556657
8756.0,8756.0,0.10693596
8757.0,8757.0,0.43587932
8758.0,8758.0,0.6462991
8759.0,8759.0,0.82048595
8760.0,8760.0,0.46918148
8761.0,8761.0,0.049437087
8762.0,8762.0,0.25773656
8763.0,8763.0,0.307061
8764.0,8764.0,0.37441853
8765.0,8765.0,0.24748844
8766.0,8766.0,0.409397
8767.0,8767.0,0.21552864
8768.0,8768.0,0.29142568
8769.0,8769.0,0.49472356
8770.0,8770.0,0.9041467
8771.0,8771.0,0.19719858
8772.0,8772.0,0.21956931
8773.0,8773.0,0.29558384
8774.0,8774.0,0.8296655
8775.0,8775.0,0.45976618
8776.0,8776.0,0.49674654
8777.0,8777.0,0.8685966
8778.0,8778.0,0.38333273
8779.0,8779.0,0.1794607
8780.0,8780.0,0.57125354
8781.0,8781.0,0.2164651
8782.0,8782.0,0.12632932
8783.0,8783.0,0.44647536
8784.0,8784.0,0.86418885
8785.0,8785.0,0.31832963
8786.0,8786.0,0.11566038
8787.0,8787.0,0.38182837
8788.0,8788.0,0.8980008
8789.0,8789.0,0.52824754
8790.0,8790.0,0.20101848
8791.0,8791.0,0.49759123
8792.0,8792.0,0.4044944
8793.0,8793.0,3.8921323E-7
8794.0,8794.0,0.054636784
8795.0,8795.0,0.15670004
8796.0,8796.0,0.49779138
8797.0,8797.0,0.15631054
8798.0,8798.0,0.0911157
8799.0,8799.0,0.68264014
8800.0,8800.0,0.49582335
8801.0,8801.0,0.71463853
8802.0,8802.0,0.3498229
8803.0,8803.0,0.0063168174
8804.0,8804.0,0.24036038
8805.0,8805.0,0.7136661
8806.0,8806.0,0.42600992
8807.0,8807.0,0.18426557
8808.0,8808.0,0.40406427
8809.0,8809.0,4.0575924E-5
8810.0,8810.0,0.05669653
8811.0,8811.0,0.23912314
8812.0,8812.0,0.5988807
8813.0,8813.0,0.39772147
8814.0,8814.0,0.34735
8815.0,8815.0,0.26146862
8816.0,8816.0,0.23555702
8817.0,8817.0,0.04434819
8818.0,8818.0,0.023053313
8819.0,8819.0,0.47295588
8820.0,8820.0,0.49269512
8821.0,8821.0,0.43073663
8822.0,8822.0,0.11396308
8823.0,8823.0,0.037340876
8824.0,8824.0,0.42194104
8825.0,8825.0,0.10598279
8826.0,8826.0,0.34279445
8827.0,8827.0,0.2073872
8828.0,8828.0,0.31071714
8829.0,8829.0,0.04470338
8830.0,8830.0,0.50125843
8831.0,8831.0,0.4126112
8832.0,8832.0,0.53427774
8833.0,8833.0,0.77659357
8834.0,8834.0,0.18416439
8835.0,8835.0,0.31236956
8836.0,8836.0,0.34501892
8837.0,8837.0,4.4413988E-5
8838.0,8838.0,1.018918E-4
8839.0,8839.0,0.11568384
8840.0,8840.0,0.011028912
8841.0,8841.0,0.42457685
8842.0,8842.0,0.08586834
8843.0,8843.0,0.46824035
8844.0,8844.0,0.06529266
8845.0,8845.0,0.41690442
8846.0,8846.0,0.6972136
8847.0,8847.0,0.29810122
8848.0,8848.0,0.15694848
8849.0,8849.0,0.4187378
8850.0,8850.0,0.4861213
8851.0,8851.0,0.87445104
8852.0,8852.0,0.0031727208
8853.0,8853.0,0.06259277
8854.0,8854.0,0.31701478
8855.0,8855.0,0.002738186
8856.0,8856.0,6.095791E-4
8857.0,8857.0,0.0017021422
8858.0,8858.0,0.49933752
8859.0,8859.0,0.40904188
8860.0,8860.0,0.041144717
8861.0,8861.0,0.05770897
8862.0,8862.0,0.48440045
8863.0,8863.0,0.33056167
8864.0,8864.0,0.37697825
8865.0,8865.0,0.5574122
8866.0,8866.0,0.9522798
8867.0,8867.0,0.88870096
8868.0,8868.0,0.2676295
8869.0,8869.0,0.9317323
8870.0,8870.0,0.10254097
8871.0,8871.0,0.1748806
8872.0,8872.0,0.43419585
8873.0,8873.0,0.4174193
8874.0,8874.0,0.44146472
8875.0,8875.0,0.23056845
8876.0,8876.0,0.4225184
8877.0,8877.0,0.18658195
8878.0,8878.0,0.814987
8879.0,8879.0,0.5568265
8880.0,8880.0,0.29704073
8881.0,8881.0,0.19437751
8882.0,8882.0,0.42609996
8883.0,8883.0,0.8759154
8884.0,8884.0,0.37523645
8885.0,8885.0,0.28612518
8886.0,8886.0,0.10561832
8887.0,8887.0,0.14233556
8888.0,8888.0,0.44523096
8889.0,8889.0,0.27496722
8890.0,8890.0,0.332828
8891.0,8891.0,0.14388916
8892.0,8892.0,0.16226682
8893.0,8893.0,8.1989405E-8
8894.0,8894.0,0.901252
8895.0,8895.0,1.554244E-5
8896.0,8896.0,0.10852322
8897.0,8897.0,0.48989925
8898.0,8898.0,0.5427783
8899.0,8899.0,0.08604762
8900.0,8900.0,0.4764177
8901.0,8901.0,0.3777621
8902.0,8902.0,0.00210449
8903.0,8903.0,0.08211522
8904.0,8904.0,0.8689164
8905.0,8905.0,0.554952
8906.0,8906.0,0.3394031
8907.0,8907.0,0.81979936
8908.0,8908.0,0.8573112
8909.0,8909.0,0.27644393
8910.0,8910.0,0.50930196
8911.0,8911.0,0.39654043
8912.0,8912.0,0.43310484
8913.0,8913.0,0.88794655
8914.0,8914.0,0.44243044
8915.0,8915.0,0.33950073
8916.0,8916.0,0.5304656
8917.0,8917.0,0.17095661
8918.0,8918.0,0.008874123
8919.0,8919.0,0.4114818
8920.0,8920.0,0.09443041
8921.0,8921.0,0.031717777
8922.0,8922.0,0.24519931
8923.0,8923.0,0.28465936
8924.0,8924.0,0.721423
8925.0,8925.0,0.48135918
8926.0,8926.0,0.040980652
8927.0,8927.0,0.815523
8928.0,8928.0,0.5772929
8929.0,8929.0,0.809251
8930.0,8930.0,0.47292146
8931.0,8931.0,0.80684656
8932.0,8932.0,0.37918615
8933.0,8933.0,0.86541164
8934.0,8934.0,0.46292454
8935.0,8935.0,0.08341199
8936.0,8936.0,0.15704308
8937.0,8937.0,0.8332176
8938.0,8938.0,0.84502
8939.0,8939.0,0.4196339
8940.0,8940.0,0.42595923
8941.0,8941.0,0.7680071
8942.0,8942.0,0.46449316
8943.0,8943.0,0.58766204
8944.0,8944.0,0.8749159
8945.0,8945.0,0.29795203
8946.0,8946.0,0.52125585
8947.0,8947.0,0.40618926
8948.0,8948.0,0.4079531
8949.0,8949.0,0.29498336
8950.0,8950.0,3.9375504E-7
8951.0,8951.0,0.2798524
8952.0,8952.0,0.38097838
8953.0,8953.0,9.2149887E-4
8954.0,8954.0,0.47647953
8955.0,8955.0,0.24138941
8956.0,8956.0,0.38751516
8957.0,8957.0,0.3881209
8958.0,8958.0,0.025080882
8959.0,8959.0,0.047420494
8960.0,8960.0,0.4034866
8961.0,8961.0,0.9536981
8962.0,8962.0,0.4217692
8963.0,8963.0,0.019511975
8964.0,8964.0,0.020750197
8965.0,8965.0,0.43778145
8966.0,8966.0,0.030082712
8967.0,8967.0,0.8886457
8968.0,8968.0,0.6797965
8969.0,8969.0,0.18891622
8970.0,8970.0,1.4600708E-4
8971.0,8971.0,0.11723357
8972.0,8972.0,0.08275343
8973.0,8973.0,0.42798626
8974.0,8974.0,0.540015
8975.0,8975.0,0.4443682
8976.0,8976.0,0.6671267
8977.0,8977.0,0.768251
8978.0,8978.0,0.20027703
8979.0,8979.0,0.66523856
8980.0,8980.0,0.42594293
8981.0,8981.0,0.394669
8982.0,8982.0,0.05112508
8983.0,8983.0,0.13221645
8984.0,8984.0,0.0043163863
8985.0,8985.0,3.7700545E-5
8986.0,8986.0,0.42472878
8987.0,8987.0,0.5071666
8988.0,8988.0,0.3306905
8989.0,8989.0,0.0038527194
8990.0,8990.0,0.0906717
8991.0,8991.0,0.169621
8992.0,8992.0,0.38339522
8993.0,8993.0,0.8649154
8994.0,8994.0,0.36591032
8995.0,8995.0,0.41195223
8996.0,8996.0,0.50230885
8997.0,8997.0,0.37584355
8998.0,8998.0,0.3809487
8999.0,8999.0,0.3888908
9000.0,9000.0,0.4332277
9001.0,9001.0,0.3594255
9002.0,9002.0,0.43065554
9003.0,9003.0,0.4569991
9004.0,9004.0,0.36750835
9005.0,9005.0,0.5222709
9006.0,9006.0,0.9019692
9007.0,9007.0,0.0022187466
9008.0,9008.0,0.12554388
9009.0,9009.0,0.1211886
9010.0,9010.0,0.8554859
9011.0,9011.0,0.38205397
9012.0,9012.0,0.079061404
9013.0,9013.0,0.29056236
9014.0,9014.0,0.93155134
9015.0,9015.0,0.47546607
9016.0,9016.0,0.15589622
9017.0,9017.0,6.1901926E-7
9018.0,9018.0,0.38727516
9019.0,9019.0,0.5552018
9020.0,9020.0,0.12007072
9021.0,9021.0,0.47344652
9022.0,9022.0,0.012440787
9023.0,9023.0,0.77325356
9024.0,9024.0,0.42279547
9025.0,9025.0,0.25382775
9026.0,9026.0,0.4675799
9027.0,9027.0,0.50678706
9028.0,9028.0,0.1529594
9029.0,9029.0,0.79797393
9030.0,9030.0,0.12392434
9031.0,9031.0,0.8038552
9032.0,9032.0,0.36028963
9033.0,9033.0,0.805257
9034.0,9034.0,0.5330354
9035.0,9035.0,0.61062473
9036.0,9036.0,0.13351081
9037.0,9037.0,0.3703405
9038.0,9038.0,0.04787256
9039.0,9039.0,0.46322477
9040.0,9040.0,0.038813677
9041.0,9041.0,0.7735306
9042.0,9042.0,0.5282512
9043.0,9043.0,0.38968316
9044.0,9044.0,0.36877874
9045.0,9045.0,0.37988195
9046.0,9046.0,0.15819311
9047.0,9047.0,0.27308708
9048.0,9048.0,0.0661113
9049.0,9049.0,0.095380925
9050.0,9050.0,0.13287358
9051.0,9051.0,0.95698017
9052.0,9052.0,0.43734798
9053.0,9053.0,0.10940092
