x,y,species_1 cloglog values
8933.0,8933.0,0.2783219
8934.0,8934.0,0.3181459
8935.0,8935.0,0.06399563
8936.0,8936.0,0.107942
8937.0,8937.0,0.65743405
8938.0,8938.0,0.37715882
8939.0,8939.0,0.11675611
8940.0,8940.0,0.030439692
8941.0,8941.0,0.6312167
8942.0,8942.0,0.69015
8943.0,8943.0,0.7150822
8944.0,8944.0,0.40717223
8945.0,8945.0,0.5005076
8946.0,8946.0,0.51752645
8947.0,8947.0,0.5685309
8948.0,8948.0,0.24102826
8949.0,8949.0,5.968704E-4
8950.0,8950.0,0.21497585
8951.0,8951.0,0.83229774
8952.0,8952.0,0.011478554
8953.0,8953.0,0.75208354
8954.0,8954.0,0.18184318
8955.0,8955.0,0.6626144
8956.0,8956.0,0.31184217
8957.0,8957.0,0.034052532
8958.0,8958.0,0.071319684
8959.0,8959.0,0.14045072
8960.0,8960.0,0.49151772
8961.0,8961.0,0.5743415
8962.0,8962.0,0.8022745
8963.0,8963.0,0.74535894
8964.0,8964.0,0.35655272
8965.0,8965.0,0.07583945
8966.0,8966.0,0.2657745
8967.0,8967.0,0.61485773
8968.0,8968.0,0.26542473
8969.0,8969.0,0.328755
8970.0,8970.0,0.76766086
8971.0,8971.0,0.31221142
8972.0,8972.0,0.3014934
8973.0,8973.0,0.81087786
8974.0,8974.0,0.40424854
8975.0,8975.0,0.34155148
8976.0,8976.0,0.43298146
8977.0,8977.0,0.2063566
8978.0,8978.0,0.3560562
8979.0,8979.0,0.33849916
8980.0,8980.0,0.0036473102
8981.0,8981.0,0.30233693
8982.0,8982.0,0.3111066
8983.0,8983.0,0.14773057
8984.0,8984.0,0.4313421
8985.0,8985.0,0.72672784
8986.0,8986.0,0.80099124
8987.0,8987.0,0.3584374
8988.0,8988.0,0.6033335
8989.0,8989.0,0.116746545
8990.0,8990.0,0.72650415
8991.0,8991.0,5.53847E-4
8992.0,8992.0,0.4500988
8993.0,8993.0,0.46997508
8994.0,8994.0,0.44509533
8995.0,8995.0,0.068005234
8996.0,8996.0,0.2078264
8997.0,8997.0,0.2977631
8998.0,8998.0,0.79461044
8999.0,8999.0,0.67695004
9000.0,9000.0,0.8940769
9001.0,9001.0,0.7789261
9002.0,9002.0,0.76746637
9003.0,9003.0,0.034751948
9004.0,9004.0,0.65038455
9005.0,9005.0,0.39221996
9006.0,9006.0,0.68602514
9007.0,9007.0,0.18526934
9008.0,9008.0,0.07329402
9009.0,9009.0,0.5080668
9010.0,9010.0,0.40837285
9011.0,9011.0,0.26887944
9012.0,9012.0,0.27921563
9013.0,9013.0,0.45493913
9014.0,9014.0,0.4162362
9015.0,9015.0,0.07869962
9016.0,9016.0,0.7122093
9017.0,9017.0,0.06544609
9018.0,9018.0,0.3044708
9019.0,9019.0,0.53662336
9020.0,9020.0,0.5205283
9021.0,9021.0,0.6772818
9022.0,9022.0,0.43628192
9023.0,9023.0,0.10016018
9024.0,9024.0,0.48585474
9025.0,9025.0,0.3766817
9026.0,9026.0,0.5269884
9027.0,9027.0,0.13129409
9028.0,9028.0,0.38307622
9029.0,9029.0,0.31130514
9030.0,9030.0,0.41465947
9031.0,9031.0,0.069409184
9032.0,9032.0,0.3987108
9033.0,9033.0,0.753971
9034.0,9034.0,0.3114032
9035.0,9035.0,0.121108755
9036.0,9036.0,0.6818247
9037.0,9037.0,0.89001906
9038.0,9038.0,0.30298498
9039.0,9039.0,0.866003
9040.0,9040.0,0.18984687
9041.0,9041.0,0.28898498
9042.0,9042.0,0.4340068
9043.0,9043.0,0.07968023
9044.0,9044.0,0.041853763
9045.0,9045.0,0.41898555
9046.0,9046.0,0.5308541
9047.0,9047.0,0.6907606
9048.0,9048.0,0.6564756
9049.0,9049.0,0.6273439
9050.0,9050.0,0.596934
9051.0,9051.0,0.2864286
9052.0,9052.0,0.5495694
9053.0,9053.0,0.6226192
9054.0,9054.0,0.8467379
9055.0,9055.0,0.84304774
9056.0,9056.0,0.43629706
9057.0,9057.0,0.8412492
9058.0,9058.0,0.14687085
9059.0,9059.0,0.41923675
9060.0,9060.0,0.060374256
9061.0,9061.0,0.36403212
9062.0,9062.0,0.038323972
9063.0,9063.0,0.028575454
9064.0,9064.0,0.13927566
9065.0,9065.0,0.47143534
9066.0,9066.0,0.7173847
9067.0,9067.0,0.8357929
9068.0,9068.0,0.6892608
9069.0,9069.0,0.7707647
9070.0,9070.0,0.70823604
9071.0,9071.0,0.3784449
9072.0,9072.0,0.054390553
9073.0,9073.0,0.32907203
9074.0,9074.0,0.67402667
9075.0,9075.0,0.025603889
9076.0,9076.0,0.5045832
9077.0,9077.0,0.85539883
9078.0,9078.0,0.5309822
9079.0,9079.0,0.20064433
9080.0,9080.0,0.16613564
9081.0,9081.0,0.03740724
9082.0,9082.0,0.04183981
9083.0,9083.0,0.64418936
9084.0,9084.0,0.60391974
9085.0,9085.0,9.021017E-4
9086.0,9086.0,0.051542956
9087.0,9087.0,0.7626404
9088.0,9088.0,0.5321461
9089.0,9089.0,0.13212883
9090.0,9090.0,0.5257583
9091.0,9091.0,0.048503608
9092.0,9092.0,0.41382417
9093.0,9093.0,0.07936383
9094.0,9094.0,0.09326658
9095.0,9095.0,0.51638186
9096.0,9096.0,0.28049386
9097.0,9097.0,0.3251012
9098.0,9098.0,0.36163095
9099.0,9099.0,0.6768856
9100.0,9100.0,0.304047
9101.0,9101.0,0.6135698
9102.0,9102.0,0.057647765
9103.0,9103.0,0.12861836
9104.0,9104.0,0.7126647
9105.0,9105.0,0.17733605
9106.0,9106.0,0.10288928
9107.0,9107.0,0.36890677
9108.0,9108.0,0.2012064
9109.0,9109.0,0.5310195
9110.0,9110.0,0.6273061
9111.0,9111.0,0.86958426
9112.0,9112.0,0.345964
9113.0,9113.0,0.7210512
9114.0,9114.0,0.06262766
9115.0,9115.0,0.25278747
9116.0,9116.0,0.78410006
9117.0,9117.0,0.14296895
9118.0,9118.0,0.13041744
9119.0,9119.0,0.6646443
9120.0,9120.0,0.36276415
9121.0,9121.0,0.6115167
9122.0,9122.0,0.0020789446
9123.0,9123.0,0.5570964
9124.0,9124.0,0.044902414
9125.0,9125.0,0.581724
9126.0,9126.0,0.3543588
9127.0,9127.0,0.5103478
9128.0,9128.0,0.19732258
9129.0,9129.0,0.4589786
9130.0,9130.0,0.22637206
9131.0,9131.0,0.31511575
9132.0,9132.0,0.051046602
9133.0,9133.0,0.83824825
9134.0,9134.0,0.26474676
9135.0,9135.0,0.32855204
9136.0,9136.0,0.69079137
9137.0,9137.0,0.5881547
9138.0,9138.0,0.6215867
9139.0,9139.0,0.2442878
9140.0,9140.0,0.86562765
9141.0,9141.0,0.40667215
9142.0,9142.0,0.74213326
9143.0,9143.0,0.25425476
9144.0,9144.0,0.06488196
9145.0,9145.0,0.04609948
9146.0,9146.0,0.72653306
9147.0,9147.0,0.052818656
9148.0,9148.0,0.15728205
9149.0,9149.0,0.28473827
9150.0,9150.0,0.7645388
9151.0,9151.0,0.44947106
9152.0,9152.0,0.59358686
9153.0,9153.0,0.5826864
9154.0,9154.0,0.8513157
9155.0,9155.0,0.49500743
9156.0,9156.0,2.283862E-4
9157.0,9157.0,0.42864916
9158.0,9158.0,0.52355784
9159.0,9159.0,0.46956044
9160.0,9160.0,0.5988226
9161.0,9161.0,0.6512608
9162.0,9162.0,0.28242156
9163.0,9163.0,0.6383952
9164.0,9164.0,0.30888405
9165.0,9165.0,0.49803185
9166.0,9166.0,0.5004044
9167.0,9167.0,0.045114364
9168.0,9168.0,0.0026092192
9169.0,9169.0,0.31256542
9170.0,9170.0,0.18222249
9171.0,9171.0,0.38346872
9172.0,9172.0,0.82018524
9173.0,9173.0,0.66296023
9174.0,9174.0,0.77406156
9175.0,9175.0,0.8248105
9176.0,9176.0,0.79733336
9177.0,9177.0,0.27904156
9178.0,9178.0,0.4715508
9179.0,9179.0,2.2279395E-4
9180.0,9180.0,0.40649825
9181.0,9181.0,0.7828439
9182.0,9182.0,0.24337485
9183.0,9183.0,0.8092841
9184.0,9184.0,0.19845524
9185.0,9185.0,0.80691606
9186.0,9186.0,0.20969778
9187.0,9187.0,0.42005292
9188.0,9188.0,0.2546759
9189.0,9189.0,0.40034544
9190.0,9190.0,0.41650516
9191.0,9191.0,0.1064918
9192.0,9192.0,0.045927968
9193.0,9193.0,0.44998017
9194.0,9194.0,0.02943001
9195.0,9195.0,0.28276408
9196.0,9196.0,0.5419655
9197.0,9197.0,0.12644729
9198.0,9198.0,0.100639716
9199.0,9199.0,0.05549795
9200.0,9200.0,0.5475871
9201.0,9201.0,0.086202
9202.0,9202.0,0.100939274
9203.0,9203.0,0.88558394
9204.0,9204.0,0.40771887
9205.0,9205.0,0.7763272
9206.0,9206.0,0.1154312
9207.0,9207.0,0.7797201
9208.0,9208.0,0.060360074
9209.0,9209.0,0.01977998
9210.0,9210.0,0.0017863945
9211.0,9211.0,0.23463869
9212.0,9212.0,0.37698078
9213.0,9213.0,0.46308357
9214.0,9214.0,0.30494717
9215.0,9215.0,0.24307466
9216.0,9216.0,0.91619366
9217.0,9217.0,0.028844502
9218.0,9218.0,0.39417422
9219.0,9219.0,0.15626968
9220.0,9220.0,0.73816955
9221.0,9221.0,0.7632236
9222.0,9222.0,0.06507283
9223.0,9223.0,0.42369822
9224.0,9224.0,0.73368573
9225.0,9225.0,0.55741626
9226.0,9226.0,0.37220442
9227.0,9227.0,0.7737653
9228.0,9228.0,0.09028137
9229.0,9229.0,0.41189808
9230.0,9230.0,0.4488206
9231.0,9231.0,0.5664649
9232.0,9232.0,0.6670544
9233.0,9233.0,0.387922
9234.0,9234.0,0.0419285
9235.0,9235.0,0.48878047
9236.0,9236.0,0.0031640246
9237.0,9237.0,0.5255459
9238.0,9238.0,0.14908166
9239.0,9239.0,0.05093624
9240.0,9240.0,0.69304055
9241.0,9241.0,0.068635724
9242.0,9242.0,0.13480818
9243.0,9243.0,0.3000545
9244.0,9244.0,0.19330963
9245.0,9245.0,0.39355066
9246.0,9246.0,0.17673329
9247.0,9247.0,0.24258855
9248.0,9248.0,0.064589456
9249.0,9249.0,0.34931386
9250.0,9250.0,0.73233324
9251.0,9251.0,0.52360386
9252.0,9252.0,0.4202866
9253.0,9253.0,0.24969931
9254.0,9254.0,0.093999825
9255.0,9255.0,0.7563781
9256.0,9256.0,0.7431211
9257.0,9257.0,0.05142148
9258.0,9258.0,0.12168949
9259.0,9259.0,0.030922635
9260.0,9260.0,0.7322757
9261.0,9261.0,0.036125075
9262.0,9262.0,0.4118296
9263.0,9263.0,0.72875035
9264.0,9264.0,0.1429075
9265.0,9265.0,0.3535607
9266.0,9266.0,0.8400405
9267.0,9267.0,0.11287377
9268.0,9268.0,0.12899344
9269.0,9269.0,0.28775468
9270.0,9270.0,0.31917512
9271.0,9271.0,0.6645908
9272.0,9272.0,0.39634076
9273.0,9273.0,0.08143594
9274.0,9274.0,0.40097198
9275.0,9275.0,0.027895622
9276.0,9276.0,0.09654978
9277.0,9277.0,0.2983358
9278.0,9278.0,0.51504195
9279.0,9279.0,0.17574137
9280.0,9280.0,0.22545281
9281.0,9281.0,0.53517425
9282.0,9282.0,0.060920406
9283.0,9283.0,0.047838654
9284.0,9284.0,0.83951104
9285.0,9285.0,0.44570103
9286.0,9286.0,1.0484572E-4
9287.0,9287.0,0.34449792
9288.0,9288.0,0.39314124
9289.0,9289.0,0.21433313
9290.0,9290.0,0.38437662
9291.0,9291.0,0.3452873
9292.0,9292.0,0.1681859
9293.0,9293.0,0.121532336
9294.0,9294.0,0.747848
9295.0,9295.0,0.0045657093
9296.0,9296.0,0.15372789
9297.0,9297.0,0.27667442
9298.0,9298.0,0.6209116
9299.0,9299.0,7.1660377E-4
9300.0,9300.0,0.39606398
9301.0,9301.0,0.33228353
9302.0,9302.0,0.708831
9303.0,9303.0,0.4609706
9304.0,9304.0,0.17994128
9305.0,9305.0,0.50331813
9306.0,9306.0,0.2735451
9307.0,9307.0,0.56522673
9308.0,9308.0,0.694098
9309.0,9309.0,0.2407619
9310.0,9310.0,0.10624007
9311.0,9311.0,0.7585308
9312.0,9312.0,0.72492373
9313.0,9313.0,0.067913294
9314.0,9314.0,1.4923619E-4
9315.0,9315.0,0.65469843
9316.0,9316.0,0.22073357
9317.0,9317.0,0.47442585
9318.0,9318.0,0.20640558
9319.0,9319.0,9.367429E-5
9320.0,9320.0,0.19149905
9321.0,9321.0,0.42873544
9322.0,9322.0,0.08283728
9323.0,9323.0,0.42547148
9324.0,9324.0,0.5710594
9325.0,9325.0,0.13609365
9326.0,9326.0,0.687379
9327.0,9327.0,0.2752382
9328.0,9328.0,0.47950035
9329.0,9329.0,0.17491123
9330.0,9330.0,0.4103725
9331.0,9331.0,0.17445473
9332.0,9332.0,0.033586368
9333.0,9333.0,0.056272194
9334.0,9334.0,0.16884868
9335.0,9335.0,0.57399046
9336.0,9336.0,0.7212656
9337.0,9337.0,0.6831127
9338.0,9338.0,0.41678697
9339.0,9339.0,0.6467465
9340.0,9340.0,0.26726604
9341.0,9341.0,0.7588256
9342.0,9342.0,0.44617248
9343.0,9343.0,0.33187208
9344.0,9344.0,0.25690165
9345.0,9345.0,0.7962395
9346.0,9346.0,0.38047266
9347.0,9347.0,0.22693
9348.0,9348.0,0.42522734
9349.0,9349.0,0.35444522
9350.0,9350.0,0.026183758
9351.0,9351.0,0.083751254
9352.0,9352.0,0.030396499
9353.0,9353.0,0.1584997
9354.0,9354.0,0.6927619
9355.0,9355.0,0.012297752
9356.0,9356.0,0.115525715
9357.0,9357.0,0.33117247
9358.0,9358.0,0.29167485
9359.0,9359.0,0.46040544
9360.0,9360.0,0.8506275
9361.0,9361.0,0.26789114
9362.0,9362.0,0.59748465
9363.0,9363.0,0.29621854
9364.0,9364.0,0.003887815
9365.0,9365.0,0.017509013
9366.0,9366.0,0.65616333
9367.0,9367.0,0.02562092
9368.0,9368.0,0.11082763
9369.0,9369.0,0.197449
9370.0,9370.0,0.6715299
9371.0,9371.0,0.51567423
9372.0,9372.0,0.029267136
9373.0,9373.0,0.7913707
9374.0,9374.0,5.117832E-4
9375.0,9375.0,0.27546188
9376.0,9376.0,0.31992203
9377.0,9377.0,0.2827576
9378.0,9378.0,6.781378E-4
9379.0,9379.0,0.6470441
9380.0,9380.0,4.1116567E-4
9381.0,9381.0,0.7329321
9382.0,9382.0,0.29572272
9383.0,9383.0,0.49693117
9384.0,9384.0,0.64407533
9385.0,9385.0,0.035765562
9386.0,9386.0,0.05626978
9387.0,9387.0,0.4263614
9388.0,9388.0,0.8163857
9389.0,9389.0,0.5008574
9390.0,9390.0,0.7038854
9391.0,9391.0,0.23694591
9392.0,9392.0,0.9318252
9393.0,9393.0,0.08802786
9394.0,9394.0,0.20616035
9395.0,9395.0,0.75364256
9396.0,9396.0,0.7951266
9397.0,9397.0,0.64732337
9398.0,9398.0,0.5183157
9399.0,9399.0,0.20560214
9400.0,9400.0,0.7528907
9401.0,9401.0,0.10531384
9402.0,9402.0,0.36488292
9403.0,9403.0,0.23880686
9404.0,9404.0,0.054964352
9405.0,9405.0,8.6166867E-4
9406.0,9406.0,0.53378433
9407.0,9407.0,0.28113818
9408.0,9408.0,0.3726048
9409.0,9409.0,0.06217481
9410.0,9410.0,0.005465432
9411.0,9411.0,0.685781
9412.0,9412.0,0.21425095
9413.0,9413.0,0.32547966
9414.0,9414.0,0.0071909525
9415.0,9415.0,0.091920614
9416.0,9416.0,0.18839774
9417.0,9417.0,0.8210652
9418.0,9418.0,0.0027926282
9419.0,9419.0,0.17771721
9420.0,9420.0,0.01582752
9421.0,9421.0,0.26774532
9422.0,9422.0,0.06462855
9423.0,9423.0,0.49854457
9424.0,9424.0,0.17074846
9425.0,9425.0,0.80210394
9426.0,9426.0,0.72398305
9427.0,9427.0,0.15855594
9428.0,9428.0,0.34856546
9429.0,9429.0,0.027881384
9430.0,9430.0,0.2211928
9431.0,9431.0,0.33157393
9432.0,9432.0,0.50007325
9433.0,9433.0,0.7801604
9434.0,9434.0,0.3501905
9435.0,9435.0,0.3469362
9436.0,9436.0,0.16646087
9437.0,9437.0,0.64992785
9438.0,9438.0,0.23071888
9439.0,9439.0,0.79140407
9440.0,9440.0,0.80093604
9441.0,9441.0,0.42360827
9442.0,9442.0,0.2721667
9443.0,9443.0,0.2502107
9444.0,9444.0,0.7346147
9445.0,9445.0,0.28917897
9446.0,9446.0,0.40670824
9447.0,9447.0,0.38284594
9448.0,9448.0,0.36900607
9449.0,9449.0,0.5897723
9450.0,9450.0,0.5742064
9451.0,9451.0,0.60722756
9452.0,9452.0,0.581899
9453.0,9453.0,0.034314502
9454.0,9454.0,0.15911625
9455.0,9455.0,0.531701
9456.0,9456.0,0.56053215
9457.0,9457.0,7.25534E-5
9458.0,9458.0,0.06949392
9459.0,9459.0,0.39276537
9460.0,9460.0,0.21043098
9461.0,9461.0,0.3293334
9462.0,9462.0,0.32101813
9463.0,9463.0,0.8687422
9464.0,9464.0,0.6830709
9465.0,9465.0,0.0034406853
9466.0,9466.0,0.8156804
9467.0,9467.0,0.3005015
9468.0,9468.0,0.025659975
9469.0,9469.0,0.4360916
9470.0,9470.0,0.19692005
9471.0,9471.0,0.88841313
9472.0,9472.0,0.41261333
9473.0,9473.0,0.44256827
9474.0,9474.0,0.8080151
9475.0,9475.0,0.29162723
9476.0,9476.0,0.46808365
9477.0,9477.0,0.2903306
9478.0,9478.0,0.44107938
9479.0,9479.0,0.75186884
9480.0,9480.0,0.010018682
9481.0,9481.0,0.8309741
9482.0,9482.0,0.48421392
9483.0,9483.0,0.84088224
9484.0,9484.0,0.29456624
9485.0,9485.0,0.58584857
9486.0,9486.0,0.1442367
9487.0,9487.0,0.36850226
9488.0,9488.0,0.3392842
9489.0,9489.0,0.89421034
9490.0,9490.0,0.69172996
9491.0,9491.0,0.74048066
9492.0,9492.0,0.17251216
9493.0,9493.0,0.07973703
9494.0,9494.0,0.5566383
9495.0,9495.0,0.036869418
9496.0,9496.0,0.8174246
9497.0,9497.0,0.033404227
9498.0,9498.0,0.58336663
9499.0,9499.0,0.06743194
9500.0,9500.0,0.22716452
9501.0,9501.0,0.6341386
9502.0,9502.0,0.6528547
9503.0,9503.0,0.4589969
9504.0,9504.0,0.48356256
9505.0,9505.0,0.7858216
9506.0,9506.0,0.2718601
9507.0,9507.0,0.65926296
9508.0,9508.0,0.46814072
9509.0,9509.0,0.9168205
9510.0,9510.0,0.1296707
9511.0,9511.0,0.14777398
9512.0,9512.0,0.7284596
9513.0,9513.0,0.105569735
9514.0,9514.0,0.0042099273
9515.0,9515.0,0.371349
9516.0,9516.0,0.69742125
9517.0,9517.0,0.461674
9518.0,9518.0,0.023861121
9519.0,9519.0,0.056273647
9520.0,9520.0,0.2859951
9521.0,9521.0,0.65689856
9522.0,9522.0,0.68718845
9523.0,9523.0,0.033764347
9524.0,9524.0,0.7579483
9525.0,9525.0,0.041411363
9526.0,9526.0,0.67806005
9527.0,9527.0,0.030716488
9528.0,9528.0,0.060030527
9529.0,9529.0,0.46804547
9530.0,9530.0,0.32749015
9531.0,9531.0,0.87428194
9532.0,9532.0,0.28115
9533.0,9533.0,0.42252344
9534.0,9534.0,0.3997741
9535.0,9535.0,0.48225138
9536.0,9536.0,0.006256451
9537.0,9537.0,0.5346405
9538.0,9538.0,0.21527416
9539.0,9539.0,0.23818623
9540.0,9540.0,0.17977074
9541.0,9541.0,0.03811531
9542.0,9542.0,0.21461013
9543.0,9543.0,0.66172284
9544.0,9544.0,0.024856117
9545.0,9545.0,0.3808921
9546.0,9546.0,0.47619915
9547.0,9547.0,0.84119946
9548.0,9548.0,0.34848124
9549.0,9549.0,0.85483164
9550.0,9550.0,0.675898
9551.0,9551.0,0.28227147
9552.0,9552.0,0.23151581
9553.0,9553.0,0.26415756
9554.0,9554.0,0.022738043
9555.0,9555.0,0.070068
9556.0,9556.0,0.53531444
9557.0,9557.0,0.016453406
9558.0,9558.0,0.9031346
9559.0,9559.0,0.4111424
9560.0,9560.0,0.647891
9561.0,9561.0,0.78996956
9562.0,9562.0,0.36440107
9563.0,9563.0,0.57066786
9564.0,9564.0,0.37399513
9565.0,9565.0,0.48016852
9566.0,9566.0,0.38638997
9567.0,9567.0,0.3836089
9568.0,9568.0,0.5067084
9569.0,9569.0,0.25013775
9570.0,9570.0,0.9187116
9571.0,9571.0,0.44946742
9572.0,9572.0,0.32787722
9573.0,9573.0,0.5495807
9574.0,9574.0,0.75930345
9575.0,9575.0,0.29327783
9576.0,9576.0,0.52036196
9577.0,9577.0,0.6439826
9578.0,9578.0,0.57253486
9579.0,9579.0,0.0606404
9580.0,9580.0,0.7045215
9581.0,9581.0,0.057661
9582.0,9582.0,0.15790997
9583.0,9583.0,0.46846455
9584.0,9584.0,0.07874874
9585.0,9585.0,0.28315392
9586.0,9586.0,0.41355434
9587.0,9587.0,0.25283068
9588.0,9588.0,0.19215357
9589.0,9589.0,0.2530056
9590.0,9590.0,0.31954324
9591.0,9591.0,0.39671707
9592.0,9592.0,0.3060673
9593.0,9593.0,0.112614825
9594.0,9594.0,0.7150314
9595.0,9595.0,0.4501015
9596.0,9596.0,0.7429243
9597.0,9597.0,0.10219336
9598.0,9598.0,0.73976046
9599.0,9599.0,0.79717207
9600.0,9600.0,0.7219348
9601.0,9601.0,0.39551482
9602.0,9602.0,0.4053081
9603.0,9603.0,0.66671854
9604.0,9604.0,0.81916493
9605.0,9605.0,0.52057546
9606.0,9606.0,0.618677
9607.0,9607.0,0.6060493
9608.0,9608.0,0.37226406
9609.0,9609.0,0.3436228
9610.0,9610.0,0.1948207
9611.0,9611.0,0.1814748
9612.0,9612.0,0.44839618
9613.0,9613.0,0.4655118
9614.0,9614.0,0.35593626
9615.0,9615.0,0.26081464
9616.0,9616.0,0.526717
9617.0,9617.0,0.48129964
9618.0,9618.0,0.17308047
9619.0,9619.0,0.59547764
9620.0,9620.0,0.40653613
9621.0,9621.0,0.006212846
9622.0,9622.0,0.3456236
9623.0,9623.0,0.80365247
9624.0,9624.0,0.4119046
9625.0,9625.0,0.6210778
9626.0,9626.0,0.47396204
9627.0,9627.0,0.54446864
9628.0,9628.0,0.43522444
9629.0,9629.0,0.33517587
9630.0,9630.0,0.85796505
9631.0,9631.0,0.47492257
9632.0,9632.0,0.25752354
9633.0,9633.0,0.36905545
9634.0,9634.0,0.6815372
9635.0,9635.0,0.41700512
9636.0,9636.0,0.5111369
9637.0,9637.0,0.04069628
9638.0,9638.0,0.24825385
9639.0,9639.0,0.6561017
9640.0,9640.0,0.15385078
9641.0,9641.0,0.20114338
9642.0,9642.0,0.9041801
9643.0,9643.0,0.2383449
9644.0,9644.0,0.26527825
9645.0,9645.0,0.47983006
9646.0,9646.0,0.7533676
9647.0,9647.0,0.6270764
9648.0,9648.0,0.3801172
9649.0,9649.0,0.5061578
9650.0,9650.0,0.6118722
9651.0,9651.0,0.03890349
9652.0,9652.0,0.7202493
9653.0,9653.0,0.32113495
9654.0,9654.0,0.4305114
9655.0,9655.0,0.8141875
9656.0,9656.0,0.13832399
9657.0,9657.0,0.0076678637
9658.0,9658.0,3.262087E-4
9659.0,9659.0,0.5646291
9660.0,9660.0,0.63706917
9661.0,9661.0,0.40559128
9662.0,9662.0,0.7376119
9663.0,9663.0,0.7602523
9664.0,9664.0,0.5397186
9665.0,9665.0,0.58110994
9666.0,9666.0,0.72281694
9667.0,9667.0,0.4062712
9668.0,9668.0,0.1980092
9669.0,9669.0,0.40860966
9670.0,9670.0,0.80815095
9671.0,9671.0,0.31615895
9672.0,9672.0,0.4289019
9673.0,9673.0,0.0701192
9674.0,9674.0,0.36150312
9675.0,9675.0,0.21616267
9676.0,9676.0,0.6797868
9677.0,9677.0,0.021567984
9678.0,9678.0,0.24292427
9679.0,9679.0,0.546467
9680.0,9680.0,0.46780887
9681.0,9681.0,0.27931473
9682.0,9682.0,0.09167573
9683.0,9683.0,0.4171022
9684.0,9684.0,0.18180259
9685.0,9685.0,0.48051912
9686.0,9686.0,0.29208973
9687.0,9687.0,0.6637257
9688.0,9688.0,0.6253946
9689.0,9689.0,0.34093305
9690.0,9690.0,0.111154385
9691.0,9691.0,0.03394889
9692.0,9692.0,0.045917172
9693.0,9693.0,0.409833
9694.0,9694.0,0.16419125
9695.0,9695.0,0.4327954
9696.0,9696.0,0.68217176
9697.0,9697.0,0.53404397
9698.0,9698.0,0.02789067
9699.0,9699.0,0.56290644
9700.0,9700.0,0.2076926
9701.0,9701.0,0.1725822
9702.0,9702.0,0.72363245
9703.0,9703.0,0.33780804
9704.0,9704.0,0.7319473
9705.0,9705.0,0.6783672
9706.0,9706.0,0.7833825
9707.0,9707.0,0.46427515
9708.0,9708.0,0.64671165
9709.0,9709.0,0.4991787
9710.0,9710.0,0.20612222
9711.0,9711.0,0.35685775
9712.0,9712.0,0.4809519
9713.0,9713.0,0.5058793
9714.0,9714.0,0.5686118
9715.0,9715.0,0.61063147
9716.0,9716.0,0.48672003
9717.0,9717.0,0.26320973
9718.0,9718.0,0.45387393
9719.0,9719.0,0.02495334
9720.0,9720.0,0.081106015
9721.0,9721.0,0.9399359
9722.0,9722.0,0.26180342
9723.0,9723.0,0.5769351
9724.0,9724.0,0.3435976
9725.0,9725.0,0.45790675
9726.0,9726.0,0.25404614
9727.0,9727.0,0.6941349
9728.0,9728.0,0.91921127
9729.0,9729.0,0.030492617
9730.0,9730.0,0.67215157
9731.0,9731.0,0.5995893
9732.0,9732.0,0.47339025
9733.0,9733.0,2.1073363E-5
9734.0,9734.0,0.38637665
9735.0,9735.0,0.5879037
9736.0,9736.0,0.0863586
9737.0,9737.0,0.78293175
9738.0,9738.0,0.3648212
9739.0,9739.0,0.1824095
9740.0,9740.0,0.34919396
9741.0,9741.0,0.24273242
9742.0,9742.0,1.9791252E-5
9743.0,9743.0,0.23754065
9744.0,9744.0,0.059208617
9745.0,9745.0,0.086141735
9746.0,9746.0,0.8328956
9747.0,9747.0,0.59908295
9748.0,9748.0,0.5880855
9749.0,9749.0,0.87591434
9750.0,9750.0,0.010396691
9751.0,9751.0,0.64883053
9752.0,9752.0,0.28757152
9753.0,9753.0,0.41494828
9754.0,9754.0,0.60733306
9755.0,9755.0,0.31985128
9756.0,9756.0,7.4373E-5
9757.0,9757.0,0.49517515
9758.0,9758.0,0.038873132
9759.0,9759.0,0.06930921
9760.0,9760.0,0.7593485
9761.0,9761.0,0.30690217
9762.0,9762.0,0.54814994
9763.0,9763.0,0.030252911
9764.0,9764.0,0.29563618
9765.0,9765.0,0.46402642
9766.0,9766.0,0.38447973
9767.0,9767.0,0.58199894
9768.0,9768.0,0.5475184
9769.0,9769.0,0.58716285
9770.0,9770.0,0.43381965
9771.0,9771.0,0.9445177
9772.0,9772.0,0.09613091
9773.0,9773.0,0.3706186
9774.0,9774.0,0.48735446
9775.0,9775.0,0.29198158
9776.0,9776.0,0.8267096
9777.0,9777.0,0.3229429
9778.0,9778.0,0.0027537344
9779.0,9779.0,0.5057631
9780.0,9780.0,0.89879125
9781.0,9781.0,0.041429464
9782.0,9782.0,0.12493015
9783.0,9783.0,0.66258836
9784.0,9784.0,0.036844797
9785.0,9785.0,0.6562907
9786.0,9786.0,0.23054428
9787.0,9787.0,0.32035175
9788.0,9788.0,0.8220858
9789.0,9789.0,0.057746775
9790.0,9790.0,0.17482087
9791.0,9791.0,0.698184
9792.0,9792.0,0.057578303
9793.0,9793.0,5.1949577E-5
9794.0,9794.0,0.42976797
9795.0,9795.0,0.7378582
9796.0,9796.0,0.030285496
9797.0,9797.0,0.17235479
9798.0,9798.0,0.73023826
9799.0,9799.0,0.14934604
9800.0,9800.0,0.6998466
9801.0,9801.0,0.49067798
9802.0,9802.0,0.7223036
9803.0,9803.0,0.21126157
9804.0,9804.0,0.4969123
