x,y,species_3 cloglog values
8906.0,8906.0,0.4963166
8907.0,8907.0,0.2694438
8908.0,8908.0,0.5509159
8909.0,8909.0,0.25148392
8910.0,8910.0,0.0011003506
8911.0,8911.0,0.27902922
8912.0,8912.0,0.29613686
8913.0,8913.0,0.16984166
8914.0,8914.0,0.057688627
8915.0,8915.0,0.07913864
8916.0,8916.0,0.2597977
8917.0,8917.0,0.5908997
8918.0,8918.0,0.062640995
8919.0,8919.0,0.5251585
8920.0,8920.0,0.10121246
8921.0,8921.0,0.18928665
8922.0,8922.0,0.0011526374
8923.0,8923.0,0.77177906
8924.0,8924.0,0.02253881
8925.0,8925.0,0.2949891
8926.0,8926.0,0.86764586
8927.0,8927.0,0.27836087
8928.0,8928.0,0.34205705
8929.0,8929.0,0.58598584
8930.0,8930.0,0.0076117823
8931.0,8931.0,0.5374474
8932.0,8932.0,0.9202545
8933.0,8933.0,0.23017853
8934.0,8934.0,0.34996957
8935.0,8935.0,0.0642699
8936.0,8936.0,0.10485061
8937.0,8937.0,0.4314833
8938.0,8938.0,0.2457376
8939.0,8939.0,0.09897366
8940.0,8940.0,0.036682688
8941.0,8941.0,0.5798447
8942.0,8942.0,0.7172663
8943.0,8943.0,0.7455603
8944.0,8944.0,0.35067666
8945.0,8945.0,0.47658104
8946.0,8946.0,0.5726293
8947.0,8947.0,0.49693722
8948.0,8948.0,0.2398083
8949.0,8949.0,4.0842622E-4
8950.0,8950.0,0.17298234
8951.0,8951.0,0.83799165
8952.0,8952.0,0.009084779
8953.0,8953.0,0.72995526
8954.0,8954.0,0.21437913
8955.0,8955.0,0.63961744
8956.0,8956.0,0.2884494
8957.0,8957.0,0.03167408
8958.0,8958.0,0.06761827
8959.0,8959.0,0.11010153
8960.0,8960.0,0.33473292
8961.0,8961.0,0.5818794
8962.0,8962.0,0.81484944
8963.0,8963.0,0.7709438
8964.0,8964.0,0.3030433
8965.0,8965.0,0.07320367
8966.0,8966.0,0.20304123
8967.0,8967.0,0.64566624
8968.0,8968.0,0.22039427
8969.0,8969.0,0.37040707
8970.0,8970.0,0.81956923
8971.0,8971.0,0.3325436
8972.0,8972.0,0.34548262
8973.0,8973.0,0.75909877
8974.0,8974.0,0.30241495
8975.0,8975.0,0.32220677
8976.0,8976.0,0.44837797
8977.0,8977.0,0.14360596
8978.0,8978.0,0.27294928
8979.0,8979.0,0.22472322
8980.0,8980.0,0.0034188973
8981.0,8981.0,0.21416058
8982.0,8982.0,0.2064571
8983.0,8983.0,0.13315472
8984.0,8984.0,0.30396527
8985.0,8985.0,0.73806477
8986.0,8986.0,0.7958257
8987.0,8987.0,0.32029244
8988.0,8988.0,0.596979
8989.0,8989.0,0.103460126
8990.0,8990.0,0.8072591
8991.0,8991.0,8.557011E-4
8992.0,8992.0,0.38866225
8993.0,8993.0,0.47035068
8994.0,8994.0,0.4915992
8995.0,8995.0,0.069176085
8996.0,8996.0,0.14420035
8997.0,8997.0,0.27047202
8998.0,8998.0,0.71717453
8999.0,8999.0,0.74999946
9000.0,9000.0,0.91469395
9001.0,9001.0,0.7350442
9002.0,9002.0,0.7340815
9003.0,9003.0,0.03571426
9004.0,9004.0,0.6149436
9005.0,9005.0,0.42599174
9006.0,9006.0,0.69363225
9007.0,9007.0,0.17404804
9008.0,9008.0,0.07083526
9009.0,9009.0,0.38060835
9010.0,9010.0,0.37969133
9011.0,9011.0,0.21468098
9012.0,9012.0,0.27654076
9013.0,9013.0,0.33443674
9014.0,9014.0,0.3199763
9015.0,9015.0,0.06454869
9016.0,9016.0,0.6848429
9017.0,9017.0,0.08424397
9018.0,9018.0,0.2098806
9019.0,9019.0,0.5503332
9020.0,9020.0,0.4208851
9021.0,9021.0,0.7381895
9022.0,9022.0,0.46243706
9023.0,9023.0,0.12077262
9024.0,9024.0,0.4974582
9025.0,9025.0,0.24937232
9026.0,9026.0,0.5267918
9027.0,9027.0,0.15093973
9028.0,9028.0,0.36035305
9029.0,9029.0,0.29805642
9030.0,9030.0,0.3205934
9031.0,9031.0,0.068930924
9032.0,9032.0,0.31970626
9033.0,9033.0,0.7990201
9034.0,9034.0,0.29806346
9035.0,9035.0,0.1463906
9036.0,9036.0,0.6741559
9037.0,9037.0,0.8855334
9038.0,9038.0,0.20610666
9039.0,9039.0,0.767844
9040.0,9040.0,0.20670232
9041.0,9041.0,0.26339447
9042.0,9042.0,0.4786316
9043.0,9043.0,0.087414995
9044.0,9044.0,0.05508365
9045.0,9045.0,0.47933435
9046.0,9046.0,0.4088834
9047.0,9047.0,0.72877795
9048.0,9048.0,0.5412886
9049.0,9049.0,0.6129106
9050.0,9050.0,0.6269218
9051.0,9051.0,0.25575718
9052.0,9052.0,0.5349126
9053.0,9053.0,0.58908224
9054.0,9054.0,0.786326
9055.0,9055.0,0.85328233
9056.0,9056.0,0.3683534
9057.0,9057.0,0.8759321
9058.0,9058.0,0.14884739
9059.0,9059.0,0.40396783
9060.0,9060.0,0.06959966
9061.0,9061.0,0.3572642
9062.0,9062.0,0.053627655
9063.0,9063.0,0.025848301
9064.0,9064.0,0.117141925
9065.0,9065.0,0.3428184
9066.0,9066.0,0.69998837
9067.0,9067.0,0.8960216
9068.0,9068.0,0.7132396
9069.0,9069.0,0.6950102
9070.0,9070.0,0.7533275
9071.0,9071.0,0.2342252
9072.0,9072.0,0.04596229
9073.0,9073.0,0.4032401
9074.0,9074.0,0.64440674
9075.0,9075.0,0.03258854
9076.0,9076.0,0.51620233
9077.0,9077.0,0.87583923
9078.0,9078.0,0.55450857
9079.0,9079.0,0.18141025
9080.0,9080.0,0.13721772
9081.0,9081.0,0.039559986
9082.0,9082.0,0.06529629
9083.0,9083.0,0.561121
9084.0,9084.0,0.57540494
9085.0,9085.0,0.0010398527
9086.0,9086.0,0.060386445
9087.0,9087.0,0.8204104
9088.0,9088.0,0.5631866
9089.0,9089.0,0.13838348
9090.0,9090.0,0.5093877
9091.0,9091.0,0.053288225
9092.0,9092.0,0.41842034
9093.0,9093.0,0.07435627
9094.0,9094.0,0.07803292
9095.0,9095.0,0.48763868
9096.0,9096.0,0.221771
9097.0,9097.0,0.23717536
9098.0,9098.0,0.3689992
9099.0,9099.0,0.5835418
9100.0,9100.0,0.28733385
9101.0,9101.0,0.65101135
9102.0,9102.0,0.069814496
9103.0,9103.0,0.15183581
9104.0,9104.0,0.47390017
9105.0,9105.0,0.18010733
9106.0,9106.0,0.07691473
9107.0,9107.0,0.35110006
9108.0,9108.0,0.14047708
9109.0,9109.0,0.50038993
9110.0,9110.0,0.6141278
9111.0,9111.0,0.8668079
9112.0,9112.0,0.25184083
9113.0,9113.0,0.70430017
9114.0,9114.0,0.08674384
9115.0,9115.0,0.33221585
9116.0,9116.0,0.8024715
9117.0,9117.0,0.1447877
9118.0,9118.0,0.10622918
9119.0,9119.0,0.6413696
9120.0,9120.0,0.3019059
9121.0,9121.0,0.68653965
9122.0,9122.0,0.002123048
9123.0,9123.0,0.5831471
9124.0,9124.0,0.040521737
9125.0,9125.0,0.5661451
9126.0,9126.0,0.2698655
9127.0,9127.0,0.47614
9128.0,9128.0,0.17763892
9129.0,9129.0,0.40387976
9130.0,9130.0,0.1696851
9131.0,9131.0,0.33484256
9132.0,9132.0,0.046955805
9133.0,9133.0,0.80854654
9134.0,9134.0,0.24404413
9135.0,9135.0,0.2719883
9136.0,9136.0,0.7446079
9137.0,9137.0,0.6145941
9138.0,9138.0,0.6985913
9139.0,9139.0,0.16859981
9140.0,9140.0,0.84810936
9141.0,9141.0,0.38803777
9142.0,9142.0,0.5015623
9143.0,9143.0,0.22202905
9144.0,9144.0,0.05505898
9145.0,9145.0,0.046205364
9146.0,9146.0,0.76238596
9147.0,9147.0,0.07875697
9148.0,9148.0,0.1661805
9149.0,9149.0,0.23681484
9150.0,9150.0,0.7848238
9151.0,9151.0,0.3326226
9152.0,9152.0,0.5694359
9153.0,9153.0,0.44287792
9154.0,9154.0,0.8394745
9155.0,9155.0,0.50252724
9156.0,9156.0,3.539801E-4
9157.0,9157.0,0.45537657
9158.0,9158.0,0.35555658
9159.0,9159.0,0.47887236
9160.0,9160.0,0.61156064
9161.0,9161.0,0.7004944
9162.0,9162.0,0.17109764
9163.0,9163.0,0.581784
9164.0,9164.0,0.23584579
9165.0,9165.0,0.52138853
9166.0,9166.0,0.5060668
9167.0,9167.0,0.046692275
9168.0,9168.0,0.0017552975
9169.0,9169.0,0.3401086
9170.0,9170.0,0.14534818
9171.0,9171.0,0.24730399
9172.0,9172.0,0.8112446
9173.0,9173.0,0.7280363
9174.0,9174.0,0.6985713
9175.0,9175.0,0.79009825
9176.0,9176.0,0.77329445
9177.0,9177.0,0.25254163
9178.0,9178.0,0.36235777
9179.0,9179.0,1.6750288E-4
9180.0,9180.0,0.32327098
9181.0,9181.0,0.7460254
9182.0,9182.0,0.18478611
9183.0,9183.0,0.8486342
9184.0,9184.0,0.15386909
9185.0,9185.0,0.7890491
9186.0,9186.0,0.14727926
9187.0,9187.0,0.30143672
9188.0,9188.0,0.20216787
9189.0,9189.0,0.301159
9190.0,9190.0,0.45547178
9191.0,9191.0,0.11878465
9192.0,9192.0,0.036596235
9193.0,9193.0,0.4143872
9194.0,9194.0,0.032992784
9195.0,9195.0,0.26541662
9196.0,9196.0,0.5334841
9197.0,9197.0,0.111258134
9198.0,9198.0,0.08890606
9199.0,9199.0,0.0770738
9200.0,9200.0,0.5685264
9201.0,9201.0,0.08740715
9202.0,9202.0,0.08706471
9203.0,9203.0,0.8697172
9204.0,9204.0,0.459648
9205.0,9205.0,0.82593185
9206.0,9206.0,0.12300087
9207.0,9207.0,0.7620847
9208.0,9208.0,0.0627323
9209.0,9209.0,0.027824856
9210.0,9210.0,0.0019375525
9211.0,9211.0,0.15137202
9212.0,9212.0,0.44625378
9213.0,9213.0,0.48717338
9214.0,9214.0,0.22896843
9215.0,9215.0,0.23995088
9216.0,9216.0,0.9157783
9217.0,9217.0,0.036934704
9218.0,9218.0,0.29912847
9219.0,9219.0,0.15517858
9220.0,9220.0,0.7679972
9221.0,9221.0,0.8138457
9222.0,9222.0,0.066473156
9223.0,9223.0,0.39627558
9224.0,9224.0,0.7281459
9225.0,9225.0,0.53617084
9226.0,9226.0,0.3847999
9227.0,9227.0,0.7443278
9228.0,9228.0,0.083524525
9229.0,9229.0,0.43216252
9230.0,9230.0,0.52546924
9231.0,9231.0,0.54436475
9232.0,9232.0,0.51094717
9233.0,9233.0,0.27522156
9234.0,9234.0,0.034284305
9235.0,9235.0,0.58670706
9236.0,9236.0,0.0021835014
9237.0,9237.0,0.5500113
9238.0,9238.0,0.12759106
9239.0,9239.0,0.04992618
9240.0,9240.0,0.7548674
9241.0,9241.0,0.07129076
9242.0,9242.0,0.1137278
9243.0,9243.0,0.27208808
9244.0,9244.0,0.17816874
9245.0,9245.0,0.40557507
9246.0,9246.0,0.18623224
9247.0,9247.0,0.29915455
9248.0,9248.0,0.055778172
9249.0,9249.0,0.2527039
9250.0,9250.0,0.722295
9251.0,9251.0,0.34972098
9252.0,9252.0,0.40719694
9253.0,9253.0,0.18184458
9254.0,9254.0,0.108976044
9255.0,9255.0,0.724162
9256.0,9256.0,0.7418695
9257.0,9257.0,0.04434089
9258.0,9258.0,0.14973187
9259.0,9259.0,0.038095806
9260.0,9260.0,0.5997634
9261.0,9261.0,0.048145995
9262.0,9262.0,0.4160356
9263.0,9263.0,0.7475135
9264.0,9264.0,0.150382
9265.0,9265.0,0.32362753
9266.0,9266.0,0.85728145
9267.0,9267.0,0.09394615
9268.0,9268.0,0.13547666
9269.0,9269.0,0.28812325
9270.0,9270.0,0.27660245
9271.0,9271.0,0.6529164
9272.0,9272.0,0.28354406
9273.0,9273.0,0.063114665
9274.0,9274.0,0.3004928
9275.0,9275.0,0.019800162
9276.0,9276.0,0.090942375
9277.0,9277.0,0.22781381
9278.0,9278.0,0.45727608
9279.0,9279.0,0.13153613
9280.0,9280.0,0.18727833
9281.0,9281.0,0.5827381
9282.0,9282.0,0.055623744
9283.0,9283.0,0.07113998
9284.0,9284.0,0.8945751
9285.0,9285.0,0.35975498
9286.0,9286.0,8.029105E-5
9287.0,9287.0,0.29275215
9288.0,9288.0,0.39263406
9289.0,9289.0,0.2375679
9290.0,9290.0,0.34446526
9291.0,9291.0,0.27879402
9292.0,9292.0,0.13811097
9293.0,9293.0,0.13885811
9294.0,9294.0,0.7800588
9295.0,9295.0,0.0047015846
9296.0,9296.0,0.13400668
9297.0,9297.0,0.1888501
9298.0,9298.0,0.6193162
9299.0,9299.0,4.561416E-4
9300.0,9300.0,0.3853655
9301.0,9301.0,0.35140005
9302.0,9302.0,0.7030107
9303.0,9303.0,0.49977887
9304.0,9304.0,0.15718903
9305.0,9305.0,0.36844507
9306.0,9306.0,0.21071881
9307.0,9307.0,0.6160677
9308.0,9308.0,0.7286024
9309.0,9309.0,0.24485996
9310.0,9310.0,0.08999275
9311.0,9311.0,0.8241993
9312.0,9312.0,0.57663244
9313.0,9313.0,0.0838565
9314.0,9314.0,1.0100645E-4
9315.0,9315.0,0.69131255
9316.0,9316.0,0.20495394
9317.0,9317.0,0.5624673
9318.0,9318.0,0.13927615
9319.0,9319.0,8.261387E-5
9320.0,9320.0,0.17016257
9321.0,9321.0,0.38908333
9322.0,9322.0,0.08350384
9323.0,9323.0,0.37249056
9324.0,9324.0,0.5906802
9325.0,9325.0,0.11642937
9326.0,9326.0,0.7002526
9327.0,9327.0,0.1658565
9328.0,9328.0,0.48826557
9329.0,9329.0,0.19871266
9330.0,9330.0,0.47018462
9331.0,9331.0,0.14334369
9332.0,9332.0,0.049328625
9333.0,9333.0,0.08184099
9334.0,9334.0,0.1613367
9335.0,9335.0,0.59248334
9336.0,9336.0,0.715613
9337.0,9337.0,0.7427807
9338.0,9338.0,0.42871973
9339.0,9339.0,0.6489245
9340.0,9340.0,0.23627816
9341.0,9341.0,0.82623374
9342.0,9342.0,0.36110026
9343.0,9343.0,0.3506819
9344.0,9344.0,0.26915523
9345.0,9345.0,0.7857072
9346.0,9346.0,0.40231952
9347.0,9347.0,0.1977285
9348.0,9348.0,0.39452958
9349.0,9349.0,0.3424435
9350.0,9350.0,0.039129477
9351.0,9351.0,0.08930648
9352.0,9352.0,0.02552121
9353.0,9353.0,0.14333162
9354.0,9354.0,0.6363344
9355.0,9355.0,0.008655261
9356.0,9356.0,0.098192915
9357.0,9357.0,0.2324057
9358.0,9358.0,0.37678802
9359.0,9359.0,0.2899919
9360.0,9360.0,0.905484
9361.0,9361.0,0.19499485
9362.0,9362.0,0.6174412
9363.0,9363.0,0.3097766
9364.0,9364.0,0.004134139
9365.0,9365.0,0.02284431
9366.0,9366.0,0.6766848
9367.0,9367.0,0.04465834
9368.0,9368.0,0.14044155
9369.0,9369.0,0.153541
9370.0,9370.0,0.6722527
9371.0,9371.0,0.5598275
9372.0,9372.0,0.040318698
9373.0,9373.0,0.68628806
9374.0,9374.0,3.3585995E-4
9375.0,9375.0,0.23819856
9376.0,9376.0,0.22286311
9377.0,9377.0,0.22697744
9378.0,9378.0,6.2395236E-4
9379.0,9379.0,0.59406453
9380.0,9380.0,3.2690386E-4
9381.0,9381.0,0.72714907
9382.0,9382.0,0.21707274
9383.0,9383.0,0.49534583
9384.0,9384.0,0.6466279
9385.0,9385.0,0.039310433
9386.0,9386.0,0.070543945
9387.0,9387.0,0.44322324
9388.0,9388.0,0.8171217
9389.0,9389.0,0.5805774
9390.0,9390.0,0.71948403
9391.0,9391.0,0.17143448
9392.0,9392.0,0.94681317
9393.0,9393.0,0.08578894
9394.0,9394.0,0.14404829
9395.0,9395.0,0.79125005
9396.0,9396.0,0.7883825
9397.0,9397.0,0.6382925
9398.0,9398.0,0.3962475
9399.0,9399.0,0.22249345
9400.0,9400.0,0.78814495
9401.0,9401.0,0.08603085
9402.0,9402.0,0.38249323
9403.0,9403.0,0.22379564
9404.0,9404.0,0.05510942
9405.0,9405.0,5.739818E-4
9406.0,9406.0,0.40219367
9407.0,9407.0,0.20283979
9408.0,9408.0,0.26212803
9409.0,9409.0,0.060979117
9410.0,9410.0,0.010611594
9411.0,9411.0,0.6940101
9412.0,9412.0,0.19787952
9413.0,9413.0,0.29301336
9414.0,9414.0,0.005442976
9415.0,9415.0,0.10788644
9416.0,9416.0,0.16805175
9417.0,9417.0,0.85553825
9418.0,9418.0,0.0042083086
9419.0,9419.0,0.1714984
9420.0,9420.0,0.020863075
9421.0,9421.0,0.19890861
9422.0,9422.0,0.09434116
9423.0,9423.0,0.54022706
9424.0,9424.0,0.14545421
9425.0,9425.0,0.78744465
9426.0,9426.0,0.7893366
9427.0,9427.0,0.1574992
9428.0,9428.0,0.29156345
9429.0,9429.0,0.03222088
9430.0,9430.0,0.22817448
9431.0,9431.0,0.29693264
9432.0,9432.0,0.3808859
9433.0,9433.0,0.8042833
9434.0,9434.0,0.3503291
9435.0,9435.0,0.33896646
9436.0,9436.0,0.15420642
9437.0,9437.0,0.6715114
9438.0,9438.0,0.2236358
9439.0,9439.0,0.7354048
9440.0,9440.0,0.7549051
9441.0,9441.0,0.40847915
9442.0,9442.0,0.19059144
9443.0,9443.0,0.30873033
9444.0,9444.0,0.7383423
9445.0,9445.0,0.26628208
9446.0,9446.0,0.35848367
9447.0,9447.0,0.33940393
9448.0,9448.0,0.43672946
9449.0,9449.0,0.5158002
9450.0,9450.0,0.3796392
9451.0,9451.0,0.59873146
9452.0,9452.0,0.5311616
9453.0,9453.0,0.040214863
9454.0,9454.0,0.19098048
9455.0,9455.0,0.5076373
9456.0,9456.0,0.51608473
9457.0,9457.0,5.0064456E-5
9458.0,9458.0,0.06270642
9459.0,9459.0,0.35973978
9460.0,9460.0,0.22052716
9461.0,9461.0,0.23545069
9462.0,9462.0,0.2503523
9463.0,9463.0,0.9142116
9464.0,9464.0,0.6988453
9465.0,9465.0,0.0031310609
9466.0,9466.0,0.77451044
9467.0,9467.0,0.3085976
9468.0,9468.0,0.023681533
9469.0,9469.0,0.37647578
9470.0,9470.0,0.19415005
9471.0,9471.0,0.75572836
9472.0,9472.0,0.4536526
9473.0,9473.0,0.29514378
9474.0,9474.0,0.8373722
9475.0,9475.0,0.35102394
9476.0,9476.0,0.44760266
9477.0,9477.0,0.24445406
9478.0,9478.0,0.3967712
9479.0,9479.0,0.7329737
9480.0,9480.0,0.008185579
9481.0,9481.0,0.8452713
9482.0,9482.0,0.49112594
9483.0,9483.0,0.86991
9484.0,9484.0,0.2627737
9485.0,9485.0,0.59890646
9486.0,9486.0,0.17975178
9487.0,9487.0,0.3424405
9488.0,9488.0,0.29766974
9489.0,9489.0,0.8803007
9490.0,9490.0,0.7582948
9491.0,9491.0,0.713174
9492.0,9492.0,0.19376895
9493.0,9493.0,0.066100225
9494.0,9494.0,0.5294007
9495.0,9495.0,0.03209994
9496.0,9496.0,0.8145903
9497.0,9497.0,0.036983516
9498.0,9498.0,0.5741452
9499.0,9499.0,0.07200192
9500.0,9500.0,0.19039005
9501.0,9501.0,0.6425405
9502.0,9502.0,0.6263179
9503.0,9503.0,0.26048842
9504.0,9504.0,0.33806565
9505.0,9505.0,0.82994556
9506.0,9506.0,0.24421452
9507.0,9507.0,0.6353804
9508.0,9508.0,0.3937878
9509.0,9509.0,0.93887365
9510.0,9510.0,0.12544638
9511.0,9511.0,0.12282588
9512.0,9512.0,0.74613905
9513.0,9513.0,0.10631927
9514.0,9514.0,0.0071431007
9515.0,9515.0,0.36562034
9516.0,9516.0,0.7590411
9517.0,9517.0,0.29544237
9518.0,9518.0,0.021865092
9519.0,9519.0,0.058133487
9520.0,9520.0,0.21145448
9521.0,9521.0,0.6340282
9522.0,9522.0,0.4915644
9523.0,9523.0,0.044230297
9524.0,9524.0,0.7555804
9525.0,9525.0,0.04378154
9526.0,9526.0,0.66203123
9527.0,9527.0,0.041620623
9528.0,9528.0,0.060962815
9529.0,9529.0,0.36669138
9530.0,9530.0,0.30435604
9531.0,9531.0,0.86225456
9532.0,9532.0,0.19845538
9533.0,9533.0,0.31095102
9534.0,9534.0,0.25757796
9535.0,9535.0,0.42434368
9536.0,9536.0,0.005496705
9537.0,9537.0,0.54741997
9538.0,9538.0,0.17278509
9539.0,9539.0,0.24350499
9540.0,9540.0,0.18852185
9541.0,9541.0,0.03654806
9542.0,9542.0,0.22800507
9543.0,9543.0,0.6450383
9544.0,9544.0,0.017814754
9545.0,9545.0,0.2587478
9546.0,9546.0,0.448505
9547.0,9547.0,0.8201729
9548.0,9548.0,0.41311172
9549.0,9549.0,0.8876385
9550.0,9550.0,0.64786774
9551.0,9551.0,0.2975217
9552.0,9552.0,0.21838284
9553.0,9553.0,0.23578289
9554.0,9554.0,0.027342863
9555.0,9555.0,0.06647567
9556.0,9556.0,0.38246426
9557.0,9557.0,0.02218762
9558.0,9558.0,0.9328775
9559.0,9559.0,0.43259
9560.0,9560.0,0.61488426
9561.0,9561.0,0.78334993
9562.0,9562.0,0.25491977
9563.0,9563.0,0.56468076
9564.0,9564.0,0.42927772
9565.0,9565.0,0.54117036
9566.0,9566.0,0.3201258
9567.0,9567.0,0.26881218
9568.0,9568.0,0.34281763
9569.0,9569.0,0.19213676
9570.0,9570.0,0.926272
9571.0,9571.0,0.46029738
9572.0,9572.0,0.28614086
9573.0,9573.0,0.54144156
9574.0,9574.0,0.7982364
9575.0,9575.0,0.19807938
9576.0,9576.0,0.51618063
9577.0,9577.0,0.60548437
9578.0,9578.0,0.64967823
9579.0,9579.0,0.058559176
9580.0,9580.0,0.69288605
9581.0,9581.0,0.06707282
9582.0,9582.0,0.17398408
9583.0,9583.0,0.4919112
9584.0,9584.0,0.10345351
9585.0,9585.0,0.31086475
9586.0,9586.0,0.27531
9587.0,9587.0,0.29889578
9588.0,9588.0,0.172533
9589.0,9589.0,0.20754059
9590.0,9590.0,0.2831237
9591.0,9591.0,0.4519481
9592.0,9592.0,0.22445284
9593.0,9593.0,0.09295417
9594.0,9594.0,0.69986224
9595.0,9595.0,0.27722922
9596.0,9596.0,0.78611624
9597.0,9597.0,0.12335337
9598.0,9598.0,0.74570894
9599.0,9599.0,0.7175192
9600.0,9600.0,0.7353517
9601.0,9601.0,0.39575407
9602.0,9602.0,0.2830072
9603.0,9603.0,0.68154633
9604.0,9604.0,0.8401214
9605.0,9605.0,0.391059
9606.0,9606.0,0.52220553
9607.0,9607.0,0.4823495
9608.0,9608.0,0.24531874
9609.0,9609.0,0.32283765
9610.0,9610.0,0.17090799
9611.0,9611.0,0.17200786
9612.0,9612.0,0.4994926
9613.0,9613.0,0.40712506
9614.0,9614.0,0.28651154
9615.0,9615.0,0.26446515
9616.0,9616.0,0.5481422
9617.0,9617.0,0.53520066
9618.0,9618.0,0.14325593
9619.0,9619.0,0.59121877
9620.0,9620.0,0.32356566
9621.0,9621.0,0.004246648
9622.0,9622.0,0.3244223
9623.0,9623.0,0.82677543
9624.0,9624.0,0.35627997
9625.0,9625.0,0.6320832
9626.0,9626.0,0.48336896
9627.0,9627.0,0.53550994
9628.0,9628.0,0.33689073
9629.0,9629.0,0.30954087
9630.0,9630.0,0.8055048
9631.0,9631.0,0.34954432
9632.0,9632.0,0.24658181
9633.0,9633.0,0.35897213
9634.0,9634.0,0.665041
9635.0,9635.0,0.3834308
9636.0,9636.0,0.5905559
9637.0,9637.0,0.034106612
9638.0,9638.0,0.24360524
9639.0,9639.0,0.69962555
9640.0,9640.0,0.16920002
9641.0,9641.0,0.17852938
9642.0,9642.0,0.9244219
9643.0,9643.0,0.18163928
9644.0,9644.0,0.25606808
9645.0,9645.0,0.50207615
9646.0,9646.0,0.7165819
9647.0,9647.0,0.64584094
9648.0,9648.0,0.40587616
9649.0,9649.0,0.56306833
9650.0,9650.0,0.41777426
9651.0,9651.0,0.032343462
9652.0,9652.0,0.5405331
9653.0,9653.0,0.2102173
9654.0,9654.0,0.26479053
9655.0,9655.0,0.82287765
9656.0,9656.0,0.17090249
9657.0,9657.0,0.005650605
9658.0,9658.0,2.0827455E-4
9659.0,9659.0,0.4251959
9660.0,9660.0,0.67255586
9661.0,9661.0,0.33401132
9662.0,9662.0,0.6242243
9663.0,9663.0,0.7818507
9664.0,9664.0,0.34496763
9665.0,9665.0,0.5961432
9666.0,9666.0,0.6888184
9667.0,9667.0,0.30705023
9668.0,9668.0,0.18661617
9669.0,9669.0,0.30177927
9670.0,9670.0,0.6864263
9671.0,9671.0,0.26742285
9672.0,9672.0,0.28316134
9673.0,9673.0,0.096462265
9674.0,9674.0,0.2827075
9675.0,9675.0,0.24050857
9676.0,9676.0,0.6437084
9677.0,9677.0,0.02827383
9678.0,9678.0,0.1795644
9679.0,9679.0,0.5156377
9680.0,9680.0,0.35507324
9681.0,9681.0,0.30180123
9682.0,9682.0,0.071877
9683.0,9683.0,0.4149186
9684.0,9684.0,0.1794755
9685.0,9685.0,0.352441
9686.0,9686.0,0.33190298
9687.0,9687.0,0.7050591
9688.0,9688.0,0.678204
9689.0,9689.0,0.2565964
9690.0,9690.0,0.098038085
9691.0,9691.0,0.054564673
9692.0,9692.0,0.0589858
9693.0,9693.0,0.38774735
9694.0,9694.0,0.15680876
9695.0,9695.0,0.34813493
9696.0,9696.0,0.683711
9697.0,9697.0,0.5332601
9698.0,9698.0,0.024560481
9699.0,9699.0,0.42796803
9700.0,9700.0,0.20981106
9701.0,9701.0,0.1422609
9702.0,9702.0,0.67375714
9703.0,9703.0,0.28074083
9704.0,9704.0,0.7852255
9705.0,9705.0,0.72870004
9706.0,9706.0,0.73474765
9707.0,9707.0,0.52060324
9708.0,9708.0,0.67765826
9709.0,9709.0,0.49844685
9710.0,9710.0,0.1589865
9711.0,9711.0,0.25013727
9712.0,9712.0,0.5204414
9713.0,9713.0,0.45977145
9714.0,9714.0,0.5530449
9715.0,9715.0,0.579729
9716.0,9716.0,0.40660143
9717.0,9717.0,0.20089474
9718.0,9718.0,0.47846627
9719.0,9719.0,0.021433184
9720.0,9720.0,0.09755772
9721.0,9721.0,0.95168114
9722.0,9722.0,0.2690826
9723.0,9723.0,0.58848315
9724.0,9724.0,0.3117975
9725.0,9725.0,0.48889646
9726.0,9726.0,0.20516205
9727.0,9727.0,0.7496811
9728.0,9728.0,0.9106661
9729.0,9729.0,0.025902878
9730.0,9730.0,0.61598325
9731.0,9731.0,0.53769904
9732.0,9732.0,0.50744665
9733.0,9733.0,2.0391892E-5
9734.0,9734.0,0.33824512
9735.0,9735.0,0.6194341
9736.0,9736.0,0.10731661
9737.0,9737.0,0.723661
9738.0,9738.0,0.40738282
9739.0,9739.0,0.15412608
9740.0,9740.0,0.33311662
9741.0,9741.0,0.1904947
9742.0,9742.0,1.816027E-5
9743.0,9743.0,0.18966252
9744.0,9744.0,0.06937148
9745.0,9745.0,0.078563176
9746.0,9746.0,0.768102
9747.0,9747.0,0.6372948
9748.0,9748.0,0.6320399
9749.0,9749.0,0.9169559
9750.0,9750.0,0.0108433645
9751.0,9751.0,0.7093842
9752.0,9752.0,0.21613082
9753.0,9753.0,0.42178002
9754.0,9754.0,0.6483066
9755.0,9755.0,0.33920786
9756.0,9756.0,4.6248097E-5
9757.0,9757.0,0.3048506
9758.0,9758.0,0.04377029
9759.0,9759.0,0.06862879
9760.0,9760.0,0.6767061
9761.0,9761.0,0.23471653
9762.0,9762.0,0.41326573
9763.0,9763.0,0.04086612
9764.0,9764.0,0.26901338
9765.0,9765.0,0.504005
9766.0,9766.0,0.38953057
9767.0,9767.0,0.40636376
9768.0,9768.0,0.5130145
9769.0,9769.0,0.4522148
9770.0,9770.0,0.4064641
9771.0,9771.0,0.94089925
9772.0,9772.0,0.08620912
9773.0,9773.0,0.332568
9774.0,9774.0,0.45130146
9775.0,9775.0,0.17495377
9776.0,9776.0,0.8484097
9777.0,9777.0,0.28749174
