x,y,species_2 cloglog values
8592.0,8592.0,0.14345272
8593.0,8593.0,0.41483518
8594.0,8594.0,0.06701301
8595.0,8595.0,0.41350833
8596.0,8596.0,0.021025142
8597.0,8597.0,0.2530536
8598.0,8598.0,0.0019126312
8599.0,8599.0,2.6055338E-4
8600.0,8600.0,0.12635404
8601.0,8601.0,0.056983728
8602.0,8602.0,0.0034432078
8603.0,8603.0,0.069515936
8604.0,8604.0,0.013873155
8605.0,8605.0,2.0526133E-4
8606.0,8606.0,0.35803103
8607.0,8607.0,0.0062605133
8608.0,8608.0,0.008600067
8609.0,8609.0,0.018907083
8610.0,8610.0,6.5055076E-4
8611.0,8611.0,0.0018849715
8612.0,8612.0,0.059464693
8613.0,8613.0,3.370963E-7
8614.0,8614.0,0.0824308
8615.0,8615.0,0.0063713705
8616.0,8616.0,0.9181185
8617.0,8617.0,0.0010145161
8618.0,8618.0,0.5577415
8619.0,8619.0,0.7264794
8620.0,8620.0,0.6988877
8621.0,8621.0,0.0699861
8622.0,8622.0,0.48623928
8623.0,8623.0,0.051026773
8624.0,8624.0,4.533979E-4
8625.0,8625.0,2.946646E-6
8626.0,8626.0,0.04121532
8627.0,8627.0,0.9217554
8628.0,8628.0,0.018341212
8629.0,8629.0,0.8202429
8630.0,8630.0,0.03642978
8631.0,8631.0,0.52707916
8632.0,8632.0,0.017793404
8633.0,8633.0,0.0011372312
8634.0,8634.0,0.96064967
8635.0,8635.0,0.79973257
8636.0,8636.0,0.21504664
8637.0,8637.0,0.031345688
8638.0,8638.0,9.0008834E-4
8639.0,8639.0,0.46815887
8640.0,8640.0,0.23760091
8641.0,8641.0,0.003934588
8642.0,8642.0,0.16853802
8643.0,8643.0,0.00782306
8644.0,8644.0,2.1678811E-6
8645.0,8645.0,0.37495437
8646.0,8646.0,0.48730296
8647.0,8647.0,0.36647376
8648.0,8648.0,0.23890291
8649.0,8649.0,0.3613081
8650.0,8650.0,1.0229425E-5
8651.0,8651.0,0.09706667
8652.0,8652.0,0.24578737
8653.0,8653.0,5.913653E-4
8654.0,8654.0,0.029361201
8655.0,8655.0,1.2479468E-4
8656.0,8656.0,0.940991
8657.0,8657.0,0.8823217
8658.0,8658.0,0.9138722
8659.0,8659.0,7.764185E-4
8660.0,8660.0,0.14160797
8661.0,8661.0,3.2601977E-4
8662.0,8662.0,0.18107572
8663.0,8663.0,0.11763273
8664.0,8664.0,0.015442177
8665.0,8665.0,0.09045685
8666.0,8666.0,0.16016746
8667.0,8667.0,0.013319414
8668.0,8668.0,0.023506751
8669.0,8669.0,0.03649739
8670.0,8670.0,0.14437057
8671.0,8671.0,0.12261718
8672.0,8672.0,5.839921E-4
8673.0,8673.0,0.03169574
8674.0,8674.0,0.08631614
8675.0,8675.0,0.058301967
8676.0,8676.0,1.2071708E-4
8677.0,8677.0,0.7539506
8678.0,8678.0,0.058748733
8679.0,8679.0,0.44221577
8680.0,8680.0,0.25096038
8681.0,8681.0,0.038623676
8682.0,8682.0,0.09574338
8683.0,8683.0,0.23312876
8684.0,8684.0,0.043715164
8685.0,8685.0,0.031763006
8686.0,8686.0,0.39335406
8687.0,8687.0,5.5067372E-5
8688.0,8688.0,0.34133127
8689.0,8689.0,0.014481628
8690.0,8690.0,0.29737264
8691.0,8691.0,0.46040636
8692.0,8692.0,0.021127356
8693.0,8693.0,0.9468602
8694.0,8694.0,2.8385382E-4
8695.0,8695.0,0.018506976
8696.0,8696.0,0.5095003
8697.0,8697.0,0.025834968
8698.0,8698.0,0.041851643
8699.0,8699.0,0.39853552
8700.0,8700.0,0.03237449
8701.0,8701.0,3.013192E-4
8702.0,8702.0,0.39848232
8703.0,8703.0,8.115504E-5
8704.0,8704.0,6.3527166E-4
8705.0,8705.0,0.0022416334
8706.0,8706.0,6.823215E-4
8707.0,8707.0,0.56826526
8708.0,8708.0,0.16667536
8709.0,8709.0,0.11594208
8710.0,8710.0,7.334562E-4
8711.0,8711.0,0.0011968584
8712.0,8712.0,0.18214147
8713.0,8713.0,0.24346913
8714.0,8714.0,0.12550588
8715.0,8715.0,5.8330344E-5
8716.0,8716.0,0.17736039
8717.0,8717.0,5.144342E-5
8718.0,8718.0,0.35900122
8719.0,8719.0,0.10655036
8720.0,8720.0,1.4659154E-4
8721.0,8721.0,0.044251185
8722.0,8722.0,1.4782307E-4
8723.0,8723.0,0.02016041
8724.0,8724.0,1.3792429E-4
8725.0,8725.0,0.75269204
8726.0,8726.0,0.35303754
8727.0,8727.0,5.6934714E-5
8728.0,8728.0,1.9501464E-4
8729.0,8729.0,0.47492734
8730.0,8730.0,0.4936417
8731.0,8731.0,0.025375968
8732.0,8732.0,0.0113289915
8733.0,8733.0,0.58510417
8734.0,8734.0,0.06314309
8735.0,8735.0,0.12731117
8736.0,8736.0,5.072157E-4
8737.0,8737.0,0.051957477
8738.0,8738.0,2.1068862E-4
8739.0,8739.0,2.0216647E-4
8740.0,8740.0,0.08371576
8741.0,8741.0,0.08749589
8742.0,8742.0,7.547259E-4
8743.0,8743.0,0.6110731
8744.0,8744.0,0.13651103
8745.0,8745.0,0.17397057
8746.0,8746.0,0.8074425
8747.0,8747.0,3.7365782E-4
8748.0,8748.0,2.0216021E-4
8749.0,8749.0,0.027585465
8750.0,8750.0,0.7060478
8751.0,8751.0,0.07263322
8752.0,8752.0,0.1758801
8753.0,8753.0,6.1128795E-4
8754.0,8754.0,0.016821852
8755.0,8755.0,8.6554915E-5
8756.0,8756.0,0.53932655
8757.0,8757.0,4.1503026E-4
8758.0,8758.0,0.010923497
8759.0,8759.0,0.47427276
8760.0,8760.0,0.028428413
8761.0,8761.0,0.038972337
8762.0,8762.0,0.45041266
8763.0,8763.0,0.2181207
8764.0,8764.0,0.4895196
8765.0,8765.0,0.06779531
8766.0,8766.0,0.1061833
8767.0,8767.0,0.0014101337
8768.0,8768.0,0.041102238
8769.0,8769.0,0.6624254
8770.0,8770.0,0.78846616
8771.0,8771.0,0.02916278
8772.0,8772.0,0.19773842
8773.0,8773.0,0.014890534
8774.0,8774.0,0.3086714
8775.0,8775.0,0.100281805
8776.0,8776.0,0.34849715
8777.0,8777.0,0.6988288
8778.0,8778.0,0.12492144
8779.0,8779.0,0.14221773
8780.0,8780.0,0.06253376
8781.0,8781.0,0.072716124
8782.0,8782.0,3.258722E-4
8783.0,8783.0,0.047360517
8784.0,8784.0,0.024648907
8785.0,8785.0,3.4145407E-5
8786.0,8786.0,3.6498084E-4
8787.0,8787.0,0.096269034
8788.0,8788.0,0.012130462
8789.0,8789.0,0.004128196
8790.0,8790.0,0.13364898
8791.0,8791.0,0.0028827104
8792.0,8792.0,0.06335895
8793.0,8793.0,1.5004528E-4
8794.0,8794.0,0.065854795
8795.0,8795.0,0.6349419
8796.0,8796.0,0.8163556
8797.0,8797.0,0.002905189
8798.0,8798.0,0.0023971451
8799.0,8799.0,8.913265E-4
8800.0,8800.0,0.39280954
8801.0,8801.0,1.4954244E-6
8802.0,8802.0,0.51799667
8803.0,8803.0,6.891294E-4
8804.0,8804.0,0.0016990523
8805.0,8805.0,0.197884
8806.0,8806.0,0.0076662824
8807.0,8807.0,0.08951984
8808.0,8808.0,0.0195016
8809.0,8809.0,0.74763966
8810.0,8810.0,0.12512337
8811.0,8811.0,0.1309586
8812.0,8812.0,0.43239108
8813.0,8813.0,0.001497302
8814.0,8814.0,0.016583664
8815.0,8815.0,0.012254674
8816.0,8816.0,0.030063568
8817.0,8817.0,0.91011214
8818.0,8818.0,0.023385055
8819.0,8819.0,0.025981305
8820.0,8820.0,1.788911E-4
8821.0,8821.0,7.7864656E-4
8822.0,8822.0,0.0010007131
8823.0,8823.0,3.1346108E-9
8824.0,8824.0,0.07295276
8825.0,8825.0,5.6907383E-4
8826.0,8826.0,0.013671521
8827.0,8827.0,0.2779721
8828.0,8828.0,2.3735584E-4
8829.0,8829.0,0.45963544
8830.0,8830.0,1.776085E-4
8831.0,8831.0,0.054550566
8832.0,8832.0,0.89105475
8833.0,8833.0,0.8178938
8834.0,8834.0,0.029717019
8835.0,8835.0,0.07297057
8836.0,8836.0,7.2208344E-4
8837.0,8837.0,0.9024647
8838.0,8838.0,0.87124443
8839.0,8839.0,5.14256E-4
8840.0,8840.0,0.039324116
8841.0,8841.0,1.16754445E-5
8842.0,8842.0,0.021273395
8843.0,8843.0,0.12647286
8844.0,8844.0,0.25937402
8845.0,8845.0,4.884287E-6
8846.0,8846.0,0.37716374
8847.0,8847.0,0.029818611
8848.0,8848.0,1.5116775E-4
8849.0,8849.0,0.14958416
8850.0,8850.0,0.12280702
8851.0,8851.0,0.4202204
8852.0,8852.0,0.0054358887
8853.0,8853.0,0.015133818
8854.0,8854.0,0.32257462
8855.0,8855.0,0.0046354765
8856.0,8856.0,0.16769625
8857.0,8857.0,0.32394674
8858.0,8858.0,0.14862476
8859.0,8859.0,3.316054E-5
8860.0,8860.0,0.9114304
8861.0,8861.0,1.5758174E-5
8862.0,8862.0,6.3007645E-4
8863.0,8863.0,0.059293885
8864.0,8864.0,0.9133065
8865.0,8865.0,4.108222E-4
8866.0,8866.0,0.03945366
8867.0,8867.0,0.012491116
8868.0,8868.0,0.07321284
8869.0,8869.0,5.6074446E-6
8870.0,8870.0,0.43901664
8871.0,8871.0,5.5271934E-4
8872.0,8872.0,0.8215818
8873.0,8873.0,0.25406325
8874.0,8874.0,0.11464931
8875.0,8875.0,0.012896785
8876.0,8876.0,0.0047994005
8877.0,8877.0,0.007174575
8878.0,8878.0,0.06928393
8879.0,8879.0,1.17248164E-4
8880.0,8880.0,0.03010333
8881.0,8881.0,0.033662807
8882.0,8882.0,0.09093718
8883.0,8883.0,2.591858E-7
8884.0,8884.0,0.41526115
8885.0,8885.0,0.060394164
8886.0,8886.0,0.024250738
8887.0,8887.0,0.019450968
8888.0,8888.0,0.0013659206
8889.0,8889.0,9.694205E-6
8890.0,8890.0,5.1538285E-4
8891.0,8891.0,0.8793968
8892.0,8892.0,0.59412867
8893.0,8893.0,0.112336315
8894.0,8894.0,0.16529031
8895.0,8895.0,0.025141336
8896.0,8896.0,0.007568719
8897.0,8897.0,0.0053859046
8898.0,8898.0,0.30716327
8899.0,8899.0,0.06566743
8900.0,8900.0,1.4430443E-4
8901.0,8901.0,0.03164922
8902.0,8902.0,0.23347028
8903.0,8903.0,0.022755414
8904.0,8904.0,0.053000607
8905.0,8905.0,0.0016903357
8906.0,8906.0,0.48696405
8907.0,8907.0,0.03240044
8908.0,8908.0,0.039134096
8909.0,8909.0,6.318383E-4
8910.0,8910.0,1.6031461E-4
8911.0,8911.0,0.37799427
8912.0,8912.0,0.02649614
8913.0,8913.0,0.15430655
8914.0,8914.0,0.13610597
8915.0,8915.0,0.013154525
8916.0,8916.0,0.023786152
8917.0,8917.0,0.041748356
8918.0,8918.0,0.07838253
8919.0,8919.0,0.0014455945
8920.0,8920.0,4.5453652E-4
8921.0,8921.0,6.9691065E-5
8922.0,8922.0,0.07107026
8923.0,8923.0,0.013827829
8924.0,8924.0,0.0030345907
8925.0,8925.0,2.2605632E-4
8926.0,8926.0,1.4811762E-4
8927.0,8927.0,2.699484E-4
8928.0,8928.0,0.020212512
8929.0,8929.0,0.12985946
8930.0,8930.0,0.022091404
8931.0,8931.0,0.79402643
8932.0,8932.0,0.62177604
8933.0,8933.0,0.07910831
8934.0,8934.0,0.03140686
8935.0,8935.0,0.0041905534
8936.0,8936.0,0.0020172081
8937.0,8937.0,1.8092118E-4
8938.0,8938.0,0.00822185
8939.0,8939.0,4.013592E-5
8940.0,8940.0,0.10601572
8941.0,8941.0,3.5004038E-4
8942.0,8942.0,0.9544295
8943.0,8943.0,1.627353E-6
8944.0,8944.0,0.06463855
8945.0,8945.0,0.24627173
8946.0,8946.0,0.74075407
8947.0,8947.0,5.776303E-5
8948.0,8948.0,0.12687318
8949.0,8949.0,0.16872488
8950.0,8950.0,0.040810674
8951.0,8951.0,0.47438103
8952.0,8952.0,0.264768
8953.0,8953.0,0.0019288597
8954.0,8954.0,0.028010584
8955.0,8955.0,0.62972635
8956.0,8956.0,0.0028248506
8957.0,8957.0,0.0046954732
8958.0,8958.0,0.027301967
8959.0,8959.0,0.013598706
8960.0,8960.0,0.13478562
8961.0,8961.0,0.14069653
8962.0,8962.0,0.10804301
8963.0,8963.0,1.534666E-5
8964.0,8964.0,0.024250532
8965.0,8965.0,2.5434376E-4
8966.0,8966.0,0.11329777
8967.0,8967.0,5.57209E-4
8968.0,8968.0,2.486954E-6
8969.0,8969.0,0.80259603
8970.0,8970.0,0.9131267
8971.0,8971.0,0.033803567
8972.0,8972.0,0.005070445
8973.0,8973.0,0.047416233
8974.0,8974.0,0.013745344
8975.0,8975.0,1.55827E-8
8976.0,8976.0,0.007624311
8977.0,8977.0,0.275947
8978.0,8978.0,0.11771714
8979.0,8979.0,0.0026909607
8980.0,8980.0,2.6298623E-4
8981.0,8981.0,5.78314E-4
8982.0,8982.0,0.7328753
8983.0,8983.0,0.20651257
8984.0,8984.0,0.90030736
8985.0,8985.0,4.103114E-5
8986.0,8986.0,4.7873642E-4
8987.0,8987.0,0.19401404
8988.0,8988.0,0.038400415
8989.0,8989.0,1.14187314E-4
8990.0,8990.0,3.4903802E-4
8991.0,8991.0,0.063287534
8992.0,8992.0,0.011275959
8993.0,8993.0,0.397133
8994.0,8994.0,5.266728E-4
8995.0,8995.0,0.003871142
8996.0,8996.0,0.15009588
8997.0,8997.0,4.4759497E-4
8998.0,8998.0,0.07919715
8999.0,8999.0,0.47127935
9000.0,9000.0,0.8252588
9001.0,9001.0,0.10195245
9002.0,9002.0,6.026792E-4
9003.0,9003.0,2.1689419E-4
9004.0,9004.0,0.8187243
9005.0,9005.0,0.11717087
9006.0,9006.0,0.4042759
9007.0,9007.0,6.268427E-4
9008.0,9008.0,0.08828007
9009.0,9009.0,6.961739E-5
9010.0,9010.0,0.048435472
9011.0,9011.0,0.13803819
9012.0,9012.0,0.079401106
9013.0,9013.0,0.3431076
9014.0,9014.0,0.06015182
9015.0,9015.0,0.041550554
9016.0,9016.0,0.08723789
9017.0,9017.0,3.422594E-5
9018.0,9018.0,0.016594844
9019.0,9019.0,0.9391027
9020.0,9020.0,0.11199655
9021.0,9021.0,7.897195E-6
9022.0,9022.0,0.061653025
9023.0,9023.0,9.9063385E-5
9024.0,9024.0,5.626081E-4
9025.0,9025.0,0.7047118
9026.0,9026.0,0.07928341
9027.0,9027.0,0.45600647
9028.0,9028.0,0.05005149
9029.0,9029.0,0.015576884
9030.0,9030.0,0.13101667
9031.0,9031.0,0.11375292
9032.0,9032.0,0.12721348
9033.0,9033.0,0.9387356
9034.0,9034.0,9.441798E-5
9035.0,9035.0,0.24857965
9036.0,9036.0,0.0020639913
9037.0,9037.0,0.16126467
9038.0,9038.0,0.010008076
9039.0,9039.0,0.04151155
9040.0,9040.0,0.08952002
9041.0,9041.0,0.02490591
9042.0,9042.0,0.04524581
9043.0,9043.0,0.4900895
9044.0,9044.0,9.5905946E-4
9045.0,9045.0,0.036585346
9046.0,9046.0,0.4718049
9047.0,9047.0,2.8240838E-4
9048.0,9048.0,0.52651334
9049.0,9049.0,0.025990726
9050.0,9050.0,0.9477183
9051.0,9051.0,0.07783195
9052.0,9052.0,0.52213055
9053.0,9053.0,3.316498E-5
9054.0,9054.0,0.8807496
9055.0,9055.0,0.21042639
9056.0,9056.0,0.0073842863
9057.0,9057.0,0.01958975
9058.0,9058.0,6.313517E-5
9059.0,9059.0,0.009636514
9060.0,9060.0,0.9420955
9061.0,9061.0,0.0010159055
9062.0,9062.0,0.5666575
9063.0,9063.0,0.021854103
9064.0,9064.0,7.4744908E-6
9065.0,9065.0,0.0037042506
9066.0,9066.0,0.032927077
9067.0,9067.0,1.9536528E-4
9068.0,9068.0,0.19803104
9069.0,9069.0,1.2175162E-5
9070.0,9070.0,0.8379254
9071.0,9071.0,0.9149354
9072.0,9072.0,3.3800598E-6
9073.0,9073.0,6.013718E-4
9074.0,9074.0,0.020499038
9075.0,9075.0,0.0020852827
9076.0,9076.0,4.694364E-4
9077.0,9077.0,1.1375417E-8
9078.0,9078.0,0.0012244473
9079.0,9079.0,0.68572605
9080.0,9080.0,0.056325078
9081.0,9081.0,9.442892E-6
9082.0,9082.0,0.020249689
9083.0,9083.0,0.002088854
9084.0,9084.0,0.0010614404
9085.0,9085.0,0.8333378
9086.0,9086.0,0.006256157
9087.0,9087.0,2.2067016E-4
9088.0,9088.0,1.4218353E-4
9089.0,9089.0,0.19839233
9090.0,9090.0,0.44831207
9091.0,9091.0,0.3066273
9092.0,9092.0,1.2092669E-4
9093.0,9093.0,3.796017E-4
9094.0,9094.0,0.21904746
9095.0,9095.0,0.0031793716
9096.0,9096.0,0.081957795
9097.0,9097.0,4.961288E-4
9098.0,9098.0,1.47013E-4
9099.0,9099.0,1.0479639E-4
9100.0,9100.0,1.3442776E-5
9101.0,9101.0,9.608116E-4
9102.0,9102.0,4.8989995E-4
9103.0,9103.0,2.7439478E-4
9104.0,9104.0,0.49588448
9105.0,9105.0,0.005423625
9106.0,9106.0,0.025189266
9107.0,9107.0,0.27215016
9108.0,9108.0,0.07706858
9109.0,9109.0,0.82523614
9110.0,9110.0,0.047026336
9111.0,9111.0,0.05217857
9112.0,9112.0,0.45120868
9113.0,9113.0,3.547972E-4
9114.0,9114.0,0.43787533
9115.0,9115.0,0.04259363
9116.0,9116.0,0.7715961
9117.0,9117.0,0.018669974
9118.0,9118.0,0.07225444
9119.0,9119.0,0.032851804
9120.0,9120.0,2.1809303E-4
9121.0,9121.0,0.067804
9122.0,9122.0,4.787437E-4
9123.0,9123.0,1.5969179E-4
9124.0,9124.0,4.6527098E-4
9125.0,9125.0,6.500455E-6
9126.0,9126.0,0.03181736
9127.0,9127.0,0.025116405
9128.0,9128.0,0.013342254
9129.0,9129.0,0.3253328
9130.0,9130.0,3.2353028E-6
9131.0,9131.0,0.3952524
9132.0,9132.0,0.64769167
9133.0,9133.0,0.34451136
9134.0,9134.0,0.0038798111
9135.0,9135.0,0.022784704
9136.0,9136.0,0.7451471
9137.0,9137.0,0.38217676
9138.0,9138.0,0.2922232
9139.0,9139.0,0.16022454
9140.0,9140.0,0.31582028
9141.0,9141.0,0.50701684
9142.0,9142.0,0.06977832
9143.0,9143.0,0.15190478
9144.0,9144.0,1.2229446E-4
9145.0,9145.0,0.19102639
9146.0,9146.0,9.0122985E-4
9147.0,9147.0,0.23217596
9148.0,9148.0,0.77275306
9149.0,9149.0,0.102320276
9150.0,9150.0,0.031506892
9151.0,9151.0,6.026755E-5
9152.0,9152.0,0.8518395
9153.0,9153.0,0.0598965
9154.0,9154.0,0.1902798
9155.0,9155.0,0.009570527
9156.0,9156.0,0.039425716
9157.0,9157.0,0.033165187
9158.0,9158.0,0.33370537
9159.0,9159.0,0.86254305
9160.0,9160.0,0.4596126
9161.0,9161.0,0.0295928
9162.0,9162.0,0.22829296
9163.0,9163.0,0.019650497
9164.0,9164.0,0.09283223
9165.0,9165.0,0.022511404
9166.0,9166.0,0.5481917
9167.0,9167.0,0.5261847
9168.0,9168.0,0.24834046
9169.0,9169.0,2.1237944E-4
9170.0,9170.0,0.0016279119
9171.0,9171.0,0.0207209
9172.0,9172.0,0.004341898
9173.0,9173.0,0.540076
9174.0,9174.0,3.334981E-4
9175.0,9175.0,5.383843E-4
9176.0,9176.0,0.18325663
9177.0,9177.0,0.018643895
9178.0,9178.0,4.104356E-4
9179.0,9179.0,0.106019415
9180.0,9180.0,0.0056872386
9181.0,9181.0,0.0022039388
9182.0,9182.0,9.625328E-5
9183.0,9183.0,0.0075579695
9184.0,9184.0,0.8239442
9185.0,9185.0,0.13361779
9186.0,9186.0,0.86596614
9187.0,9187.0,0.8839752
9188.0,9188.0,0.3769357
9189.0,9189.0,0.75367665
9190.0,9190.0,0.044403743
9191.0,9191.0,0.09773582
9192.0,9192.0,4.8494458E-5
9193.0,9193.0,0.012718824
9194.0,9194.0,2.6663564E-4
9195.0,9195.0,0.01307645
9196.0,9196.0,0.7729369
9197.0,9197.0,0.30669007
9198.0,9198.0,0.037802335
9199.0,9199.0,8.369832E-4
9200.0,9200.0,5.0230865E-5
9201.0,9201.0,1.4624613E-5
9202.0,9202.0,0.039472014
9203.0,9203.0,0.4196205
9204.0,9204.0,0.4373485
9205.0,9205.0,0.028988177
9206.0,9206.0,0.083994694
9207.0,9207.0,0.9345238
9208.0,9208.0,0.2928229
9209.0,9209.0,0.013366078
9210.0,9210.0,0.22251697
9211.0,9211.0,2.8155409E-8
9212.0,9212.0,0.066303946
9213.0,9213.0,0.18926124
9214.0,9214.0,0.3652339
9215.0,9215.0,0.047813926
9216.0,9216.0,0.8448839
9217.0,9217.0,0.054628585
9218.0,9218.0,0.06938999
9219.0,9219.0,7.908926E-4
9220.0,9220.0,0.0026147307
9221.0,9221.0,0.014867148
9222.0,9222.0,0.0014003098
9223.0,9223.0,0.12647504
9224.0,9224.0,0.09428428
9225.0,9225.0,0.0011035913
9226.0,9226.0,0.07500911
9227.0,9227.0,0.028886884
9228.0,9228.0,4.9749847E-6
9229.0,9229.0,0.67198056
9230.0,9230.0,8.1047014E-4
9231.0,9231.0,0.4991171
9232.0,9232.0,0.018563217
9233.0,9233.0,0.95625484
9234.0,9234.0,2.4320814E-4
9235.0,9235.0,8.248194E-4
9236.0,9236.0,8.623685E-5
9237.0,9237.0,0.14270538
9238.0,9238.0,0.034077477
9239.0,9239.0,6.705538E-4
9240.0,9240.0,0.06862258
9241.0,9241.0,0.0022988894
9242.0,9242.0,0.083389744
9243.0,9243.0,0.045675598
9244.0,9244.0,2.8223076E-5
9245.0,9245.0,8.107342E-4
9246.0,9246.0,0.12648042
9247.0,9247.0,0.100352004
9248.0,9248.0,0.27562445
9249.0,9249.0,0.42843533
9250.0,9250.0,0.8166686
9251.0,9251.0,0.17630328
9252.0,9252.0,0.87477744
9253.0,9253.0,0.5862222
9254.0,9254.0,0.0024325354
9255.0,9255.0,0.78251797
9256.0,9256.0,0.002817238
9257.0,9257.0,0.9510079
9258.0,9258.0,0.0789543
9259.0,9259.0,0.082259975
9260.0,9260.0,0.8063978
9261.0,9261.0,8.0858514E-4
9262.0,9262.0,0.0022383947
9263.0,9263.0,0.036920995
9264.0,9264.0,2.8779687E-5
9265.0,9265.0,0.0013555614
9266.0,9266.0,1.2594224E-4
9267.0,9267.0,0.0045060706
9268.0,9268.0,3.6943576E-4
9269.0,9269.0,0.6846179
9270.0,9270.0,0.018065471
9271.0,9271.0,0.022570895
9272.0,9272.0,0.25417116
9273.0,9273.0,0.059136484
9274.0,9274.0,0.015376239
9275.0,9275.0,0.6045848
9276.0,9276.0,0.11365221
9277.0,9277.0,2.981231E-4
9278.0,9278.0,0.44287047
9279.0,9279.0,0.043178495
9280.0,9280.0,0.0013692658
9281.0,9281.0,0.017924936
9282.0,9282.0,7.196356E-6
9283.0,9283.0,2.9822142E-4
9284.0,9284.0,0.03589836
9285.0,9285.0,3.6810864E-6
9286.0,9286.0,0.12994651
9287.0,9287.0,2.500583E-5
9288.0,9288.0,0.12395757
9289.0,9289.0,0.030973248
9290.0,9290.0,0.25177643
9291.0,9291.0,0.37913215
9292.0,9292.0,0.39428046
9293.0,9293.0,0.92084736
9294.0,9294.0,0.23394057
9295.0,9295.0,0.0012496636
9296.0,9296.0,0.12057584
9297.0,9297.0,0.30222717
9298.0,9298.0,0.002343934
9299.0,9299.0,0.09673979
9300.0,9300.0,0.6669225
9301.0,9301.0,9.882823E-6
9302.0,9302.0,0.0017800422
9303.0,9303.0,0.02806392
9304.0,9304.0,0.349455
9305.0,9305.0,0.41176715
9306.0,9306.0,3.779251E-6
9307.0,9307.0,0.05071048
9308.0,9308.0,0.03573666
9309.0,9309.0,1.2764482E-6
9310.0,9310.0,2.4033295E-6
9311.0,9311.0,0.0937645
9312.0,9312.0,0.3138094
9313.0,9313.0,0.22672108
9314.0,9314.0,0.048880346
9315.0,9315.0,2.8982304E-5
9316.0,9316.0,0.086351186
9317.0,9317.0,0.36703667
9318.0,9318.0,0.009688425
9319.0,9319.0,0.03577737
9320.0,9320.0,0.05500145
9321.0,9321.0,1.3580153E-4
9322.0,9322.0,0.84392047
9323.0,9323.0,0.47594655
9324.0,9324.0,0.06636864
9325.0,9325.0,0.11411979
9326.0,9326.0,2.4290173E-5
9327.0,9327.0,0.51411474
9328.0,9328.0,5.150256E-5
9329.0,9329.0,0.64010364
9330.0,9330.0,5.4698624E-4
9331.0,9331.0,0.004543697
9332.0,9332.0,0.28800556
9333.0,9333.0,0.02812851
9334.0,9334.0,7.838439E-4
9335.0,9335.0,0.032598447
9336.0,9336.0,0.012835258
9337.0,9337.0,0.051767826
9338.0,9338.0,6.5460976E-4
9339.0,9339.0,0.04296371
9340.0,9340.0,0.609346
9341.0,9341.0,0.1747363
9342.0,9342.0,1.4447003E-4
9343.0,9343.0,2.2794328E-4
9344.0,9344.0,0.68065345
9345.0,9345.0,0.10575491
9346.0,9346.0,0.0021080256
9347.0,9347.0,0.19818833
9348.0,9348.0,4.3691784E-5
9349.0,9349.0,0.6303835
9350.0,9350.0,0.013797083
9351.0,9351.0,0.6162783
9352.0,9352.0,0.93168914
9353.0,9353.0,0.0979241
9354.0,9354.0,0.05727302
9355.0,9355.0,9.6392265E-5
9356.0,9356.0,5.9168687E-4
9357.0,9357.0,0.0063589793
9358.0,9358.0,0.27986175
9359.0,9359.0,0.6390775
9360.0,9360.0,4.615756E-4
9361.0,9361.0,3.0999936E-4
9362.0,9362.0,0.019093763
9363.0,9363.0,1.3406675E-4
9364.0,9364.0,0.045287028
9365.0,9365.0,0.059410457
9366.0,9366.0,0.4580798
9367.0,9367.0,0.033656128
9368.0,9368.0,0.11873796
9369.0,9369.0,0.054172978
9370.0,9370.0,0.004519871
9371.0,9371.0,0.014417686
9372.0,9372.0,2.3258454E-4
9373.0,9373.0,0.32483763
9374.0,9374.0,0.00347952
9375.0,9375.0,0.5945314
9376.0,9376.0,0.13113588
9377.0,9377.0,0.37940812
9378.0,9378.0,0.78563
9379.0,9379.0,0.3706452
9380.0,9380.0,0.0053136605
9381.0,9381.0,0.0025702268
9382.0,9382.0,8.651474E-4
9383.0,9383.0,0.90089214
9384.0,9384.0,3.2201232E-4
9385.0,9385.0,0.34028366
9386.0,9386.0,0.021818167
9387.0,9387.0,1.915657E-4
9388.0,9388.0,0.014525322
9389.0,9389.0,0.9509665
9390.0,9390.0,0.7617882
9391.0,9391.0,6.4502866E-4
9392.0,9392.0,0.31770292
9393.0,9393.0,0.49208754
9394.0,9394.0,0.039770845
9395.0,9395.0,0.53966224
9396.0,9396.0,0.0036848306
9397.0,9397.0,0.039343648
9398.0,9398.0,0.8302947
9399.0,9399.0,1.0127003E-4
9400.0,9400.0,6.2127557E-4
9401.0,9401.0,0.31531084
9402.0,9402.0,0.34807014
9403.0,9403.0,0.015550378
9404.0,9404.0,0.37649897
9405.0,9405.0,0.00941635
9406.0,9406.0,0.10322587
9407.0,9407.0,0.15944766
9408.0,9408.0,0.74432355
9409.0,9409.0,4.654642E-6
9410.0,9410.0,1.3772116E-4
9411.0,9411.0,0.04256487
9412.0,9412.0,0.057327803
9413.0,9413.0,0.28125414
9414.0,9414.0,0.024538625
9415.0,9415.0,0.040746152
9416.0,9416.0,0.14753781
9417.0,9417.0,0.040637482
9418.0,9418.0,0.02809031
9419.0,9419.0,0.0046050875
9420.0,9420.0,0.0036134918
9421.0,9421.0,0.8435432
9422.0,9422.0,0.010892784
9423.0,9423.0,0.0032590553
9424.0,9424.0,6.2641802E-6
9425.0,9425.0,0.023467558
9426.0,9426.0,8.238567E-4
9427.0,9427.0,9.645317E-6
9428.0,9428.0,8.590286E-6
9429.0,9429.0,0.78291774
9430.0,9430.0,0.26633075
