x,y,species_5 cloglog values
8256.0,8256.0,0.13395397
8257.0,8257.0,0.013922795
8258.0,8258.0,0.11916131
8259.0,8259.0,0.01927777
8260.0,8260.0,9.271671E-4
8261.0,8261.0,0.15428424
8262.0,8262.0,0.22461443
8263.0,8263.0,0.040903896
8264.0,8264.0,0.6355748
8265.0,8265.0,1.8959268E-4
8266.0,8266.0,3.9405213E-6
8267.0,8267.0,0.041387673
8268.0,8268.0,1.7241713E-4
8269.0,8269.0,0.0025072468
8270.0,8270.0,0.1873069
8271.0,8271.0,0.050356053
8272.0,8272.0,0.023135493
8273.0,8273.0,0.037456695
8274.0,8274.0,0.002497109
8275.0,8275.0,0.02015678
8276.0,8276.0,0.029472033
8277.0,8277.0,0.1932984
8278.0,8278.0,0.007854835
8279.0,8279.0,1.5406504E-4
8280.0,8280.0,0.33885548
8281.0,8281.0,0.046604276
8282.0,8282.0,5.1359053E-5
8283.0,8283.0,0.6558816
8284.0,8284.0,0.0028224352
8285.0,8285.0,0.010575454
8286.0,8286.0,0.012940902
8287.0,8287.0,0.046733875
8288.0,8288.0,0.037649564
8289.0,8289.0,0.02456962
8290.0,8290.0,0.08023057
8291.0,8291.0,1.8155868E-5
8292.0,8292.0,0.1601303
8293.0,8293.0,0.0023813513
8294.0,8294.0,0.6289939
8295.0,8295.0,0.8667467
8296.0,8296.0,0.043752853
8297.0,8297.0,0.068962336
8298.0,8298.0,3.789639E-4
8299.0,8299.0,5.8250234E-4
8300.0,8300.0,0.24307355
8301.0,8301.0,0.9008627
8302.0,8302.0,0.07214065
8303.0,8303.0,0.083792865
8304.0,8304.0,0.3951994
8305.0,8305.0,0.9550224
8306.0,8306.0,0.265768
8307.0,8307.0,0.28339145
8308.0,8308.0,0.5050355
8309.0,8309.0,0.3615857
8310.0,8310.0,7.242427E-4
8311.0,8311.0,0.2883071
8312.0,8312.0,2.9360395E-4
8313.0,8313.0,0.08127619
8314.0,8314.0,0.7331139
8315.0,8315.0,2.444044E-4
8316.0,8316.0,0.03243737
8317.0,8317.0,0.0022152998
8318.0,8318.0,0.2318749
8319.0,8319.0,0.0784885
8320.0,8320.0,0.27602237
8321.0,8321.0,0.9676737
8322.0,8322.0,0.4110042
8323.0,8323.0,0.123790964
8324.0,8324.0,0.5544056
8325.0,8325.0,0.5301158
8326.0,8326.0,0.56971353
8327.0,8327.0,0.058405474
8328.0,8328.0,0.0830925
8329.0,8329.0,0.033506103
8330.0,8330.0,0.23632184
8331.0,8331.0,0.6395636
8332.0,8332.0,0.85675126
8333.0,8333.0,2.3623594E-4
8334.0,8334.0,0.11258266
8335.0,8335.0,2.4647455E-4
8336.0,8336.0,0.3034715
8337.0,8337.0,0.012258478
8338.0,8338.0,0.07759457
8339.0,8339.0,0.72874784
8340.0,8340.0,0.010575903
8341.0,8341.0,0.0061898325
8342.0,8342.0,0.37959078
8343.0,8343.0,0.20220207
8344.0,8344.0,0.0117463935
8345.0,8345.0,0.39801273
8346.0,8346.0,0.09208518
8347.0,8347.0,0.09866452
8348.0,8348.0,0.0818486
8349.0,8349.0,1.459445E-4
8350.0,8350.0,0.0035146964
8351.0,8351.0,0.48012698
8352.0,8352.0,5.0108056E-6
8353.0,8353.0,0.017333083
8354.0,8354.0,0.42064533
8355.0,8355.0,0.015800001
8356.0,8356.0,0.70116
8357.0,8357.0,0.013344743
8358.0,8358.0,8.572336E-4
8359.0,8359.0,6.017006E-4
8360.0,8360.0,0.1636579
8361.0,8361.0,1.9042128E-6
8362.0,8362.0,0.4215149
8363.0,8363.0,4.7709487E-4
8364.0,8364.0,0.8893136
8365.0,8365.0,0.020725409
8366.0,8366.0,0.013585729
8367.0,8367.0,0.79347533
8368.0,8368.0,0.013799296
8369.0,8369.0,0.0026056967
8370.0,8370.0,0.005685004
8371.0,8371.0,0.1096886
8372.0,8372.0,0.053084478
8373.0,8373.0,0.6867413
8374.0,8374.0,0.44667265
8375.0,8375.0,3.977663E-6
8376.0,8376.0,1.4762952E-6
8377.0,8377.0,0.5644945
8378.0,8378.0,7.60604E-4
8379.0,8379.0,0.57368773
8380.0,8380.0,0.0026734932
8381.0,8381.0,4.6975602E-4
8382.0,8382.0,0.054389827
8383.0,8383.0,3.3289728E-6
8384.0,8384.0,0.0041573886
8385.0,8385.0,1.0181975E-5
8386.0,8386.0,0.002630487
8387.0,8387.0,0.32041857
8388.0,8388.0,0.059687614
8389.0,8389.0,0.018916665
8390.0,8390.0,0.017850753
8391.0,8391.0,0.58053195
8392.0,8392.0,0.077339925
8393.0,8393.0,0.40841982
8394.0,8394.0,0.23105276
8395.0,8395.0,0.0032272753
8396.0,8396.0,0.26514497
8397.0,8397.0,4.615739E-6
8398.0,8398.0,0.0014985695
8399.0,8399.0,0.0010369244
8400.0,8400.0,0.20114663
8401.0,8401.0,0.0023201809
8402.0,8402.0,0.027506039
8403.0,8403.0,0.0070770117
8404.0,8404.0,0.010806799
8405.0,8405.0,0.004001773
8406.0,8406.0,0.003683215
8407.0,8407.0,0.36363947
8408.0,8408.0,1.6751784E-4
8409.0,8409.0,2.5290682E-4
8410.0,8410.0,0.38294387
8411.0,8411.0,0.022988636
8412.0,8412.0,0.11227786
8413.0,8413.0,0.020855064
8414.0,8414.0,0.08714078
8415.0,8415.0,0.123444565
8416.0,8416.0,0.029436847
8417.0,8417.0,6.490542E-5
8418.0,8418.0,5.4598268E-6
8419.0,8419.0,1.3309778E-4
8420.0,8420.0,0.04680999
8421.0,8421.0,1.3853813E-6
8422.0,8422.0,0.32790038
8423.0,8423.0,0.007366707
8424.0,8424.0,1.1413512E-6
8425.0,8425.0,0.0014629395
8426.0,8426.0,0.47012076
8427.0,8427.0,0.031062229
8428.0,8428.0,0.26872686
8429.0,8429.0,4.689418E-4
8430.0,8430.0,3.108614E-4
8431.0,8431.0,0.10550638
8432.0,8432.0,2.4065889E-4
8433.0,8433.0,2.8049184E-5
8434.0,8434.0,0.5659291
8435.0,8435.0,0.11023183
8436.0,8436.0,0.024452172
8437.0,8437.0,0.15829766
8438.0,8438.0,0.0025365527
8439.0,8439.0,1.1511078E-6
8440.0,8440.0,0.10017234
8441.0,8441.0,4.7292542E-5
8442.0,8442.0,0.025669051
8443.0,8443.0,7.630529E-6
8444.0,8444.0,0.3822122
8445.0,8445.0,0.022617351
8446.0,8446.0,0.0071754763
8447.0,8447.0,7.328464E-4
8448.0,8448.0,0.0017685328
8449.0,8449.0,0.05614354
8450.0,8450.0,0.0010836011
8451.0,8451.0,0.8286849
8452.0,8452.0,0.29136527
8453.0,8453.0,0.56956214
8454.0,8454.0,0.008139809
8455.0,8455.0,0.5387548
8456.0,8456.0,0.001535909
8457.0,8457.0,0.6862871
8458.0,8458.0,0.22251761
8459.0,8459.0,0.85805714
8460.0,8460.0,0.030457467
8461.0,8461.0,0.6099605
8462.0,8462.0,0.018037645
8463.0,8463.0,0.56132454
8464.0,8464.0,0.012448266
8465.0,8465.0,0.025351724
8466.0,8466.0,0.31065342
8467.0,8467.0,0.11060008
8468.0,8468.0,8.671525E-5
8469.0,8469.0,0.015344177
8470.0,8470.0,1.1409497E-5
8471.0,8471.0,0.3617547
8472.0,8472.0,0.22457713
8473.0,8473.0,7.4825684E-6
8474.0,8474.0,0.0058290334
8475.0,8475.0,4.6388337E-5
8476.0,8476.0,0.005666609
8477.0,8477.0,0.16535781
8478.0,8478.0,0.0026369512
8479.0,8479.0,0.0029009774
8480.0,8480.0,0.021182017
8481.0,8481.0,0.010969397
8482.0,8482.0,0.048781175
8483.0,8483.0,0.5286885
8484.0,8484.0,0.057959635
8485.0,8485.0,0.26649493
8486.0,8486.0,2.158485E-8
8487.0,8487.0,0.168193
8488.0,8488.0,0.0066151256
8489.0,8489.0,0.4205123
8490.0,8490.0,6.944136E-4
8491.0,8491.0,0.04752276
8492.0,8492.0,0.0091977045
8493.0,8493.0,0.0015309928
8494.0,8494.0,0.3155091
8495.0,8495.0,0.05208634
8496.0,8496.0,0.16440064
8497.0,8497.0,0.0010429012
8498.0,8498.0,0.19741693
8499.0,8499.0,0.0708773
8500.0,8500.0,0.47376978
8501.0,8501.0,0.13313796
8502.0,8502.0,0.00346669
8503.0,8503.0,1.026337E-4
8504.0,8504.0,0.564782
8505.0,8505.0,0.2151264
8506.0,8506.0,0.09320935
8507.0,8507.0,2.4691067E-7
8508.0,8508.0,4.2584448E-4
8509.0,8509.0,0.078949444
8510.0,8510.0,5.751343E-4
8511.0,8511.0,0.694549
8512.0,8512.0,0.8768459
8513.0,8513.0,0.011559477
8514.0,8514.0,0.3255324
8515.0,8515.0,0.4539119
8516.0,8516.0,0.048877746
8517.0,8517.0,0.6315113
8518.0,8518.0,0.0015580603
8519.0,8519.0,0.43591526
8520.0,8520.0,9.43643E-4
8521.0,8521.0,0.4595719
8522.0,8522.0,0.0047813593
8523.0,8523.0,0.33391166
8524.0,8524.0,0.17840491
8525.0,8525.0,0.060299747
8526.0,8526.0,0.03406508
8527.0,8527.0,0.35981625
8528.0,8528.0,6.240474E-4
8529.0,8529.0,5.7095585E-6
8530.0,8530.0,0.003933025
8531.0,8531.0,0.08553634
8532.0,8532.0,0.0324888
8533.0,8533.0,3.394888E-5
8534.0,8534.0,0.32537973
8535.0,8535.0,0.04094908
8536.0,8536.0,0.5055919
8537.0,8537.0,0.55770266
8538.0,8538.0,0.13270697
8539.0,8539.0,0.10251373
8540.0,8540.0,0.15257293
8541.0,8541.0,0.06421623
8542.0,8542.0,4.8562233E-6
8543.0,8543.0,0.21306707
8544.0,8544.0,2.924471E-4
8545.0,8545.0,0.52891564
8546.0,8546.0,3.7640628E-5
8547.0,8547.0,0.027044477
8548.0,8548.0,1.8978046E-4
8549.0,8549.0,0.22538213
8550.0,8550.0,9.0082124E-4
8551.0,8551.0,1.950983E-4
8552.0,8552.0,0.84178334
8553.0,8553.0,0.038088743
8554.0,8554.0,0.9022723
8555.0,8555.0,0.93207276
8556.0,8556.0,0.7863309
8557.0,8557.0,8.818358E-5
8558.0,8558.0,0.080239825
8559.0,8559.0,0.4979238
8560.0,8560.0,1.0413569E-5
8561.0,8561.0,7.3933247E-6
8562.0,8562.0,7.6559326E-4
8563.0,8563.0,0.044754513
8564.0,8564.0,7.7673345E-4
8565.0,8565.0,1.5441755E-4
8566.0,8566.0,2.6180762E-6
8567.0,8567.0,0.0036222858
8568.0,8568.0,3.4218185E-4
8569.0,8569.0,7.1696806E-5
8570.0,8570.0,0.029431675
8571.0,8571.0,1.4926074E-5
8572.0,8572.0,0.036314085
8573.0,8573.0,0.57761735
8574.0,8574.0,2.612767E-5
8575.0,8575.0,0.031189395
8576.0,8576.0,0.22726165
8577.0,8577.0,0.05730872
8578.0,8578.0,0.00797199
8579.0,8579.0,3.031309E-4
8580.0,8580.0,0.15805563
8581.0,8581.0,0.14292505
8582.0,8582.0,0.7933056
8583.0,8583.0,0.9273582
8584.0,8584.0,2.778688E-5
8585.0,8585.0,0.25412542
8586.0,8586.0,0.26056132
8587.0,8587.0,0.023763603
8588.0,8588.0,8.668521E-5
8589.0,8589.0,0.0050728125
8590.0,8590.0,0.20378174
8591.0,8591.0,0.6241252
8592.0,8592.0,0.17281394
8593.0,8593.0,0.3827977
8594.0,8594.0,0.05663646
8595.0,8595.0,0.43233553
8596.0,8596.0,0.01828414
8597.0,8597.0,0.24034907
8598.0,8598.0,0.0023193553
8599.0,8599.0,5.4070225E-4
8600.0,8600.0,0.141031
8601.0,8601.0,0.055104345
8602.0,8602.0,0.0037849217
8603.0,8603.0,0.0767604
8604.0,8604.0,0.014711415
8605.0,8605.0,2.4587516E-4
8606.0,8606.0,0.4286676
8607.0,8607.0,0.0053767986
8608.0,8608.0,0.007574446
8609.0,8609.0,0.03201836
8610.0,8610.0,6.99995E-4
8611.0,8611.0,0.003148265
8612.0,8612.0,0.05686347
8613.0,8613.0,3.2070707E-7
8614.0,8614.0,0.077248655
8615.0,8615.0,0.006114185
8616.0,8616.0,0.90621203
8617.0,8617.0,0.001089824
8618.0,8618.0,0.5393788
8619.0,8619.0,0.68576986
8620.0,8620.0,0.6809941
8621.0,8621.0,0.07729494
8622.0,8622.0,0.54330707
8623.0,8623.0,0.062271845
8624.0,8624.0,5.816281E-4
8625.0,8625.0,4.3946175E-6
8626.0,8626.0,0.0366401
8627.0,8627.0,0.92062026
8628.0,8628.0,0.02014857
8629.0,8629.0,0.8301933
8630.0,8630.0,0.036965374
8631.0,8631.0,0.5525558
8632.0,8632.0,0.015505046
8633.0,8633.0,0.0011137411
8634.0,8634.0,0.9598738
8635.0,8635.0,0.7883879
8636.0,8636.0,0.2584109
8637.0,8637.0,0.030221485
8638.0,8638.0,9.1170636E-4
8639.0,8639.0,0.47918892
8640.0,8640.0,0.22243525
8641.0,8641.0,0.0039684228
8642.0,8642.0,0.1845754
8643.0,8643.0,0.006353342
8644.0,8644.0,1.4823007E-6
8645.0,8645.0,0.357834
8646.0,8646.0,0.5205607
8647.0,8647.0,0.40452847
8648.0,8648.0,0.23321643
8649.0,8649.0,0.42705664
8650.0,8650.0,1.1911848E-5
8651.0,8651.0,0.09266172
8652.0,8652.0,0.2427589
8653.0,8653.0,7.401829E-4
8654.0,8654.0,0.030391918
8655.0,8655.0,1.4620434E-4
8656.0,8656.0,0.9470211
8657.0,8657.0,0.88855356
8658.0,8658.0,0.925194
8659.0,8659.0,6.040709E-4
8660.0,8660.0,0.13473916
8661.0,8661.0,4.4269135E-4
8662.0,8662.0,0.2334798
8663.0,8663.0,0.15083165
8664.0,8664.0,0.015653962
8665.0,8665.0,0.09510165
8666.0,8666.0,0.17468353
8667.0,8667.0,0.011855204
8668.0,8668.0,0.024407888
8669.0,8669.0,0.035187885
8670.0,8670.0,0.14853887
8671.0,8671.0,0.12400281
8672.0,8672.0,6.598994E-4
8673.0,8673.0,0.027791426
8674.0,8674.0,0.07593944
8675.0,8675.0,0.06773535
8676.0,8676.0,1.158932E-4
8677.0,8677.0,0.74623513
8678.0,8678.0,0.06830071
8679.0,8679.0,0.42557293
8680.0,8680.0,0.28964657
8681.0,8681.0,0.08206524
8682.0,8682.0,0.09631814
8683.0,8683.0,0.22634827
8684.0,8684.0,0.06366426
8685.0,8685.0,0.033660542
8686.0,8686.0,0.44539252
8687.0,8687.0,5.5619723E-5
8688.0,8688.0,0.34961936
8689.0,8689.0,0.014840949
8690.0,8690.0,0.29608744
8691.0,8691.0,0.47548565
8692.0,8692.0,0.024364471
8693.0,8693.0,0.9484065
8694.0,8694.0,4.173902E-4
8695.0,8695.0,0.016582489
8696.0,8696.0,0.55762106
8697.0,8697.0,0.024815796
8698.0,8698.0,0.060736634
8699.0,8699.0,0.39100856
8700.0,8700.0,0.033472244
8701.0,8701.0,3.7172897E-4
8702.0,8702.0,0.4111876
8703.0,8703.0,8.23404E-5
8704.0,8704.0,7.0916326E-4
8705.0,8705.0,0.0018607148
8706.0,8706.0,7.746838E-4
8707.0,8707.0,0.578194
8708.0,8708.0,0.20451714
8709.0,8709.0,0.12305535
8710.0,8710.0,6.804446E-4
8711.0,8711.0,0.0010172443
8712.0,8712.0,0.20903005
8713.0,8713.0,0.26897842
8714.0,8714.0,0.12713772
8715.0,8715.0,7.104886E-5
8716.0,8716.0,0.2378734
8717.0,8717.0,3.028913E-5
8718.0,8718.0,0.40329185
8719.0,8719.0,0.13794887
8720.0,8720.0,1.6180178E-4
8721.0,8721.0,0.044591933
8722.0,8722.0,2.2935604E-4
8723.0,8723.0,0.017081333
8724.0,8724.0,1.08224136E-4
8725.0,8725.0,0.7539834
8726.0,8726.0,0.43610147
8727.0,8727.0,1.531557E-4
8728.0,8728.0,1.4350387E-4
8729.0,8729.0,0.4819182
8730.0,8730.0,0.463078
8731.0,8731.0,0.02373623
8732.0,8732.0,0.009854562
8733.0,8733.0,0.55901444
8734.0,8734.0,0.07340592
8735.0,8735.0,0.122364424
8736.0,8736.0,6.501966E-4
8737.0,8737.0,0.049580503
8738.0,8738.0,1.5708663E-4
8739.0,8739.0,2.0746217E-4
8740.0,8740.0,0.080113254
8741.0,8741.0,0.09843336
8742.0,8742.0,8.8736E-4
8743.0,8743.0,0.6478184
8744.0,8744.0,0.13543615
8745.0,8745.0,0.16157193
8746.0,8746.0,0.81404984
8747.0,8747.0,2.9255182E-4
8748.0,8748.0,2.587379E-4
8749.0,8749.0,0.03341226
8750.0,8750.0,0.6986839
8751.0,8751.0,0.08130801
8752.0,8752.0,0.19783998
8753.0,8753.0,8.152303E-4
8754.0,8754.0,0.02737159
8755.0,8755.0,1.18105265E-4
8756.0,8756.0,0.56935394
8757.0,8757.0,4.995985E-4
8758.0,8758.0,0.017017229
8759.0,8759.0,0.4695002
8760.0,8760.0,0.043213803
8761.0,8761.0,0.043036304
8762.0,8762.0,0.5129709
8763.0,8763.0,0.2534938
8764.0,8764.0,0.4566624
8765.0,8765.0,0.09577034
8766.0,8766.0,0.097473525
8767.0,8767.0,0.0013258902
8768.0,8768.0,0.04159828
8769.0,8769.0,0.6810039
8770.0,8770.0,0.79333633
8771.0,8771.0,0.028447315
8772.0,8772.0,0.22054093
8773.0,8773.0,0.016396523
8774.0,8774.0,0.34460676
8775.0,8775.0,0.12027104
8776.0,8776.0,0.40613276
8777.0,8777.0,0.69639593
8778.0,8778.0,0.11229361
8779.0,8779.0,0.13999814
8780.0,8780.0,0.05155979
8781.0,8781.0,0.06379051
8782.0,8782.0,3.432041E-4
8783.0,8783.0,0.051759012
8784.0,8784.0,0.020567978
8785.0,8785.0,6.454623E-5
8786.0,8786.0,4.2282225E-4
8787.0,8787.0,0.10196217
8788.0,8788.0,0.010853599
8789.0,8789.0,0.0044091167
8790.0,8790.0,0.16097441
8791.0,8791.0,0.0032543428
8792.0,8792.0,0.061328582
8793.0,8793.0,1.5089428E-4
8794.0,8794.0,0.06976628
8795.0,8795.0,0.5947428
8796.0,8796.0,0.8166303
8797.0,8797.0,0.0030477927
8798.0,8798.0,0.0026367118
8799.0,8799.0,0.0011157076
8800.0,8800.0,0.3767625
8801.0,8801.0,1.3527116E-6
8802.0,8802.0,0.5044039
8803.0,8803.0,6.078644E-4
8804.0,8804.0,0.001667031
8805.0,8805.0,0.18806803
8806.0,8806.0,0.008106477
8807.0,8807.0,0.09608501
8808.0,8808.0,0.022120403
8809.0,8809.0,0.7327355
8810.0,8810.0,0.12555048
8811.0,8811.0,0.14803135
8812.0,8812.0,0.46610114
8813.0,8813.0,0.0015033733
8814.0,8814.0,0.016647981
8815.0,8815.0,0.010173208
8816.0,8816.0,0.026749542
8817.0,8817.0,0.9065642
8818.0,8818.0,0.026359707
8819.0,8819.0,0.027582536
8820.0,8820.0,2.0385033E-4
8821.0,8821.0,5.557331E-4
8822.0,8822.0,9.994757E-4
8823.0,8823.0,3.3849619E-9
8824.0,8824.0,0.07845877
8825.0,8825.0,7.6448097E-4
8826.0,8826.0,0.014268398
8827.0,8827.0,0.26780647
8828.0,8828.0,3.621497E-4
8829.0,8829.0,0.48057902
8830.0,8830.0,1.9260841E-4
8831.0,8831.0,0.065209724
8832.0,8832.0,0.8950906
8833.0,8833.0,0.81848615
8834.0,8834.0,0.02815467
8835.0,8835.0,0.095315404
8836.0,8836.0,7.852739E-4
8837.0,8837.0,0.90238535
8838.0,8838.0,0.8701915
8839.0,8839.0,5.285123E-4
8840.0,8840.0,0.04017735
8841.0,8841.0,1.5975844E-5
8842.0,8842.0,0.018247034
8843.0,8843.0,0.12167608
8844.0,8844.0,0.3449572
8845.0,8845.0,3.0887438E-6
8846.0,8846.0,0.36921546
8847.0,8847.0,0.033733036
8848.0,8848.0,1.6965254E-4
8849.0,8849.0,0.14330254
8850.0,8850.0,0.13248315
8851.0,8851.0,0.41011587
8852.0,8852.0,0.0052196956
8853.0,8853.0,0.013172815
8854.0,8854.0,0.33516073
8855.0,8855.0,0.0037596175
8856.0,8856.0,0.19856407
8857.0,8857.0,0.37957212
8858.0,8858.0,0.14220506
8859.0,8859.0,2.6402566E-5
8860.0,8860.0,0.9020299
8861.0,8861.0,1.5171607E-5
8862.0,8862.0,6.8947574E-4
8863.0,8863.0,0.080721274
8864.0,8864.0,0.9166752
8865.0,8865.0,3.8212034E-4
8866.0,8866.0,0.041817356
8867.0,8867.0,0.013564277
8868.0,8868.0,0.082442
8869.0,8869.0,3.6705294E-6
8870.0,8870.0,0.42654133
8871.0,8871.0,5.7982793E-4
8872.0,8872.0,0.8013523
8873.0,8873.0,0.35184857
8874.0,8874.0,0.13271523
8875.0,8875.0,0.013023626
8876.0,8876.0,0.0052548917
8877.0,8877.0,0.007291533
8878.0,8878.0,0.09386367
8879.0,8879.0,9.42868E-5
8880.0,8880.0,0.027320601
8881.0,8881.0,0.039977618
8882.0,8882.0,0.10225674
8883.0,8883.0,4.3203457E-7
8884.0,8884.0,0.47020856
8885.0,8885.0,0.06623959
8886.0,8886.0,0.024116952
8887.0,8887.0,0.03228195
8888.0,8888.0,0.0011296043
8889.0,8889.0,7.7590485E-6
8890.0,8890.0,6.1784714E-4
8891.0,8891.0,0.8780428
8892.0,8892.0,0.5864775
8893.0,8893.0,0.13103488
8894.0,8894.0,0.21065964
8895.0,8895.0,0.026866548
8896.0,8896.0,0.007223381
8897.0,8897.0,0.0056793788
8898.0,8898.0,0.2799245
8899.0,8899.0,0.06769951
8900.0,8900.0,1.7946443E-4
8901.0,8901.0,0.029415444
8902.0,8902.0,0.2534166
8903.0,8903.0,0.020504117
8904.0,8904.0,0.047611617
8905.0,8905.0,0.0021470692
8906.0,8906.0,0.50908506
8907.0,8907.0,0.026988083
8908.0,8908.0,0.03773534
8909.0,8909.0,7.573596E-4
8910.0,8910.0,1.10038614E-4
8911.0,8911.0,0.36786425
8912.0,8912.0,0.022636944
8913.0,8913.0,0.1716519
8914.0,8914.0,0.14124352
8915.0,8915.0,0.011267164
8916.0,8916.0,0.028775042
8917.0,8917.0,0.035078973
8918.0,8918.0,0.068542406
8919.0,8919.0,0.0013486828
8920.0,8920.0,4.987748E-4
8921.0,8921.0,1.5483645E-4
8922.0,8922.0,0.07229781
8923.0,8923.0,0.023086606
8924.0,8924.0,0.0035325338
8925.0,8925.0,2.2331373E-4
8926.0,8926.0,1.4358973E-4
8927.0,8927.0,3.353788E-4
8928.0,8928.0,0.01742463
8929.0,8929.0,0.12344632
8930.0,8930.0,0.01852016
8931.0,8931.0,0.79306793
8932.0,8932.0,0.6203494
8933.0,8933.0,0.0716488
8934.0,8934.0,0.034867454
8935.0,8935.0,0.0045405542
8936.0,8936.0,0.002008571
8937.0,8937.0,2.2469122E-4
8938.0,8938.0,0.009137647
8939.0,8939.0,4.7981837E-5
8940.0,8940.0,0.1427591
8941.0,8941.0,4.0415078E-4
8942.0,8942.0,0.9544643
8943.0,8943.0,1.3168363E-6
8944.0,8944.0,0.07193479
8945.0,8945.0,0.26357302
8946.0,8946.0,0.7345846
8947.0,8947.0,7.082082E-5
8948.0,8948.0,0.14220063
8949.0,8949.0,0.17865935
8950.0,8950.0,0.0636277
8951.0,8951.0,0.50769025
8952.0,8952.0,0.28050134
8953.0,8953.0,0.0018946419
8954.0,8954.0,0.024647439
8955.0,8955.0,0.63004184
8956.0,8956.0,0.0023209883
8957.0,8957.0,0.0073929396
8958.0,8958.0,0.022782113
8959.0,8959.0,0.01149657
8960.0,8960.0,0.14924479
8961.0,8961.0,0.14838009
8962.0,8962.0,0.1206646
8963.0,8963.0,1.4804923E-5
8964.0,8964.0,0.029111663
8965.0,8965.0,2.3973026E-4
8966.0,8966.0,0.10341759
8967.0,8967.0,6.283338E-4
8968.0,8968.0,2.3920027E-6
8969.0,8969.0,0.8046121
8970.0,8970.0,0.90799725
8971.0,8971.0,0.038813826
8972.0,8972.0,0.005390947
8973.0,8973.0,0.04201176
8974.0,8974.0,0.01318056
8975.0,8975.0,1.3721206E-8
8976.0,8976.0,0.007796259
8977.0,8977.0,0.25025314
8978.0,8978.0,0.11997317
8979.0,8979.0,0.00325964
8980.0,8980.0,2.9196084E-4
8981.0,8981.0,5.998525E-4
8982.0,8982.0,0.72969
8983.0,8983.0,0.22836858
8984.0,8984.0,0.90913475
8985.0,8985.0,5.4803037E-5
8986.0,8986.0,5.000592E-4
8987.0,8987.0,0.22753304
8988.0,8988.0,0.038484965
8989.0,8989.0,1.3484119E-4
8990.0,8990.0,3.8610148E-4
8991.0,8991.0,0.07919537
8992.0,8992.0,0.0117832
8993.0,8993.0,0.46302542
8994.0,8994.0,6.4988644E-4
8995.0,8995.0,0.0038109801
8996.0,8996.0,0.15612264
8997.0,8997.0,4.8916065E-4
8998.0,8998.0,0.085798316
8999.0,8999.0,0.51464355
9000.0,9000.0,0.8060479
9001.0,9001.0,0.11645857
9002.0,9002.0,7.6840736E-4
9003.0,9003.0,2.8909917E-4
9004.0,9004.0,0.85458887
9005.0,9005.0,0.13159835
9006.0,9006.0,0.4403515
9007.0,9007.0,6.998938E-4
9008.0,9008.0,0.09079609
9009.0,9009.0,1.0060488E-4
9010.0,9010.0,0.052524388
9011.0,9011.0,0.14353673
9012.0,9012.0,0.09291608
9013.0,9013.0,0.40884545
9014.0,9014.0,0.05311223
9015.0,9015.0,0.055862255
9016.0,9016.0,0.08622236
9017.0,9017.0,4.0450614E-5
9018.0,9018.0,0.017062852
9019.0,9019.0,0.9311194
9020.0,9020.0,0.09889029
9021.0,9021.0,7.792512E-6
9022.0,9022.0,0.0724376
9023.0,9023.0,7.975963E-5
9024.0,9024.0,6.435594E-4
9025.0,9025.0,0.692872
9026.0,9026.0,0.07487907
9027.0,9027.0,0.45246983
9028.0,9028.0,0.057297062
9029.0,9029.0,0.015379968
9030.0,9030.0,0.12980288
9031.0,9031.0,0.09868081
9032.0,9032.0,0.16300799
9033.0,9033.0,0.93673784
9034.0,9034.0,1.0644482E-4
9035.0,9035.0,0.25815177
9036.0,9036.0,0.002575301
9037.0,9037.0,0.19328608
9038.0,9038.0,0.02127362
9039.0,9039.0,0.062809795
9040.0,9040.0,0.09653998
9041.0,9041.0,0.028746452
9042.0,9042.0,0.039948102
9043.0,9043.0,0.5324156
9044.0,9044.0,0.0013925687
9045.0,9045.0,0.041440204
9046.0,9046.0,0.44719112
9047.0,9047.0,2.8823398E-4
9048.0,9048.0,0.574313
9049.0,9049.0,0.030806191
9050.0,9050.0,0.94931495
9051.0,9051.0,0.08269609
9052.0,9052.0,0.56461436
9053.0,9053.0,2.1553325E-5
9054.0,9054.0,0.8884421
9055.0,9055.0,0.22568816
9056.0,9056.0,0.008162377
9057.0,9057.0,0.03282119
9058.0,9058.0,7.841775E-5
9059.0,9059.0,0.00941359
9060.0,9060.0,0.941447
9061.0,9061.0,0.0010318125
9062.0,9062.0,0.5616707
9063.0,9063.0,0.018802835
9064.0,9064.0,8.178922E-6
9065.0,9065.0,0.0041262084
9066.0,9066.0,0.035600998
9067.0,9067.0,2.5790004E-4
9068.0,9068.0,0.21475391
9069.0,9069.0,9.399458E-6
9070.0,9070.0,0.8434903
9071.0,9071.0,0.91999936
9072.0,9072.0,3.131758E-6
9073.0,9073.0,7.979279E-4
9074.0,9074.0,0.017689073
9075.0,9075.0,0.002926397
9076.0,9076.0,5.3039216E-4
9077.0,9077.0,1.6862247E-8
9078.0,9078.0,0.0013704443
9079.0,9079.0,0.70885754
9080.0,9080.0,0.06423548
9081.0,9081.0,7.15141E-6
9082.0,9082.0,0.017423794
9083.0,9083.0,0.003315854
9084.0,9084.0,9.423822E-4
9085.0,9085.0,0.82953286
9086.0,9086.0,0.006771173
9087.0,9087.0,3.1831764E-4
9088.0,9088.0,1.7181113E-4
9089.0,9089.0,0.18934073
9090.0,9090.0,0.5082017
9091.0,9091.0,0.29882896
9092.0,9092.0,1.3796068E-4
9093.0,9093.0,4.032693E-4
9094.0,9094.0,0.30804184
