x,y,species_4 cloglog values
8515.0,8515.0,0.44032654
8516.0,8516.0,0.043138716
8517.0,8517.0,0.64908785
8518.0,8518.0,0.001153958
8519.0,8519.0,0.4341843
8520.0,8520.0,7.6787104E-4
8521.0,8521.0,0.43714356
8522.0,8522.0,0.0036331112
8523.0,8523.0,0.31109267
8524.0,8524.0,0.15235773
8525.0,8525.0,0.050979584
8526.0,8526.0,0.033786017
8527.0,8527.0,0.33537364
8528.0,8528.0,5.763739E-4
8529.0,8529.0,4.9930254E-6
8530.0,8530.0,0.0038873327
8531.0,8531.0,0.07451295
8532.0,8532.0,0.02708968
8533.0,8533.0,2.8127648E-5
8534.0,8534.0,0.30904084
8535.0,8535.0,0.035265032
8536.0,8536.0,0.49091217
8537.0,8537.0,0.5247433
8538.0,8538.0,0.12625876
8539.0,8539.0,0.09317409
8540.0,8540.0,0.14880836
8541.0,8541.0,0.05475348
8542.0,8542.0,4.6724276E-6
8543.0,8543.0,0.20112464
8544.0,8544.0,2.2146494E-4
8545.0,8545.0,0.54909766
8546.0,8546.0,2.3705452E-5
8547.0,8547.0,0.024058592
8548.0,8548.0,1.603793E-4
8549.0,8549.0,0.21172813
8550.0,8550.0,8.7363226E-4
8551.0,8551.0,1.8598624E-4
8552.0,8552.0,0.83334774
8553.0,8553.0,0.033564437
8554.0,8554.0,0.89326787
8555.0,8555.0,0.9260302
8556.0,8556.0,0.7632173
8557.0,8557.0,9.087922E-5
8558.0,8558.0,0.06975617
8559.0,8559.0,0.47454607
8560.0,8560.0,6.3535654E-6
8561.0,8561.0,6.360407E-6
8562.0,8562.0,7.940141E-4
8563.0,8563.0,0.0396487
8564.0,8564.0,7.4818963E-4
8565.0,8565.0,1.367283E-4
8566.0,8566.0,2.361213E-6
8567.0,8567.0,0.003377673
8568.0,8568.0,2.6680666E-4
8569.0,8569.0,5.7842026E-5
8570.0,8570.0,0.026558327
8571.0,8571.0,1.0835962E-5
8572.0,8572.0,0.031760782
8573.0,8573.0,0.5903465
8574.0,8574.0,1.9789843E-5
8575.0,8575.0,0.028699588
8576.0,8576.0,0.20317356
8577.0,8577.0,0.050888523
8578.0,8578.0,0.0072600427
8579.0,8579.0,2.3028813E-4
8580.0,8580.0,0.13922226
8581.0,8581.0,0.12435427
8582.0,8582.0,0.8148518
8583.0,8583.0,0.94235975
8584.0,8584.0,1.6778149E-5
8585.0,8585.0,0.23654738
8586.0,8586.0,0.24689703
8587.0,8587.0,0.02243565
8588.0,8588.0,7.839881E-5
8589.0,8589.0,0.0046849805
8590.0,8590.0,0.21623005
8591.0,8591.0,0.6380733
8592.0,8592.0,0.16847193
8593.0,8593.0,0.364817
8594.0,8594.0,0.04807638
8595.0,8595.0,0.43432513
8596.0,8596.0,0.017268166
8597.0,8597.0,0.22073129
8598.0,8598.0,0.0017851099
8599.0,8599.0,4.3887718E-4
8600.0,8600.0,0.12600224
8601.0,8601.0,0.061423145
8602.0,8602.0,0.0039898707
8603.0,8603.0,0.066605195
8604.0,8604.0,0.012579169
8605.0,8605.0,1.8878945E-4
8606.0,8606.0,0.44603983
8607.0,8607.0,0.004739709
8608.0,8608.0,0.007252855
8609.0,8609.0,0.031103993
8610.0,8610.0,6.3807546E-4
8611.0,8611.0,0.002785807
8612.0,8612.0,0.052754942
8613.0,8613.0,1.6356452E-7
8614.0,8614.0,0.07329883
8615.0,8615.0,0.004668465
8616.0,8616.0,0.89102674
8617.0,8617.0,8.063931E-4
8618.0,8618.0,0.53860337
8619.0,8619.0,0.68037826
8620.0,8620.0,0.68555176
8621.0,8621.0,0.067857206
8622.0,8622.0,0.5363576
8623.0,8623.0,0.053028084
8624.0,8624.0,5.556821E-4
8625.0,8625.0,3.8338794E-6
8626.0,8626.0,0.035200175
8627.0,8627.0,0.9113211
8628.0,8628.0,0.019726222
8629.0,8629.0,0.82992834
8630.0,8630.0,0.031406842
8631.0,8631.0,0.54098487
8632.0,8632.0,0.012042817
8633.0,8633.0,0.0011948631
8634.0,8634.0,0.95480484
8635.0,8635.0,0.8057832
8636.0,8636.0,0.25971523
8637.0,8637.0,0.034570206
8638.0,8638.0,6.599679E-4
8639.0,8639.0,0.4485223
8640.0,8640.0,0.19855888
8641.0,8641.0,0.0029475654
8642.0,8642.0,0.16287664
8643.0,8643.0,0.0055576344
8644.0,8644.0,1.4598776E-6
8645.0,8645.0,0.33077773
8646.0,8646.0,0.5144032
8647.0,8647.0,0.4232754
8648.0,8648.0,0.22488303
8649.0,8649.0,0.4339438
8650.0,8650.0,9.22143E-6
8651.0,8651.0,0.08603327
8652.0,8652.0,0.23837075
8653.0,8653.0,6.031869E-4
8654.0,8654.0,0.027941262
8655.0,8655.0,1.263837E-4
8656.0,8656.0,0.9598062
8657.0,8657.0,0.8764125
8658.0,8658.0,0.9411245
8659.0,8659.0,6.005484E-4
8660.0,8660.0,0.116149455
8661.0,8661.0,3.159547E-4
8662.0,8662.0,0.23064075
8663.0,8663.0,0.14760673
8664.0,8664.0,0.014058206
8665.0,8665.0,0.080459155
8666.0,8666.0,0.15728527
8667.0,8667.0,0.0100985635
8668.0,8668.0,0.02580453
8669.0,8669.0,0.03571911
8670.0,8670.0,0.14416675
8671.0,8671.0,0.117199205
8672.0,8672.0,6.1990804E-4
8673.0,8673.0,0.027073985
8674.0,8674.0,0.06920838
8675.0,8675.0,0.058415648
8676.0,8676.0,9.369515E-5
8677.0,8677.0,0.7384806
8678.0,8678.0,0.06276257
8679.0,8679.0,0.41855952
8680.0,8680.0,0.272626
8681.0,8681.0,0.08325458
8682.0,8682.0,0.08239488
8683.0,8683.0,0.2075569
8684.0,8684.0,0.0612056
8685.0,8685.0,0.028483111
8686.0,8686.0,0.4557402
8687.0,8687.0,4.51161E-5
8688.0,8688.0,0.3541493
8689.0,8689.0,0.013418407
8690.0,8690.0,0.26144233
8691.0,8691.0,0.44527137
8692.0,8692.0,0.020771744
8693.0,8693.0,0.9473063
8694.0,8694.0,3.7576383E-4
8695.0,8695.0,0.016208535
8696.0,8696.0,0.5763355
8697.0,8697.0,0.024690712
8698.0,8698.0,0.059779227
8699.0,8699.0,0.39657873
8700.0,8700.0,0.028404754
8701.0,8701.0,2.752307E-4
8702.0,8702.0,0.42108843
8703.0,8703.0,7.176463E-5
8704.0,8704.0,5.497683E-4
8705.0,8705.0,0.0019143065
8706.0,8706.0,7.6867995E-4
8707.0,8707.0,0.5820504
8708.0,8708.0,0.19171031
8709.0,8709.0,0.11953569
8710.0,8710.0,5.128855E-4
8711.0,8711.0,9.1003784E-4
8712.0,8712.0,0.21882409
8713.0,8713.0,0.24111044
8714.0,8714.0,0.10951978
8715.0,8715.0,5.7286794E-5
8716.0,8716.0,0.23217471
8717.0,8717.0,1.8569259E-5
8718.0,8718.0,0.4032002
8719.0,8719.0,0.1288473
8720.0,8720.0,1.3233087E-4
8721.0,8721.0,0.041499384
8722.0,8722.0,1.7295727E-4
8723.0,8723.0,0.01625697
8724.0,8724.0,9.306127E-5
8725.0,8725.0,0.7656145
8726.0,8726.0,0.45538655
8727.0,8727.0,1.2852199E-4
8728.0,8728.0,1.0193816E-4
8729.0,8729.0,0.46057218
8730.0,8730.0,0.4427678
8731.0,8731.0,0.02157499
8732.0,8732.0,0.008649019
8733.0,8733.0,0.5432742
8734.0,8734.0,0.07006931
8735.0,8735.0,0.115023606
8736.0,8736.0,5.9725036E-4
8737.0,8737.0,0.043649174
8738.0,8738.0,1.2839363E-4
8739.0,8739.0,1.9147761E-4
8740.0,8740.0,0.07025925
8741.0,8741.0,0.08557337
8742.0,8742.0,8.460284E-4
8743.0,8743.0,0.6360182
8744.0,8744.0,0.12904249
8745.0,8745.0,0.15088709
8746.0,8746.0,0.7858049
8747.0,8747.0,2.8154923E-4
8748.0,8748.0,2.0210053E-4
8749.0,8749.0,0.029323956
8750.0,8750.0,0.67209625
8751.0,8751.0,0.07748942
8752.0,8752.0,0.17489135
8753.0,8753.0,6.479512E-4
8754.0,8754.0,0.023631899
8755.0,8755.0,9.315368E-5
8756.0,8756.0,0.5652571
8757.0,8757.0,4.79841E-4
8758.0,8758.0,0.015803501
8759.0,8759.0,0.46892115
8760.0,8760.0,0.042003606
8761.0,8761.0,0.03640988
8762.0,8762.0,0.5051232
8763.0,8763.0,0.260581
8764.0,8764.0,0.42746714
8765.0,8765.0,0.08892923
8766.0,8766.0,0.08429559
8767.0,8767.0,0.0013405262
8768.0,8768.0,0.03432454
8769.0,8769.0,0.67849463
8770.0,8770.0,0.79479784
8771.0,8771.0,0.024570601
8772.0,8772.0,0.20965825
8773.0,8773.0,0.017564377
8774.0,8774.0,0.3178295
8775.0,8775.0,0.116946615
8776.0,8776.0,0.3933848
8777.0,8777.0,0.674773
8778.0,8778.0,0.10200767
8779.0,8779.0,0.13317102
8780.0,8780.0,0.04564624
8781.0,8781.0,0.054791257
8782.0,8782.0,2.9171436E-4
8783.0,8783.0,0.0473647
8784.0,8784.0,0.018272724
8785.0,8785.0,5.523929E-5
8786.0,8786.0,3.3375242E-4
8787.0,8787.0,0.0940287
8788.0,8788.0,0.010587386
8789.0,8789.0,0.0039272145
8790.0,8790.0,0.16228245
8791.0,8791.0,0.0029120694
8792.0,8792.0,0.0578381
8793.0,8793.0,1.294931E-4
8794.0,8794.0,0.06314526
8795.0,8795.0,0.5864551
8796.0,8796.0,0.8005821
8797.0,8797.0,0.0022511266
8798.0,8798.0,0.002551721
8799.0,8799.0,8.333187E-4
8800.0,8800.0,0.35599163
8801.0,8801.0,1.3350547E-6
8802.0,8802.0,0.4950107
8803.0,8803.0,6.4564944E-4
8804.0,8804.0,0.0017938382
8805.0,8805.0,0.16633084
8806.0,8806.0,0.008324947
8807.0,8807.0,0.09175262
8808.0,8808.0,0.021737767
8809.0,8809.0,0.7354533
8810.0,8810.0,0.10699649
8811.0,8811.0,0.13887805
8812.0,8812.0,0.46623793
8813.0,8813.0,0.0016334038
8814.0,8814.0,0.014664893
8815.0,8815.0,0.009396743
8816.0,8816.0,0.025326142
8817.0,8817.0,0.9025248
8818.0,8818.0,0.027681263
8819.0,8819.0,0.02554062
8820.0,8820.0,1.5614553E-4
8821.0,8821.0,5.7459704E-4
8822.0,8822.0,9.7140693E-4
8823.0,8823.0,1.3940166E-9
8824.0,8824.0,0.07132172
8825.0,8825.0,6.286256E-4
8826.0,8826.0,0.013074266
8827.0,8827.0,0.24824868
8828.0,8828.0,2.601732E-4
8829.0,8829.0,0.47554672
8830.0,8830.0,1.5051762E-4
8831.0,8831.0,0.062207334
8832.0,8832.0,0.8924174
8833.0,8833.0,0.8179249
8834.0,8834.0,0.02493576
8835.0,8835.0,0.085179895
8836.0,8836.0,7.39755E-4
8837.0,8837.0,0.8970073
8838.0,8838.0,0.85041934
8839.0,8839.0,4.0663834E-4
8840.0,8840.0,0.03333031
8841.0,8841.0,1.3184527E-5
8842.0,8842.0,0.016702177
8843.0,8843.0,0.10883111
8844.0,8844.0,0.32529864
8845.0,8845.0,2.7808421E-6
8846.0,8846.0,0.37295935
8847.0,8847.0,0.031134466
8848.0,8848.0,1.3710045E-4
8849.0,8849.0,0.12616979
8850.0,8850.0,0.12863517
8851.0,8851.0,0.37484732
8852.0,8852.0,0.003993292
8853.0,8853.0,0.011254739
8854.0,8854.0,0.30850005
8855.0,8855.0,0.0032320593
8856.0,8856.0,0.18765053
8857.0,8857.0,0.39157113
8858.0,8858.0,0.12846392
8859.0,8859.0,2.2654769E-5
8860.0,8860.0,0.9107747
8861.0,8861.0,1.3020435E-5
8862.0,8862.0,5.4818747E-4
8863.0,8863.0,0.075764745
8864.0,8864.0,0.9098159
8865.0,8865.0,3.2998863E-4
8866.0,8866.0,0.036893424
8867.0,8867.0,0.013343201
8868.0,8868.0,0.07088763
8869.0,8869.0,3.0293468E-6
8870.0,8870.0,0.42729643
8871.0,8871.0,4.5455538E-4
8872.0,8872.0,0.8178047
8873.0,8873.0,0.33525893
8874.0,8874.0,0.1224096
8875.0,8875.0,0.011866653
8876.0,8876.0,0.0049253446
8877.0,8877.0,0.0064064753
8878.0,8878.0,0.0875909
8879.0,8879.0,6.649516E-5
8880.0,8880.0,0.02429479
8881.0,8881.0,0.03444294
8882.0,8882.0,0.09811314
8883.0,8883.0,2.9361473E-7
8884.0,8884.0,0.46429226
8885.0,8885.0,0.055545755
8886.0,8886.0,0.019906012
8887.0,8887.0,0.031272925
8888.0,8888.0,0.0011640596
8889.0,8889.0,7.3935335E-6
8890.0,8890.0,5.715463E-4
8891.0,8891.0,0.8586132
8892.0,8892.0,0.5671572
8893.0,8893.0,0.12823845
8894.0,8894.0,0.20530826
8895.0,8895.0,0.022468433
8896.0,8896.0,0.0054749954
8897.0,8897.0,0.0056168144
8898.0,8898.0,0.26551518
8899.0,8899.0,0.06309218
8900.0,8900.0,1.5875649E-4
8901.0,8901.0,0.027578924
8902.0,8902.0,0.22490017
8903.0,8903.0,0.0194641
8904.0,8904.0,0.045110457
8905.0,8905.0,0.0019213205
8906.0,8906.0,0.5053582
8907.0,8907.0,0.023583049
8908.0,8908.0,0.033891805
8909.0,8909.0,6.141115E-4
8910.0,8910.0,7.632457E-5
8911.0,8911.0,0.34205455
8912.0,8912.0,0.021189144
8913.0,8913.0,0.15934633
8914.0,8914.0,0.13530031
8915.0,8915.0,0.01156572
8916.0,8916.0,0.024209026
8917.0,8917.0,0.02911922
8918.0,8918.0,0.062743396
8919.0,8919.0,0.0014344887
8920.0,8920.0,4.6277023E-4
8921.0,8921.0,1.1985846E-4
8922.0,8922.0,0.061619524
8923.0,8923.0,0.02220632
8924.0,8924.0,0.0030543478
8925.0,8925.0,1.681484E-4
8926.0,8926.0,1.04329054E-4
8927.0,8927.0,2.9824494E-4
8928.0,8928.0,0.016362516
8929.0,8929.0,0.10601315
8930.0,8930.0,0.016722752
8931.0,8931.0,0.7994092
8932.0,8932.0,0.5863116
8933.0,8933.0,0.0605536
8934.0,8934.0,0.03186406
8935.0,8935.0,0.003964498
8936.0,8936.0,0.0016181
8937.0,8937.0,1.9605718E-4
8938.0,8938.0,0.009849268
8939.0,8939.0,3.811575E-5
8940.0,8940.0,0.14401044
8941.0,8941.0,3.3038994E-4
8942.0,8942.0,0.9656378
8943.0,8943.0,1.2933763E-6
8944.0,8944.0,0.06718242
8945.0,8945.0,0.25101367
8946.0,8946.0,0.7327989
8947.0,8947.0,6.8573114E-5
8948.0,8948.0,0.13797408
8949.0,8949.0,0.17025174
8950.0,8950.0,0.05909101
8951.0,8951.0,0.4907806
8952.0,8952.0,0.26794836
8953.0,8953.0,0.0018468609
8954.0,8954.0,0.021496415
8955.0,8955.0,0.60546184
8956.0,8956.0,0.0020500352
8957.0,8957.0,0.006694277
8958.0,8958.0,0.02005304
8959.0,8959.0,0.011146909
8960.0,8960.0,0.13360323
8961.0,8961.0,0.16411021
8962.0,8962.0,0.11648473
8963.0,8963.0,1.2762907E-5
8964.0,8964.0,0.02430134
8965.0,8965.0,1.8253141E-4
8966.0,8966.0,0.091606095
8967.0,8967.0,5.695188E-4
8968.0,8968.0,2.268069E-6
8969.0,8969.0,0.78520435
8970.0,8970.0,0.89251393
8971.0,8971.0,0.04019696
8972.0,8972.0,0.005081645
8973.0,8973.0,0.037291415
8974.0,8974.0,0.01353291
8975.0,8975.0,5.9114624E-9
8976.0,8976.0,0.0067338673
8977.0,8977.0,0.2357799
8978.0,8978.0,0.11419216
8979.0,8979.0,0.003544362
8980.0,8980.0,2.0970154E-4
8981.0,8981.0,6.0943316E-4
8982.0,8982.0,0.69688827
8983.0,8983.0,0.21999581
8984.0,8984.0,0.9018251
8985.0,8985.0,5.2073192E-5
8986.0,8986.0,3.858671E-4
8987.0,8987.0,0.21198358
8988.0,8988.0,0.031837475
8989.0,8989.0,9.983235E-5
8990.0,8990.0,2.9971113E-4
8991.0,8991.0,0.07947985
8992.0,8992.0,0.010177441
8993.0,8993.0,0.43975833
8994.0,8994.0,5.2514154E-4
8995.0,8995.0,0.0031630443
8996.0,8996.0,0.1507752
8997.0,8997.0,3.90789E-4
8998.0,8998.0,0.07783269
8999.0,8999.0,0.52630305
9000.0,9000.0,0.81191057
9001.0,9001.0,0.1022167
9002.0,9002.0,7.136431E-4
9003.0,9003.0,2.253744E-4
9004.0,9004.0,0.8485104
9005.0,9005.0,0.1151936
9006.0,9006.0,0.4379621
9007.0,9007.0,6.9724367E-4
9008.0,9008.0,0.085626334
9009.0,9009.0,8.604112E-5
9010.0,9010.0,0.04821581
9011.0,9011.0,0.13354376
9012.0,9012.0,0.08146209
9013.0,9013.0,0.38718933
9014.0,9014.0,0.04923815
9015.0,9015.0,0.049362782
9016.0,9016.0,0.073096596
9017.0,9017.0,3.3359418E-5
9018.0,9018.0,0.01651918
9019.0,9019.0,0.92284966
9020.0,9020.0,0.09102538
9021.0,9021.0,6.854129E-6
9022.0,9022.0,0.064734094
9023.0,9023.0,6.90189E-5
9024.0,9024.0,5.996006E-4
9025.0,9025.0,0.6851665
9026.0,9026.0,0.06873754
9027.0,9027.0,0.43446377
9028.0,9028.0,0.053212155
9029.0,9029.0,0.0147183025
9030.0,9030.0,0.12321742
9031.0,9031.0,0.082872465
9032.0,9032.0,0.16393918
9033.0,9033.0,0.9387334
9034.0,9034.0,8.759798E-5
9035.0,9035.0,0.23585448
9036.0,9036.0,0.0021939622
9037.0,9037.0,0.19583619
9038.0,9038.0,0.020861708
9039.0,9039.0,0.05960192
9040.0,9040.0,0.09424538
9041.0,9041.0,0.025780052
9042.0,9042.0,0.03623547
9043.0,9043.0,0.51091456
9044.0,9044.0,0.0015688802
9045.0,9045.0,0.03856332
9046.0,9046.0,0.4115812
9047.0,9047.0,2.5092915E-4
9048.0,9048.0,0.5863747
9049.0,9049.0,0.03216358
9050.0,9050.0,0.9613806
9051.0,9051.0,0.07682991
9052.0,9052.0,0.55437475
9053.0,9053.0,1.6487988E-5
9054.0,9054.0,0.9052334
9055.0,9055.0,0.20022656
9056.0,9056.0,0.00745355
9057.0,9057.0,0.03195176
9058.0,9058.0,6.236586E-5
9059.0,9059.0,0.009284457
9060.0,9060.0,0.93599063
9061.0,9061.0,8.307451E-4
9062.0,9062.0,0.5296526
9063.0,9063.0,0.01728769
9064.0,9064.0,6.578441E-6
9065.0,9065.0,0.0036474466
9066.0,9066.0,0.029466711
9067.0,9067.0,1.868053E-4
9068.0,9068.0,0.20271853
9069.0,9069.0,8.485807E-6
9070.0,9070.0,0.862845
9071.0,9071.0,0.9107955
9072.0,9072.0,2.7208175E-6
9073.0,9073.0,6.2117225E-4
9074.0,9074.0,0.016144436
9075.0,9075.0,0.002278758
9076.0,9076.0,4.917988E-4
9077.0,9077.0,1.216905E-8
9078.0,9078.0,0.0012335489
9079.0,9079.0,0.6958903
9080.0,9080.0,0.0596814
9081.0,9081.0,6.442545E-6
9082.0,9082.0,0.015556213
9083.0,9083.0,0.0028764692
9084.0,9084.0,7.764677E-4
9085.0,9085.0,0.80459154
9086.0,9086.0,0.0071653835
9087.0,9087.0,2.5411652E-4
9088.0,9088.0,1.3513854E-4
9089.0,9089.0,0.16545223
9090.0,9090.0,0.52751064
9091.0,9091.0,0.28422582
9092.0,9092.0,1.1977028E-4
9093.0,9093.0,3.1008307E-4
9094.0,9094.0,0.29432207
9095.0,9095.0,0.0034751894
9096.0,9096.0,0.088918194
9097.0,9097.0,7.715714E-4
9098.0,9098.0,1.6013144E-4
9099.0,9099.0,5.4176075E-5
9100.0,9100.0,1.3970264E-5
9101.0,9101.0,8.6706673E-4
9102.0,9102.0,9.079962E-4
9103.0,9103.0,2.0814751E-4
9104.0,9104.0,0.48743406
9105.0,9105.0,0.005083133
9106.0,9106.0,0.016464664
9107.0,9107.0,0.276882
9108.0,9108.0,0.06314469
9109.0,9109.0,0.85015076
9110.0,9110.0,0.044476893
9111.0,9111.0,0.057486527
9112.0,9112.0,0.48941427
9113.0,9113.0,3.0506088E-4
9114.0,9114.0,0.41570482
9115.0,9115.0,0.041678153
9116.0,9116.0,0.77525616
9117.0,9117.0,0.016425934
9118.0,9118.0,0.07430018
9119.0,9119.0,0.027870957
9120.0,9120.0,1.5269825E-4
9121.0,9121.0,0.070894375
9122.0,9122.0,4.2165435E-4
9123.0,9123.0,6.9623915E-5
9124.0,9124.0,5.071526E-4
9125.0,9125.0,1.3585566E-5
9126.0,9126.0,0.023491489
9127.0,9127.0,0.020858146
9128.0,9128.0,0.011628684
9129.0,9129.0,0.30948865
9130.0,9130.0,2.2047325E-6
9131.0,9131.0,0.344615
9132.0,9132.0,0.647117
9133.0,9133.0,0.3697709
9134.0,9134.0,0.003102675
9135.0,9135.0,0.018263385
9136.0,9136.0,0.7142981
9137.0,9137.0,0.38450047
9138.0,9138.0,0.27632794
9139.0,9139.0,0.15880504
9140.0,9140.0,0.3062587
9141.0,9141.0,0.46376547
9142.0,9142.0,0.06636856
9143.0,9143.0,0.23564863
9144.0,9144.0,1.360597E-4
9145.0,9145.0,0.21005814
9146.0,9146.0,6.581704E-4
9147.0,9147.0,0.19461542
9148.0,9148.0,0.78755695
9149.0,9149.0,0.0855048
9150.0,9150.0,0.0323726
9151.0,9151.0,3.564722E-5
9152.0,9152.0,0.8428984
9153.0,9153.0,0.057936657
9154.0,9154.0,0.20417577
9155.0,9155.0,0.0073739835
9156.0,9156.0,0.03432267
9157.0,9157.0,0.02416853
9158.0,9158.0,0.29763228
9159.0,9159.0,0.880893
9160.0,9160.0,0.4409935
9161.0,9161.0,0.03324863
9162.0,9162.0,0.27603555
9163.0,9163.0,0.016475907
9164.0,9164.0,0.09023617
9165.0,9165.0,0.019941615
9166.0,9166.0,0.5154431
9167.0,9167.0,0.5720204
9168.0,9168.0,0.28637668
9169.0,9169.0,2.8194452E-4
9170.0,9170.0,0.0017696641
9171.0,9171.0,0.02233111
9172.0,9172.0,0.0031682253
9173.0,9173.0,0.52128017
9174.0,9174.0,2.829877E-4
9175.0,9175.0,5.640492E-4
9176.0,9176.0,0.17145343
9177.0,9177.0,0.021270154
9178.0,9178.0,4.4126998E-4
9179.0,9179.0,0.14995727
9180.0,9180.0,0.006136782
9181.0,9181.0,0.0017427737
9182.0,9182.0,9.476611E-5
9183.0,9183.0,0.007978756
9184.0,9184.0,0.79876673
9185.0,9185.0,0.1323298
9186.0,9186.0,0.86797225
9187.0,9187.0,0.88317406
9188.0,9188.0,0.42309242
9189.0,9189.0,0.7376108
9190.0,9190.0,0.047970656
9191.0,9191.0,0.10618639
9192.0,9192.0,4.1722E-5
9193.0,9193.0,0.012710474
9194.0,9194.0,3.8937942E-4
9195.0,9195.0,0.011693859
9196.0,9196.0,0.77505463
9197.0,9197.0,0.2971982
9198.0,9198.0,0.04081103
9199.0,9199.0,8.39208E-4
9200.0,9200.0,2.481299E-5
9201.0,9201.0,3.201837E-5
9202.0,9202.0,0.03174648
9203.0,9203.0,0.40318653
9204.0,9204.0,0.44004932
9205.0,9205.0,0.025439812
9206.0,9206.0,0.07231265
9207.0,9207.0,0.92006123
9208.0,9208.0,0.44615132
9209.0,9209.0,0.01371199
9210.0,9210.0,0.22689275
9211.0,9211.0,1.3520375E-8
9212.0,9212.0,0.06889612
9213.0,9213.0,0.16243927
9214.0,9214.0,0.38389102
9215.0,9215.0,0.04988295
9216.0,9216.0,0.8184023
9217.0,9217.0,0.055044796
9218.0,9218.0,0.075346306
9219.0,9219.0,9.224949E-4
9220.0,9220.0,0.0025881617
9221.0,9221.0,0.013482013
9222.0,9222.0,0.0016152398
9223.0,9223.0,0.12411928
9224.0,9224.0,0.086920135
9225.0,9225.0,0.0011681588
9226.0,9226.0,0.06368745
9227.0,9227.0,0.021028962
9228.0,9228.0,5.7050615E-6
9229.0,9229.0,0.65996075
9230.0,9230.0,7.766E-4
9231.0,9231.0,0.49097922
9232.0,9232.0,0.016572727
9233.0,9233.0,0.9431248
9234.0,9234.0,9.746517E-5
9235.0,9235.0,6.492416E-4
9236.0,9236.0,1.631884E-4
9237.0,9237.0,0.14345662
9238.0,9238.0,0.027054602
9239.0,9239.0,8.0281094E-4
9240.0,9240.0,0.062638015
9241.0,9241.0,0.0023551036
9242.0,9242.0,0.09432296
9243.0,9243.0,0.040103223
9244.0,9244.0,1.6091095E-5
9245.0,9245.0,8.060753E-4
9246.0,9246.0,0.10801139
9247.0,9247.0,0.09225602
9248.0,9248.0,0.2726669
9249.0,9249.0,0.43898916
9250.0,9250.0,0.82883984
9251.0,9251.0,0.16776977
9252.0,9252.0,0.9136955
9253.0,9253.0,0.5744692
9254.0,9254.0,0.002050039
9255.0,9255.0,0.7696372
9256.0,9256.0,0.0022436518
9257.0,9257.0,0.9313671
9258.0,9258.0,0.07906066
9259.0,9259.0,0.08363314
9260.0,9260.0,0.77216244
9261.0,9261.0,9.2042226E-4
9262.0,9262.0,0.0021718105
9263.0,9263.0,0.03674552
9264.0,9264.0,3.3476277E-5
9265.0,9265.0,0.0010135456
9266.0,9266.0,2.4971028E-4
9267.0,9267.0,0.0039745113
9268.0,9268.0,2.5052993E-4
9269.0,9269.0,0.7267725
9270.0,9270.0,0.0136385625
9271.0,9271.0,0.020577937
9272.0,9272.0,0.24443863
9273.0,9273.0,0.049561374
9274.0,9274.0,0.015740203
9275.0,9275.0,0.59157115
9276.0,9276.0,0.12051948
9277.0,9277.0,3.027256E-4
9278.0,9278.0,0.4012745
9279.0,9279.0,0.04250486
9280.0,9280.0,0.001531296
9281.0,9281.0,0.015848767
9282.0,9282.0,4.5162333E-6
9283.0,9283.0,5.637527E-4
9284.0,9284.0,0.035699487
9285.0,9285.0,2.0651148E-6
9286.0,9286.0,0.13163598
9287.0,9287.0,2.1613536E-5
9288.0,9288.0,0.10136907
9289.0,9289.0,0.025495965
9290.0,9290.0,0.23648086
9291.0,9291.0,0.35135815
9292.0,9292.0,0.36103457
9293.0,9293.0,0.9280367
9294.0,9294.0,0.22589974
9295.0,9295.0,0.0010243051
9296.0,9296.0,0.16536966
9297.0,9297.0,0.26436362
9298.0,9298.0,0.002317027
9299.0,9299.0,0.09556339
9300.0,9300.0,0.74195325
9301.0,9301.0,1.9896484E-5
9302.0,9302.0,0.0025163528
9303.0,9303.0,0.024742292
9304.0,9304.0,0.3391859
9305.0,9305.0,0.43137723
9306.0,9306.0,3.1150985E-6
9307.0,9307.0,0.068780534
9308.0,9308.0,0.030587267
9309.0,9309.0,1.1061572E-6
9310.0,9310.0,2.3022653E-6
9311.0,9311.0,0.0805867
9312.0,9312.0,0.31571105
9313.0,9313.0,0.2766851
9314.0,9314.0,0.033448186
9315.0,9315.0,1.4621607E-5
9316.0,9316.0,0.0901772
9317.0,9317.0,0.40960473
9318.0,9318.0,0.010277347
9319.0,9319.0,0.03624426
9320.0,9320.0,0.06126177
9321.0,9321.0,1.18961376E-4
9322.0,9322.0,0.81047845
9323.0,9323.0,0.54808736
9324.0,9324.0,0.06929572
9325.0,9325.0,0.119312435
9326.0,9326.0,1.7287768E-5
9327.0,9327.0,0.53313756
9328.0,9328.0,5.1974675E-5
9329.0,9329.0,0.62655133
9330.0,9330.0,5.7409157E-4
9331.0,9331.0,0.0042876634
9332.0,9332.0,0.3153123
9333.0,9333.0,0.03187269
9334.0,9334.0,5.83919E-4
9335.0,9335.0,0.029595543
9336.0,9336.0,0.015056078
9337.0,9337.0,0.04924563
9338.0,9338.0,0.0011097393
9339.0,9339.0,0.046266645
9340.0,9340.0,0.7090226
9341.0,9341.0,0.21570201
9342.0,9342.0,1.2819722E-4
9343.0,9343.0,1.9891649E-4
9344.0,9344.0,0.7510628
9345.0,9345.0,0.0938691
9346.0,9346.0,0.0016754492
9347.0,9347.0,0.23084217
9348.0,9348.0,4.1405612E-5
9349.0,9349.0,0.62569773
9350.0,9350.0,0.011475336
9351.0,9351.0,0.609805
9352.0,9352.0,0.9161331
