x,y,species_7 cloglog values
8506.0,8506.0,0.07000721
8507.0,8507.0,9.056788E-8
8508.0,8508.0,2.2132264E-4
8509.0,8509.0,0.062109757
8510.0,8510.0,3.4022782E-4
8511.0,8511.0,0.6883479
8512.0,8512.0,0.86678183
8513.0,8513.0,0.008557436
8514.0,8514.0,0.303289
8515.0,8515.0,0.41216335
8516.0,8516.0,0.043469217
8517.0,8517.0,0.6265348
8518.0,8518.0,9.98249E-4
8519.0,8519.0,0.4196087
8520.0,8520.0,5.978891E-4
8521.0,8521.0,0.39956436
8522.0,8522.0,0.002984639
8523.0,8523.0,0.29459405
8524.0,8524.0,0.15068556
8525.0,8525.0,0.04043083
8526.0,8526.0,0.02172143
8527.0,8527.0,0.3193417
8528.0,8528.0,3.9983835E-4
8529.0,8529.0,4.0749846E-6
8530.0,8530.0,0.0031201742
8531.0,8531.0,0.056597035
8532.0,8532.0,0.02075649
8533.0,8533.0,2.116032E-5
8534.0,8534.0,0.2826564
8535.0,8535.0,0.028100848
8536.0,8536.0,0.49126816
8537.0,8537.0,0.5065847
8538.0,8538.0,0.113044746
8539.0,8539.0,0.0779253
8540.0,8540.0,0.12115661
8541.0,8541.0,0.04364709
8542.0,8542.0,3.6831375E-6
8543.0,8543.0,0.1861195
8544.0,8544.0,1.6179416E-4
8545.0,8545.0,0.49113014
8546.0,8546.0,2.4895113E-5
8547.0,8547.0,0.020935683
8548.0,8548.0,1.3354523E-4
8549.0,8549.0,0.18035777
8550.0,8550.0,8.180622E-4
8551.0,8551.0,1.4847015E-4
8552.0,8552.0,0.8186406
8553.0,8553.0,0.03197831
8554.0,8554.0,0.8951947
8555.0,8555.0,0.92486084
8556.0,8556.0,0.7649867
8557.0,8557.0,7.432333E-5
8558.0,8558.0,0.056551706
8559.0,8559.0,0.45458198
8560.0,8560.0,5.972519E-6
8561.0,8561.0,5.879937E-6
8562.0,8562.0,6.781201E-4
8563.0,8563.0,0.037014186
8564.0,8564.0,7.164803E-4
8565.0,8565.0,9.8740435E-5
8566.0,8566.0,1.3513892E-6
8567.0,8567.0,0.0029024405
8568.0,8568.0,1.7380076E-4
8569.0,8569.0,4.1209627E-5
8570.0,8570.0,0.02049542
8571.0,8571.0,5.6279205E-6
8572.0,8572.0,0.031189397
8573.0,8573.0,0.5604894
8574.0,8574.0,9.79507E-6
8575.0,8575.0,0.026873665
8576.0,8576.0,0.19950803
8577.0,8577.0,0.049196977
8578.0,8578.0,0.0057827127
8579.0,8579.0,1.7673259E-4
8580.0,8580.0,0.11948177
8581.0,8581.0,0.10580332
8582.0,8582.0,0.80995107
8583.0,8583.0,0.9442898
8584.0,8584.0,1.8429759E-5
8585.0,8585.0,0.22745077
8586.0,8586.0,0.2200045
8587.0,8587.0,0.020375367
8588.0,8588.0,5.45399E-5
8589.0,8589.0,0.003894691
8590.0,8590.0,0.20066257
8591.0,8591.0,0.6257472
8592.0,8592.0,0.1516377
8593.0,8593.0,0.38786837
8594.0,8594.0,0.04807487
8595.0,8595.0,0.41466966
8596.0,8596.0,0.016434068
8597.0,8597.0,0.20935686
8598.0,8598.0,0.0013651511
8599.0,8599.0,2.496829E-4
8600.0,8600.0,0.10981793
8601.0,8601.0,0.060079116
8602.0,8602.0,0.0032128545
8603.0,8603.0,0.053742845
8604.0,8604.0,0.009960654
8605.0,8605.0,1.393916E-4
8606.0,8606.0,0.411116
8607.0,8607.0,0.00436331
8608.0,8608.0,0.006603306
8609.0,8609.0,0.021373458
8610.0,8610.0,5.0458644E-4
8611.0,8611.0,0.0018486731
8612.0,8612.0,0.048062872
8613.0,8613.0,1.4094415E-7
8614.0,8614.0,0.06786638
8615.0,8615.0,0.0038222715
8616.0,8616.0,0.89132214
8617.0,8617.0,6.467322E-4
8618.0,8618.0,0.5295021
8619.0,8619.0,0.6982477
8620.0,8620.0,0.6801749
8621.0,8621.0,0.05854039
8622.0,8622.0,0.50811356
8623.0,8623.0,0.038973335
8624.0,8624.0,4.0123618E-4
8625.0,8625.0,2.3509517E-6
8626.0,8626.0,0.033662017
8627.0,8627.0,0.90102243
8628.0,8628.0,0.016419355
8629.0,8629.0,0.82725537
8630.0,8630.0,0.027664302
8631.0,8631.0,0.5046678
8632.0,8632.0,0.011167742
8633.0,8633.0,9.957405E-4
8634.0,8634.0,0.9578719
8635.0,8635.0,0.79541725
8636.0,8636.0,0.23440826
8637.0,8637.0,0.033381443
8638.0,8638.0,5.433374E-4
8639.0,8639.0,0.41996354
8640.0,8640.0,0.19228452
8641.0,8641.0,0.0023099715
8642.0,8642.0,0.1453478
8643.0,8643.0,0.005385783
8644.0,8644.0,1.2918993E-6
8645.0,8645.0,0.31724343
8646.0,8646.0,0.49799427
8647.0,8647.0,0.37925106
8648.0,8648.0,0.2121412
8649.0,8649.0,0.40697542
8650.0,8650.0,5.85255E-6
8651.0,8651.0,0.078618184
8652.0,8652.0,0.22343017
8653.0,8653.0,4.4709636E-4
8654.0,8654.0,0.024175523
8655.0,8655.0,9.3208786E-5
8656.0,8656.0,0.9553377
8657.0,8657.0,0.87759954
8658.0,8658.0,0.93975276
8659.0,8659.0,6.165645E-4
8660.0,8660.0,0.107096314
8661.0,8661.0,2.2212806E-4
8662.0,8662.0,0.20108633
8663.0,8663.0,0.12844044
8664.0,8664.0,0.011640838
8665.0,8665.0,0.06799348
8666.0,8666.0,0.13244478
8667.0,8667.0,0.009064921
8668.0,8668.0,0.02306056
8669.0,8669.0,0.03428822
8670.0,8670.0,0.13609298
8671.0,8671.0,0.11143674
8672.0,8672.0,4.777888E-4
8673.0,8673.0,0.025320442
8674.0,8674.0,0.06803735
8675.0,8675.0,0.04823375
8676.0,8676.0,7.5998294E-5
8677.0,8677.0,0.7541722
8678.0,8678.0,0.051785357
8679.0,8679.0,0.40886214
8680.0,8680.0,0.25342807
8681.0,8681.0,0.0569529
8682.0,8682.0,0.072404854
8683.0,8683.0,0.19436394
8684.0,8684.0,0.0454323
8685.0,8685.0,0.023121715
8686.0,8686.0,0.41132483
8687.0,8687.0,3.5212586E-5
8688.0,8688.0,0.32918406
8689.0,8689.0,0.010999168
8690.0,8690.0,0.24257609
8691.0,8691.0,0.41489017
8692.0,8692.0,0.01664481
8693.0,8693.0,0.9388385
8694.0,8694.0,2.522373E-4
8695.0,8695.0,0.014847091
8696.0,8696.0,0.52956116
8697.0,8697.0,0.0220284
8698.0,8698.0,0.04467493
8699.0,8699.0,0.4032637
8700.0,8700.0,0.02354644
8701.0,8701.0,2.0203044E-4
8702.0,8702.0,0.4115298
8703.0,8703.0,5.6221514E-5
8704.0,8704.0,4.2860382E-4
8705.0,8705.0,0.0019246007
8706.0,8706.0,5.9232797E-4
8707.0,8707.0,0.5515664
8708.0,8708.0,0.17218606
8709.0,8709.0,0.109202236
8710.0,8710.0,4.1177648E-4
8711.0,8711.0,8.135681E-4
8712.0,8712.0,0.20044872
8713.0,8713.0,0.21619159
8714.0,8714.0,0.094758585
8715.0,8715.0,4.0946663E-5
8716.0,8716.0,0.1987971
8717.0,8717.0,1.980231E-5
8718.0,8718.0,0.378886
8719.0,8719.0,0.103250556
8720.0,8720.0,1.008042E-4
8721.0,8721.0,0.036658254
8722.0,8722.0,1.1220125E-4
8723.0,8723.0,0.015795248
8724.0,8724.0,8.312091E-5
8725.0,8725.0,0.7707678
8726.0,8726.0,0.41334793
8727.0,8727.0,6.294861E-5
8728.0,8728.0,9.679173E-5
8729.0,8729.0,0.45525688
8730.0,8730.0,0.44180918
8731.0,8731.0,0.019388031
8732.0,8732.0,0.008017266
8733.0,8733.0,0.54009813
8734.0,8734.0,0.053802025
8735.0,8735.0,0.10567183
8736.0,8736.0,4.3255958E-4
8737.0,8737.0,0.03935138
8738.0,8738.0,1.1847208E-4
8739.0,8739.0,1.4920437E-4
8740.0,8740.0,0.06417804
8741.0,8741.0,0.067305624
8742.0,8742.0,6.4275204E-4
8743.0,8743.0,0.6200791
8744.0,8744.0,0.12518619
8745.0,8745.0,0.14542645
8746.0,8746.0,0.76658726
8747.0,8747.0,2.5979453E-4
8748.0,8748.0,1.4613333E-4
8749.0,8749.0,0.021336418
8750.0,8750.0,0.6606996
8751.0,8751.0,0.06158755
8752.0,8752.0,0.15277673
8753.0,8753.0,4.635583E-4
8754.0,8754.0,0.016353011
8755.0,8755.0,6.355788E-5
8756.0,8756.0,0.55447894
8757.0,8757.0,3.5653176E-4
8758.0,8758.0,0.011049373
8759.0,8759.0,0.4478512
8760.0,8760.0,0.030265845
8761.0,8761.0,0.02876526
8762.0,8762.0,0.47382867
8763.0,8763.0,0.23839077
8764.0,8764.0,0.45409092
8765.0,8765.0,0.06767548
8766.0,8766.0,0.08021041
8767.0,8767.0,0.0011967331
8768.0,8768.0,0.029091291
8769.0,8769.0,0.6706476
8770.0,8770.0,0.7941692
8771.0,8771.0,0.021323087
8772.0,8772.0,0.17386623
8773.0,8773.0,0.015870731
8774.0,8774.0,0.28136852
8775.0,8775.0,0.105031244
8776.0,8776.0,0.36443186
8777.0,8777.0,0.65956694
8778.0,8778.0,0.09979976
8779.0,8779.0,0.12041656
8780.0,8780.0,0.04605919
8781.0,8781.0,0.05231507
8782.0,8782.0,2.3040567E-4
8783.0,8783.0,0.03827146
8784.0,8784.0,0.017962279
8785.0,8785.0,3.1607768E-5
8786.0,8786.0,2.1616968E-4
8787.0,8787.0,0.08518714
8788.0,8788.0,0.0096268635
8789.0,8789.0,0.0032263955
8790.0,8790.0,0.14531472
8791.0,8791.0,0.0023147452
8792.0,8792.0,0.05244682
8793.0,8793.0,1.0304644E-4
8794.0,8794.0,0.052834272
8795.0,8795.0,0.6002758
8796.0,8796.0,0.80976516
8797.0,8797.0,0.0016925443
8798.0,8798.0,0.0020432123
8799.0,8799.0,6.171964E-4
8800.0,8800.0,0.34172818
8801.0,8801.0,1.0279566E-6
8802.0,8802.0,0.4857663
8803.0,8803.0,6.2720384E-4
8804.0,8804.0,0.0015043467
8805.0,8805.0,0.15777251
8806.0,8806.0,0.006932106
8807.0,8807.0,0.08118605
8808.0,8808.0,0.017828556
8809.0,8809.0,0.7488863
8810.0,8810.0,0.09506786
8811.0,8811.0,0.111955546
8812.0,8812.0,0.44800627
8813.0,8813.0,0.0013517713
8814.0,8814.0,0.012242832
8815.0,8815.0,0.008860877
8816.0,8816.0,0.023927223
8817.0,8817.0,0.9124916
8818.0,8818.0,0.024922498
8819.0,8819.0,0.021779979
8820.0,8820.0,1.0933996E-4
8821.0,8821.0,6.2156154E-4
8822.0,8822.0,8.01161E-4
8823.0,8823.0,1.1003588E-9
8824.0,8824.0,0.063181445
8825.0,8825.0,4.502994E-4
8826.0,8826.0,0.011100761
8827.0,8827.0,0.23454325
8828.0,8828.0,1.7191346E-4
8829.0,8829.0,0.441885
8830.0,8830.0,1.16149604E-4
8831.0,8831.0,0.04954868
8832.0,8832.0,0.8931653
8833.0,8833.0,0.80034435
8834.0,8834.0,0.022227671
8835.0,8835.0,0.0669598
8836.0,8836.0,5.828409E-4
8837.0,8837.0,0.9002652
8838.0,8838.0,0.84200335
8839.0,8839.0,2.9529264E-4
8840.0,8840.0,0.028006973
8841.0,8841.0,8.648614E-6
8842.0,8842.0,0.01602948
8843.0,8843.0,0.09951958
8844.0,8844.0,0.28231546
8845.0,8845.0,2.63542E-6
8846.0,8846.0,0.35501185
8847.0,8847.0,0.023763243
8848.0,8848.0,1.0369952E-4
8849.0,8849.0,0.11758263
8850.0,8850.0,0.11611587
8851.0,8851.0,0.3605425
8852.0,8852.0,0.003297472
8853.0,8853.0,0.0104907695
8854.0,8854.0,0.2918497
8855.0,8855.0,0.0030818395
8856.0,8856.0,0.15861763
8857.0,8857.0,0.3418011
8858.0,8858.0,0.12012528
8859.0,8859.0,1.9588895E-5
8860.0,8860.0,0.9113268
8861.0,8861.0,1.0153773E-5
8862.0,8862.0,4.310763E-4
8863.0,8863.0,0.058683567
8864.0,8864.0,0.89678776
8865.0,8865.0,2.7748826E-4
8866.0,8866.0,0.030273816
8867.0,8867.0,0.0110830385
8868.0,8868.0,0.056334812
8869.0,8869.0,2.8183701E-6
8870.0,8870.0,0.41750255
8871.0,8871.0,3.6977013E-4
8872.0,8872.0,0.81237173
8873.0,8873.0,0.28487334
8874.0,8874.0,0.10242363
8875.0,8875.0,0.010222499
8876.0,8876.0,0.0039813407
8877.0,8877.0,0.0054459767
8878.0,8878.0,0.06800724
8879.0,8879.0,6.0088776E-5
8880.0,8880.0,0.022386076
8881.0,8881.0,0.025576238
8882.0,8882.0,0.07853102
8883.0,8883.0,1.231316E-7
8884.0,8884.0,0.43613908
8885.0,8885.0,0.044707183
8886.0,8886.0,0.017530367
8887.0,8887.0,0.021728432
8888.0,8888.0,0.0010542773
8889.0,8889.0,6.234166E-6
8890.0,8890.0,4.015844E-4
8891.0,8891.0,0.85095614
8892.0,8892.0,0.5535111
8893.0,8893.0,0.11001168
8894.0,8894.0,0.18009913
8895.0,8895.0,0.017964555
8896.0,8896.0,0.0045845457
8897.0,8897.0,0.004655437
8898.0,8898.0,0.26734528
8899.0,8899.0,0.053351734
8900.0,8900.0,1.03961785E-4
8901.0,8901.0,0.025162894
8902.0,8902.0,0.2042871
8903.0,8903.0,0.017865693
8904.0,8904.0,0.042187802
8905.0,8905.0,0.0014298594
8906.0,8906.0,0.4941072
8907.0,8907.0,0.02337067
8908.0,8908.0,0.029712321
8909.0,8909.0,4.657139E-4
8910.0,8910.0,7.510261E-5
8911.0,8911.0,0.3240526
8912.0,8912.0,0.02058646
8913.0,8913.0,0.13838454
8914.0,8914.0,0.12643273
8915.0,8915.0,0.011081996
8916.0,8916.0,0.017479293
8917.0,8917.0,0.028059522
8918.0,8918.0,0.061810326
8919.0,8919.0,0.001228464
8920.0,8920.0,3.6009282E-4
8921.0,8921.0,6.439997E-5
8922.0,8922.0,0.053103473
8923.0,8923.0,0.0151930805
8924.0,8924.0,0.002299667
8925.0,8925.0,1.3806611E-4
8926.0,8926.0,8.7360095E-5
8927.0,8927.0,1.9904261E-4
8928.0,8928.0,0.015300677
8929.0,8929.0,0.098670006
8930.0,8930.0,0.01634738
8931.0,8931.0,0.78909665
8932.0,8932.0,0.5669708
8933.0,8933.0,0.05753666
8934.0,8934.0,0.026718548
8935.0,8935.0,0.003237452
8936.0,8936.0,0.0012571384
8937.0,8937.0,1.2920835E-4
8938.0,8938.0,0.008789046
8939.0,8939.0,2.730637E-5
8940.0,8940.0,0.121687405
8941.0,8941.0,2.503568E-4
8942.0,8942.0,0.96073276
8943.0,8943.0,1.0516183E-6
8944.0,8944.0,0.054145887
8945.0,8945.0,0.23032297
8946.0,8946.0,0.7136097
8947.0,8947.0,4.872743E-5
8948.0,8948.0,0.11939781
8949.0,8949.0,0.14807944
8950.0,8950.0,0.042547945
8951.0,8951.0,0.47593024
8952.0,8952.0,0.23718746
8953.0,8953.0,0.0015535669
8954.0,8954.0,0.019993616
8955.0,8955.0,0.6068918
8956.0,8956.0,0.0019115076
8957.0,8957.0,0.004662777
8958.0,8958.0,0.019756757
8959.0,8959.0,0.010431638
8960.0,8960.0,0.11747893
8961.0,8961.0,0.15495111
8962.0,8962.0,0.09433709
8963.0,8963.0,9.938258E-6
8964.0,8964.0,0.0188714
8965.0,8965.0,1.5162016E-4
8966.0,8966.0,0.087978765
8967.0,8967.0,4.392692E-4
8968.0,8968.0,1.7111149E-6
8969.0,8969.0,0.7707385
8970.0,8970.0,0.9004696
8971.0,8971.0,0.036088437
8972.0,8972.0,0.0041946825
8973.0,8973.0,0.035637278
8974.0,8974.0,0.011929234
8975.0,8975.0,5.2194267E-9
8976.0,8976.0,0.005716904
8977.0,8977.0,0.23727106
8978.0,8978.0,0.09963234
8979.0,8979.0,0.002986926
8980.0,8980.0,1.6156568E-4
8981.0,8981.0,5.479882E-4
8982.0,8982.0,0.6824023
8983.0,8983.0,0.20782991
8984.0,8984.0,0.8852283
8985.0,8985.0,3.530283E-5
8986.0,8986.0,2.7561147E-4
8987.0,8987.0,0.18076463
8988.0,8988.0,0.027147936
8989.0,8989.0,7.584203E-5
8990.0,8990.0,2.0177428E-4
8991.0,8991.0,0.06920785
8992.0,8992.0,0.008616988
8993.0,8993.0,0.40862918
8994.0,8994.0,3.9188043E-4
8995.0,8995.0,0.0025192031
8996.0,8996.0,0.14114141
8997.0,8997.0,3.0550198E-4
8998.0,8998.0,0.06435561
8999.0,8999.0,0.4867781
9000.0,9000.0,0.8151449
9001.0,9001.0,0.08135179
9002.0,9002.0,5.1974144E-4
9003.0,9003.0,1.5824566E-4
9004.0,9004.0,0.83406043
9005.0,9005.0,0.09337059
9006.0,9006.0,0.41868326
9007.0,9007.0,5.4070115E-4
9008.0,9008.0,0.07332378
9009.0,9009.0,5.679219E-5
9010.0,9010.0,0.03924684
9011.0,9011.0,0.12432564
9012.0,9012.0,0.0671761
9013.0,9013.0,0.33392495
9014.0,9014.0,0.047759727
9015.0,9015.0,0.038076207
9016.0,9016.0,0.064905606
9017.0,9017.0,2.3943518E-5
9018.0,9018.0,0.014159871
9019.0,9019.0,0.9236035
9020.0,9020.0,0.08734816
9021.0,9021.0,5.216359E-6
9022.0,9022.0,0.049613267
9023.0,9023.0,6.053694E-5
9024.0,9024.0,4.592089E-4
9025.0,9025.0,0.7032869
9026.0,9026.0,0.06340969
9027.0,9027.0,0.41292718
9028.0,9028.0,0.041540828
9029.0,9029.0,0.012845933
9030.0,9030.0,0.110486776
9031.0,9031.0,0.08184501
9032.0,9032.0,0.13389044
9033.0,9033.0,0.94430137
9034.0,9034.0,6.5518405E-5
9035.0,9035.0,0.2234562
9036.0,9036.0,0.0015398161
9037.0,9037.0,0.17610563
9038.0,9038.0,0.012702725
9039.0,9039.0,0.04358577
9040.0,9040.0,0.07915472
9041.0,9041.0,0.021135578
9042.0,9042.0,0.03474924
9043.0,9043.0,0.48945093
9044.0,9044.0,0.0011879911
9045.0,9045.0,0.029612498
9046.0,9046.0,0.3998051
9047.0,9047.0,2.0054248E-4
9048.0,9048.0,0.54792356
9049.0,9049.0,0.02830571
9050.0,9050.0,0.9634324
9051.0,9051.0,0.06376596
9052.0,9052.0,0.53438556
9053.0,9053.0,1.6110189E-5
9054.0,9054.0,0.89243877
9055.0,9055.0,0.1831726
9056.0,9056.0,0.0060878997
9057.0,9057.0,0.022027249
9058.0,9058.0,4.4240078E-5
9059.0,9059.0,0.008064876
9060.0,9060.0,0.93820876
9061.0,9061.0,6.8749324E-4
9062.0,9062.0,0.5123017
9063.0,9063.0,0.016571088
9064.0,9064.0,4.765665E-6
9065.0,9065.0,0.0029322235
9066.0,9066.0,0.023508664
9067.0,9067.0,1.3176697E-4
9068.0,9068.0,0.17379145
9069.0,9069.0,7.729538E-6
9070.0,9070.0,0.8659315
9071.0,9071.0,0.9121396
9072.0,9072.0,2.1016995E-6
9073.0,9073.0,4.455883E-4
9074.0,9074.0,0.015396416
9075.0,9075.0,0.0016295263
9076.0,9076.0,3.776393E-4
9077.0,9077.0,5.1789004E-9
9078.0,9078.0,9.688834E-4
9079.0,9079.0,0.6880046
9080.0,9080.0,0.046266742
9081.0,9081.0,5.9192557E-6
9082.0,9082.0,0.0148318885
9083.0,9083.0,0.0019940226
9084.0,9084.0,6.798144E-4
9085.0,9085.0,0.79593635
9086.0,9086.0,0.005954136
9087.0,9087.0,1.7373935E-4
9088.0,9088.0,9.862903E-5
9089.0,9089.0,0.15622719
9090.0,9090.0,0.50033325
9091.0,9091.0,0.28700387
9092.0,9092.0,8.3744024E-5
9093.0,9093.0,2.1670907E-4
9094.0,9094.0,0.24761249
9095.0,9095.0,0.0028261652
9096.0,9096.0,0.07043962
9097.0,9097.0,4.5075102E-4
9098.0,9098.0,1.1923688E-4
9099.0,9099.0,5.096355E-5
9100.0,9100.0,9.122616E-6
9101.0,9101.0,6.6697935E-4
9102.0,9102.0,5.2300195E-4
9103.0,9103.0,1.9095614E-4
9104.0,9104.0,0.46903303
9105.0,9105.0,0.004464137
9106.0,9106.0,0.01690266
9107.0,9107.0,0.28020543
9108.0,9108.0,0.0585494
9109.0,9109.0,0.83256847
9110.0,9110.0,0.04430243
9111.0,9111.0,0.04382522
9112.0,9112.0,0.4608907
9113.0,9113.0,2.0538748E-4
9114.0,9114.0,0.40495276
9115.0,9115.0,0.032353688
9116.0,9116.0,0.7558157
9117.0,9117.0,0.014570858
9118.0,9118.0,0.05608816
9119.0,9119.0,0.025541646
9120.0,9120.0,1.2116991E-4
9121.0,9121.0,0.05702669
9122.0,9122.0,3.346997E-4
9123.0,9123.0,7.1869785E-5
9124.0,9124.0,3.498606E-4
9125.0,9125.0,6.765343E-6
9126.0,9126.0,0.023028702
9127.0,9127.0,0.019625528
9128.0,9128.0,0.0103557715
9129.0,9129.0,0.29223755
9130.0,9130.0,1.8992828E-6
9131.0,9131.0,0.3308798
9132.0,9132.0,0.6478752
9133.0,9133.0,0.32700852
9134.0,9134.0,0.0023734018
9135.0,9135.0,0.017382927
9136.0,9136.0,0.74893016
9137.0,9137.0,0.3643604
9138.0,9138.0,0.27109492
9139.0,9139.0,0.13860984
9140.0,9140.0,0.29236284
9141.0,9141.0,0.44646576
9142.0,9142.0,0.054650325
9143.0,9143.0,0.19231792
9144.0,9144.0,8.4921776E-5
9145.0,9145.0,0.17838559
9146.0,9146.0,5.377952E-4
9147.0,9147.0,0.18935648
9148.0,9148.0,0.7564929
9149.0,9149.0,0.07671589
9150.0,9150.0,0.024862276
9151.0,9151.0,3.1440526E-5
9152.0,9152.0,0.8451034
9153.0,9153.0,0.050327133
9154.0,9154.0,0.17577334
9155.0,9155.0,0.0060361945
9156.0,9156.0,0.031237828
9157.0,9157.0,0.023488717
9158.0,9158.0,0.28150082
9159.0,9159.0,0.8862203
9160.0,9160.0,0.44146493
9161.0,9161.0,0.032957405
9162.0,9162.0,0.23166439
9163.0,9163.0,0.014980355
9164.0,9164.0,0.08465174
9165.0,9165.0,0.016492741
9166.0,9166.0,0.48756206
9167.0,9167.0,0.53031814
9168.0,9168.0,0.2626822
9169.0,9169.0,1.964901E-4
9170.0,9170.0,0.0013649036
9171.0,9171.0,0.01942017
9172.0,9172.0,0.002502709
9173.0,9173.0,0.53660417
9174.0,9174.0,1.9151122E-4
9175.0,9175.0,3.7242408E-4
9176.0,9176.0,0.15785564
9177.0,9177.0,0.0167285
9178.0,9178.0,3.096337E-4
9179.0,9179.0,0.12257316
9180.0,9180.0,0.004984982
9181.0,9181.0,0.0013215748
9182.0,9182.0,6.6513116E-5
9183.0,9183.0,0.0064186696
9184.0,9184.0,0.7885053
9185.0,9185.0,0.11968418
9186.0,9186.0,0.8501355
9187.0,9187.0,0.882177
9188.0,9188.0,0.3931474
9189.0,9189.0,0.752042
9190.0,9190.0,0.038732123
9191.0,9191.0,0.09065974
9192.0,9192.0,3.1768435E-5
9193.0,9193.0,0.010950111
9194.0,9194.0,2.9461624E-4
9195.0,9195.0,0.009977418
9196.0,9196.0,0.77202004
9197.0,9197.0,0.28906748
9198.0,9198.0,0.035776258
9199.0,9199.0,6.2419445E-4
9200.0,9200.0,2.3577752E-5
9201.0,9201.0,1.5206639E-5
9202.0,9202.0,0.029525863
9203.0,9203.0,0.39502788
9204.0,9204.0,0.40653092
9205.0,9205.0,0.023719944
9206.0,9206.0,0.06379617
9207.0,9207.0,0.91638964
9208.0,9208.0,0.37563753
9209.0,9209.0,0.011706609
9210.0,9210.0,0.20195766
9211.0,9211.0,1.0933389E-8
9212.0,9212.0,0.051734563
9213.0,9213.0,0.1745743
9214.0,9214.0,0.34313458
9215.0,9215.0,0.037704013
9216.0,9216.0,0.8147342
9217.0,9217.0,0.04313372
9218.0,9218.0,0.05902686
9219.0,9219.0,6.548943E-4
9220.0,9220.0,0.0020866944
9221.0,9221.0,0.011875371
9222.0,9222.0,0.0011850181
9223.0,9223.0,0.11571469
9224.0,9224.0,0.07726866
9225.0,9225.0,9.1871474E-4
9226.0,9226.0,0.06183037
9227.0,9227.0,0.020476682
9228.0,9228.0,3.7234931E-6
9229.0,9229.0,0.6501985
9230.0,9230.0,6.747472E-4
9231.0,9231.0,0.5007618
9232.0,9232.0,0.014115007
9233.0,9233.0,0.9512431
9234.0,9234.0,1.0591261E-4
9235.0,9235.0,6.9331477E-4
9236.0,9236.0,8.752691E-5
9237.0,9237.0,0.13386813
9238.0,9238.0,0.02509322
9239.0,9239.0,6.102278E-4
9240.0,9240.0,0.051536303
9241.0,9241.0,0.0018567749
9242.0,9242.0,0.07280348
9243.0,9243.0,0.03331968
9244.0,9244.0,1.40594475E-5
9245.0,9245.0,6.84312E-4
9246.0,9246.0,0.0952652
9247.0,9247.0,0.082493976
9248.0,9248.0,0.24857475
9249.0,9249.0,0.43264657
9250.0,9250.0,0.8160894
9251.0,9251.0,0.1670933
9252.0,9252.0,0.9069203
9253.0,9253.0,0.5608829
9254.0,9254.0,0.0015572641
9255.0,9255.0,0.7856286
9256.0,9256.0,0.0016936567
9257.0,9257.0,0.9433346
9258.0,9258.0,0.07434813
9259.0,9259.0,0.06414118
9260.0,9260.0,0.7630412
9261.0,9261.0,6.834239E-4
9262.0,9262.0,0.0018755372
9263.0,9263.0,0.02879579
9264.0,9264.0,2.1897718E-5
9265.0,9265.0,0.0010619109
9266.0,9266.0,1.3289905E-4
9267.0,9267.0,0.0034050941
9268.0,9268.0,2.1149762E-4
9269.0,9269.0,0.6959227
9270.0,9270.0,0.013189432
9271.0,9271.0,0.0163791
9272.0,9272.0,0.22780302
9273.0,9273.0,0.045550376
9274.0,9274.0,0.011960361
9275.0,9275.0,0.6054428
9276.0,9276.0,0.11976238
9277.0,9277.0,2.1119835E-4
9278.0,9278.0,0.38600534
9279.0,9279.0,0.036972318
9280.0,9280.0,0.0011877471
9281.0,9281.0,0.014481087
9282.0,9282.0,3.649306E-6
9283.0,9283.0,3.1839948E-4
9284.0,9284.0,0.028859586
9285.0,9285.0,1.8705313E-6
9286.0,9286.0,0.10476851
9287.0,9287.0,1.6585114E-5
9288.0,9288.0,0.09898813
9289.0,9289.0,0.024080334
9290.0,9290.0,0.21863607
9291.0,9291.0,0.34365833
9292.0,9292.0,0.34194604
9293.0,9293.0,0.91200054
9294.0,9294.0,0.22531143
9295.0,9295.0,8.7149825E-4
9296.0,9296.0,0.13731301
9297.0,9297.0,0.25078687
9298.0,9298.0,0.0019801366
9299.0,9299.0,0.07528847
9300.0,9300.0,0.698782
9301.0,9301.0,1.0036332E-5
9302.0,9302.0,0.002044706
9303.0,9303.0,0.022646025
9304.0,9304.0,0.3149912
9305.0,9305.0,0.42343962
9306.0,9306.0,2.476617E-6
9307.0,9307.0,0.05088133
9308.0,9308.0,0.025400333
9309.0,9309.0,7.865407E-7
9310.0,9310.0,1.714524E-6
9311.0,9311.0,0.072561555
9312.0,9312.0,0.28321
9313.0,9313.0,0.24332663
9314.0,9314.0,0.032643557
9315.0,9315.0,1.4411025E-5
9316.0,9316.0,0.07233184
9317.0,9317.0,0.36165836
9318.0,9318.0,0.008353712
9319.0,9319.0,0.027650056
9320.0,9320.0,0.049612656
9321.0,9321.0,9.172925E-5
9322.0,9322.0,0.8038716
9323.0,9323.0,0.49040866
9324.0,9324.0,0.055302482
9325.0,9325.0,0.096607365
9326.0,9326.0,1.4625288E-5
9327.0,9327.0,0.5217641
9328.0,9328.0,3.5619487E-5
9329.0,9329.0,0.6089018
9330.0,9330.0,4.449056E-4
9331.0,9331.0,0.0037952852
9332.0,9332.0,0.28403032
9333.0,9333.0,0.025191395
9334.0,9334.0,6.257028E-4
9335.0,9335.0,0.024154967
9336.0,9336.0,0.013617895
9337.0,9337.0,0.040390406
9338.0,9338.0,6.731844E-4
9339.0,9339.0,0.035620037
9340.0,9340.0,0.6779081
9341.0,9341.0,0.19804098
