x,y,species_3 cloglog values
8245.0,8245.0,0.08653737
8246.0,8246.0,5.0603094E-6
8247.0,8247.0,0.094388
8248.0,8248.0,0.040667493
8249.0,8249.0,0.0062073986
8250.0,8250.0,0.22233589
8251.0,8251.0,0.37361655
8252.0,8252.0,2.2150976E-5
8253.0,8253.0,0.1513539
8254.0,8254.0,0.011757821
8255.0,8255.0,0.80772454
8256.0,8256.0,0.13244572
8257.0,8257.0,0.012354588
8258.0,8258.0,0.108657874
8259.0,8259.0,0.017808119
8260.0,8260.0,7.081309E-4
8261.0,8261.0,0.15281513
8262.0,8262.0,0.22149743
8263.0,8263.0,0.036660146
8264.0,8264.0,0.63122743
8265.0,8265.0,1.4742419E-4
8266.0,8266.0,3.6501453E-6
8267.0,8267.0,0.038081944
8268.0,8268.0,1.2858167E-4
8269.0,8269.0,0.0021127355
8270.0,8270.0,0.18904364
8271.0,8271.0,0.04671913
8272.0,8272.0,0.02098203
8273.0,8273.0,0.034791443
8274.0,8274.0,0.0021614968
8275.0,8275.0,0.018235967
8276.0,8276.0,0.02710614
8277.0,8277.0,0.1936642
8278.0,8278.0,0.006783051
8279.0,8279.0,1.1519837E-4
8280.0,8280.0,0.32294118
8281.0,8281.0,0.03982523
8282.0,8282.0,3.8600992E-5
8283.0,8283.0,0.65704876
8284.0,8284.0,0.0022546796
8285.0,8285.0,0.009428395
8286.0,8286.0,0.011475833
8287.0,8287.0,0.046678685
8288.0,8288.0,0.035776705
8289.0,8289.0,0.022669988
8290.0,8290.0,0.07051366
8291.0,8291.0,1.3568778E-5
8292.0,8292.0,0.15763254
8293.0,8293.0,0.0019015792
8294.0,8294.0,0.61757785
8295.0,8295.0,0.8574046
8296.0,8296.0,0.042631768
8297.0,8297.0,0.062214855
8298.0,8298.0,2.8044725E-4
8299.0,8299.0,4.1994712E-4
8300.0,8300.0,0.20029794
8301.0,8301.0,0.90534574
8302.0,8302.0,0.07142906
8303.0,8303.0,0.08359867
8304.0,8304.0,0.37075996
8305.0,8305.0,0.95816565
8306.0,8306.0,0.25725782
8307.0,8307.0,0.27845174
8308.0,8308.0,0.4930355
8309.0,8309.0,0.36072898
8310.0,8310.0,6.258565E-4
8311.0,8311.0,0.27660596
8312.0,8312.0,2.4013146E-4
8313.0,8313.0,0.07498159
8314.0,8314.0,0.73216486
8315.0,8315.0,2.1205262E-4
8316.0,8316.0,0.03122075
8317.0,8317.0,0.002005217
8318.0,8318.0,0.21694295
8319.0,8319.0,0.06787409
8320.0,8320.0,0.26912093
8321.0,8321.0,0.9705871
8322.0,8322.0,0.38991866
8323.0,8323.0,0.11238605
8324.0,8324.0,0.5443921
8325.0,8325.0,0.5298369
8326.0,8326.0,0.5675216
8327.0,8327.0,0.057764445
8328.0,8328.0,0.076769754
8329.0,8329.0,0.030926196
8330.0,8330.0,0.2302029
8331.0,8331.0,0.6374569
8332.0,8332.0,0.86033714
8333.0,8333.0,2.3265781E-4
8334.0,8334.0,0.1084424
8335.0,8335.0,2.423219E-4
8336.0,8336.0,0.30623683
8337.0,8337.0,0.010697583
8338.0,8338.0,0.07119039
8339.0,8339.0,0.7278822
8340.0,8340.0,0.009226655
8341.0,8341.0,0.005469524
8342.0,8342.0,0.37523782
8343.0,8343.0,0.2036213
8344.0,8344.0,0.010512333
8345.0,8345.0,0.38220605
8346.0,8346.0,0.09066596
8347.0,8347.0,0.09849823
8348.0,8348.0,0.08053194
8349.0,8349.0,1.21599616E-4
8350.0,8350.0,0.0030806079
8351.0,8351.0,0.46310607
8352.0,8352.0,3.7686623E-6
8353.0,8353.0,0.015157605
8354.0,8354.0,0.41450012
8355.0,8355.0,0.015783839
8356.0,8356.0,0.68874085
8357.0,8357.0,0.01174395
8358.0,8358.0,7.4465096E-4
8359.0,8359.0,5.158291E-4
8360.0,8360.0,0.15301934
8361.0,8361.0,1.455688E-6
8362.0,8362.0,0.42391503
8363.0,8363.0,3.7330313E-4
8364.0,8364.0,0.8865681
8365.0,8365.0,0.01820972
8366.0,8366.0,0.012531646
8367.0,8367.0,0.7912799
8368.0,8368.0,0.013856728
8369.0,8369.0,0.002222513
8370.0,8370.0,0.004927084
8371.0,8371.0,0.09674636
8372.0,8372.0,0.051580086
8373.0,8373.0,0.679624
8374.0,8374.0,0.4433345
8375.0,8375.0,2.9975313E-6
8376.0,8376.0,1.1192624E-6
8377.0,8377.0,0.5521953
8378.0,8378.0,5.5477384E-4
8379.0,8379.0,0.56420606
8380.0,8380.0,0.0023399026
8381.0,8381.0,3.620847E-4
8382.0,8382.0,0.052234255
8383.0,8383.0,2.430006E-6
8384.0,8384.0,0.0038204526
8385.0,8385.0,8.002139E-6
8386.0,8386.0,0.002012901
8387.0,8387.0,0.31690916
8388.0,8388.0,0.05762459
8389.0,8389.0,0.017953949
8390.0,8390.0,0.015870051
8391.0,8391.0,0.570291
8392.0,8392.0,0.07698089
8393.0,8393.0,0.3987258
8394.0,8394.0,0.21797699
8395.0,8395.0,0.0029338328
8396.0,8396.0,0.26157132
8397.0,8397.0,1.8328584E-6
8398.0,8398.0,0.0013247848
8399.0,8399.0,8.820528E-4
8400.0,8400.0,0.18675645
8401.0,8401.0,0.0022910517
8402.0,8402.0,0.024024017
8403.0,8403.0,0.0063823843
8404.0,8404.0,0.009523412
8405.0,8405.0,0.0034191764
8406.0,8406.0,0.002907454
8407.0,8407.0,0.341142
8408.0,8408.0,1.2677509E-4
8409.0,8409.0,1.8341154E-4
8410.0,8410.0,0.3870392
8411.0,8411.0,0.018797593
8412.0,8412.0,0.102500744
8413.0,8413.0,0.01910117
8414.0,8414.0,0.087022044
8415.0,8415.0,0.11899768
8416.0,8416.0,0.027388148
8417.0,8417.0,4.0604606E-5
8418.0,8418.0,4.187924E-6
8419.0,8419.0,1.07353226E-4
8420.0,8420.0,0.04465663
8421.0,8421.0,1.0523631E-6
8422.0,8422.0,0.32650122
8423.0,8423.0,0.0061720405
8424.0,8424.0,8.6301424E-7
8425.0,8425.0,0.0014334033
8426.0,8426.0,0.4625563
8427.0,8427.0,0.028422883
8428.0,8428.0,0.2735595
8429.0,8429.0,3.585658E-4
8430.0,8430.0,2.4003671E-4
8431.0,8431.0,0.104355685
8432.0,8432.0,2.3085391E-4
8433.0,8433.0,1.553739E-5
8434.0,8434.0,0.5579683
8435.0,8435.0,0.10325711
8436.0,8436.0,0.022312038
8437.0,8437.0,0.1526944
8438.0,8438.0,0.0023208943
8439.0,8439.0,8.741861E-7
8440.0,8440.0,0.088018164
8441.0,8441.0,3.942675E-5
8442.0,8442.0,0.025528247
8443.0,8443.0,5.667779E-6
8444.0,8444.0,0.37884146
8445.0,8445.0,0.020165967
8446.0,8446.0,0.0064238235
8447.0,8447.0,6.22382E-4
8448.0,8448.0,0.0014946465
8449.0,8449.0,0.048681848
8450.0,8450.0,0.0010441529
8451.0,8451.0,0.82271725
8452.0,8452.0,0.26954234
8453.0,8453.0,0.56671405
8454.0,8454.0,0.007052426
8455.0,8455.0,0.5285676
8456.0,8456.0,0.0013978909
8457.0,8457.0,0.6835567
8458.0,8458.0,0.22404377
8459.0,8459.0,0.8606045
8460.0,8460.0,0.02612882
8461.0,8461.0,0.60398173
8462.0,8462.0,0.016538944
8463.0,8463.0,0.5392917
8464.0,8464.0,0.010916737
8465.0,8465.0,0.02340307
8466.0,8466.0,0.3061328
8467.0,8467.0,0.10158557
8468.0,8468.0,6.796252E-5
8469.0,8469.0,0.013323453
8470.0,8470.0,8.75306E-6
8471.0,8471.0,0.3564107
8472.0,8472.0,0.22491527
8473.0,8473.0,5.5740134E-6
8474.0,8474.0,0.0056958343
8475.0,8475.0,3.404515E-5
8476.0,8476.0,0.0046483143
8477.0,8477.0,0.16348007
8478.0,8478.0,0.0022248074
8479.0,8479.0,0.0024902844
8480.0,8480.0,0.019475898
8481.0,8481.0,0.011172522
8482.0,8482.0,0.048454963
8483.0,8483.0,0.52759373
8484.0,8484.0,0.05387799
8485.0,8485.0,0.25622293
8486.0,8486.0,4.4002597E-9
8487.0,8487.0,0.16666444
8488.0,8488.0,0.0055083707
8489.0,8489.0,0.41515428
8490.0,8490.0,5.8159215E-4
8491.0,8491.0,0.043984607
8492.0,8492.0,0.0076493584
8493.0,8493.0,0.0012983996
8494.0,8494.0,0.30805206
8495.0,8495.0,0.045061238
8496.0,8496.0,0.15730162
8497.0,8497.0,7.7699166E-4
8498.0,8498.0,0.18088658
8499.0,8499.0,0.06675145
8500.0,8500.0,0.46574357
8501.0,8501.0,0.12251572
8502.0,8502.0,0.003396481
8503.0,8503.0,9.360875E-5
8504.0,8504.0,0.55779505
8505.0,8505.0,0.19730641
8506.0,8506.0,0.09063976
8507.0,8507.0,2.2013707E-7
8508.0,8508.0,3.5728482E-4
8509.0,8509.0,0.075416245
8510.0,8510.0,4.285411E-4
8511.0,8511.0,0.69496715
8512.0,8512.0,0.87811226
8513.0,8513.0,0.009837468
8514.0,8514.0,0.27191508
8515.0,8515.0,0.44142354
8516.0,8516.0,0.042357985
8517.0,8517.0,0.5922489
8518.0,8518.0,0.0011834335
8519.0,8519.0,0.4299345
8520.0,8520.0,7.202569E-4
8521.0,8521.0,0.43787315
8522.0,8522.0,0.004055236
8523.0,8523.0,0.32833683
8524.0,8524.0,0.1617944
8525.0,8525.0,0.056410693
8526.0,8526.0,0.029611116
8527.0,8527.0,0.34691837
8528.0,8528.0,5.1230553E-4
8529.0,8529.0,5.278737E-6
8530.0,8530.0,0.003475681
8531.0,8531.0,0.08247663
8532.0,8532.0,0.032026403
8533.0,8533.0,2.539182E-5
8534.0,8534.0,0.31227154
8535.0,8535.0,0.0383452
8536.0,8536.0,0.5027175
8537.0,8537.0,0.5438414
8538.0,8538.0,0.12728623
8539.0,8539.0,0.09198188
8540.0,8540.0,0.14494877
8541.0,8541.0,0.062336408
8542.0,8542.0,3.7478442E-6
8543.0,8543.0,0.21035114
8544.0,8544.0,2.1529724E-4
8545.0,8545.0,0.5162389
8546.0,8546.0,1.7660443E-5
8547.0,8547.0,0.024956647
8548.0,8548.0,1.4862459E-4
8549.0,8549.0,0.21283576
8550.0,8550.0,8.7728666E-4
8551.0,8551.0,1.893238E-4
8552.0,8552.0,0.8441213
8553.0,8553.0,0.03352944
8554.0,8554.0,0.8977657
8555.0,8555.0,0.9285052
8556.0,8556.0,0.780939
8557.0,8557.0,8.625915E-5
8558.0,8558.0,0.07740627
8559.0,8559.0,0.4877836
8560.0,8560.0,4.56839E-6
8561.0,8561.0,5.5597616E-6
8562.0,8562.0,7.596786E-4
8563.0,8563.0,0.040849574
8564.0,8564.0,6.775002E-4
8565.0,8565.0,1.21799974E-4
8566.0,8566.0,1.9094339E-6
8567.0,8567.0,0.0031281074
8568.0,8568.0,2.8814984E-4
8569.0,8569.0,5.3390562E-5
8570.0,8570.0,0.028703574
8571.0,8571.0,7.87856E-6
8572.0,8572.0,0.031201208
8573.0,8573.0,0.5444472
8574.0,8574.0,1.4892993E-5
8575.0,8575.0,0.027930243
8576.0,8576.0,0.21181065
8577.0,8577.0,0.052125853
8578.0,8578.0,0.007779946
8579.0,8579.0,2.2537951E-4
8580.0,8580.0,0.15298513
8581.0,8581.0,0.13512644
8582.0,8582.0,0.7873495
8583.0,8583.0,0.93093735
8584.0,8584.0,1.40748025E-5
8585.0,8585.0,0.24985123
8586.0,8586.0,0.25605243
8587.0,8587.0,0.02139627
8588.0,8588.0,6.818374E-5
8589.0,8589.0,0.0043717423
8590.0,8590.0,0.20326252
8591.0,8591.0,0.57769305
8592.0,8592.0,0.16654775
8593.0,8593.0,0.3782093
8594.0,8594.0,0.050056677
8595.0,8595.0,0.43350765
8596.0,8596.0,0.016798744
8597.0,8597.0,0.22283524
8598.0,8598.0,0.0018400719
8599.0,8599.0,4.0963572E-4
8600.0,8600.0,0.13710512
8601.0,8601.0,0.056398645
8602.0,8602.0,0.003443081
8603.0,8603.0,0.07265802
8604.0,8604.0,0.013524299
8605.0,8605.0,1.8263052E-4
8606.0,8606.0,0.42431876
8607.0,8607.0,0.0047385856
8608.0,8608.0,0.0067402385
8609.0,8609.0,0.027186528
8610.0,8610.0,5.7799264E-4
8611.0,8611.0,0.0024351086
8612.0,8612.0,0.0514961
8613.0,8613.0,8.5117065E-8
8614.0,8614.0,0.07123746
8615.0,8615.0,0.005403084
8616.0,8616.0,0.90868413
8617.0,8617.0,8.172933E-4
8618.0,8618.0,0.52980626
8619.0,8619.0,0.63986003
8620.0,8620.0,0.67574817
8621.0,8621.0,0.07477484
8622.0,8622.0,0.5333148
8623.0,8623.0,0.059587207
8624.0,8624.0,4.8588676E-4
8625.0,8625.0,3.20204E-6
8626.0,8626.0,0.034289602
8627.0,8627.0,0.91520363
8628.0,8628.0,0.018271154
8629.0,8629.0,0.8275524
8630.0,8630.0,0.032447286
8631.0,8631.0,0.5446316
8632.0,8632.0,0.013127479
8633.0,8633.0,0.0010011618
8634.0,8634.0,0.95769924
8635.0,8635.0,0.7784758
8636.0,8636.0,0.252429
8637.0,8637.0,0.03101411
8638.0,8638.0,6.757757E-4
8639.0,8639.0,0.4541325
8640.0,8640.0,0.20779973
8641.0,8641.0,0.0033600994
8642.0,8642.0,0.17873184
8643.0,8643.0,0.0055236476
8644.0,8644.0,1.1347405E-6
8645.0,8645.0,0.33578363
8646.0,8646.0,0.51265085
8647.0,8647.0,0.40313074
8648.0,8648.0,0.22722158
8649.0,8649.0,0.37170553
8650.0,8650.0,1.096277E-5
8651.0,8651.0,0.08538959
8652.0,8652.0,0.23898442
8653.0,8653.0,5.6195445E-4
8654.0,8654.0,0.026986485
8655.0,8655.0,1.1411448E-4
8656.0,8656.0,0.9494426
8657.0,8657.0,0.8826297
8658.0,8658.0,0.9286334
8659.0,8659.0,5.8577483E-4
8660.0,8660.0,0.12827355
8661.0,8661.0,3.1783435E-4
8662.0,8662.0,0.22545104
8663.0,8663.0,0.14478292
8664.0,8664.0,0.014553115
8665.0,8665.0,0.0882801
8666.0,8666.0,0.1688068
8667.0,8667.0,0.010356316
8668.0,8668.0,0.024688402
8669.0,8669.0,0.035256483
8670.0,8670.0,0.14771529
8671.0,8671.0,0.12240519
8672.0,8672.0,5.5088947E-4
8673.0,8673.0,0.025547089
8674.0,8674.0,0.06991964
8675.0,8675.0,0.060293015
8676.0,8676.0,8.796542E-5
8677.0,8677.0,0.7453078
8678.0,8678.0,0.066944085
8679.0,8679.0,0.40089074
8680.0,8680.0,0.28531718
8681.0,8681.0,0.065252446
8682.0,8682.0,0.08902812
8683.0,8683.0,0.20918037
8684.0,8684.0,0.05772881
8685.0,8685.0,0.03102451
8686.0,8686.0,0.41096482
8687.0,8687.0,4.164968E-5
8688.0,8688.0,0.33508113
8689.0,8689.0,0.01386067
8690.0,8690.0,0.27963206
8691.0,8691.0,0.45044598
8692.0,8692.0,0.023376586
8693.0,8693.0,0.9520069
8694.0,8694.0,3.3550517E-4
8695.0,8695.0,0.015106579
8696.0,8696.0,0.545018
8697.0,8697.0,0.022900626
8698.0,8698.0,0.054350596
8699.0,8699.0,0.39331722
8700.0,8700.0,0.03072707
8701.0,8701.0,2.7248825E-4
8702.0,8702.0,0.41003785
8703.0,8703.0,6.418591E-5
8704.0,8704.0,5.402127E-4
8705.0,8705.0,0.0018361065
8706.0,8706.0,6.64793E-4
8707.0,8707.0,0.5723093
8708.0,8708.0,0.19431493
8709.0,8709.0,0.12240749
8710.0,8710.0,4.8470942E-4
8711.0,8711.0,8.464859E-4
8712.0,8712.0,0.20723662
8713.0,8713.0,0.26154974
8714.0,8714.0,0.12282282
8715.0,8715.0,5.2899042E-5
8716.0,8716.0,0.22813195
8717.0,8717.0,1.6065962E-5
8718.0,8718.0,0.39648545
8719.0,8719.0,0.12569292
8720.0,8720.0,1.2352019E-4
8721.0,8721.0,0.040166426
8722.0,8722.0,1.6685418E-4
8723.0,8723.0,0.01563985
8724.0,8724.0,8.513691E-5
8725.0,8725.0,0.7584166
8726.0,8726.0,0.43150398
8727.0,8727.0,1.1154506E-4
8728.0,8728.0,9.505304E-5
8729.0,8729.0,0.4771009
8730.0,8730.0,0.4531209
8731.0,8731.0,0.021879252
8732.0,8732.0,0.008744112
8733.0,8733.0,0.5523385
8734.0,8734.0,0.072134666
8735.0,8735.0,0.113982566
8736.0,8736.0,5.3447485E-4
8737.0,8737.0,0.045609124
8738.0,8738.0,1.2180492E-4
8739.0,8739.0,2.0024253E-4
8740.0,8740.0,0.07394155
8741.0,8741.0,0.097370856
8742.0,8742.0,7.487718E-4
8743.0,8743.0,0.63807064
8744.0,8744.0,0.13395672
8745.0,8745.0,0.14074652
8746.0,8746.0,0.80642277
8747.0,8747.0,2.5286124E-4
8748.0,8748.0,1.8445586E-4
8749.0,8749.0,0.032173797
8750.0,8750.0,0.6881749
8751.0,8751.0,0.07969764
8752.0,8752.0,0.19165085
8753.0,8753.0,6.256682E-4
8754.0,8754.0,0.023016317
8755.0,8755.0,8.737866E-5
8756.0,8756.0,0.5705618
8757.0,8757.0,4.181519E-4
8758.0,8758.0,0.014771198
8759.0,8759.0,0.4647028
8760.0,8760.0,0.03905651
8761.0,8761.0,0.0400913
8762.0,8762.0,0.50216365
8763.0,8763.0,0.25001457
8764.0,8764.0,0.44900244
8765.0,8765.0,0.0860553
8766.0,8766.0,0.088794366
8767.0,8767.0,0.0013102475
8768.0,8768.0,0.037625074
8769.0,8769.0,0.6760049
8770.0,8770.0,0.7913906
8771.0,8771.0,0.025951406
8772.0,8772.0,0.22235356
8773.0,8773.0,0.016087089
8774.0,8774.0,0.32012263
8775.0,8775.0,0.115542606
8776.0,8776.0,0.3938906
8777.0,8777.0,0.68906116
8778.0,8778.0,0.104114994
8779.0,8779.0,0.13353583
8780.0,8780.0,0.045009658
8781.0,8781.0,0.05586776
8782.0,8782.0,2.7094205E-4
8783.0,8783.0,0.049829286
8784.0,8784.0,0.018301971
8785.0,8785.0,4.860778E-5
8786.0,8786.0,3.639703E-4
8787.0,8787.0,0.10001074
8788.0,8788.0,0.009801378
8789.0,8789.0,0.0037207303
8790.0,8790.0,0.15684184
8791.0,8791.0,0.0027315647
8792.0,8792.0,0.056048647
8793.0,8793.0,1.1813513E-4
8794.0,8794.0,0.06659887
8795.0,8795.0,0.5482288
8796.0,8796.0,0.8132264
8797.0,8797.0,0.0025900817
8798.0,8798.0,0.002291387
8799.0,8799.0,8.6047867E-4
8800.0,8800.0,0.3644137
8801.0,8801.0,1.0256335E-6
8802.0,8802.0,0.4982706
8803.0,8803.0,5.826932E-4
8804.0,8804.0,0.0015123942
8805.0,8805.0,0.17529438
8806.0,8806.0,0.007404921
8807.0,8807.0,0.09528025
8808.0,8808.0,0.022033587
8809.0,8809.0,0.7379079
8810.0,8810.0,0.11605939
8811.0,8811.0,0.1482248
8812.0,8812.0,0.46021253
8813.0,8813.0,0.0013655529
8814.0,8814.0,0.015332063
8815.0,8815.0,0.00896981
8816.0,8816.0,0.024817744
8817.0,8817.0,0.91221726
8818.0,8818.0,0.025775043
8819.0,8819.0,0.024509465
8820.0,8820.0,1.8832664E-4
8821.0,8821.0,5.344182E-4
8822.0,8822.0,8.5803313E-4
8823.0,8823.0,5.674353E-10
8824.0,8824.0,0.07665187
8825.0,8825.0,5.8023416E-4
8826.0,8826.0,0.0124758575
8827.0,8827.0,0.24991465
8828.0,8828.0,2.588425E-4
8829.0,8829.0,0.47013545
8830.0,8830.0,1.4433949E-4
8831.0,8831.0,0.064337626
8832.0,8832.0,0.8926553
8833.0,8833.0,0.81969017
8834.0,8834.0,0.025790736
8835.0,8835.0,0.08666048
8836.0,8836.0,6.594697E-4
8837.0,8837.0,0.8994304
8838.0,8838.0,0.86460125
8839.0,8839.0,4.115889E-4
8840.0,8840.0,0.036487073
8841.0,8841.0,1.1662304E-5
8842.0,8842.0,0.016510813
8843.0,8843.0,0.11581873
8844.0,8844.0,0.32779878
8845.0,8845.0,2.3444074E-6
8846.0,8846.0,0.3556513
8847.0,8847.0,0.032362495
8848.0,8848.0,1.2878583E-4
8849.0,8849.0,0.13321154
8850.0,8850.0,0.13177824
8851.0,8851.0,0.3926063
8852.0,8852.0,0.0044412296
8853.0,8853.0,0.011594388
8854.0,8854.0,0.33850724
8855.0,8855.0,0.0032291063
8856.0,8856.0,0.18413194
8857.0,8857.0,0.36666483
8858.0,8858.0,0.13360788
8859.0,8859.0,2.0190786E-5
8860.0,8860.0,0.9035279
8861.0,8861.0,1.1399324E-5
8862.0,8862.0,5.322215E-4
8863.0,8863.0,0.073264144
8864.0,8864.0,0.9122171
8865.0,8865.0,3.0608286E-4
8866.0,8866.0,0.039311875
8867.0,8867.0,0.012245713
8868.0,8868.0,0.07809352
8869.0,8869.0,2.7493015E-6
8870.0,8870.0,0.4241442
8871.0,8871.0,4.1457583E-4
8872.0,8872.0,0.7924063
8873.0,8873.0,0.33472526
8874.0,8874.0,0.13347909
8875.0,8875.0,0.011354238
8876.0,8876.0,0.005158342
8877.0,8877.0,0.006178279
8878.0,8878.0,0.08468493
8879.0,8879.0,6.1122184E-5
8880.0,8880.0,0.023956476
8881.0,8881.0,0.0380908
8882.0,8882.0,0.099311054
8883.0,8883.0,3.8676495E-7
8884.0,8884.0,0.46060863
8885.0,8885.0,0.06160255
8886.0,8886.0,0.020797819
8887.0,8887.0,0.027293878
8888.0,8888.0,0.0010048794
8889.0,8889.0,6.0477428E-6
8890.0,8890.0,6.027569E-4
8891.0,8891.0,0.87251407
8892.0,8892.0,0.57811296
8893.0,8893.0,0.113153346
8894.0,8894.0,0.202481
8895.0,8895.0,0.024633063
8896.0,8896.0,0.006129147
8897.0,8897.0,0.0050650365
8898.0,8898.0,0.24198852
8899.0,8899.0,0.064145766
8900.0,8900.0,1.7284785E-4
8901.0,8901.0,0.027471272
8902.0,8902.0,0.24571595
8903.0,8903.0,0.018484965
8904.0,8904.0,0.043561656
8905.0,8905.0,0.001780608
8906.0,8906.0,0.5028409
8907.0,8907.0,0.023909267
8908.0,8908.0,0.03397186
8909.0,8909.0,5.724398E-4
8910.0,8910.0,6.994266E-5
8911.0,8911.0,0.3543581
8912.0,8912.0,0.020689629
8913.0,8913.0,0.15768641
8914.0,8914.0,0.13998023
8915.0,8915.0,0.010588615
8916.0,8916.0,0.027164849
8917.0,8917.0,0.029925536
8918.0,8918.0,0.06307921
8919.0,8919.0,0.0012147144
8920.0,8920.0,4.1235454E-4
8921.0,8921.0,1.1196502E-4
8922.0,8922.0,0.06670883
8923.0,8923.0,0.019857693
8924.0,8924.0,0.0033982927
8925.0,8925.0,1.5695E-4
8926.0,8926.0,9.066648E-5
8927.0,8927.0,3.2396996E-4
8928.0,8928.0,0.015611576
8929.0,8929.0,0.113184504
8930.0,8930.0,0.016587412
8931.0,8931.0,0.79317683
8932.0,8932.0,0.60716736
8933.0,8933.0,0.0642668
8934.0,8934.0,0.03084263
8935.0,8935.0,0.003793507
8936.0,8936.0,0.0016324605
8937.0,8937.0,2.1582402E-4
8938.0,8938.0,0.008929136
8939.0,8939.0,3.525343E-5
8940.0,8940.0,0.13793077
8941.0,8941.0,3.1279505E-4
8942.0,8942.0,0.9562068
8943.0,8943.0,9.992867E-7
8944.0,8944.0,0.070327364
8945.0,8945.0,0.2657552
8946.0,8946.0,0.72928065
8947.0,8947.0,5.7281886E-5
8948.0,8948.0,0.13878202
8949.0,8949.0,0.17579713
8950.0,8950.0,0.057385594
8951.0,8951.0,0.4959579
8952.0,8952.0,0.2774966
8953.0,8953.0,0.0016494073
8954.0,8954.0,0.02168434
8955.0,8955.0,0.62832457
8956.0,8956.0,0.0020107212
8957.0,8957.0,0.0057931747
8958.0,8958.0,0.020215733
8959.0,8959.0,0.010389706
8960.0,8960.0,0.14516799
8961.0,8961.0,0.14999683
8962.0,8962.0,0.11799563
8963.0,8963.0,1.1139683E-5
8964.0,8964.0,0.027763423
8965.0,8965.0,1.7906504E-4
8966.0,8966.0,0.09511437
8967.0,8967.0,5.154908E-4
8968.0,8968.0,1.8049635E-6
8969.0,8969.0,0.7997722
8970.0,8970.0,0.9120963
8971.0,8971.0,0.037863687
8972.0,8972.0,0.0046938136
8973.0,8973.0,0.038110055
8974.0,8974.0,0.012199143
8975.0,8975.0,2.6221982E-9
8976.0,8976.0,0.0065550124
8977.0,8977.0,0.21367848
8978.0,8978.0,0.11553063
8979.0,8979.0,0.0031458435
8980.0,8980.0,2.1081025E-4
8981.0,8981.0,5.62663E-4
8982.0,8982.0,0.7175802
8983.0,8983.0,0.22094473
8984.0,8984.0,0.9039975
8985.0,8985.0,4.3629967E-5
8986.0,8986.0,3.9526337E-4
8987.0,8987.0,0.21010634
8988.0,8988.0,0.03475402
8989.0,8989.0,8.439769E-5
8990.0,8990.0,3.1749185E-4
8991.0,8991.0,0.07645136
8992.0,8992.0,0.009966798
8993.0,8993.0,0.44953945
8994.0,8994.0,4.861387E-4
8995.0,8995.0,0.0032912772
8996.0,8996.0,0.15506995
8997.0,8997.0,3.7636104E-4
8998.0,8998.0,0.08252764
8999.0,8999.0,0.47665152
9000.0,9000.0,0.79453075
9001.0,9001.0,0.11197768
9002.0,9002.0,6.3694303E-4
9003.0,9003.0,2.1602368E-4
9004.0,9004.0,0.8482262
9005.0,9005.0,0.12607445
9006.0,9006.0,0.43341985
9007.0,9007.0,6.0088927E-4
9008.0,9008.0,0.08706734
9009.0,9009.0,7.7021876E-5
9010.0,9010.0,0.050555166
9011.0,9011.0,0.14112751
9012.0,9012.0,0.08985176
9013.0,9013.0,0.38554332
9014.0,9014.0,0.049113903
9015.0,9015.0,0.048537
9016.0,9016.0,0.079012215
9017.0,9017.0,3.0172252E-5
9018.0,9018.0,0.015386759
9019.0,9019.0,0.93489933
9020.0,9020.0,0.09049029
9021.0,9021.0,5.8366045E-6
9022.0,9022.0,0.07031926
9023.0,9023.0,6.24984E-5
9024.0,9024.0,5.347209E-4
9025.0,9025.0,0.69200957
9026.0,9026.0,0.06783416
9027.0,9027.0,0.44156057
9028.0,9028.0,0.056104064
9029.0,9029.0,0.0137901
9030.0,9030.0,0.12365192
9031.0,9031.0,0.09080924
9032.0,9032.0,0.14852399
9033.0,9033.0,0.9411971
9034.0,9034.0,8.0838596E-5
9035.0,9035.0,0.25246152
9036.0,9036.0,0.002469843
9037.0,9037.0,0.18895136
9038.0,9038.0,0.017767966
9039.0,9039.0,0.05651752
9040.0,9040.0,0.095738545
9041.0,9041.0,0.025054738
9042.0,9042.0,0.036515888
9043.0,9043.0,0.5291415
9044.0,9044.0,0.0013316498
9045.0,9045.0,0.040033057
9046.0,9046.0,0.42103493
9047.0,9047.0,2.2971348E-4
9048.0,9048.0,0.52280813
9049.0,9049.0,0.03001005
9050.0,9050.0,0.95165724
9051.0,9051.0,0.08004034
9052.0,9052.0,0.5546761
9053.0,9053.0,1.6016207E-5
9054.0,9054.0,0.88036525
9055.0,9055.0,0.21884066
9056.0,9056.0,0.007037643
9057.0,9057.0,0.02825888
9058.0,9058.0,5.8056266E-5
9059.0,9059.0,0.008490282
9060.0,9060.0,0.94314134
9061.0,9061.0,7.87904E-4
9062.0,9062.0,0.54809225
9063.0,9063.0,0.01706001
9064.0,9064.0,5.8742958E-6
9065.0,9065.0,0.0034587143
9066.0,9066.0,0.032651465
9067.0,9067.0,1.8528408E-4
9068.0,9068.0,0.2119066
9069.0,9069.0,8.697931E-6
9070.0,9070.0,0.84125537
9071.0,9071.0,0.91590613
9072.0,9072.0,2.2966608E-6
9073.0,9073.0,6.058052E-4
9074.0,9074.0,0.016003702
9075.0,9075.0,0.0022626703
9076.0,9076.0,4.3837333E-4
9077.0,9077.0,1.50496E-8
9078.0,9078.0,0.0011366566
9079.0,9079.0,0.71210825
9080.0,9080.0,0.06303637
9081.0,9081.0,6.59124E-6
9082.0,9082.0,0.015614118
