x,y,species_1 cloglog values
8809.0,8809.0,0.782017
8810.0,8810.0,0.10424938
8811.0,8811.0,0.13783164
8812.0,8812.0,0.4122392
8813.0,8813.0,0.0010411281
8814.0,8814.0,0.012297301
8815.0,8815.0,0.008591175
8816.0,8816.0,0.020963473
8817.0,8817.0,0.9175634
8818.0,8818.0,0.021017909
8819.0,8819.0,0.023566164
8820.0,8820.0,1.2722428E-4
8821.0,8821.0,4.5309227E-4
8822.0,8822.0,7.524026E-4
8823.0,8823.0,7.9223117E-10
8824.0,8824.0,0.057187986
8825.0,8825.0,8.6082844E-4
8826.0,8826.0,0.012079001
8827.0,8827.0,0.24844354
8828.0,8828.0,3.233036E-4
8829.0,8829.0,0.5294083
8830.0,8830.0,1.638129E-4
8831.0,8831.0,0.05387821
8832.0,8832.0,0.8569811
8833.0,8833.0,0.8610754
8834.0,8834.0,0.022050124
8835.0,8835.0,0.09400638
8836.0,8836.0,5.9959444E-4
8837.0,8837.0,0.8697119
8838.0,8838.0,0.83372974
8839.0,8839.0,3.9547542E-4
8840.0,8840.0,0.031495605
8841.0,8841.0,1.1987437E-5
8842.0,8842.0,0.014652417
8843.0,8843.0,0.12689544
8844.0,8844.0,0.3131957
8845.0,8845.0,2.0557702E-6
8846.0,8846.0,0.415662
8847.0,8847.0,0.030114211
8848.0,8848.0,1.3990341E-4
8849.0,8849.0,0.1217287
8850.0,8850.0,0.09448721
8851.0,8851.0,0.36671695
8852.0,8852.0,0.0040532663
8853.0,8853.0,0.010723134
8854.0,8854.0,0.31027913
8855.0,8855.0,0.0030164747
8856.0,8856.0,0.17696264
8857.0,8857.0,0.4159833
8858.0,8858.0,0.11929853
8859.0,8859.0,2.0083624E-5
8860.0,8860.0,0.9236207
8861.0,8861.0,1.1244263E-5
8862.0,8862.0,5.976587E-4
8863.0,8863.0,0.08950701
8864.0,8864.0,0.8986265
8865.0,8865.0,3.0938975E-4
8866.0,8866.0,0.031106837
8867.0,8867.0,0.010836322
8868.0,8868.0,0.061761845
8869.0,8869.0,2.5020481E-6
8870.0,8870.0,0.3661907
8871.0,8871.0,6.339319E-4
8872.0,8872.0,0.83711547
8873.0,8873.0,0.31450087
8874.0,8874.0,0.11607512
8875.0,8875.0,0.011066542
8876.0,8876.0,0.0033207966
8877.0,8877.0,0.0062664906
8878.0,8878.0,0.08136174
8879.0,8879.0,1.03312064E-4
8880.0,8880.0,0.024266463
8881.0,8881.0,0.027894635
8882.0,8882.0,0.09171145
8883.0,8883.0,1.7180196E-7
8884.0,8884.0,0.41973752
8885.0,8885.0,0.050523393
8886.0,8886.0,0.026534576
8887.0,8887.0,0.033028033
8888.0,8888.0,8.1903103E-4
8889.0,8889.0,5.1744682E-6
8890.0,8890.0,3.375411E-4
8891.0,8891.0,0.84332067
8892.0,8892.0,0.52823496
8893.0,8893.0,0.13405025
8894.0,8894.0,0.18357544
8895.0,8895.0,0.020002348
8896.0,8896.0,0.005733721
8897.0,8897.0,0.0044158106
8898.0,8898.0,0.25797454
8899.0,8899.0,0.06535094
8900.0,8900.0,9.390403E-5
8901.0,8901.0,0.022652207
8902.0,8902.0,0.19845696
8903.0,8903.0,0.017212803
8904.0,8904.0,0.04102061
8905.0,8905.0,0.0017375855
8906.0,8906.0,0.45809102
8907.0,8907.0,0.023085007
8908.0,8908.0,0.0365649
8909.0,8909.0,8.6619833E-4
8910.0,8910.0,1.190528E-4
8911.0,8911.0,0.3837108
8912.0,8912.0,0.01817682
8913.0,8913.0,0.15464705
8914.0,8914.0,0.10554747
8915.0,8915.0,0.008254673
8916.0,8916.0,0.01976795
8917.0,8917.0,0.03309042
8918.0,8918.0,0.058058657
8919.0,8919.0,9.515222E-4
8920.0,8920.0,3.8047342E-4
8921.0,8921.0,1.2443839E-4
8922.0,8922.0,0.057734184
8923.0,8923.0,0.0247282
8924.0,8924.0,0.002212625
8925.0,8925.0,2.5402472E-4
8926.0,8926.0,1.4277686E-4
8927.0,8927.0,1.7909541E-4
8928.0,8928.0,0.014717142
8929.0,8929.0,0.10572569
8930.0,8930.0,0.01521721
8931.0,8931.0,0.73194206
8932.0,8932.0,0.5656753
8933.0,8933.0,0.061951827
8934.0,8934.0,0.03019064
8935.0,8935.0,0.0038569416
8936.0,8936.0,0.001646647
8937.0,8937.0,1.1991255E-4
8938.0,8938.0,0.007021088
8939.0,8939.0,3.8601862E-5
8940.0,8940.0,0.118258774
8941.0,8941.0,3.37329E-4
8942.0,8942.0,0.96460336
8943.0,8943.0,8.036345E-7
8944.0,8944.0,0.051725727
8945.0,8945.0,0.24999912
8946.0,8946.0,0.6939694
8947.0,8947.0,4.891553E-5
8948.0,8948.0,0.1227138
8949.0,8949.0,0.1384463
8950.0,8950.0,0.0692134
8951.0,8951.0,0.4692082
8952.0,8952.0,0.2194777
8953.0,8953.0,0.0014503542
8954.0,8954.0,0.025920209
8955.0,8955.0,0.62033963
8956.0,8956.0,0.0017791439
8957.0,8957.0,0.0074357777
8958.0,8958.0,0.019228319
8959.0,8959.0,0.009369874
8960.0,8960.0,0.11058049
8961.0,8961.0,0.113426335
8962.0,8962.0,0.110071875
8963.0,8963.0,1.092157E-5
8964.0,8964.0,0.019583745
8965.0,8965.0,2.1096432E-4
8966.0,8966.0,0.088669345
8967.0,8967.0,4.9076066E-4
8968.0,8968.0,1.530532E-6
8969.0,8969.0,0.7483561
8970.0,8970.0,0.88188195
8971.0,8971.0,0.031469446
8972.0,8972.0,0.0043453244
8973.0,8973.0,0.034980025
8974.0,8974.0,0.010235934
8975.0,8975.0,3.791404E-9
8976.0,8976.0,0.0067940233
8977.0,8977.0,0.22764862
8978.0,8978.0,0.11934009
8979.0,8979.0,0.0024344681
8980.0,8980.0,2.661183E-4
8981.0,8981.0,4.8402723E-4
8982.0,8982.0,0.6812539
8983.0,8983.0,0.20541629
8984.0,8984.0,0.88972884
8985.0,8985.0,3.7984755E-5
8986.0,8986.0,3.7711943E-4
8987.0,8987.0,0.2061229
8988.0,8988.0,0.030529525
8989.0,8989.0,1.2801724E-4
8990.0,8990.0,2.9268948E-4
8991.0,8991.0,0.06621527
8992.0,8992.0,0.010363596
8993.0,8993.0,0.43387622
8994.0,8994.0,7.341064E-4
8995.0,8995.0,0.0034952112
8996.0,8996.0,0.11643542
8997.0,8997.0,4.1892348E-4
8998.0,8998.0,0.064334065
8999.0,8999.0,0.517074
9000.0,9000.0,0.82332784
9001.0,9001.0,0.08719956
9002.0,9002.0,5.874623E-4
9003.0,9003.0,2.4520772E-4
9004.0,9004.0,0.8101711
9005.0,9005.0,0.10046332
9006.0,9006.0,0.39055613
9007.0,9007.0,5.0780433E-4
9008.0,9008.0,0.08922536
9009.0,9009.0,7.695191E-5
9010.0,9010.0,0.03813766
9011.0,9011.0,0.10931224
9012.0,9012.0,0.06493234
9013.0,9013.0,0.3770082
9014.0,9014.0,0.043807127
9015.0,9015.0,0.049524665
9016.0,9016.0,0.070994265
9017.0,9017.0,3.1477735E-5
9018.0,9018.0,0.013934151
9019.0,9019.0,0.94496375
9020.0,9020.0,0.0891432
9021.0,9021.0,5.534904E-6
9022.0,9022.0,0.05098043
9023.0,9023.0,6.2171974E-5
9024.0,9024.0,4.915931E-4
9025.0,9025.0,0.6207094
9026.0,9026.0,0.06676377
9027.0,9027.0,0.50025576
9028.0,9028.0,0.040104896
9029.0,9029.0,0.012664791
9030.0,9030.0,0.13090877
9031.0,9031.0,0.10557401
9032.0,9032.0,0.17482722
9033.0,9033.0,0.94485706
9034.0,9034.0,8.546258E-5
9035.0,9035.0,0.20670201
9036.0,9036.0,0.0015201069
9037.0,9037.0,0.16231307
9038.0,9038.0,0.020865789
9039.0,9039.0,0.06866865
9040.0,9040.0,0.070276625
9041.0,9041.0,0.025031693
9042.0,9042.0,0.032868993
9043.0,9043.0,0.52011925
9044.0,9044.0,9.688289E-4
9045.0,9045.0,0.037240002
9046.0,9046.0,0.4292769
9047.0,9047.0,2.2887856E-4
9048.0,9048.0,0.55129796
9049.0,9049.0,0.02461786
9050.0,9050.0,0.9610044
9051.0,9051.0,0.07949541
9052.0,9052.0,0.51557666
9053.0,9053.0,1.6888565E-5
9054.0,9054.0,0.8955156
9055.0,9055.0,0.17724848
9056.0,9056.0,0.006800781
9057.0,9057.0,0.034424927
9058.0,9058.0,6.369495E-5
9059.0,9059.0,0.007471258
9060.0,9060.0,0.9284054
9061.0,9061.0,0.001213107
9062.0,9062.0,0.5078529
9063.0,9063.0,0.015052401
9064.0,9064.0,6.2387353E-6
9065.0,9065.0,0.0034581807
9066.0,9066.0,0.0267762
9067.0,9067.0,2.2990677E-4
9068.0,9068.0,0.16053271
9069.0,9069.0,6.242026E-6
9070.0,9070.0,0.86532885
9071.0,9071.0,0.89580196
9072.0,9072.0,2.1933818E-6
9073.0,9073.0,6.949029E-4
9074.0,9074.0,0.014152777
9075.0,9075.0,0.0026168658
9076.0,9076.0,4.0481144E-4
9077.0,9077.0,6.224546E-9
9078.0,9078.0,0.0010998969
9079.0,9079.0,0.7234871
9080.0,9080.0,0.058285933
9081.0,9081.0,4.769831E-6
9082.0,9082.0,0.01412964
9083.0,9083.0,0.0029963504
9084.0,9084.0,8.126213E-4
9085.0,9085.0,0.789998
9086.0,9086.0,0.003972417
9087.0,9087.0,3.4235744E-4
9088.0,9088.0,1.4391141E-4
9089.0,9089.0,0.16476856
9090.0,9090.0,0.545202
9091.0,9091.0,0.24934238
9092.0,9092.0,7.775029E-5
9093.0,9093.0,3.0262006E-4
9094.0,9094.0,0.27291834
9095.0,9095.0,0.0025552076
9096.0,9096.0,0.08101248
9097.0,9097.0,8.538167E-4
9098.0,9098.0,1.2300303E-4
9099.0,9099.0,8.113838E-5
9100.0,9100.0,7.725195E-6
9101.0,9101.0,0.0013047876
9102.0,9102.0,0.0010266689
9103.0,9103.0,1.4253719E-4
9104.0,9104.0,0.5050901
9105.0,9105.0,0.0038899968
9106.0,9106.0,0.01884517
9107.0,9107.0,0.20522898
9108.0,9108.0,0.060021587
9109.0,9109.0,0.8706758
9110.0,9110.0,0.032462858
9111.0,9111.0,0.05344388
9112.0,9112.0,0.4792902
9113.0,9113.0,3.0076675E-4
9114.0,9114.0,0.4257377
9115.0,9115.0,0.035038926
9116.0,9116.0,0.71503115
9117.0,9117.0,0.015428393
9118.0,9118.0,0.061810017
9119.0,9119.0,0.023760876
9120.0,9120.0,2.3438466E-4
9121.0,9121.0,0.055441696
9122.0,9122.0,4.2251413E-4
9123.0,9123.0,9.7353965E-5
9124.0,9124.0,3.12008E-4
9125.0,9125.0,1.0398762E-5
9126.0,9126.0,0.022749964
9127.0,9127.0,0.017861707
9128.0,9128.0,0.010576983
9129.0,9129.0,0.30521655
9130.0,9130.0,1.5682774E-6
9131.0,9131.0,0.36450016
9132.0,9132.0,0.5919783
9133.0,9133.0,0.35756966
9134.0,9134.0,0.0029423982
9135.0,9135.0,0.015769655
9136.0,9136.0,0.7510973
9137.0,9137.0,0.38886163
9138.0,9138.0,0.23994903
9139.0,9139.0,0.13417903
9140.0,9140.0,0.26425928
9141.0,9141.0,0.45116943
9142.0,9142.0,0.0711575
9143.0,9143.0,0.24588065
9144.0,9144.0,8.210934E-5
9145.0,9145.0,0.20461187
9146.0,9146.0,9.5144287E-4
9147.0,9147.0,0.19018283
9148.0,9148.0,0.7622104
9149.0,9149.0,0.08368161
9150.0,9150.0,0.025081528
9151.0,9151.0,4.7079706E-5
9152.0,9152.0,0.8669039
9153.0,9153.0,0.04741674
9154.0,9154.0,0.19721916
9155.0,9155.0,0.0073520932
9156.0,9156.0,0.028821612
9157.0,9157.0,0.030420361
9158.0,9158.0,0.33764014
9159.0,9159.0,0.8855031
9160.0,9160.0,0.43554133
9161.0,9161.0,0.017489675
9162.0,9162.0,0.2453472
9163.0,9163.0,0.013826111
9164.0,9164.0,0.07047711
9165.0,9165.0,0.017238488
9166.0,9166.0,0.49770254
9167.0,9167.0,0.50042516
9168.0,9168.0,0.25637308
9169.0,9169.0,2.0018539E-4
9170.0,9170.0,0.0015110762
9171.0,9171.0,0.0142279975
9172.0,9172.0,0.0034652834
9173.0,9173.0,0.45356098
9174.0,9174.0,2.7595428E-4
9175.0,9175.0,3.9000306E-4
9176.0,9176.0,0.18023634
9177.0,9177.0,0.019648058
9178.0,9178.0,4.8046184E-4
9179.0,9179.0,0.13164727
9180.0,9180.0,0.004923906
9181.0,9181.0,0.0016272803
9182.0,9182.0,1.0546132E-4
9183.0,9183.0,0.0071204533
9184.0,9184.0,0.7788318
9185.0,9185.0,0.106883965
9186.0,9186.0,0.8443015
9187.0,9187.0,0.8948551
9188.0,9188.0,0.39742106
9189.0,9189.0,0.67573905
9190.0,9190.0,0.048516307
9191.0,9191.0,0.09834471
9192.0,9192.0,4.0975527E-5
9193.0,9193.0,0.010152927
9194.0,9194.0,2.9816598E-4
9195.0,9195.0,0.009258851
9196.0,9196.0,0.74458396
9197.0,9197.0,0.24439256
9198.0,9198.0,0.026839353
9199.0,9199.0,0.001202959
9200.0,9200.0,3.225259E-5
9201.0,9201.0,2.884496E-5
9202.0,9202.0,0.03168552
9203.0,9203.0,0.34849232
9204.0,9204.0,0.42468384
9205.0,9205.0,0.020684386
9206.0,9206.0,0.06784144
9207.0,9207.0,0.9050157
9208.0,9208.0,0.4088419
9209.0,9209.0,0.010861839
9210.0,9210.0,0.22299941
9211.0,9211.0,8.820186E-9
9212.0,9212.0,0.055067386
9213.0,9213.0,0.14446558
9214.0,9214.0,0.3741185
9215.0,9215.0,0.039724354
9216.0,9216.0,0.7983719
9217.0,9217.0,0.044901155
9218.0,9218.0,0.06796002
9219.0,9219.0,8.8291906E-4
9220.0,9220.0,0.0023229152
9221.0,9221.0,0.012022566
9222.0,9222.0,0.0014735357
9223.0,9223.0,0.098456405
9224.0,9224.0,0.09337551
9225.0,9225.0,9.3547424E-4
9226.0,9226.0,0.05473927
9227.0,9227.0,0.020765068
9228.0,9228.0,4.722252E-6
9229.0,9229.0,0.600118
9230.0,9230.0,4.89384E-4
9231.0,9231.0,0.41265127
9232.0,9232.0,0.013543931
9233.0,9233.0,0.9407762
9234.0,9234.0,1.516444E-4
9235.0,9235.0,4.424433E-4
9236.0,9236.0,1.9910243E-4
9237.0,9237.0,0.11050108
9238.0,9238.0,0.025133664
9239.0,9239.0,5.5411033E-4
9240.0,9240.0,0.056970503
9241.0,9241.0,0.0021342223
9242.0,9242.0,0.087186
9243.0,9243.0,0.036907457
9244.0,9244.0,2.1770604E-5
9245.0,9245.0,5.199125E-4
9246.0,9246.0,0.106269225
9247.0,9247.0,0.09770928
9248.0,9248.0,0.26354852
9249.0,9249.0,0.38812193
9250.0,9250.0,0.85159534
9251.0,9251.0,0.15848055
9252.0,9252.0,0.9066065
9253.0,9253.0,0.5138785
9254.0,9254.0,0.0022612915
9255.0,9255.0,0.8099433
9256.0,9256.0,0.0021196539
9257.0,9257.0,0.923214
9258.0,9258.0,0.057957586
9259.0,9259.0,0.06944961
9260.0,9260.0,0.76017344
9261.0,9261.0,7.793115E-4
9262.0,9262.0,0.0015206777
9263.0,9263.0,0.029552449
9264.0,9264.0,3.1793516E-5
9265.0,9265.0,8.0107147E-4
9266.0,9266.0,3.009169E-4
9267.0,9267.0,0.0036860274
9268.0,9268.0,3.1294138E-4
9269.0,9269.0,0.7516285
9270.0,9270.0,0.012403507
9271.0,9271.0,0.017748954
9272.0,9272.0,0.2132982
9273.0,9273.0,0.045005336
9274.0,9274.0,0.012163846
9275.0,9275.0,0.515994
9276.0,9276.0,0.078075856
9277.0,9277.0,3.6206775E-4
9278.0,9278.0,0.38723072
9279.0,9279.0,0.03828551
9280.0,9280.0,0.0011928326
9281.0,9281.0,0.013082246
9282.0,9282.0,5.6859017E-6
9283.0,9283.0,6.0053036E-4
9284.0,9284.0,0.027789878
9285.0,9285.0,1.6032733E-6
9286.0,9286.0,0.11081603
9287.0,9287.0,1.9127416E-5
9288.0,9288.0,0.095765494
9289.0,9289.0,0.02236335
9290.0,9290.0,0.23097897
9291.0,9291.0,0.34583297
9292.0,9292.0,0.36554998
9293.0,9293.0,0.9053725
9294.0,9294.0,0.20836733
9295.0,9295.0,9.85589E-4
9296.0,9296.0,0.14693695
9297.0,9297.0,0.2742803
9298.0,9298.0,0.0016405277
9299.0,9299.0,0.09031702
9300.0,9300.0,0.7436348
9301.0,9301.0,1.6209031E-5
9302.0,9302.0,0.001674883
9303.0,9303.0,0.021386346
9304.0,9304.0,0.30261728
9305.0,9305.0,0.3634301
9306.0,9306.0,2.160483E-6
9307.0,9307.0,0.06499267
9308.0,9308.0,0.028628476
9309.0,9309.0,6.3281374E-7
9310.0,9310.0,1.4828112E-6
9311.0,9311.0,0.07500536
9312.0,9312.0,0.26303753
9313.0,9313.0,0.2637576
9314.0,9314.0,0.037470993
9315.0,9315.0,1.434473E-5
9316.0,9316.0,0.08190523
9317.0,9317.0,0.46025372
9318.0,9318.0,0.008957477
9319.0,9319.0,0.036611777
9320.0,9320.0,0.053413752
9321.0,9321.0,1.1904124E-4
9322.0,9322.0,0.80271
9323.0,9323.0,0.5879839
9324.0,9324.0,0.062395368
9325.0,9325.0,0.11930439
9326.0,9326.0,1.4991148E-5
9327.0,9327.0,0.48493007
9328.0,9328.0,5.6925594E-5
9329.0,9329.0,0.57562095
9330.0,9330.0,4.6133104E-4
9331.0,9331.0,0.0030822188
9332.0,9332.0,0.26532698
9333.0,9333.0,0.030525494
9334.0,9334.0,4.342605E-4
9335.0,9335.0,0.025763668
9336.0,9336.0,0.0109295985
9337.0,9337.0,0.041447155
9338.0,9338.0,0.0012150403
9339.0,9339.0,0.03429302
9340.0,9340.0,0.67547137
9341.0,9341.0,0.15142055
9342.0,9342.0,1.5074718E-4
9343.0,9343.0,2.1944154E-4
9344.0,9344.0,0.7506557
9345.0,9345.0,0.097896785
9346.0,9346.0,0.0014000186
9347.0,9347.0,0.20137566
9348.0,9348.0,5.3765754E-5
9349.0,9349.0,0.58294564
9350.0,9350.0,0.012681133
9351.0,9351.0,0.5348312
9352.0,9352.0,0.8959946
9353.0,9353.0,0.08156124
9354.0,9354.0,0.045310155
9355.0,9355.0,9.4186E-5
9356.0,9356.0,8.2411955E-4
9357.0,9357.0,0.0052415174
9358.0,9358.0,0.22249687
9359.0,9359.0,0.571865
9360.0,9360.0,2.4528606E-4
9361.0,9361.0,3.9058164E-4
9362.0,9362.0,0.0135868415
9363.0,9363.0,1.1819775E-4
9364.0,9364.0,0.034472454
9365.0,9365.0,0.048314855
9366.0,9366.0,0.4580662
9367.0,9367.0,0.023525551
9368.0,9368.0,0.09894768
9369.0,9369.0,0.06586785
9370.0,9370.0,0.0037843
9371.0,9371.0,0.011331382
9372.0,9372.0,1.238944E-4
9373.0,9373.0,0.34251174
9374.0,9374.0,0.0041980096
9375.0,9375.0,0.58905107
9376.0,9376.0,0.14648524
9377.0,9377.0,0.3502203
9378.0,9378.0,0.7266229
9379.0,9379.0,0.4821503
9380.0,9380.0,0.010391321
9381.0,9381.0,0.0016573668
9382.0,9382.0,5.895271E-4
9383.0,9383.0,0.91496676
9384.0,9384.0,2.5356372E-4
9385.0,9385.0,0.3436698
9386.0,9386.0,0.016871078
9387.0,9387.0,1.0405392E-4
9388.0,9388.0,0.011447954
9389.0,9389.0,0.9649017
9390.0,9390.0,0.80963403
9391.0,9391.0,5.022438E-4
9392.0,9392.0,0.32359982
9393.0,9393.0,0.45048282
9394.0,9394.0,0.032588582
9395.0,9395.0,0.49334934
9396.0,9396.0,0.0034610347
9397.0,9397.0,0.031313155
9398.0,9398.0,0.7887016
9399.0,9399.0,5.4403146E-5
9400.0,9400.0,5.262012E-4
9401.0,9401.0,0.27246186
9402.0,9402.0,0.38692388
9403.0,9403.0,0.012491587
9404.0,9404.0,0.31366062
9405.0,9405.0,0.008276918
9406.0,9406.0,0.1048664
9407.0,9407.0,0.16464637
9408.0,9408.0,0.7040612
9409.0,9409.0,1.9370427E-6
9410.0,9410.0,1.1400083E-4
9411.0,9411.0,0.031543855
9412.0,9412.0,0.04347788
9413.0,9413.0,0.22593768
9414.0,9414.0,0.019369824
9415.0,9415.0,0.032511123
9416.0,9416.0,0.12186234
9417.0,9417.0,0.03393737
9418.0,9418.0,0.028766856
9419.0,9419.0,0.0034589923
9420.0,9420.0,0.002112474
9421.0,9421.0,0.8767647
9422.0,9422.0,0.0103945
9423.0,9423.0,0.0024497926
9424.0,9424.0,3.5466858E-6
9425.0,9425.0,0.032002453
9426.0,9426.0,6.4352824E-4
9427.0,9427.0,5.6579916E-6
9428.0,9428.0,9.154215E-6
9429.0,9429.0,0.804563
9430.0,9430.0,0.20215313
9431.0,9431.0,0.82589924
9432.0,9432.0,0.5051879
9433.0,9433.0,1.0426398E-4
9434.0,9434.0,3.3892904E-6
9435.0,9435.0,0.0025943369
9436.0,9436.0,0.03873425
9437.0,9437.0,0.8149876
9438.0,9438.0,0.06745783
9439.0,9439.0,2.7910696E-4
9440.0,9440.0,0.079553545
9441.0,9441.0,0.24318981
9442.0,9442.0,0.15570472
9443.0,9443.0,6.914195E-5
9444.0,9444.0,0.4363987
9445.0,9445.0,0.77555734
9446.0,9446.0,0.030714765
9447.0,9447.0,0.04073313
9448.0,9448.0,0.044118766
9449.0,9449.0,0.2310657
9450.0,9450.0,0.391896
9451.0,9451.0,0.010518883
9452.0,9452.0,0.3374239
9453.0,9453.0,0.5280804
9454.0,9454.0,0.12731268
9455.0,9455.0,0.01288736
9456.0,9456.0,0.038088266
9457.0,9457.0,0.5642679
9458.0,9458.0,0.76760817
9459.0,9459.0,0.04271182
9460.0,9460.0,0.045059398
9461.0,9461.0,2.4007217E-5
9462.0,9462.0,0.024563942
9463.0,9463.0,0.8488207
9464.0,9464.0,0.9286448
9465.0,9465.0,0.12870693
9466.0,9466.0,0.47275582
9467.0,9467.0,0.0099454
9468.0,9468.0,0.00577888
9469.0,9469.0,0.039602265
9470.0,9470.0,0.15389828
9471.0,9471.0,3.102694E-4
9472.0,9472.0,0.556377
9473.0,9473.0,0.45100006
9474.0,9474.0,1.4188502E-4
9475.0,9475.0,8.968455E-5
9476.0,9476.0,0.01707912
9477.0,9477.0,0.008946629
9478.0,9478.0,0.20179117
9479.0,9479.0,0.10939772
9480.0,9480.0,4.1211566E-5
9481.0,9481.0,0.048608825
9482.0,9482.0,0.018937446
9483.0,9483.0,0.053403568
9484.0,9484.0,0.06956933
9485.0,9485.0,0.08330964
9486.0,9486.0,0.15378524
9487.0,9487.0,0.89216554
9488.0,9488.0,0.4963944
9489.0,9489.0,0.2827501
9490.0,9490.0,0.003032798
9491.0,9491.0,0.94807494
9492.0,9492.0,1.9894155E-4
9493.0,9493.0,0.03271917
9494.0,9494.0,0.02820751
9495.0,9495.0,0.011080463
9496.0,9496.0,0.0052677155
9497.0,9497.0,0.014287936
9498.0,9498.0,0.05286414
9499.0,9499.0,0.21854581
9500.0,9500.0,9.1303686E-5
9501.0,9501.0,6.274809E-5
9502.0,9502.0,0.8533784
9503.0,9503.0,1.933706E-6
9504.0,9504.0,0.08289552
9505.0,9505.0,0.03935274
9506.0,9506.0,0.14283065
9507.0,9507.0,0.701387
9508.0,9508.0,0.083804406
9509.0,9509.0,0.38049895
9510.0,9510.0,0.036737964
9511.0,9511.0,1.0975868E-4
9512.0,9512.0,0.18272546
9513.0,9513.0,0.046748977
9514.0,9514.0,2.024224E-5
9515.0,9515.0,1.6360193E-4
9516.0,9516.0,0.6893435
9517.0,9517.0,0.9391489
9518.0,9518.0,0.65108263
9519.0,9519.0,0.024745665
9520.0,9520.0,0.015350743
9521.0,9521.0,0.009782745
9522.0,9522.0,0.5239989
9523.0,9523.0,0.077737354
9524.0,9524.0,0.13774166
9525.0,9525.0,3.540339E-5
9526.0,9526.0,4.047416E-5
9527.0,9527.0,0.24549203
9528.0,9528.0,0.034299176
9529.0,9529.0,0.0036857745
9530.0,9530.0,0.022559753
9531.0,9531.0,0.011844323
9532.0,9532.0,0.91991234
9533.0,9533.0,0.024926562
9534.0,9534.0,6.985235E-5
9535.0,9535.0,9.0016205E-5
9536.0,9536.0,2.626701E-5
9537.0,9537.0,0.63651294
9538.0,9538.0,0.38656026
9539.0,9539.0,0.77775025
9540.0,9540.0,8.1443424E-5
9541.0,9541.0,0.9390316
9542.0,9542.0,0.03170828
9543.0,9543.0,0.0033470276
9544.0,9544.0,0.009445149
9545.0,9545.0,0.1419968
9546.0,9546.0,1.8088416E-5
9547.0,9547.0,1.2345972E-6
9548.0,9548.0,1.9492948E-6
9549.0,9549.0,2.2205857E-4
9550.0,9550.0,0.008322204
9551.0,9551.0,0.07819943
9552.0,9552.0,0.21682295
9553.0,9553.0,0.0016475036
9554.0,9554.0,0.0019452296
9555.0,9555.0,0.5451999
9556.0,9556.0,0.004200077
9557.0,9557.0,5.6364655E-4
9558.0,9558.0,0.106477395
9559.0,9559.0,0.31893575
9560.0,9560.0,0.359203
9561.0,9561.0,0.02262894
9562.0,9562.0,0.040860187
9563.0,9563.0,0.3575113
9564.0,9564.0,5.5233988E-5
9565.0,9565.0,3.0761474E-4
9566.0,9566.0,0.0019502249
9567.0,9567.0,0.14143482
9568.0,9568.0,0.008592429
9569.0,9569.0,9.296062E-4
9570.0,9570.0,0.51180154
9571.0,9571.0,0.4069821
9572.0,9572.0,0.7089615
9573.0,9573.0,0.02071824
9574.0,9574.0,0.016927557
9575.0,9575.0,0.16767806
9576.0,9576.0,0.014266377
9577.0,9577.0,0.0016828357
9578.0,9578.0,0.007529042
9579.0,9579.0,0.022369968
9580.0,9580.0,0.14926364
9581.0,9581.0,0.0508734
9582.0,9582.0,0.533744
9583.0,9583.0,0.031789094
9584.0,9584.0,1.9141114E-6
9585.0,9585.0,3.5712816E-4
9586.0,9586.0,3.879413E-4
9587.0,9587.0,0.15221621
9588.0,9588.0,0.49058434
9589.0,9589.0,0.699986
9590.0,9590.0,8.813006E-4
9591.0,9591.0,0.008292028
9592.0,9592.0,0.0013579114
9593.0,9593.0,0.19119354
9594.0,9594.0,3.214121E-5
9595.0,9595.0,0.4131618
9596.0,9596.0,0.0016285536
9597.0,9597.0,9.3975454E-4
9598.0,9598.0,5.2561593E-4
9599.0,9599.0,0.008279845
9600.0,9600.0,0.018777685
9601.0,9601.0,0.059109874
9602.0,9602.0,6.885701E-4
9603.0,9603.0,0.011041827
9604.0,9604.0,0.0011353906
9605.0,9605.0,4.0551656E-4
9606.0,9606.0,1.6684544E-5
9607.0,9607.0,0.0077827065
9608.0,9608.0,0.03730336
9609.0,9609.0,0.009018871
9610.0,9610.0,0.825606
9611.0,9611.0,0.48649067
9612.0,9612.0,0.23196216
9613.0,9613.0,0.09898432
9614.0,9614.0,0.18118246
9615.0,9615.0,0.6632333
9616.0,9616.0,4.2847537E-6
9617.0,9617.0,0.61875886
9618.0,9618.0,0.76138586
9619.0,9619.0,0.04110197
9620.0,9620.0,0.025221895
9621.0,9621.0,0.42277187
9622.0,9622.0,0.5942232
9623.0,9623.0,0.054016557
9624.0,9624.0,0.037293516
9625.0,9625.0,0.38730136
9626.0,9626.0,0.33887267
9627.0,9627.0,0.007897197
9628.0,9628.0,0.0021669208
9629.0,9629.0,0.030657262
9630.0,9630.0,0.16670965
9631.0,9631.0,0.0074998504
9632.0,9632.0,0.24179205
9633.0,9633.0,0.38376492
9634.0,9634.0,9.3285996E-7
9635.0,9635.0,0.17580587
9636.0,9636.0,9.858474E-5
9637.0,9637.0,0.05830048
9638.0,9638.0,0.78733146
9639.0,9639.0,0.04977568
9640.0,9640.0,5.209449E-5
9641.0,9641.0,0.08530191
9642.0,9642.0,0.007341495
9643.0,9643.0,2.950252E-4
9644.0,9644.0,0.028512182
9645.0,9645.0,0.010348383
9646.0,9646.0,0.5901352
