x,y,species_8 cloglog values
8408.0,8408.0,0.07304974
8409.0,8409.0,9.550938E-4
8410.0,8410.0,8.4894674E-4
8411.0,8411.0,0.23920928
8412.0,8412.0,0.067585655
8413.0,8413.0,0.013735529
8414.0,8414.0,0.0042745266
8415.0,8415.0,0.0016341915
8416.0,8416.0,0.8782419
8417.0,8417.0,0.30954623
8418.0,8418.0,0.49251607
8419.0,8419.0,0.9389115
8420.0,8420.0,0.0036344382
8421.0,8421.0,0.05996567
8422.0,8422.0,4.4923576E-10
8423.0,8423.0,0.6066654
8424.0,8424.0,0.27261448
8425.0,8425.0,0.007952587
8426.0,8426.0,0.031044414
8427.0,8427.0,0.0070385733
8428.0,8428.0,0.0010409439
8429.0,8429.0,0.22493255
8430.0,8430.0,0.019270416
8431.0,8431.0,0.46302885
8432.0,8432.0,0.8748287
8433.0,8433.0,1.7586699E-10
8434.0,8434.0,0.023526711
8435.0,8435.0,0.08501237
8436.0,8436.0,0.14123213
8437.0,8437.0,0.044278257
8438.0,8438.0,2.5853992E-4
8439.0,8439.0,0.34592855
8440.0,8440.0,0.15239261
8441.0,8441.0,0.23882155
8442.0,8442.0,0.0121910935
8443.0,8443.0,0.006159406
8444.0,8444.0,0.04414485
8445.0,8445.0,0.1998281
8446.0,8446.0,0.612791
8447.0,8447.0,0.0014848862
8448.0,8448.0,0.09194229
8449.0,8449.0,0.3316847
8450.0,8450.0,0.29834154
8451.0,8451.0,0.002044126
8452.0,8452.0,0.017089007
8453.0,8453.0,0.16307172
8454.0,8454.0,0.007979188
8455.0,8455.0,0.012352289
8456.0,8456.0,8.169001E-4
8457.0,8457.0,0.7968613
8458.0,8458.0,0.5934375
8459.0,8459.0,0.48595637
8460.0,8460.0,0.043039486
8461.0,8461.0,0.021363083
8462.0,8462.0,0.6281096
8463.0,8463.0,0.13969846
8464.0,8464.0,0.047082476
8465.0,8465.0,0.3892724
8466.0,8466.0,0.1989049
8467.0,8467.0,0.04207488
8468.0,8468.0,6.5306947E-4
8469.0,8469.0,0.19552402
8470.0,8470.0,0.010670861
8471.0,8471.0,0.13164438
8472.0,8472.0,0.30423436
8473.0,8473.0,0.09879804
8474.0,8474.0,0.7398586
8475.0,8475.0,0.008370956
8476.0,8476.0,0.85529137
8477.0,8477.0,0.34203446
8478.0,8478.0,0.0011351702
8479.0,8479.0,0.24944985
8480.0,8480.0,0.5268314
8481.0,8481.0,0.004583333
8482.0,8482.0,0.0064541134
8483.0,8483.0,0.07279544
8484.0,8484.0,0.09334225
8485.0,8485.0,0.47680524
8486.0,8486.0,0.020202626
8487.0,8487.0,0.597259
8488.0,8488.0,0.049457245
8489.0,8489.0,0.012325224
8490.0,8490.0,0.007976329
8491.0,8491.0,0.021839576
8492.0,8492.0,0.1961721
8493.0,8493.0,0.009219011
8494.0,8494.0,0.44559103
8495.0,8495.0,0.013523086
8496.0,8496.0,0.049996886
8497.0,8497.0,0.33070305
8498.0,8498.0,0.002931801
8499.0,8499.0,1.9207003E-10
8500.0,8500.0,0.2208605
8501.0,8501.0,0.0039033513
8502.0,8502.0,0.34121078
8503.0,8503.0,0.013226039
8504.0,8504.0,0.21406423
8505.0,8505.0,0.7473735
8506.0,8506.0,0.23429848
8507.0,8507.0,0.36293918
8508.0,8508.0,0.024989752
8509.0,8509.0,0.0032880818
8510.0,8510.0,0.005991235
8511.0,8511.0,0.119796626
8512.0,8512.0,0.14612891
8513.0,8513.0,0.46575174
8514.0,8514.0,0.49131343
8515.0,8515.0,0.73147947
8516.0,8516.0,0.03888615
8517.0,8517.0,0.02740568
8518.0,8518.0,0.027883055
8519.0,8519.0,0.15721586
8520.0,8520.0,0.006973978
8521.0,8521.0,0.009496551
8522.0,8522.0,0.0055308244
8523.0,8523.0,0.29674283
8524.0,8524.0,0.86034584
8525.0,8525.0,0.61612135
8526.0,8526.0,0.14436384
8527.0,8527.0,0.115016796
8528.0,8528.0,0.5575389
8529.0,8529.0,0.007508768
8530.0,8530.0,1.4254367E-5
8531.0,8531.0,0.0051138313
8532.0,8532.0,0.25334513
8533.0,8533.0,0.30092284
8534.0,8534.0,0.034599524
8535.0,8535.0,4.7214003E-4
8536.0,8536.0,0.5562241
8537.0,8537.0,0.071763195
8538.0,8538.0,0.018479763
8539.0,8539.0,0.9496246
8540.0,8540.0,0.1431815
8541.0,8541.0,0.015609745
8542.0,8542.0,0.7372993
8543.0,8543.0,1.1938707E-4
8544.0,8544.0,0.032488167
8545.0,8545.0,0.03259712
8546.0,8546.0,0.049785923
8547.0,8547.0,0.0022381188
8548.0,8548.0,0.38570175
8549.0,8549.0,0.16291487
8550.0,8550.0,5.629705E-5
8551.0,8551.0,0.041487668
8552.0,8552.0,0.50494975
8553.0,8553.0,0.05357546
8554.0,8554.0,0.0054937364
8555.0,8555.0,0.01175941
8556.0,8556.0,0.4889147
8557.0,8557.0,0.059218056
8558.0,8558.0,0.05320292
8559.0,8559.0,0.46892363
8560.0,8560.0,0.011949348
8561.0,8561.0,2.1312653E-6
8562.0,8562.0,0.68795866
8563.0,8563.0,1.0522481E-4
8564.0,8564.0,0.00666029
8565.0,8565.0,0.025499135
8566.0,8566.0,0.08874393
8567.0,8567.0,0.007245032
8568.0,8568.0,0.0062348763
8569.0,8569.0,0.013148545
8570.0,8570.0,0.020960858
8571.0,8571.0,0.013509614
8572.0,8572.0,0.05124716
8573.0,8573.0,0.09239976
8574.0,8574.0,0.08143693
8575.0,8575.0,0.35933155
8576.0,8576.0,0.012011486
8577.0,8577.0,0.31672224
8578.0,8578.0,0.026243247
8579.0,8579.0,0.2199612
8580.0,8580.0,0.16397741
8581.0,8581.0,0.24945
8582.0,8582.0,0.016118119
8583.0,8583.0,0.11033039
8584.0,8584.0,6.0468992E-5
8585.0,8585.0,0.53469
8586.0,8586.0,0.011575228
8587.0,8587.0,0.3382518
8588.0,8588.0,0.030172138
8589.0,8589.0,0.16109608
8590.0,8590.0,0.003387877
8591.0,8591.0,0.596537
8592.0,8592.0,0.0066029322
8593.0,8593.0,1.38502855E-5
8594.0,8594.0,0.18410805
8595.0,8595.0,0.03664668
8596.0,8596.0,0.85195094
8597.0,8597.0,0.11164305
8598.0,8598.0,0.031507995
8599.0,8599.0,0.021375231
8600.0,8600.0,0.0014214512
8601.0,8601.0,0.0056656916
8602.0,8602.0,0.0202837
8603.0,8603.0,0.069428764
8604.0,8604.0,0.58632445
8605.0,8605.0,0.4835838
8606.0,8606.0,0.29102665
8607.0,8607.0,0.027589893
8608.0,8608.0,0.35486534
8609.0,8609.0,0.007979223
8610.0,8610.0,0.01749023
8611.0,8611.0,0.0677543
8612.0,8612.0,0.09814298
8613.0,8613.0,0.44482255
8614.0,8614.0,0.10131794
8615.0,8615.0,0.24970694
8616.0,8616.0,0.013851151
8617.0,8617.0,0.27137852
8618.0,8618.0,0.87568635
8619.0,8619.0,0.010696412
8620.0,8620.0,0.0028448282
8621.0,8621.0,0.8758054
8622.0,8622.0,0.28349286
8623.0,8623.0,0.26910418
8624.0,8624.0,0.48803318
8625.0,8625.0,0.010076456
8626.0,8626.0,0.11653631
8627.0,8627.0,0.12582906
8628.0,8628.0,0.097337656
8629.0,8629.0,0.070073344
8630.0,8630.0,0.049478065
8631.0,8631.0,0.0014925773
8632.0,8632.0,0.022197219
8633.0,8633.0,0.015946895
8634.0,8634.0,0.0033268628
8635.0,8635.0,0.16323376
8636.0,8636.0,0.11929304
8637.0,8637.0,0.2036762
8638.0,8638.0,0.50704724
8639.0,8639.0,0.01773967
8640.0,8640.0,0.002854177
8641.0,8641.0,0.0054436517
8642.0,8642.0,0.5428624
8643.0,8643.0,0.9389939
8644.0,8644.0,0.02512187
8645.0,8645.0,0.43283626
8646.0,8646.0,0.004617532
8647.0,8647.0,0.004580733
8648.0,8648.0,0.00878916
8649.0,8649.0,0.045951605
8650.0,8650.0,0.0065725907
8651.0,8651.0,0.018198173
8652.0,8652.0,0.003540585
8653.0,8653.0,0.0036746392
8654.0,8654.0,0.0011295407
8655.0,8655.0,0.027453704
8656.0,8656.0,0.0023402062
8657.0,8657.0,0.0049949777
8658.0,8658.0,0.3763524
8659.0,8659.0,0.16444002
8660.0,8660.0,0.03431645
8661.0,8661.0,0.96023995
8662.0,8662.0,0.17490706
8663.0,8663.0,0.4728303
8664.0,8664.0,0.006158477
8665.0,8665.0,0.31751987
8666.0,8666.0,0.018820798
8667.0,8667.0,0.01599981
8668.0,8668.0,0.03254326
8669.0,8669.0,0.08544444
8670.0,8670.0,0.02945805
8671.0,8671.0,0.01402016
8672.0,8672.0,0.5966933
8673.0,8673.0,0.35780537
8674.0,8674.0,0.47974712
8675.0,8675.0,0.19805303
8676.0,8676.0,0.10819816
8677.0,8677.0,0.31647414
8678.0,8678.0,0.0033587455
8679.0,8679.0,0.016017122
8680.0,8680.0,0.021247962
8681.0,8681.0,0.009027216
8682.0,8682.0,0.022027945
8683.0,8683.0,0.092089355
8684.0,8684.0,0.779162
8685.0,8685.0,4.1471608E-4
8686.0,8686.0,0.010826329
8687.0,8687.0,0.9015942
8688.0,8688.0,0.1406296
8689.0,8689.0,0.84308517
8690.0,8690.0,0.92592037
8691.0,8691.0,0.1892601
8692.0,8692.0,0.04265832
8693.0,8693.0,0.08879787
8694.0,8694.0,0.0033309043
8695.0,8695.0,0.004099863
8696.0,8696.0,0.029759208
8697.0,8697.0,0.6937509
8698.0,8698.0,0.0072325487
8699.0,8699.0,0.004473218
8700.0,8700.0,0.03526783
8701.0,8701.0,0.068785645
8702.0,8702.0,0.0051449165
8703.0,8703.0,0.15782432
8704.0,8704.0,0.8654272
8705.0,8705.0,0.31908426
8706.0,8706.0,0.0024163642
8707.0,8707.0,0.058960367
8708.0,8708.0,0.9035209
8709.0,8709.0,0.015479041
8710.0,8710.0,0.5760367
8711.0,8711.0,1.4820173E-4
8712.0,8712.0,0.22241075
8713.0,8713.0,0.046872064
8714.0,8714.0,0.01462831
8715.0,8715.0,0.16574214
8716.0,8716.0,0.5086121
8717.0,8717.0,0.0015635282
8718.0,8718.0,0.046737675
8719.0,8719.0,0.13112193
8720.0,8720.0,0.6121195
8721.0,8721.0,0.0026205806
8722.0,8722.0,0.002872939
8723.0,8723.0,0.26600263
8724.0,8724.0,0.028137164
8725.0,8725.0,0.13536759
8726.0,8726.0,0.005556013
8727.0,8727.0,0.154579
8728.0,8728.0,0.007603067
8729.0,8729.0,0.83813095
8730.0,8730.0,0.2849876
8731.0,8731.0,0.75053185
8732.0,8732.0,0.04107961
8733.0,8733.0,0.59602386
8734.0,8734.0,2.4403026E-4
8735.0,8735.0,0.78875864
8736.0,8736.0,0.0016970338
8737.0,8737.0,0.07118512
8738.0,8738.0,0.014680581
8739.0,8739.0,0.0041514975
8740.0,8740.0,0.19697815
8741.0,8741.0,0.02539682
8742.0,8742.0,0.006791789
8743.0,8743.0,0.0438326
8744.0,8744.0,0.0023906478
8745.0,8745.0,0.06303068
8746.0,8746.0,0.4071298
8747.0,8747.0,3.7010395E-4
8748.0,8748.0,0.02844142
8749.0,8749.0,0.06463274
8750.0,8750.0,0.059361596
8751.0,8751.0,0.29207203
8752.0,8752.0,0.104782864
8753.0,8753.0,0.54438025
8754.0,8754.0,0.14447668
8755.0,8755.0,0.07919592
8756.0,8756.0,0.039618935
8757.0,8757.0,0.022145756
8758.0,8758.0,0.7694061
8759.0,8759.0,0.012753102
8760.0,8760.0,0.8753047
8761.0,8761.0,0.022560295
8762.0,8762.0,0.17024061
8763.0,8763.0,0.8501042
8764.0,8764.0,0.03943927
8765.0,8765.0,0.03497864
8766.0,8766.0,0.014656926
8767.0,8767.0,0.61704797
8768.0,8768.0,0.0393076
8769.0,8769.0,0.39546037
8770.0,8770.0,0.7337096
8771.0,8771.0,0.06983759
8772.0,8772.0,0.865393
8773.0,8773.0,0.21464263
8774.0,8774.0,0.002525021
8775.0,8775.0,0.0065933648
8776.0,8776.0,0.0041391305
8777.0,8777.0,0.19707659
8778.0,8778.0,0.030771486
8779.0,8779.0,0.00227955
8780.0,8780.0,0.0014764373
8781.0,8781.0,0.043249086
8782.0,8782.0,0.04004968
8783.0,8783.0,0.0394713
8784.0,8784.0,0.73185474
8785.0,8785.0,0.013021497
8786.0,8786.0,0.8862655
8787.0,8787.0,0.02762554
8788.0,8788.0,0.0017425229
8789.0,8789.0,0.30870736
8790.0,8790.0,0.0024287219
8791.0,8791.0,0.009259485
8792.0,8792.0,0.36756042
8793.0,8793.0,0.01643831
8794.0,8794.0,0.81549555
8795.0,8795.0,0.026796345
8796.0,8796.0,0.0030907956
8797.0,8797.0,0.60264
8798.0,8798.0,0.014217602
8799.0,8799.0,0.0070014074
8800.0,8800.0,0.010247732
8801.0,8801.0,0.20569052
8802.0,8802.0,0.0044081183
8803.0,8803.0,0.30307427
8804.0,8804.0,0.016580367
8805.0,8805.0,0.094850905
8806.0,8806.0,0.7632349
8807.0,8807.0,0.9710552
8808.0,8808.0,0.34826514
8809.0,8809.0,0.03947293
8810.0,8810.0,0.0126180025
8811.0,8811.0,0.6315312
8812.0,8812.0,0.9057393
8813.0,8813.0,0.836064
8814.0,8814.0,0.7933772
8815.0,8815.0,0.17572358
8816.0,8816.0,0.00247098
8817.0,8817.0,0.0034086627
8818.0,8818.0,0.8992806
8819.0,8819.0,0.025339447
8820.0,8820.0,0.3816409
8821.0,8821.0,0.011548545
8822.0,8822.0,0.018899893
8823.0,8823.0,0.47368008
8824.0,8824.0,0.0640945
8825.0,8825.0,0.006932102
8826.0,8826.0,0.24693364
8827.0,8827.0,0.11591832
8828.0,8828.0,0.005747383
8829.0,8829.0,0.0026904675
8830.0,8830.0,5.263379E-4
8831.0,8831.0,0.22416213
8832.0,8832.0,0.037499733
8833.0,8833.0,0.0017887538
8834.0,8834.0,0.18025918
8835.0,8835.0,0.44192868
8836.0,8836.0,0.0021932463
8837.0,8837.0,0.0149650695
8838.0,8838.0,0.1499881
8839.0,8839.0,0.5843269
8840.0,8840.0,0.010973881
8841.0,8841.0,0.1627224
8842.0,8842.0,0.33797005
8843.0,8843.0,0.18318114
8844.0,8844.0,0.74176776
8845.0,8845.0,0.2756948
8846.0,8846.0,0.60900223
8847.0,8847.0,0.047055375
8848.0,8848.0,0.046018172
8849.0,8849.0,0.001943867
8850.0,8850.0,0.23805572
8851.0,8851.0,0.31794044
8852.0,8852.0,0.24234279
8853.0,8853.0,0.18544699
8854.0,8854.0,0.47935215
8855.0,8855.0,0.06837632
8856.0,8856.0,0.013571342
8857.0,8857.0,0.41467568
8858.0,8858.0,0.6546579
8859.0,8859.0,0.06286745
8860.0,8860.0,0.011069464
8861.0,8861.0,0.043819588
8862.0,8862.0,0.0016632022
8863.0,8863.0,0.0370919
8864.0,8864.0,0.7665635
8865.0,8865.0,0.40377504
8866.0,8866.0,0.25182194
8867.0,8867.0,0.07281866
8868.0,8868.0,0.0023124916
8869.0,8869.0,0.17716317
8870.0,8870.0,0.1398401
8871.0,8871.0,4.9468613E-4
8872.0,8872.0,0.012535418
8873.0,8873.0,0.09781226
8874.0,8874.0,8.904559E-4
8875.0,8875.0,0.013206284
8876.0,8876.0,0.0013656673
8877.0,8877.0,0.72337735
8878.0,8878.0,0.5577587
8879.0,8879.0,0.016119447
8880.0,8880.0,0.17503099
8881.0,8881.0,0.1667026
8882.0,8882.0,0.011483382
8883.0,8883.0,0.007009192
8884.0,8884.0,0.037797328
8885.0,8885.0,0.44841224
8886.0,8886.0,9.19101E-4
8887.0,8887.0,0.51546645
8888.0,8888.0,2.3352376E-10
8889.0,8889.0,0.22456294
8890.0,8890.0,3.4963762E-4
8891.0,8891.0,0.0045079966
8892.0,8892.0,0.065492146
8893.0,8893.0,0.41512635
8894.0,8894.0,0.835138
8895.0,8895.0,0.003168795
8896.0,8896.0,0.6915605
8897.0,8897.0,0.38895562
8898.0,8898.0,0.023974938
8899.0,8899.0,0.627871
8900.0,8900.0,0.83505845
8901.0,8901.0,0.0015035468
8902.0,8902.0,0.1582667
8903.0,8903.0,0.96155167
8904.0,8904.0,0.037315384
8905.0,8905.0,0.9121313
8906.0,8906.0,0.003951926
8907.0,8907.0,0.0188049
8908.0,8908.0,0.2073895
8909.0,8909.0,0.79804605
8910.0,8910.0,0.8274398
8911.0,8911.0,1.4227734E-5
8912.0,8912.0,0.8441302
8913.0,8913.0,0.036376942
8914.0,8914.0,0.72876763
8915.0,8915.0,0.009032515
8916.0,8916.0,0.7779962
8917.0,8917.0,0.94908327
8918.0,8918.0,0.038076844
8919.0,8919.0,0.030834107
8920.0,8920.0,0.0056334944
8921.0,8921.0,0.0026622696
8922.0,8922.0,0.018910384
8923.0,8923.0,7.980305E-5
8924.0,8924.0,0.6130027
8925.0,8925.0,0.7558395
8926.0,8926.0,0.6470487
8927.0,8927.0,0.07247077
8928.0,8928.0,0.63187325
8929.0,8929.0,0.7818744
8930.0,8930.0,0.018957768
8931.0,8931.0,0.3405476
8932.0,8932.0,0.41859058
8933.0,8933.0,0.2693669
8934.0,8934.0,0.044905044
8935.0,8935.0,0.0051572956
8936.0,8936.0,0.17649646
8937.0,8937.0,0.60965586
8938.0,8938.0,0.0013608548
8939.0,8939.0,0.20047148
8940.0,8940.0,0.0027947673
8941.0,8941.0,0.014575734
8942.0,8942.0,0.27562377
8943.0,8943.0,0.020691892
8944.0,8944.0,0.012793034
8945.0,8945.0,0.0041314634
8946.0,8946.0,0.4650015
8947.0,8947.0,0.026766708
8948.0,8948.0,4.4426564E-5
8949.0,8949.0,0.36602277
8950.0,8950.0,0.14992513
8951.0,8951.0,0.24232778
8952.0,8952.0,0.0025187635
8953.0,8953.0,0.007920737
8954.0,8954.0,0.93156135
8955.0,8955.0,0.0029672438
8956.0,8956.0,0.02376654
8957.0,8957.0,0.43055487
8958.0,8958.0,0.014987417
8959.0,8959.0,0.053729028
8960.0,8960.0,0.0114270495
8961.0,8961.0,0.066363804
8962.0,8962.0,0.55005646
8963.0,8963.0,0.03711233
8964.0,8964.0,0.80594087
8965.0,8965.0,0.017715463
8966.0,8966.0,0.29090372
8967.0,8967.0,0.8385709
8968.0,8968.0,0.780306
8969.0,8969.0,0.03767067
8970.0,8970.0,0.523072
8971.0,8971.0,0.34909993
8972.0,8972.0,0.00279976
8973.0,8973.0,0.0030455433
8974.0,8974.0,3.4467352E-4
8975.0,8975.0,0.016530575
8976.0,8976.0,0.90032417
8977.0,8977.0,0.29888076
8978.0,8978.0,0.017719878
8979.0,8979.0,0.015708271
8980.0,8980.0,0.05066083
8981.0,8981.0,0.042848706
8982.0,8982.0,0.23221178
8983.0,8983.0,0.08091136
8984.0,8984.0,0.9633202
8985.0,8985.0,9.413303E-4
8986.0,8986.0,0.20202836
8987.0,8987.0,0.12011574
8988.0,8988.0,0.12142833
8989.0,8989.0,0.022483414
8990.0,8990.0,0.12349864
8991.0,8991.0,0.14641333
8992.0,8992.0,0.2578415
8993.0,8993.0,0.713779
8994.0,8994.0,0.010355592
8995.0,8995.0,0.0023009668
8996.0,8996.0,0.23555575
8997.0,8997.0,0.24930616
8998.0,8998.0,0.0029137724
8999.0,8999.0,0.09197212
9000.0,9000.0,1.7534455E-4
9001.0,9001.0,0.07534303
9002.0,9002.0,0.27189806
9003.0,9003.0,0.0038017165
9004.0,9004.0,3.2359787E-4
9005.0,9005.0,0.0029610768
9006.0,9006.0,0.0034719913
9007.0,9007.0,0.045300614
9008.0,9008.0,0.018769866
9009.0,9009.0,0.03862365
9010.0,9010.0,0.004117276
9011.0,9011.0,0.17792314
9012.0,9012.0,0.033795845
9013.0,9013.0,0.9070183
9014.0,9014.0,0.0035137872
9015.0,9015.0,0.39152953
9016.0,9016.0,0.064323984
9017.0,9017.0,0.39668974
9018.0,9018.0,0.0011775389
9019.0,9019.0,0.13234529
9020.0,9020.0,0.0030690196
9021.0,9021.0,0.10885987
9022.0,9022.0,0.29238874
9023.0,9023.0,0.7486088
9024.0,9024.0,0.011332435
9025.0,9025.0,0.09660791
9026.0,9026.0,0.61140466
9027.0,9027.0,0.018396746
9028.0,9028.0,0.01378942
9029.0,9029.0,0.050637577
9030.0,9030.0,0.47328275
9031.0,9031.0,0.77316105
9032.0,9032.0,0.51507795
9033.0,9033.0,0.0016078858
9034.0,9034.0,0.004336144
9035.0,9035.0,0.006493467
9036.0,9036.0,0.008225759
9037.0,9037.0,0.12809864
9038.0,9038.0,0.011079569
9039.0,9039.0,0.053747468
9040.0,9040.0,0.020913567
9041.0,9041.0,0.012067339
9042.0,9042.0,0.4094102
9043.0,9043.0,0.07095331
9044.0,9044.0,0.052144803
9045.0,9045.0,0.2497384
9046.0,9046.0,0.36332932
9047.0,9047.0,0.16539091
9048.0,9048.0,0.32462758
9049.0,9049.0,0.9280329
9050.0,9050.0,0.0018258127
9051.0,9051.0,0.23282832
9052.0,9052.0,0.007512695
9053.0,9053.0,0.6214264
9054.0,9054.0,0.02313207
9055.0,9055.0,0.008152572
9056.0,9056.0,0.25793055
9057.0,9057.0,0.5290483
9058.0,9058.0,8.527681E-5
9059.0,9059.0,0.018901369
9060.0,9060.0,0.010687794
9061.0,9061.0,0.00248558
9062.0,9062.0,0.1519193
9063.0,9063.0,0.67687
9064.0,9064.0,0.048867837
9065.0,9065.0,0.016878758
9066.0,9066.0,0.021255048
9067.0,9067.0,0.0022909245
9068.0,9068.0,0.024466924
9069.0,9069.0,0.54874337
9070.0,9070.0,0.4575077
9071.0,9071.0,3.4152114E-10
9072.0,9072.0,0.56536937
9073.0,9073.0,0.0060170144
9074.0,9074.0,0.35470423
9075.0,9075.0,0.010342658
9076.0,9076.0,0.855773
9077.0,9077.0,0.008127455
9078.0,9078.0,0.6484613
9079.0,9079.0,0.011024318
9080.0,9080.0,0.6447693
9081.0,9081.0,0.32545865
9082.0,9082.0,0.4230834
9083.0,9083.0,0.55002856
9084.0,9084.0,1.2802839E-5
9085.0,9085.0,0.0010983726
9086.0,9086.0,0.023059426
9087.0,9087.0,0.7137235
9088.0,9088.0,0.9016968
9089.0,9089.0,0.003326324
9090.0,9090.0,0.030874424
9091.0,9091.0,0.25046396
9092.0,9092.0,0.4599876
9093.0,9093.0,0.02702885
9094.0,9094.0,0.060889766
9095.0,9095.0,0.867591
9096.0,9096.0,0.00928861
9097.0,9097.0,0.090703055
9098.0,9098.0,0.37830198
9099.0,9099.0,0.7253285
9100.0,9100.0,3.298412E-5
9101.0,9101.0,0.017082447
9102.0,9102.0,0.40077785
9103.0,9103.0,0.15293454
9104.0,9104.0,0.00114028
9105.0,9105.0,0.28107852
9106.0,9106.0,0.049924716
9107.0,9107.0,0.011723297
9108.0,9108.0,5.240374E-4
9109.0,9109.0,0.06973158
9110.0,9110.0,0.0072240354
9111.0,9111.0,0.46777385
9112.0,9112.0,0.04470902
9113.0,9113.0,0.51308054
9114.0,9114.0,0.06689431
9115.0,9115.0,0.03696621
9116.0,9116.0,0.925773
9117.0,9117.0,0.5747427
9118.0,9118.0,0.99134725
9119.0,9119.0,0.24633405
9120.0,9120.0,0.0017377352
9121.0,9121.0,0.0048636887
9122.0,9122.0,0.03372659
9123.0,9123.0,0.51954293
9124.0,9124.0,0.0032142256
9125.0,9125.0,0.42282104
9126.0,9126.0,0.16764984
9127.0,9127.0,0.017168196
9128.0,9128.0,0.2745373
9129.0,9129.0,0.4476016
9130.0,9130.0,0.3045511
9131.0,9131.0,0.9547027
9132.0,9132.0,0.060594738
9133.0,9133.0,0.885659
9134.0,9134.0,0.12617496
9135.0,9135.0,0.08337435
9136.0,9136.0,0.69482166
9137.0,9137.0,0.6643707
9138.0,9138.0,0.39734572
9139.0,9139.0,0.0012134431
9140.0,9140.0,0.18301842
9141.0,9141.0,0.0010043054
9142.0,9142.0,0.13252346
9143.0,9143.0,0.0019563988
9144.0,9144.0,0.0039026472
9145.0,9145.0,0.7759225
9146.0,9146.0,0.01418601
9147.0,9147.0,0.8811913
9148.0,9148.0,0.009072929
9149.0,9149.0,0.77292025
9150.0,9150.0,0.07938212
9151.0,9151.0,0.005051472
9152.0,9152.0,0.13615969
9153.0,9153.0,0.541346
9154.0,9154.0,0.072155595
9155.0,9155.0,0.008714941
9156.0,9156.0,0.3513385
9157.0,9157.0,0.03994228
9158.0,9158.0,0.00642897
9159.0,9159.0,0.03556623
9160.0,9160.0,0.096449055
9161.0,9161.0,0.020110086
9162.0,9162.0,0.018758502
9163.0,9163.0,0.31607807
9164.0,9164.0,5.9181206E-5
9165.0,9165.0,0.024475899
9166.0,9166.0,0.07816473
9167.0,9167.0,0.16544
9168.0,9168.0,0.681451
9169.0,9169.0,0.0013988739
9170.0,9170.0,0.0012287066
9171.0,9171.0,0.011199098
9172.0,9172.0,0.12995392
9173.0,9173.0,0.0019337154
9174.0,9174.0,0.028883703
9175.0,9175.0,0.12896839
9176.0,9176.0,0.026788084
9177.0,9177.0,0.46017882
9178.0,9178.0,0.011023079
9179.0,9179.0,0.0077637252
9180.0,9180.0,0.3380377
9181.0,9181.0,0.22482297
9182.0,9182.0,0.096998885
9183.0,9183.0,0.14201398
9184.0,9184.0,0.019111522
9185.0,9185.0,0.9119203
9186.0,9186.0,0.29488927
9187.0,9187.0,0.6836529
9188.0,9188.0,0.0063958657
9189.0,9189.0,4.4998882E-4
9190.0,9190.0,0.26951495
9191.0,9191.0,0.87693876
9192.0,9192.0,0.2068243
9193.0,9193.0,0.0698115
9194.0,9194.0,0.009683718
9195.0,9195.0,0.09881879
9196.0,9196.0,0.22072747
9197.0,9197.0,0.45140767
9198.0,9198.0,0.0064214566
9199.0,9199.0,0.009576805
9200.0,9200.0,0.6532996
9201.0,9201.0,0.036804833
9202.0,9202.0,0.04845961
9203.0,9203.0,0.3516577
9204.0,9204.0,0.16840455
9205.0,9205.0,0.25100037
9206.0,9206.0,0.6570234
9207.0,9207.0,0.010087354
9208.0,9208.0,0.024908947
9209.0,9209.0,0.52215487
9210.0,9210.0,0.74397576
9211.0,9211.0,0.024569301
9212.0,9212.0,0.045743443
9213.0,9213.0,0.82461214
9214.0,9214.0,0.0014990754
9215.0,9215.0,2.8566676E-4
9216.0,9216.0,0.021916041
9217.0,9217.0,0.0057968823
9218.0,9218.0,0.54917943
9219.0,9219.0,0.011361421
9220.0,9220.0,0.02381856
9221.0,9221.0,0.519952
9222.0,9222.0,0.57426506
9223.0,9223.0,0.03889629
9224.0,9224.0,0.012166575
9225.0,9225.0,0.015562157
9226.0,9226.0,0.06958312
9227.0,9227.0,0.22873351
9228.0,9228.0,0.0052047065
9229.0,9229.0,0.8578717
9230.0,9230.0,0.0023997265
9231.0,9231.0,0.022602685
9232.0,9232.0,0.058303293
9233.0,9233.0,0.21960296
9234.0,9234.0,0.19510141
9235.0,9235.0,0.58838975
9236.0,9236.0,0.027612632
9237.0,9237.0,6.396321E-4
9238.0,9238.0,0.86816895
9239.0,9239.0,0.001893519
9240.0,9240.0,0.14480656
9241.0,9241.0,0.022372838
9242.0,9242.0,0.203597
9243.0,9243.0,0.0019438564
9244.0,9244.0,0.07844028
9245.0,9245.0,0.122293
9246.0,9246.0,0.2659383
9247.0,9247.0,0.84930867
9248.0,9248.0,0.030605858
9249.0,9249.0,0.24106635
9250.0,9250.0,0.024842437
9251.0,9251.0,0.26015756
9252.0,9252.0,0.0027115871
9253.0,9253.0,0.07763234
9254.0,9254.0,0.004742271
9255.0,9255.0,0.0047518597
9256.0,9256.0,0.027895585
9257.0,9257.0,0.01592546
9258.0,9258.0,0.012328024
9259.0,9259.0,0.13804044
9260.0,9260.0,0.009226888
9261.0,9261.0,0.96680564
9262.0,9262.0,0.14995869
9263.0,9263.0,0.8519001
9264.0,9264.0,0.0026151564
9265.0,9265.0,0.7164527
9266.0,9266.0,0.0054034386
9267.0,9267.0,0.01839571
9268.0,9268.0,0.27075222
9269.0,9269.0,0.6737643
