x,y,species_9 cloglog values
8787.0,8787.0,0.027618444
8788.0,8788.0,0.0014198031
8789.0,8789.0,0.3542911
8790.0,8790.0,0.0023757608
8791.0,8791.0,0.002646373
8792.0,8792.0,0.3444202
8793.0,8793.0,0.012630402
8794.0,8794.0,0.8182102
8795.0,8795.0,0.026833909
8796.0,8796.0,0.0027110856
8797.0,8797.0,0.6595508
8798.0,8798.0,0.01431622
8799.0,8799.0,0.0054056942
8800.0,8800.0,0.00793413
8801.0,8801.0,0.18478793
8802.0,8802.0,0.0047094533
8803.0,8803.0,0.27063334
8804.0,8804.0,0.015212065
8805.0,8805.0,0.09009372
8806.0,8806.0,0.73026955
8807.0,8807.0,0.95803577
8808.0,8808.0,0.3793964
8809.0,8809.0,0.039355554
8810.0,8810.0,0.010576181
8811.0,8811.0,0.5704107
8812.0,8812.0,0.88257974
8813.0,8813.0,0.85622984
8814.0,8814.0,0.7446191
8815.0,8815.0,0.17972353
8816.0,8816.0,0.0015383266
8817.0,8817.0,0.003216635
8818.0,8818.0,0.93476766
8819.0,8819.0,0.02495318
8820.0,8820.0,0.36745837
8821.0,8821.0,0.009910196
8822.0,8822.0,0.018427331
8823.0,8823.0,0.43373182
8824.0,8824.0,0.0578537
8825.0,8825.0,0.007323359
8826.0,8826.0,0.21235824
8827.0,8827.0,0.099317454
8828.0,8828.0,0.004458037
8829.0,8829.0,6.843042E-4
8830.0,8830.0,4.5473548E-4
8831.0,8831.0,0.26502472
8832.0,8832.0,0.04142981
8833.0,8833.0,0.0012090296
8834.0,8834.0,0.16024438
8835.0,8835.0,0.43092033
8836.0,8836.0,0.0014668442
8837.0,8837.0,0.014473975
8838.0,8838.0,0.19202557
8839.0,8839.0,0.6374167
8840.0,8840.0,0.009645117
8841.0,8841.0,0.14471762
8842.0,8842.0,0.31309947
8843.0,8843.0,0.15243919
8844.0,8844.0,0.7036212
8845.0,8845.0,0.24966435
8846.0,8846.0,0.5619151
8847.0,8847.0,0.034990236
8848.0,8848.0,0.033104792
8849.0,8849.0,0.0020592334
8850.0,8850.0,0.2003727
8851.0,8851.0,0.31059742
8852.0,8852.0,0.20947173
8853.0,8853.0,0.14663748
8854.0,8854.0,0.4948195
8855.0,8855.0,0.051310923
8856.0,8856.0,0.013476298
8857.0,8857.0,0.46539414
8858.0,8858.0,0.6261695
8859.0,8859.0,0.062719114
8860.0,8860.0,0.008567893
8861.0,8861.0,0.0446409
8862.0,8862.0,6.5763475E-4
8863.0,8863.0,0.017067084
8864.0,8864.0,0.8211183
8865.0,8865.0,0.48306593
8866.0,8866.0,0.22280622
8867.0,8867.0,0.029885793
8868.0,8868.0,0.0019694767
8869.0,8869.0,0.22305201
8870.0,8870.0,0.1714163
8871.0,8871.0,4.592537E-4
8872.0,8872.0,0.011379508
8873.0,8873.0,0.0746091
8874.0,8874.0,7.6223194E-4
8875.0,8875.0,0.012998929
8876.0,8876.0,0.0011828801
8877.0,8877.0,0.79522604
8878.0,8878.0,0.47349715
8879.0,8879.0,0.012983712
8880.0,8880.0,0.17188528
8881.0,8881.0,0.18951903
8882.0,8882.0,0.008561037
8883.0,8883.0,0.005592882
8884.0,8884.0,0.027193086
8885.0,8885.0,0.42965567
8886.0,8886.0,0.0010319158
8887.0,8887.0,0.46655378
8888.0,8888.0,2.3085234E-10
8889.0,8889.0,0.20660663
8890.0,8890.0,7.39655E-5
8891.0,8891.0,0.0038985282
8892.0,8892.0,0.06375551
8893.0,8893.0,0.36001128
8894.0,8894.0,0.79982567
8895.0,8895.0,0.0033554353
8896.0,8896.0,0.72180974
8897.0,8897.0,0.34967548
8898.0,8898.0,0.023644816
8899.0,8899.0,0.69553113
8900.0,8900.0,0.7936104
8901.0,8901.0,0.0012859924
8902.0,8902.0,0.14364916
8903.0,8903.0,0.95902246
8904.0,8904.0,0.030443856
8905.0,8905.0,0.90407175
8906.0,8906.0,0.0038868932
8907.0,8907.0,0.022197027
8908.0,8908.0,0.20287032
8909.0,8909.0,0.745941
8910.0,8910.0,0.8900626
8911.0,8911.0,1.4117728E-5
8912.0,8912.0,0.8750746
8913.0,8913.0,0.031692814
8914.0,8914.0,0.7817822
8915.0,8915.0,0.009397298
8916.0,8916.0,0.83650196
8917.0,8917.0,0.9410923
8918.0,8918.0,0.04481372
8919.0,8919.0,0.022984944
8920.0,8920.0,0.005658157
8921.0,8921.0,0.002335866
8922.0,8922.0,0.017234195
8923.0,8923.0,6.886041E-5
8924.0,8924.0,0.6523646
8925.0,8925.0,0.71924907
8926.0,8926.0,0.6719701
8927.0,8927.0,0.053835217
8928.0,8928.0,0.61816204
8929.0,8929.0,0.85316056
8930.0,8930.0,0.0156464
8931.0,8931.0,0.40615574
8932.0,8932.0,0.46494582
8933.0,8933.0,0.18990745
8934.0,8934.0,0.038461518
8935.0,8935.0,0.005053531
8936.0,8936.0,0.16454016
8937.0,8937.0,0.5805103
8938.0,8938.0,9.0390875E-4
8939.0,8939.0,0.16688178
8940.0,8940.0,0.0022289383
8941.0,8941.0,0.014875322
8942.0,8942.0,0.25901607
8943.0,8943.0,0.017174758
8944.0,8944.0,0.012205917
8945.0,8945.0,0.0035960488
8946.0,8946.0,0.49175736
8947.0,8947.0,0.020518508
8948.0,8948.0,4.495487E-5
8949.0,8949.0,0.35925817
8950.0,8950.0,0.1625522
8951.0,8951.0,0.24502206
8952.0,8952.0,0.0020232548
8953.0,8953.0,0.0069772606
8954.0,8954.0,0.93927884
8955.0,8955.0,7.475672E-4
8956.0,8956.0,0.022321843
8957.0,8957.0,0.41494238
8958.0,8958.0,0.015073936
8959.0,8959.0,0.060309887
8960.0,8960.0,0.0045826905
8961.0,8961.0,0.06598053
8962.0,8962.0,0.59592164
8963.0,8963.0,0.014638262
8964.0,8964.0,0.8748707
8965.0,8965.0,0.009278611
8966.0,8966.0,0.27502123
8967.0,8967.0,0.8042904
8968.0,8968.0,0.7403099
8969.0,8969.0,0.029707441
8970.0,8970.0,0.5160331
8971.0,8971.0,0.39018813
8972.0,8972.0,0.002967443
8973.0,8973.0,0.0026976606
8974.0,8974.0,2.297187E-4
8975.0,8975.0,0.01716202
8976.0,8976.0,0.9299143
8977.0,8977.0,0.35407972
8978.0,8978.0,0.019627605
8979.0,8979.0,0.014442801
8980.0,8980.0,0.042412266
8981.0,8981.0,0.04137355
8982.0,8982.0,0.22645837
8983.0,8983.0,0.047236964
8984.0,8984.0,0.9542279
8985.0,8985.0,2.3287951E-4
8986.0,8986.0,0.1987677
8987.0,8987.0,0.11143646
8988.0,8988.0,0.08670668
8989.0,8989.0,0.016369209
8990.0,8990.0,0.11744627
8991.0,8991.0,0.10494571
8992.0,8992.0,0.28725553
8993.0,8993.0,0.67570686
8994.0,8994.0,0.00816912
8995.0,8995.0,0.0018377875
8996.0,8996.0,0.25857258
8997.0,8997.0,0.27913332
8998.0,8998.0,0.0023833965
8999.0,8999.0,0.04896136
9000.0,9000.0,1.1507093E-4
9001.0,9001.0,0.07559172
9002.0,9002.0,0.22055928
9003.0,9003.0,0.00328226
9004.0,9004.0,3.2950245E-4
9005.0,9005.0,0.0022993437
9006.0,9006.0,0.0035066244
9007.0,9007.0,0.04568707
9008.0,9008.0,0.015172555
9009.0,9009.0,0.029295549
9010.0,9010.0,0.0014969688
9011.0,9011.0,0.19309172
9012.0,9012.0,0.03332228
9013.0,9013.0,0.9174629
9014.0,9014.0,0.002625434
9015.0,9015.0,0.29588467
9016.0,9016.0,0.0701018
9017.0,9017.0,0.37190178
9018.0,9018.0,9.088474E-4
9019.0,9019.0,0.12491212
9020.0,9020.0,0.003097768
9021.0,9021.0,0.09072984
9022.0,9022.0,0.25114253
9023.0,9023.0,0.80862564
9024.0,9024.0,0.010920786
9025.0,9025.0,0.09405474
9026.0,9026.0,0.58550894
9027.0,9027.0,0.018383518
9028.0,9028.0,0.010101965
9029.0,9029.0,0.04891697
9030.0,9030.0,0.48719385
9031.0,9031.0,0.74943453
9032.0,9032.0,0.5629648
9033.0,9033.0,0.0013902955
9034.0,9034.0,0.0032911336
9035.0,9035.0,0.007199413
9036.0,9036.0,0.007892307
9037.0,9037.0,0.10660547
9038.0,9038.0,0.0077538393
9039.0,9039.0,0.05149839
9040.0,9040.0,0.01595652
9041.0,9041.0,0.010911973
9042.0,9042.0,0.38247594
9043.0,9043.0,0.07068797
9044.0,9044.0,0.058667485
9045.0,9045.0,0.17491333
9046.0,9046.0,0.35042247
9047.0,9047.0,0.16233672
9048.0,9048.0,0.3163878
9049.0,9049.0,0.92843324
9050.0,9050.0,0.0014755598
9051.0,9051.0,0.2603503
9052.0,9052.0,0.008594852
9053.0,9053.0,0.56678426
9054.0,9054.0,0.024354065
9055.0,9055.0,0.00808432
9056.0,9056.0,0.28336188
9057.0,9057.0,0.48865053
9058.0,9058.0,7.157611E-5
9059.0,9059.0,0.016224831
9060.0,9060.0,0.009317863
9061.0,9061.0,0.0025252022
9062.0,9062.0,0.14129439
9063.0,9063.0,0.73584086
9064.0,9064.0,0.047601875
9065.0,9065.0,0.015083355
9066.0,9066.0,0.020680571
9067.0,9067.0,0.0023207308
9068.0,9068.0,0.008404894
9069.0,9069.0,0.61108255
9070.0,9070.0,0.49912465
9071.0,9071.0,3.3268366E-10
9072.0,9072.0,0.5260098
9073.0,9073.0,0.006395651
9074.0,9074.0,0.35123852
9075.0,9075.0,0.010404872
9076.0,9076.0,0.85691905
9077.0,9077.0,0.0062526697
9078.0,9078.0,0.5605075
9079.0,9079.0,0.010474409
9080.0,9080.0,0.61578023
9081.0,9081.0,0.30573663
9082.0,9082.0,0.42484105
9083.0,9083.0,0.51827306
9084.0,9084.0,1.2939425E-5
9085.0,9085.0,8.542303E-4
9086.0,9086.0,0.022700438
9087.0,9087.0,0.76489013
9088.0,9088.0,0.88528126
9089.0,9089.0,0.0019928014
9090.0,9090.0,0.031864088
9091.0,9091.0,0.250632
9092.0,9092.0,0.49938858
9093.0,9093.0,0.01645437
9094.0,9094.0,0.067323826
9095.0,9095.0,0.8369941
9096.0,9096.0,0.0070688757
9097.0,9097.0,0.08954642
9098.0,9098.0,0.36332628
9099.0,9099.0,0.6884917
9100.0,9100.0,3.8234513E-5
9101.0,9101.0,0.016745174
9102.0,9102.0,0.41929686
9103.0,9103.0,0.17109519
9104.0,9104.0,7.257932E-4
9105.0,9105.0,0.27253962
9106.0,9106.0,0.046547994
9107.0,9107.0,0.010073064
9108.0,9108.0,4.181125E-4
9109.0,9109.0,0.04286536
9110.0,9110.0,0.0075475136
9111.0,9111.0,0.45430925
9112.0,9112.0,0.04440878
9113.0,9113.0,0.5240635
9114.0,9114.0,0.06043168
9115.0,9115.0,0.032492496
9116.0,9116.0,0.9509377
9117.0,9117.0,0.4776048
9118.0,9118.0,0.98603797
9119.0,9119.0,0.2855442
9120.0,9120.0,0.0015145757
9121.0,9121.0,0.0047392524
9122.0,9122.0,0.01224606
9123.0,9123.0,0.4521059
9124.0,9124.0,0.00321672
9125.0,9125.0,0.4717619
9126.0,9126.0,0.13532692
9127.0,9127.0,0.013312759
9128.0,9128.0,0.2533435
9129.0,9129.0,0.4080572
9130.0,9130.0,0.2907697
9131.0,9131.0,0.94069445
9132.0,9132.0,0.06426019
9133.0,9133.0,0.8562491
9134.0,9134.0,0.10552784
9135.0,9135.0,0.044100415
9136.0,9136.0,0.72252756
9137.0,9137.0,0.68391407
9138.0,9138.0,0.37230334
9139.0,9139.0,7.8582007E-4
9140.0,9140.0,0.17946139
9141.0,9141.0,8.2135893E-4
9142.0,9142.0,0.12604584
9143.0,9143.0,0.0021017834
9144.0,9144.0,0.0041436395
9145.0,9145.0,0.71824676
9146.0,9146.0,0.012134197
9147.0,9147.0,0.9079065
9148.0,9148.0,0.010211615
9149.0,9149.0,0.79560345
9150.0,9150.0,0.07672485
9151.0,9151.0,0.0050906125
9152.0,9152.0,0.13153955
9153.0,9153.0,0.60923356
9154.0,9154.0,0.03562522
9155.0,9155.0,0.002436003
9156.0,9156.0,0.36615315
9157.0,9157.0,0.03712197
9158.0,9158.0,0.0066024815
9159.0,9159.0,0.027685612
9160.0,9160.0,0.070872016
9161.0,9161.0,0.015271203
9162.0,9162.0,0.014898292
9163.0,9163.0,0.30813113
9164.0,9164.0,5.4778873E-5
9165.0,9165.0,0.022143122
9166.0,9166.0,0.07226634
9167.0,9167.0,0.11343268
9168.0,9168.0,0.7533572
9169.0,9169.0,2.93555E-4
9170.0,9170.0,0.0010378348
9171.0,9171.0,0.010506106
9172.0,9172.0,0.14228597
9173.0,9173.0,0.0016241627
9174.0,9174.0,0.028493395
9175.0,9175.0,0.06767225
9176.0,9176.0,0.026634255
9177.0,9177.0,0.48115012
9178.0,9178.0,0.0085549755
9179.0,9179.0,0.007748587
9180.0,9180.0,0.3653935
9181.0,9181.0,0.183957
9182.0,9182.0,0.08725136
9183.0,9183.0,0.12693532
9184.0,9184.0,0.013094888
9185.0,9185.0,0.88959026
9186.0,9186.0,0.23067352
9187.0,9187.0,0.6251983
9188.0,9188.0,0.004918988
9189.0,9189.0,4.6846367E-4
9190.0,9190.0,0.26753238
9191.0,9191.0,0.88131255
9192.0,9192.0,0.22786163
9193.0,9193.0,0.0655033
9194.0,9194.0,0.008478629
9195.0,9195.0,0.10585556
9196.0,9196.0,0.24030493
9197.0,9197.0,0.44019058
9198.0,9198.0,0.0050886082
9199.0,9199.0,0.008834138
9200.0,9200.0,0.6179838
9201.0,9201.0,0.039660912
9202.0,9202.0,0.04132379
9203.0,9203.0,0.3158033
9204.0,9204.0,0.18795364
9205.0,9205.0,0.21686487
9206.0,9206.0,0.65297204
9207.0,9207.0,0.003489738
9208.0,9208.0,0.02411348
9209.0,9209.0,0.5910299
9210.0,9210.0,0.75571686
9211.0,9211.0,0.0131778605
9212.0,9212.0,0.049801037
9213.0,9213.0,0.837724
9214.0,9214.0,0.0014033086
9215.0,9215.0,1.8646436E-4
9216.0,9216.0,0.024836253
9217.0,9217.0,0.005839815
9218.0,9218.0,0.5159915
9219.0,9219.0,0.009901553
9220.0,9220.0,0.023538329
9221.0,9221.0,0.5771134
9222.0,9222.0,0.4713704
9223.0,9223.0,0.039078843
9224.0,9224.0,0.0119787725
9225.0,9225.0,0.014619615
9226.0,9226.0,0.069730915
9227.0,9227.0,0.25307518
9228.0,9228.0,0.005272662
9229.0,9229.0,0.8710368
9230.0,9230.0,5.346849E-4
9231.0,9231.0,0.018954271
9232.0,9232.0,0.047603875
9233.0,9233.0,0.18040663
9234.0,9234.0,0.1926012
9235.0,9235.0,0.611415
9236.0,9236.0,0.02456452
9237.0,9237.0,5.493998E-4
9238.0,9238.0,0.8759718
9239.0,9239.0,0.0019135578
9240.0,9240.0,0.16530478
9241.0,9241.0,0.022238104
9242.0,9242.0,0.18361561
9243.0,9243.0,0.0018122903
9244.0,9244.0,0.07531073
9245.0,9245.0,0.11557637
9246.0,9246.0,0.21887809
9247.0,9247.0,0.869537
9248.0,9248.0,0.02823365
9249.0,9249.0,0.23880175
9250.0,9250.0,0.024855612
9251.0,9251.0,0.2452685
9252.0,9252.0,0.0023752851
9253.0,9253.0,0.07141881
9254.0,9254.0,0.004817334
9255.0,9255.0,0.0014698231
9256.0,9256.0,0.024368824
9257.0,9257.0,0.009918267
9258.0,9258.0,0.012162497
9259.0,9259.0,0.15410918
9260.0,9260.0,0.0087062325
9261.0,9261.0,0.9491746
9262.0,9262.0,0.1631407
9263.0,9263.0,0.85195404
9264.0,9264.0,7.205998E-4
9265.0,9265.0,0.7112817
9266.0,9266.0,0.0041320086
9267.0,9267.0,0.018770175
9268.0,9268.0,0.25393218
9269.0,9269.0,0.650698
9270.0,9270.0,7.962562E-6
9271.0,9271.0,0.53462875
9272.0,9272.0,0.27025095
9273.0,9273.0,0.013302229
9274.0,9274.0,0.024749547
9275.0,9275.0,0.0071144053
9276.0,9276.0,0.5132987
9277.0,9277.0,0.2987298
9278.0,9278.0,0.007414375
9279.0,9279.0,0.054038934
9280.0,9280.0,0.0054194955
9281.0,9281.0,0.04577302
9282.0,9282.0,0.014425855
9283.0,9283.0,0.07260467
9284.0,9284.0,0.2878394
9285.0,9285.0,0.65692043
9286.0,9286.0,0.39103323
9287.0,9287.0,0.07266146
9288.0,9288.0,0.11298634
9289.0,9289.0,0.005988316
9290.0,9290.0,0.043859243
9291.0,9291.0,0.8464646
9292.0,9292.0,0.010957753
9293.0,9293.0,0.019994082
9294.0,9294.0,0.18636683
9295.0,9295.0,0.025537156
9296.0,9296.0,0.0056217234
9297.0,9297.0,0.011829135
9298.0,9298.0,0.1088213
9299.0,9299.0,0.4981367
9300.0,9300.0,0.15029477
9301.0,9301.0,0.006610164
9302.0,9302.0,0.38709858
9303.0,9303.0,0.5635147
9304.0,9304.0,0.007559722
9305.0,9305.0,0.40397057
9306.0,9306.0,0.16708964
9307.0,9307.0,0.12265814
9308.0,9308.0,0.014592058
9309.0,9309.0,0.0027342646
9310.0,9310.0,0.8622404
9311.0,9311.0,0.6894211
9312.0,9312.0,4.1888634E-6
9313.0,9313.0,0.0021856122
9314.0,9314.0,0.6413625
9315.0,9315.0,0.0030874289
9316.0,9316.0,0.0030139948
9317.0,9317.0,0.41766217
9318.0,9318.0,0.06858924
9319.0,9319.0,0.6139459
9320.0,9320.0,0.36491153
9321.0,9321.0,0.41197416
9322.0,9322.0,0.035747692
9323.0,9323.0,0.43385944
9324.0,9324.0,0.26310295
9325.0,9325.0,0.08146496
9326.0,9326.0,0.001416039
9327.0,9327.0,0.117694795
9328.0,9328.0,0.055025745
9329.0,9329.0,0.46398214
9330.0,9330.0,0.0037726085
9331.0,9331.0,0.005915809
9332.0,9332.0,0.0023094313
9333.0,9333.0,0.0023400073
9334.0,9334.0,0.07999696
9335.0,9335.0,0.018936232
9336.0,9336.0,0.07759649
9337.0,9337.0,0.50623983
9338.0,9338.0,0.06816839
9339.0,9339.0,0.17258419
9340.0,9340.0,0.535327
9341.0,9341.0,0.039098088
9342.0,9342.0,0.67641705
9343.0,9343.0,0.10771781
9344.0,9344.0,0.124318644
9345.0,9345.0,0.0015920331
9346.0,9346.0,5.4030446E-5
9347.0,9347.0,0.060212776
9348.0,9348.0,0.0023351468
9349.0,9349.0,8.5187085E-6
9350.0,9350.0,0.01822531
9351.0,9351.0,0.73769253
9352.0,9352.0,0.0060229553
9353.0,9353.0,0.008103552
9354.0,9354.0,0.32326654
9355.0,9355.0,7.0553833E-6
9356.0,9356.0,0.22583725
9357.0,9357.0,0.002613302
9358.0,9358.0,0.29342785
9359.0,9359.0,0.9614119
9360.0,9360.0,0.025985695
9361.0,9361.0,0.017968025
9362.0,9362.0,0.8534815
9363.0,9363.0,0.0028071515
9364.0,9364.0,0.5997992
9365.0,9365.0,0.024393769
9366.0,9366.0,0.2918209
9367.0,9367.0,0.3387798
9368.0,9368.0,0.001774928
9369.0,9369.0,0.041416317
9370.0,9370.0,0.0030100774
9371.0,9371.0,0.92923766
9372.0,9372.0,0.7209443
9373.0,9373.0,5.786109E-5
9374.0,9374.0,0.3513875
9375.0,9375.0,0.0088152075
9376.0,9376.0,0.01004579
9377.0,9377.0,0.030336304
9378.0,9378.0,0.73603904
9379.0,9379.0,0.0012582535
9380.0,9380.0,0.03364915
9381.0,9381.0,0.21399233
9382.0,9382.0,0.8114143
9383.0,9383.0,0.032574933
9384.0,9384.0,0.38035113
9385.0,9385.0,0.68840283
9386.0,9386.0,0.32073268
9387.0,9387.0,0.8335184
9388.0,9388.0,0.45831957
9389.0,9389.0,1.5270256E-4
9390.0,9390.0,0.010029775
9391.0,9391.0,0.018369844
9392.0,9392.0,0.4297849
9393.0,9393.0,0.08963401
9394.0,9394.0,0.47812927
9395.0,9395.0,0.0062946687
9396.0,9396.0,0.012187891
9397.0,9397.0,0.10155885
9398.0,9398.0,0.002047805
9399.0,9399.0,0.36222452
9400.0,9400.0,0.98298055
9401.0,9401.0,0.03924847
9402.0,9402.0,0.009021895
9403.0,9403.0,0.7855744
9404.0,9404.0,0.16044788
9405.0,9405.0,0.025874542
9406.0,9406.0,0.7065446
9407.0,9407.0,0.22444001
9408.0,9408.0,0.0059630196
9409.0,9409.0,0.0030815399
9410.0,9410.0,0.0122351125
9411.0,9411.0,0.09564938
9412.0,9412.0,0.12210984
9413.0,9413.0,0.12853447
9414.0,9414.0,0.0025780243
9415.0,9415.0,0.010462249
9416.0,9416.0,0.50610733
9417.0,9417.0,0.01653691
9418.0,9418.0,0.0058640568
9419.0,9419.0,0.42499998
9420.0,9420.0,0.35595095
9421.0,9421.0,0.0697019
9422.0,9422.0,0.054375343
9423.0,9423.0,0.04289269
9424.0,9424.0,0.03166623
9425.0,9425.0,0.0016924249
9426.0,9426.0,0.03351808
9427.0,9427.0,0.010126308
9428.0,9428.0,0.3026064
9429.0,9429.0,0.13549165
9430.0,9430.0,0.22029294
9431.0,9431.0,0.18292455
9432.0,9432.0,0.8325743
9433.0,9433.0,0.01057977
9434.0,9434.0,0.14216603
9435.0,9435.0,0.01161946
9436.0,9436.0,0.10733849
9437.0,9437.0,0.026343046
9438.0,9438.0,0.002190807
9439.0,9439.0,0.026780427
9440.0,9440.0,0.24470666
9441.0,9441.0,0.7523517
9442.0,9442.0,0.0020992076
9443.0,9443.0,0.026318632
9444.0,9444.0,1.1274671E-4
9445.0,9445.0,0.8575913
9446.0,9446.0,0.48088324
9447.0,9447.0,0.92637104
9448.0,9448.0,0.0017497045
9449.0,9449.0,0.23533963
9450.0,9450.0,0.008009415
9451.0,9451.0,0.007936072
9452.0,9452.0,0.25522742
9453.0,9453.0,0.0985376
9454.0,9454.0,0.41620246
9455.0,9455.0,0.26753768
9456.0,9456.0,0.28515723
9457.0,9457.0,0.35370034
9458.0,9458.0,9.5923943E-4
9459.0,9459.0,0.222799
9460.0,9460.0,0.009477164
9461.0,9461.0,0.013607668
9462.0,9462.0,0.6044337
9463.0,9463.0,0.38173273
9464.0,9464.0,0.00674598
9465.0,9465.0,0.8531388
9466.0,9466.0,0.026317382
9467.0,9467.0,0.81056213
9468.0,9468.0,0.014550289
9469.0,9469.0,0.0043624123
9470.0,9470.0,7.173193E-5
9471.0,9471.0,0.044865806
9472.0,9472.0,0.7003656
9473.0,9473.0,0.04491499
9474.0,9474.0,0.019430982
9475.0,9475.0,2.21102E-4
9476.0,9476.0,0.90336156
9477.0,9477.0,1.0269621E-6
9478.0,9478.0,0.247953
9479.0,9479.0,0.64004946
9480.0,9480.0,0.32717758
9481.0,9481.0,0.34789476
9482.0,9482.0,0.05672756
9483.0,9483.0,0.035580892
9484.0,9484.0,0.0059405277
9485.0,9485.0,3.7867E-4
9486.0,9486.0,0.007866189
9487.0,9487.0,0.88965684
9488.0,9488.0,0.31365442
9489.0,9489.0,0.10623647
9490.0,9490.0,0.4145555
9491.0,9491.0,0.4011172
9492.0,9492.0,0.045180168
9493.0,9493.0,0.5432572
9494.0,9494.0,0.031164983
9495.0,9495.0,0.8760852
9496.0,9496.0,0.50647795
9497.0,9497.0,0.0048666145
9498.0,9498.0,0.001447969
9499.0,9499.0,0.03412401
9500.0,9500.0,0.012264455
9501.0,9501.0,0.2778845
9502.0,9502.0,1.552271E-4
9503.0,9503.0,0.31601864
9504.0,9504.0,0.010329159
9505.0,9505.0,0.68132067
9506.0,9506.0,0.0139763765
9507.0,9507.0,0.30361283
9508.0,9508.0,0.034442686
9509.0,9509.0,0.009100801
9510.0,9510.0,0.5214418
9511.0,9511.0,0.34714195
9512.0,9512.0,0.08622795
9513.0,9513.0,0.073986344
9514.0,9514.0,0.077789105
9515.0,9515.0,0.4898352
9516.0,9516.0,0.007156175
9517.0,9517.0,0.037493177
9518.0,9518.0,0.11232351
9519.0,9519.0,0.004404207
9520.0,9520.0,0.7762854
9521.0,9521.0,0.43139413
9522.0,9522.0,0.027007813
9523.0,9523.0,0.10655683
9524.0,9524.0,1.0375507E-5
9525.0,9525.0,0.009040187
9526.0,9526.0,0.0036902041
9527.0,9527.0,0.016687835
9528.0,9528.0,0.013820931
9529.0,9529.0,2.9468595E-4
9530.0,9530.0,0.004580158
9531.0,9531.0,0.0015417876
9532.0,9532.0,0.13568789
9533.0,9533.0,0.10373156
9534.0,9534.0,0.0011815948
9535.0,9535.0,0.8482626
9536.0,9536.0,0.0016568977
9537.0,9537.0,0.88233757
9538.0,9538.0,0.020431323
9539.0,9539.0,0.03293123
9540.0,9540.0,0.39197397
9541.0,9541.0,0.38146037
9542.0,9542.0,0.19542032
9543.0,9543.0,1.3287451E-4
9544.0,9544.0,0.06980176
9545.0,9545.0,0.0024521637
9546.0,9546.0,0.0806295
9547.0,9547.0,0.56546915
9548.0,9548.0,0.013083061
9549.0,9549.0,0.96251833
9550.0,9550.0,0.04964259
9551.0,9551.0,0.22692938
9552.0,9552.0,0.011447682
9553.0,9553.0,0.06368672
9554.0,9554.0,0.30966273
9555.0,9555.0,0.3078164
9556.0,9556.0,0.20889173
9557.0,9557.0,0.011828013
9558.0,9558.0,0.16592382
9559.0,9559.0,0.9171734
9560.0,9560.0,0.005070915
9561.0,9561.0,0.15087205
9562.0,9562.0,0.6530991
9563.0,9563.0,3.79005E-4
9564.0,9564.0,0.5384227
9565.0,9565.0,0.6066592
9566.0,9566.0,0.033476915
9567.0,9567.0,0.18617178
9568.0,9568.0,0.060895834
9569.0,9569.0,0.042405516
9570.0,9570.0,0.9260497
9571.0,9571.0,0.014106509
9572.0,9572.0,0.37267414
9573.0,9573.0,0.018099405
9574.0,9574.0,0.0047581643
9575.0,9575.0,0.020492174
9576.0,9576.0,0.030763334
9577.0,9577.0,0.0034695384
9578.0,9578.0,2.9750072E-4
9579.0,9579.0,0.014040279
9580.0,9580.0,8.185761E-4
9581.0,9581.0,0.020300465
9582.0,9582.0,0.13661742
9583.0,9583.0,2.2213043E-10
9584.0,9584.0,0.8235458
9585.0,9585.0,0.004177083
9586.0,9586.0,0.1591694
9587.0,9587.0,0.028089745
9588.0,9588.0,0.097202405
9589.0,9589.0,0.73604167
9590.0,9590.0,0.016043914
9591.0,9591.0,0.032582544
9592.0,9592.0,0.062147923
9593.0,9593.0,0.043164823
9594.0,9594.0,0.0029538115
9595.0,9595.0,0.256797
9596.0,9596.0,0.13735683
9597.0,9597.0,0.20459476
9598.0,9598.0,0.18406868
9599.0,9599.0,0.13335842
9600.0,9600.0,0.044841267
9601.0,9601.0,0.12862146
9602.0,9602.0,0.025910538
9603.0,9603.0,0.009156811
9604.0,9604.0,0.0076920697
9605.0,9605.0,0.024248559
9606.0,9606.0,0.31838027
9607.0,9607.0,0.06327957
9608.0,9608.0,0.4982808
9609.0,9609.0,0.3292029
9610.0,9610.0,0.026487438
9611.0,9611.0,0.004449316
9612.0,9612.0,0.27079195
9613.0,9613.0,0.0061937394
9614.0,9614.0,0.17947142
9615.0,9615.0,0.017823884
9616.0,9616.0,0.9505707
9617.0,9617.0,0.5697147
9618.0,9618.0,4.5653032E-6
9619.0,9619.0,0.5606253
9620.0,9620.0,0.019048866
9621.0,9621.0,0.0014385547
9622.0,9622.0,0.0058428133
9623.0,9623.0,0.025169842
9624.0,9624.0,0.9728719
9625.0,9625.0,0.30431876
9626.0,9626.0,0.5168496
9627.0,9627.0,0.8673133
9628.0,9628.0,0.009636048
9629.0,9629.0,0.03416066
9630.0,9630.0,0.034477614
9631.0,9631.0,0.057810575
9632.0,9632.0,0.10274147
9633.0,9633.0,0.15625289
9634.0,9634.0,0.6619716
9635.0,9635.0,0.037873518
9636.0,9636.0,0.013532389
9637.0,9637.0,0.19098954
9638.0,9638.0,0.0024574322
9639.0,9639.0,0.23192778
9640.0,9640.0,2.6688463E-4
9641.0,9641.0,7.8041013E-4
9642.0,9642.0,0.0837827
9643.0,9643.0,0.30590862
9644.0,9644.0,0.24829297
9645.0,9645.0,1.7639583E-4
