x,y,species avg
983.0,983.0,0.13634454
984.0,984.0,0.28021324
985.0,985.0,0.26425013
986.0,986.0,0.16101837
987.0,987.0,0.30249774
988.0,988.0,0.7298184
989.0,989.0,0.4754486
990.0,990.0,0.8992132
991.0,991.0,0.008923465
992.0,992.0,0.020365447
993.0,993.0,0.19898666
994.0,994.0,0.04173915
995.0,995.0,0.17257117
996.0,996.0,7.021982E-4
997.0,997.0,0.3713647
998.0,998.0,0.5211879
999.0,999.0,0.2779333
1000.0,1000.0,0.16688201
1001.0,1001.0,7.614353E-4
1002.0,1002.0,0.694676
1003.0,1003.0,0.10353766
1004.0,1004.0,0.21939252
1005.0,1005.0,0.0072458317
1006.0,1006.0,0.0038241567
1007.0,1007.0,0.11238017
1008.0,1008.0,0.0361482
1009.0,1009.0,0.2933513
1010.0,1010.0,0.72216123
1011.0,1011.0,0.082928665
1012.0,1012.0,1.8441345E-4
1013.0,1013.0,0.019620923
1014.0,1014.0,0.005998405
1015.0,1015.0,0.035378344
1016.0,1016.0,0.06141021
1017.0,1017.0,0.0029662822
1018.0,1018.0,0.086560115
1019.0,1019.0,0.01971365
1020.0,1020.0,0.12118586
1021.0,1021.0,0.1835903
1022.0,1022.0,0.25057924
1023.0,1023.0,0.44093937
1024.0,1024.0,0.004676194
1025.0,1025.0,0.040884428
1026.0,1026.0,0.020857746
1027.0,1027.0,0.21654259
1028.0,1028.0,0.8437777
1029.0,1029.0,0.017327072
1030.0,1030.0,0.7806317
1031.0,1031.0,0.0071451254
1032.0,1032.0,0.33831292
1033.0,1033.0,0.15878427
1034.0,1034.0,0.71840954
1035.0,1035.0,0.020142542
1036.0,1036.0,0.0053163287
1037.0,1037.0,0.0017610642
1038.0,1038.0,0.07722387
1039.0,1039.0,0.09484684
1040.0,1040.0,0.28808564
1041.0,1041.0,0.051745873
1042.0,1042.0,0.14356385
1043.0,1043.0,1.6464389E-4
1044.0,1044.0,0.20173651
1045.0,1045.0,9.35682E-5
1046.0,1046.0,0.18790898
1047.0,1047.0,5.6562654E-4
1048.0,1048.0,0.05345866
1049.0,1049.0,0.26485547
1050.0,1050.0,0.034306556
1051.0,1051.0,0.021811146
1052.0,1052.0,0.07329724
1053.0,1053.0,0.5756968
1054.0,1054.0,0.5594191
1055.0,1055.0,0.29776645
1056.0,1056.0,0.14712374
1057.0,1057.0,0.04085408
1058.0,1058.0,0.23741461
1059.0,1059.0,0.275407
1060.0,1060.0,0.56077474
1061.0,1061.0,0.0026269178
1062.0,1062.0,0.6275783
1063.0,1063.0,0.001915178
1064.0,1064.0,2.0388397E-6
1065.0,1065.0,0.045707874
1066.0,1066.0,0.015155276
1067.0,1067.0,0.037863385
1068.0,1068.0,0.011798156
1069.0,1069.0,0.15326759
1070.0,1070.0,0.0406047
1071.0,1071.0,0.010315857
1072.0,1072.0,0.094348475
1073.0,1073.0,0.6267813
1074.0,1074.0,0.6147857
1075.0,1075.0,0.27579236
1076.0,1076.0,0.06750999
1077.0,1077.0,0.4409892
1078.0,1078.0,0.0026368198
1079.0,1079.0,0.910476
1080.0,1080.0,0.0024183656
1081.0,1081.0,0.29838252
1082.0,1082.0,0.42023596
1083.0,1083.0,0.019423783
1084.0,1084.0,0.006140471
1085.0,1085.0,0.10790605
1086.0,1086.0,0.0027101354
1087.0,1087.0,0.004044321
1088.0,1088.0,0.022780262
1089.0,1089.0,0.008842754
1090.0,1090.0,0.019919828
1091.0,1091.0,0.68387944
1092.0,1092.0,0.06364079
1093.0,1093.0,0.010497011
1094.0,1094.0,3.51182E-4
1095.0,1095.0,0.5455336
1096.0,1096.0,0.010272643
1097.0,1097.0,0.718937
1098.0,1098.0,0.51880705
1099.0,1099.0,0.034418765
1100.0,1100.0,0.67748415
1101.0,1101.0,0.012683991
1102.0,1102.0,0.0017442313
1103.0,1103.0,0.048943996
1104.0,1104.0,0.12008093
1105.0,1105.0,0.43322703
1106.0,1106.0,0.01670424
1107.0,1107.0,4.8861356E-4
1108.0,1108.0,0.24246542
1109.0,1109.0,0.32659712
1110.0,1110.0,6.7789515E-4
1111.0,1111.0,0.44345644
1112.0,1112.0,0.8935622
1113.0,1113.0,0.24504428
1114.0,1114.0,0.017238183
1115.0,1115.0,0.44651654
1116.0,1116.0,0.010291543
1117.0,1117.0,0.008288125
1118.0,1118.0,0.09291278
1119.0,1119.0,3.2825308E-4
1120.0,1120.0,0.2310859
1121.0,1121.0,0.11717669
1122.0,1122.0,0.0012275123
1123.0,1123.0,0.2911682
1124.0,1124.0,9.2705865E-5
1125.0,1125.0,0.023015598
1126.0,1126.0,0.011079647
1127.0,1127.0,0.95506984
1128.0,1128.0,0.27601406
1129.0,1129.0,0.017266646
1130.0,1130.0,0.3667282
1131.0,1131.0,0.017243987
1132.0,1132.0,0.020584134
1133.0,1133.0,0.5304987
1134.0,1134.0,8.147353E-4
1135.0,1135.0,0.14272207
1136.0,1136.0,2.7692548E-4
1137.0,1137.0,0.7717766
1138.0,1138.0,0.45209518
1139.0,1139.0,0.64326686
1140.0,1140.0,0.35334012
1141.0,1141.0,0.014017487
1142.0,1142.0,0.21566531
1143.0,1143.0,0.126079
1144.0,1144.0,0.12184868
1145.0,1145.0,8.610531E-4
1146.0,1146.0,0.2646052
1147.0,1147.0,0.0014448741
1148.0,1148.0,0.30807
1149.0,1149.0,0.024510516
1150.0,1150.0,0.8480583
1151.0,1151.0,0.007019845
1152.0,1152.0,6.2466454E-4
1153.0,1153.0,7.464306E-5
1154.0,1154.0,0.027945705
1155.0,1155.0,0.32013625
1156.0,1156.0,0.44428897
1157.0,1157.0,0.008926779
1158.0,1158.0,0.59919393
1159.0,1159.0,0.47736526
1160.0,1160.0,9.756327E-4
1161.0,1161.0,0.011452064
1162.0,1162.0,1.3469325E-6
1163.0,1163.0,0.18200803
1164.0,1164.0,7.795208E-4
1165.0,1165.0,0.14937706
1166.0,1166.0,0.013510047
1167.0,1167.0,0.8360799
1168.0,1168.0,0.117724665
1169.0,1169.0,4.2768108E-4
1170.0,1170.0,0.021132499
1171.0,1171.0,0.003530181
1172.0,1172.0,0.006482668
1173.0,1173.0,0.031887285
1174.0,1174.0,0.027887644
1175.0,1175.0,0.029811887
1176.0,1176.0,0.002449595
1177.0,1177.0,0.018500073
1178.0,1178.0,0.3746159
1179.0,1179.0,0.0015575028
1180.0,1180.0,0.011952944
1181.0,1181.0,0.020195203
1182.0,1182.0,0.009719818
1183.0,1183.0,0.29766387
1184.0,1184.0,0.0052543394
1185.0,1185.0,0.34271276
1186.0,1186.0,0.022291254
1187.0,1187.0,2.4587813E-5
1188.0,1188.0,0.26845914
1189.0,1189.0,0.23265171
1190.0,1190.0,0.28137204
1191.0,1191.0,0.5364774
1192.0,1192.0,0.18863715
1193.0,1193.0,9.7329676E-4
1194.0,1194.0,0.17447554
1195.0,1195.0,0.953497
1196.0,1196.0,0.2153571
1197.0,1197.0,0.12226027
1198.0,1198.0,0.043962512
1199.0,1199.0,0.0018676365
1200.0,1200.0,0.015213597
1201.0,1201.0,0.1311114
1202.0,1202.0,0.041834928
1203.0,1203.0,0.27935514
1204.0,1204.0,0.019533893
1205.0,1205.0,8.8739203E-4
1206.0,1206.0,7.2977296E-4
1207.0,1207.0,0.87494373
1208.0,1208.0,0.011740999
1209.0,1209.0,0.15058777
1210.0,1210.0,0.20367192
1211.0,1211.0,0.48017055
1212.0,1212.0,0.10411158
1213.0,1213.0,5.32687E-7
1214.0,1214.0,0.0038974679
1215.0,1215.0,0.0062272395
1216.0,1216.0,0.80685353
1217.0,1217.0,0.3161446
1218.0,1218.0,0.0042147003
1219.0,1219.0,0.0014317391
1220.0,1220.0,0.11548957
1221.0,1221.0,0.32943714
1222.0,1222.0,0.038006604
1223.0,1223.0,0.040189974
1224.0,1224.0,0.26424453
1225.0,1225.0,0.1303821
1226.0,1226.0,0.18576342
1227.0,1227.0,0.84962964
1228.0,1228.0,0.0036886514
1229.0,1229.0,0.0279803
1230.0,1230.0,0.0029944615
1231.0,1231.0,0.7516752
1232.0,1232.0,0.0062420354
1233.0,1233.0,0.3443635
1234.0,1234.0,2.260733E-4
1235.0,1235.0,0.034994416
1236.0,1236.0,0.37543344
1237.0,1237.0,0.025213156
1238.0,1238.0,0.014533661
1239.0,1239.0,0.0033827787
1240.0,1240.0,2.909079E-4
1241.0,1241.0,0.24597518
1242.0,1242.0,0.62334466
1243.0,1243.0,0.023221454
1244.0,1244.0,0.15347771
1245.0,1245.0,0.0068392293
1246.0,1246.0,0.040825155
1247.0,1247.0,0.27588516
1248.0,1248.0,0.9158569
1249.0,1249.0,0.00988182
1250.0,1250.0,0.041459527
1251.0,1251.0,0.4457156
1252.0,1252.0,0.7537618
1253.0,1253.0,0.018446222
1254.0,1254.0,0.00107283
1255.0,1255.0,0.0027751955
1256.0,1256.0,0.3035675
1257.0,1257.0,0.9445317
1258.0,1258.0,0.024673743
1259.0,1259.0,0.01366135
1260.0,1260.0,0.6587989
1261.0,1261.0,0.1603152
1262.0,1262.0,0.022064393
1263.0,1263.0,0.07100804
1264.0,1264.0,0.7113013
1265.0,1265.0,0.020731365
1266.0,1266.0,0.86431146
1267.0,1267.0,0.23724851
1268.0,1268.0,0.03671888
1269.0,1269.0,0.73832047
1270.0,1270.0,0.017727833
1271.0,1271.0,0.4164747
1272.0,1272.0,0.028968383
1273.0,1273.0,0.47996572
1274.0,1274.0,0.0013891342
1275.0,1275.0,0.14153436
1276.0,1276.0,5.4766797E-4
1277.0,1277.0,0.067599185
1278.0,1278.0,0.023346776
1279.0,1279.0,0.85030645
1280.0,1280.0,0.108814664
1281.0,1281.0,0.3064744
1282.0,1282.0,0.966779
1283.0,1283.0,0.42604855
1284.0,1284.0,0.21986301
1285.0,1285.0,0.041866597
1286.0,1286.0,0.16494092
1287.0,1287.0,0.0013294581
1288.0,1288.0,0.12729768
1289.0,1289.0,0.17937113
1290.0,1290.0,0.09204244
1291.0,1291.0,0.17505103
1292.0,1292.0,0.4293834
1293.0,1293.0,0.0012397595
1294.0,1294.0,0.77728903
1295.0,1295.0,0.50709885
1296.0,1296.0,0.033205565
1297.0,1297.0,0.6165597
1298.0,1298.0,0.6832988
1299.0,1299.0,3.270199E-5
1300.0,1300.0,0.07476344
1301.0,1301.0,0.012775777
1302.0,1302.0,0.0040143733
1303.0,1303.0,0.41241258
1304.0,1304.0,0.82708496
1305.0,1305.0,0.0071957395
1306.0,1306.0,0.14591582
1307.0,1307.0,1.9986402E-4
1308.0,1308.0,0.47854307
1309.0,1309.0,0.3512344
1310.0,1310.0,0.35648128
1311.0,1311.0,0.0045612347
1312.0,1312.0,0.75889564
1313.0,1313.0,0.23079067
1314.0,1314.0,0.016347695
1315.0,1315.0,0.36116642
1316.0,1316.0,0.3198458
1317.0,1317.0,0.6325957
1318.0,1318.0,0.39756635
1319.0,1319.0,0.30010027
1320.0,1320.0,0.008879818
1321.0,1321.0,0.059304327
1322.0,1322.0,0.006736539
1323.0,1323.0,0.0257452
1324.0,1324.0,0.29349065
1325.0,1325.0,0.35703343
1326.0,1326.0,0.106565535
1327.0,1327.0,0.030658519
1328.0,1328.0,0.44563276
1329.0,1329.0,0.0155141605
1330.0,1330.0,0.0014013528
1331.0,1331.0,0.80381393
1332.0,1332.0,0.04810907
1333.0,1333.0,0.040611688
1334.0,1334.0,0.498324
1335.0,1335.0,0.41142416
1336.0,1336.0,0.017472612
1337.0,1337.0,0.006742375
1338.0,1338.0,0.07992777
1339.0,1339.0,2.072966E-4
1340.0,1340.0,0.031149115
1341.0,1341.0,3.8777303E-4
1342.0,1342.0,0.011991663
1343.0,1343.0,0.7639628
1344.0,1344.0,0.08144713
1345.0,1345.0,0.048899405
1346.0,1346.0,0.4366784
1347.0,1347.0,0.0035108954
1348.0,1348.0,0.1126336
1349.0,1349.0,0.0014964854
1350.0,1350.0,0.008636076
1351.0,1351.0,0.025125561
1352.0,1352.0,0.30215517
1353.0,1353.0,0.0013441714
1354.0,1354.0,0.6038283
1355.0,1355.0,0.0120354835
1356.0,1356.0,0.24826774
1357.0,1357.0,0.7352777
1358.0,1358.0,0.014919433
1359.0,1359.0,1.0001449E-5
1360.0,1360.0,0.66546607
1361.0,1361.0,0.0017320209
1362.0,1362.0,0.45131332
1363.0,1363.0,0.008091338
1364.0,1364.0,0.27088067
1365.0,1365.0,0.25446662
1366.0,1366.0,0.005071358
1367.0,1367.0,0.52121246
1368.0,1368.0,0.0021940742
1369.0,1369.0,0.09978892
1370.0,1370.0,0.32992446
1371.0,1371.0,0.48763254
1372.0,1372.0,0.2736575
1373.0,1373.0,0.010652797
1374.0,1374.0,0.0014375042
1375.0,1375.0,0.028500402
1376.0,1376.0,0.0039218804
1377.0,1377.0,0.64292735
1378.0,1378.0,0.03311967
1379.0,1379.0,0.36751315
1380.0,1380.0,0.21048088
1381.0,1381.0,1.4511032E-6
1382.0,1382.0,0.7486299
1383.0,1383.0,2.0034466E-4
1384.0,1384.0,0.641701
1385.0,1385.0,0.7883031
1386.0,1386.0,0.006314213
1387.0,1387.0,0.71422637
1388.0,1388.0,0.024213212
1389.0,1389.0,0.04285782
1390.0,1390.0,6.062647E-5
1391.0,1391.0,0.029576223
1392.0,1392.0,6.274807E-6
1393.0,1393.0,0.7758626
1394.0,1394.0,0.0011676
1395.0,1395.0,0.086283326
1396.0,1396.0,0.0048621465
1397.0,1397.0,0.43379167
1398.0,1398.0,0.15192078
1399.0,1399.0,0.14411093
1400.0,1400.0,0.015720988
1401.0,1401.0,0.002833297
1402.0,1402.0,0.32378995
1403.0,1403.0,0.0015791656
1404.0,1404.0,0.025765631
1405.0,1405.0,0.0023816805
1406.0,1406.0,0.012194694
1407.0,1407.0,0.6348609
1408.0,1408.0,0.17450806
1409.0,1409.0,0.09424971
1410.0,1410.0,0.10131019
1411.0,1411.0,0.40828413
1412.0,1412.0,0.29255864
1413.0,1413.0,0.06694206
1414.0,1414.0,0.003675573
1415.0,1415.0,0.31798974
1416.0,1416.0,0.16995902
1417.0,1417.0,0.4248513
1418.0,1418.0,5.0520416E-6
1419.0,1419.0,0.0016892656
1420.0,1420.0,0.007328805
1421.0,1421.0,0.02235213
1422.0,1422.0,0.19992119
1423.0,1423.0,3.0895433E-4
1424.0,1424.0,0.21588893
1425.0,1425.0,0.19201128
1426.0,1426.0,0.13275416
1427.0,1427.0,0.009896668
1428.0,1428.0,0.009283491
1429.0,1429.0,0.014874032
1430.0,1430.0,0.0071816943
1431.0,1431.0,0.060700435
1432.0,1432.0,0.001007895
1433.0,1433.0,0.75277483
1434.0,1434.0,0.2530513
1435.0,1435.0,0.0075045954
1436.0,1436.0,0.29643887
1437.0,1437.0,0.20387402
1438.0,1438.0,0.025338
1439.0,1439.0,0.009347107
1440.0,1440.0,0.15869349
1441.0,1441.0,0.3196311
1442.0,1442.0,5.287973E-4
1443.0,1443.0,0.00593529
1444.0,1444.0,0.43411282
1445.0,1445.0,0.0035112556
1446.0,1446.0,0.0017470425
1447.0,1447.0,0.0014556769
1448.0,1448.0,0.0107626775
1449.0,1449.0,0.8034819
1450.0,1450.0,0.0071795606
1451.0,1451.0,0.4185557
1452.0,1452.0,0.02096214
1453.0,1453.0,0.07411832
1454.0,1454.0,0.107937075
1455.0,1455.0,0.013085973
1456.0,1456.0,0.43764505
1457.0,1457.0,0.011513256
1458.0,1458.0,0.46540508
1459.0,1459.0,0.015560109
1460.0,1460.0,0.39021713
1461.0,1461.0,0.4336194
1462.0,1462.0,0.6628659
1463.0,1463.0,0.09163439
1464.0,1464.0,0.0048650824
1465.0,1465.0,7.175695E-4
1466.0,1466.0,0.55238885
1467.0,1467.0,0.010587436
1468.0,1468.0,8.5416314E-4
1469.0,1469.0,0.07475166
1470.0,1470.0,0.004635063
1471.0,1471.0,0.7026186
1472.0,1472.0,0.07136348
1473.0,1473.0,0.51173884
1474.0,1474.0,0.72632813
1475.0,1475.0,0.0037321385
1476.0,1476.0,0.042595435
1477.0,1477.0,0.020568395
1478.0,1478.0,0.0061337673
1479.0,1479.0,0.3072189
1480.0,1480.0,0.013076831
1481.0,1481.0,0.26609913
1482.0,1482.0,0.61288345
1483.0,1483.0,0.05812397
1484.0,1484.0,0.005532017
1485.0,1485.0,5.295564E-4
1486.0,1486.0,0.684828
1487.0,1487.0,0.7740878
1488.0,1488.0,0.18710044
1489.0,1489.0,5.3903676E-4
1490.0,1490.0,0.30357507
1491.0,1491.0,0.06393512
1492.0,1492.0,0.010126116
1493.0,1493.0,0.019490596
1494.0,1494.0,0.3211482
1495.0,1495.0,0.15628034
1496.0,1496.0,0.015409864
1497.0,1497.0,0.69664663
1498.0,1498.0,0.503343
1499.0,1499.0,3.4131145E-4
1500.0,1500.0,0.04796198
1501.0,1501.0,0.8236232
1502.0,1502.0,0.023141708
1503.0,1503.0,0.014702626
1504.0,1504.0,0.23723225
1505.0,1505.0,0.058015
1506.0,1506.0,6.652701E-4
1507.0,1507.0,0.26126617
1508.0,1508.0,4.7275066E-4
1509.0,1509.0,0.8155023
1510.0,1510.0,0.63046145
1511.0,1511.0,0.1768796
1512.0,1512.0,0.031906806
1513.0,1513.0,0.033378456
1514.0,1514.0,0.008338937
1515.0,1515.0,0.0025940828
1516.0,1516.0,0.20667171
1517.0,1517.0,0.00787299
1518.0,1518.0,0.56191343
1519.0,1519.0,0.3611745
1520.0,1520.0,0.008689807
1521.0,1521.0,0.0012546909
1522.0,1522.0,0.08583698
1523.0,1523.0,0.004707348
1524.0,1524.0,0.032209534
1525.0,1525.0,0.44233644
1526.0,1526.0,2.314208E-4
1527.0,1527.0,0.33180553
1528.0,1528.0,0.9254488
1529.0,1529.0,0.0042298175
1530.0,1530.0,0.14634508
1531.0,1531.0,1.6319955E-4
1532.0,1532.0,0.28457338
1533.0,1533.0,0.009657325
1534.0,1534.0,0.0061035175
1535.0,1535.0,0.037903517
1536.0,1536.0,0.0069338945
1537.0,1537.0,0.39197013
1538.0,1538.0,0.43792653
1539.0,1539.0,0.569678
1540.0,1540.0,0.12889053
1541.0,1541.0,0.18689066
1542.0,1542.0,0.32755873
1543.0,1543.0,0.39732698
1544.0,1544.0,0.013923263
1545.0,1545.0,0.5666983
1546.0,1546.0,0.01448119
1547.0,1547.0,6.900223E-4
1548.0,1548.0,0.016215017
1549.0,1549.0,0.012873091
1550.0,1550.0,0.3827521
1551.0,1551.0,0.0080582565
1552.0,1552.0,0.008636445
1553.0,1553.0,0.27098194
1554.0,1554.0,0.011273702
1555.0,1555.0,0.7144349
1556.0,1556.0,0.8644128
1557.0,1557.0,5.2003964E-4
1558.0,1558.0,6.350411E-4
1559.0,1559.0,0.0078411875
1560.0,1560.0,0.095619746
1561.0,1561.0,0.3799481
1562.0,1562.0,0.08972064
1563.0,1563.0,0.41516936
1564.0,1564.0,0.011047249
1565.0,1565.0,0.73780835
1566.0,1566.0,0.0094529055
1567.0,1567.0,0.031988177
1568.0,1568.0,0.2495078
1569.0,1569.0,0.020141443
1570.0,1570.0,0.006402217
1571.0,1571.0,0.18203038
1572.0,1572.0,0.05502356
1573.0,1573.0,0.9336162
1574.0,1574.0,0.0050915345
1575.0,1575.0,0.008137462
1576.0,1576.0,0.18613882
1577.0,1577.0,6.4224866E-4
1578.0,1578.0,0.006634943
1579.0,1579.0,0.14193268
1580.0,1580.0,0.95168793
1581.0,1581.0,0.02417424
1582.0,1582.0,0.51806617
1583.0,1583.0,0.26189208
1584.0,1584.0,0.079477094
1585.0,1585.0,0.11483044
1586.0,1586.0,0.8002954
1587.0,1587.0,0.0055962903
1588.0,1588.0,0.016063193
1589.0,1589.0,0.0010596565
1590.0,1590.0,0.0056817927
1591.0,1591.0,0.13410412
1592.0,1592.0,0.015507946
1593.0,1593.0,0.65038735
1594.0,1594.0,0.010417459
1595.0,1595.0,0.22730751
1596.0,1596.0,0.10777709
1597.0,1597.0,0.007749752
1598.0,1598.0,0.7171311
1599.0,1599.0,3.9932E-5
1600.0,1600.0,0.6698401
1601.0,1601.0,0.18609601
1602.0,1602.0,0.4099283
1603.0,1603.0,0.004555292
1604.0,1604.0,0.21227917
1605.0,1605.0,0.744967
1606.0,1606.0,0.011576866
1607.0,1607.0,0.5603879
1608.0,1608.0,0.40460768
1609.0,1609.0,0.017980177
1610.0,1610.0,0.5899683
1611.0,1611.0,0.023165407
1612.0,1612.0,0.99029917
1613.0,1613.0,0.53124386
1614.0,1614.0,0.24799761
1615.0,1615.0,0.023159944
1616.0,1616.0,0.008118695
1617.0,1617.0,0.16734332
1618.0,1618.0,0.11725188
1619.0,1619.0,0.2759238
1620.0,1620.0,0.024069171
1621.0,1621.0,0.73093045
1622.0,1622.0,0.54942197
1623.0,1623.0,2.6381185E-5
1624.0,1624.0,0.12147246
1625.0,1625.0,0.28398177
1626.0,1626.0,0.56230795
1627.0,1627.0,0.21710832
1628.0,1628.0,0.07211201
1629.0,1629.0,0.1109977
1630.0,1630.0,0.0016455994
1631.0,1631.0,0.19704549
1632.0,1632.0,0.4482575
1633.0,1633.0,0.005780809
1634.0,1634.0,0.5148925
1635.0,1635.0,0.10553028
1636.0,1636.0,0.6834638
1637.0,1637.0,0.30726302
1638.0,1638.0,0.0016013009
1639.0,1639.0,0.7216165
1640.0,1640.0,0.050232675
1641.0,1641.0,0.11368871
1642.0,1642.0,0.067244686
1643.0,1643.0,0.071664624
1644.0,1644.0,0.0053035845
1645.0,1645.0,0.3583756
1646.0,1646.0,0.1398776
1647.0,1647.0,0.7056676
1648.0,1648.0,0.021518094
1649.0,1649.0,0.049078375
1650.0,1650.0,0.023366705
1651.0,1651.0,0.53965485
1652.0,1652.0,0.013168912
1653.0,1653.0,0.07030054
1654.0,1654.0,6.4677856E-4
1655.0,1655.0,0.0838011
1656.0,1656.0,0.0017150645
1657.0,1657.0,0.0060257884
1658.0,1658.0,0.033482824
1659.0,1659.0,0.07265972
1660.0,1660.0,0.3797669
1661.0,1661.0,0.82981986
1662.0,1662.0,0.12666884
1663.0,1663.0,0.025935864
1664.0,1664.0,0.0021437972
1665.0,1665.0,0.04047329
1666.0,1666.0,0.23070098
1667.0,1667.0,0.007758585
1668.0,1668.0,0.12477279
1669.0,1669.0,0.36305735
1670.0,1670.0,0.11043552
1671.0,1671.0,0.040811762
1672.0,1672.0,0.2934994
1673.0,1673.0,0.25695756
1674.0,1674.0,0.7760963
1675.0,1675.0,0.13796715
1676.0,1676.0,0.020822532
1677.0,1677.0,6.501679E-5
1678.0,1678.0,0.21219166
1679.0,1679.0,0.48932508
1680.0,1680.0,0.10838832
1681.0,1681.0,0.019536518
1682.0,1682.0,0.0018599861
1683.0,1683.0,0.81983525
1684.0,1684.0,5.3227297E-4
1685.0,1685.0,0.06541331
1686.0,1686.0,0.046233926
1687.0,1687.0,0.28425324
1688.0,1688.0,0.012970612
1689.0,1689.0,0.016531726
1690.0,1690.0,0.06654678
1691.0,1691.0,0.0020533109
1692.0,1692.0,5.210593E-6
1693.0,1693.0,0.22114302
1694.0,1694.0,0.60995805
1695.0,1695.0,5.7807006E-6
1696.0,1696.0,0.4952042
1697.0,1697.0,0.22225368
1698.0,1698.0,0.6931145
1699.0,1699.0,0.04635234
1700.0,1700.0,0.40448812
1701.0,1701.0,0.09690526
1702.0,1702.0,0.2686298
1703.0,1703.0,5.9083494E-4
1704.0,1704.0,0.010148594
1705.0,1705.0,0.38973585
1706.0,1706.0,0.0043019317
1707.0,1707.0,8.356492E-4
1708.0,1708.0,0.26348603
1709.0,1709.0,0.7396002
1710.0,1710.0,0.030269718
1711.0,1711.0,3.1157306E-6
1712.0,1712.0,0.0050266553
1713.0,1713.0,0.087781906
1714.0,1714.0,0.0033791468
1715.0,1715.0,0.4950783
1716.0,1716.0,0.0779887
1717.0,1717.0,0.2806431
1718.0,1718.0,0.3722135
1719.0,1719.0,0.021098277
1720.0,1720.0,0.12347785
1721.0,1721.0,0.40692317
1722.0,1722.0,0.070134655
1723.0,1723.0,0.5590255
1724.0,1724.0,0.04984188
1725.0,1725.0,0.27664635
1726.0,1726.0,0.55167395
1727.0,1727.0,0.06265592
1728.0,1728.0,0.003901249
1729.0,1729.0,0.12861219
1730.0,1730.0,0.12460031
1731.0,1731.0,0.0034442886
1732.0,1732.0,0.0036886947
1733.0,1733.0,0.00847168
1734.0,1734.0,0.2747065
1735.0,1735.0,0.48491627
1736.0,1736.0,0.42413563
1737.0,1737.0,0.5006424
1738.0,1738.0,0.50283223
1739.0,1739.0,0.013660639
1740.0,1740.0,0.09977762
1741.0,1741.0,0.8911063
1742.0,1742.0,0.009440272
1743.0,1743.0,0.2006967
1744.0,1744.0,0.8682008
1745.0,1745.0,0.08852821
1746.0,1746.0,0.46670777
1747.0,1747.0,0.0062057073
1748.0,1748.0,0.0050414107
1749.0,1749.0,0.77661693
1750.0,1750.0,6.601335E-4
1751.0,1751.0,0.06810913
1752.0,1752.0,0.007288329
1753.0,1753.0,0.029264817
1754.0,1754.0,9.67604E-6
1755.0,1755.0,0.88835925
1756.0,1756.0,0.13456857
1757.0,1757.0,0.010243782
1758.0,1758.0,0.17899458
1759.0,1759.0,0.013114643
1760.0,1760.0,0.017035633
1761.0,1761.0,0.14050548
1762.0,1762.0,0.5399918
1763.0,1763.0,0.036851596
1764.0,1764.0,0.015774706
1765.0,1765.0,0.03173877
1766.0,1766.0,0.041536734
1767.0,1767.0,0.0035396584
1768.0,1768.0,0.6689332
1769.0,1769.0,0.30519652
1770.0,1770.0,7.7038986E-4
1771.0,1771.0,0.004071386
1772.0,1772.0,0.26983118
1773.0,1773.0,0.17770663
1774.0,1774.0,0.17570499
1775.0,1775.0,0.56287915
1776.0,1776.0,0.37068158
1777.0,1777.0,0.032976594
1778.0,1778.0,0.01828938
1779.0,1779.0,0.02258138
1780.0,1780.0,0.13397713
1781.0,1781.0,0.50278276
1782.0,1782.0,0.001009961
1783.0,1783.0,0.11484724
1784.0,1784.0,0.2766495
1785.0,1785.0,0.3456571
1786.0,1786.0,0.4507303
1787.0,1787.0,0.0014028831
1788.0,1788.0,0.044614367
1789.0,1789.0,0.015479526
1790.0,1790.0,0.010260534
1791.0,1791.0,0.07996557
1792.0,1792.0,0.09786218
1793.0,1793.0,7.513089E-4
1794.0,1794.0,0.42552984
1795.0,1795.0,0.045385767
1796.0,1796.0,0.058442794
1797.0,1797.0,0.19560356
1798.0,1798.0,1.958681E-4
1799.0,1799.0,0.015917568
1800.0,1800.0,0.0052126986
1801.0,1801.0,0.01649989
1802.0,1802.0,0.023245638
1803.0,1803.0,0.15455881
1804.0,1804.0,0.8823556
1805.0,1805.0,0.12502766
1806.0,1806.0,0.009424912
1807.0,1807.0,0.029478516
1808.0,1808.0,0.10526384
1809.0,1809.0,0.032157354
1810.0,1810.0,0.3546538
1811.0,1811.0,4.7612953E-5
1812.0,1812.0,0.076637976
1813.0,1813.0,0.010341109
1814.0,1814.0,0.0014359694
1815.0,1815.0,0.12136609
1816.0,1816.0,0.8933152
1817.0,1817.0,0.03981952
1818.0,1818.0,0.06487345
1819.0,1819.0,0.49959666
1820.0,1820.0,6.350523E-4
1821.0,1821.0,0.459116
1822.0,1822.0,0.28082597
1823.0,1823.0,0.3061629
1824.0,1824.0,0.09559129
1825.0,1825.0,0.7233673
1826.0,1826.0,0.20495962
1827.0,1827.0,0.15724176
1828.0,1828.0,0.924943
1829.0,1829.0,0.0038906264
1830.0,1830.0,0.14786744
1831.0,1831.0,0.90413344
1832.0,1832.0,0.5408727
1833.0,1833.0,0.9082342
1834.0,1834.0,0.5846364
1835.0,1835.0,0.6488396
1836.0,1836.0,0.17847365
1837.0,1837.0,0.036467135
1838.0,1838.0,0.47788543
1839.0,1839.0,6.540326E-4
1840.0,1840.0,0.27710307
1841.0,1841.0,0.009742001
1842.0,1842.0,0.05522883
