x,y,species_6 cloglog values
8335.0,8335.0,0.14545836
8336.0,8336.0,0.3179222
8337.0,8337.0,3.703407E-4
8338.0,8338.0,0.016172014
8339.0,8339.0,0.07526413
8340.0,8340.0,0.0145011535
8341.0,8341.0,0.3765699
8342.0,8342.0,0.38388127
8343.0,8343.0,0.25167727
8344.0,8344.0,2.3713679E-4
8345.0,8345.0,0.045324557
8346.0,8346.0,0.06901846
8347.0,8347.0,6.9280673E-4
8348.0,8348.0,0.008548416
8349.0,8349.0,0.9115514
8350.0,8350.0,0.08637451
8351.0,8351.0,0.0012627312
8352.0,8352.0,0.019309562
8353.0,8353.0,0.021417042
8354.0,8354.0,0.40205184
8355.0,8355.0,0.058510475
8356.0,8356.0,2.8150936E-4
8357.0,8357.0,0.020395046
8358.0,8358.0,0.008027431
8359.0,8359.0,0.026609136
8360.0,8360.0,0.0056524617
8361.0,8361.0,0.054310996
8362.0,8362.0,0.0023856454
8363.0,8363.0,0.5761147
8364.0,8364.0,0.21651499
8365.0,8365.0,0.0067576
8366.0,8366.0,7.3652955E-6
8367.0,8367.0,0.0019553313
8368.0,8368.0,0.0200273
8369.0,8369.0,0.00986034
8370.0,8370.0,0.043550108
8371.0,8371.0,0.13994674
8372.0,8372.0,0.021444524
8373.0,8373.0,7.1689014E-6
8374.0,8374.0,0.31078544
8375.0,8375.0,0.0080314465
8376.0,8376.0,0.1636946
8377.0,8377.0,0.09223494
8378.0,8378.0,0.0032867098
8379.0,8379.0,0.25525385
8380.0,8380.0,0.0038996667
8381.0,8381.0,0.19299576
8382.0,8382.0,0.11884653
8383.0,8383.0,0.12454265
8384.0,8384.0,0.100057945
8385.0,8385.0,0.91712606
8386.0,8386.0,0.5048426
8387.0,8387.0,0.01745557
8388.0,8388.0,0.032259215
8389.0,8389.0,1.2600729E-4
8390.0,8390.0,0.015313974
8391.0,8391.0,0.5460865
8392.0,8392.0,0.1652412
8393.0,8393.0,0.29545066
8394.0,8394.0,0.007900011
8395.0,8395.0,0.05155553
8396.0,8396.0,0.31978968
8397.0,8397.0,4.7165484E-4
8398.0,8398.0,6.6690455E-4
8399.0,8399.0,0.07980753
8400.0,8400.0,0.007540983
8401.0,8401.0,0.35770872
8402.0,8402.0,0.0042011677
8403.0,8403.0,0.05075338
8404.0,8404.0,0.023591202
8405.0,8405.0,0.80033267
8406.0,8406.0,0.020453861
8407.0,8407.0,0.017688703
8408.0,8408.0,0.0806988
8409.0,8409.0,0.0015651009
8410.0,8410.0,0.0012707337
8411.0,8411.0,0.2002832
8412.0,8412.0,0.06338597
8413.0,8413.0,0.006638806
8414.0,8414.0,0.0016020002
8415.0,8415.0,3.2172658E-4
8416.0,8416.0,0.80410945
8417.0,8417.0,0.210287
8418.0,8418.0,0.60296875
8419.0,8419.0,0.99233544
8420.0,8420.0,0.0037929264
8421.0,8421.0,0.059997983
8422.0,8422.0,1.906229E-9
8423.0,8423.0,0.65064204
8424.0,8424.0,0.19983332
8425.0,8425.0,0.0053908643
8426.0,8426.0,0.02801047
8427.0,8427.0,0.004679343
8428.0,8428.0,0.0027057808
8429.0,8429.0,0.13602221
8430.0,8430.0,0.008629751
8431.0,8431.0,0.4337193
8432.0,8432.0,0.87406343
8433.0,8433.0,6.131813E-10
8434.0,8434.0,0.01899023
8435.0,8435.0,0.110031635
8436.0,8436.0,0.15028167
8437.0,8437.0,0.017648818
8438.0,8438.0,1.2976554E-4
8439.0,8439.0,0.24412496
8440.0,8440.0,0.16960181
8441.0,8441.0,0.18079177
8442.0,8442.0,0.005326838
8443.0,8443.0,0.004303857
8444.0,8444.0,0.009640979
8445.0,8445.0,0.12874319
8446.0,8446.0,0.6182384
8447.0,8447.0,0.0012247529
8448.0,8448.0,0.02492598
8449.0,8449.0,0.4218595
8450.0,8450.0,0.26442054
8451.0,8451.0,0.0015276726
8452.0,8452.0,0.0069700503
8453.0,8453.0,0.11058625
8454.0,8454.0,0.0022598892
8455.0,8455.0,0.009959719
8456.0,8456.0,6.0364034E-4
8457.0,8457.0,0.5128782
8458.0,8458.0,0.41806665
8459.0,8459.0,0.4911707
8460.0,8460.0,0.035905175
8461.0,8461.0,0.012676129
8462.0,8462.0,0.43892872
8463.0,8463.0,0.08580921
8464.0,8464.0,0.030550279
8465.0,8465.0,0.34605163
8466.0,8466.0,0.15606266
8467.0,8467.0,0.038582496
8468.0,8468.0,1.8443275E-4
8469.0,8469.0,0.15200382
8470.0,8470.0,0.009913495
8471.0,8471.0,0.16432585
8472.0,8472.0,0.35962614
8473.0,8473.0,0.043286517
8474.0,8474.0,0.6315757
8475.0,8475.0,0.008734666
8476.0,8476.0,0.9432191
8477.0,8477.0,0.28318205
8478.0,8478.0,9.2665665E-4
8479.0,8479.0,0.25053135
8480.0,8480.0,0.49811143
8481.0,8481.0,0.00330237
8482.0,8482.0,0.006471559
8483.0,8483.0,0.095385365
8484.0,8484.0,0.026765663
8485.0,8485.0,0.38562924
8486.0,8486.0,0.0032140468
8487.0,8487.0,0.69246805
8488.0,8488.0,0.044899154
8489.0,8489.0,0.015735906
8490.0,8490.0,0.0028962789
8491.0,8491.0,0.010802969
8492.0,8492.0,0.18915027
8493.0,8493.0,0.011342479
8494.0,8494.0,0.5074118
8495.0,8495.0,0.006231906
8496.0,8496.0,0.06680595
8497.0,8497.0,0.25148305
8498.0,8498.0,0.0020639517
8499.0,8499.0,9.0418995E-10
8500.0,8500.0,0.10020966
8501.0,8501.0,0.0033118946
8502.0,8502.0,0.31883362
8503.0,8503.0,0.017711233
8504.0,8504.0,0.16120708
8505.0,8505.0,0.6939263
8506.0,8506.0,0.2775433
8507.0,8507.0,0.39002535
8508.0,8508.0,0.03174303
8509.0,8509.0,0.0013708501
8510.0,8510.0,0.005646808
8511.0,8511.0,0.15288483
8512.0,8512.0,0.114158064
8513.0,8513.0,0.39394996
8514.0,8514.0,0.34664753
8515.0,8515.0,0.44396526
8516.0,8516.0,0.044525594
8517.0,8517.0,0.031121906
8518.0,8518.0,0.048503086
8519.0,8519.0,0.114489704
8520.0,8520.0,0.0052124034
8521.0,8521.0,0.011068931
8522.0,8522.0,0.0026705237
8523.0,8523.0,0.19016413
8524.0,8524.0,0.6928591
8525.0,8525.0,0.68503445
8526.0,8526.0,0.06363785
8527.0,8527.0,0.115172386
8528.0,8528.0,0.48632938
8529.0,8529.0,0.010810602
8530.0,8530.0,1.7880012E-7
8531.0,8531.0,0.0060227606
8532.0,8532.0,0.20317408
8533.0,8533.0,0.21980686
8534.0,8534.0,0.02650073
8535.0,8535.0,2.2477341E-4
8536.0,8536.0,0.60601866
8537.0,8537.0,0.07561251
8538.0,8538.0,0.010984702
8539.0,8539.0,0.9014311
8540.0,8540.0,0.08747237
8541.0,8541.0,0.004291416
8542.0,8542.0,0.6912658
8543.0,8543.0,6.59066E-5
8544.0,8544.0,0.009451355
8545.0,8545.0,0.050464023
8546.0,8546.0,0.017628016
8547.0,8547.0,0.0020489045
8548.0,8548.0,0.42732662
8549.0,8549.0,0.18814664
8550.0,8550.0,7.871521E-5
8551.0,8551.0,0.049232185
8552.0,8552.0,0.47422636
8553.0,8553.0,0.028715376
8554.0,8554.0,0.0041984613
8555.0,8555.0,0.0036988053
8556.0,8556.0,0.37994725
8557.0,8557.0,0.063018516
8558.0,8558.0,0.053771332
8559.0,8559.0,0.30946717
8560.0,8560.0,0.0117069455
8561.0,8561.0,5.340225E-6
8562.0,8562.0,0.6933343
8563.0,8563.0,8.684459E-5
8564.0,8564.0,0.008660509
8565.0,8565.0,0.014302743
8566.0,8566.0,0.06281715
8567.0,8567.0,0.0013631161
8568.0,8568.0,0.005531285
8569.0,8569.0,0.009356428
8570.0,8570.0,0.020849742
8571.0,8571.0,0.016756859
8572.0,8572.0,0.011642996
8573.0,8573.0,0.058411445
8574.0,8574.0,0.052838914
8575.0,8575.0,0.26273626
8576.0,8576.0,0.0069314246
8577.0,8577.0,0.24550979
8578.0,8578.0,0.016147561
8579.0,8579.0,0.17764744
8580.0,8580.0,0.23715727
8581.0,8581.0,0.2170466
8582.0,8582.0,0.021708209
8583.0,8583.0,0.06491834
8584.0,8584.0,3.383827E-5
8585.0,8585.0,0.51352245
8586.0,8586.0,0.0049268026
8587.0,8587.0,0.42874792
8588.0,8588.0,0.030726776
8589.0,8589.0,0.18955909
8590.0,8590.0,0.0049354653
8591.0,8591.0,0.70791733
8592.0,8592.0,0.008847013
8593.0,8593.0,1.5327427E-5
8594.0,8594.0,0.23793934
8595.0,8595.0,0.033168226
8596.0,8596.0,0.75868833
8597.0,8597.0,0.12077988
8598.0,8598.0,0.03689808
8599.0,8599.0,0.020533284
8600.0,8600.0,0.0013040167
8601.0,8601.0,0.0038068332
8602.0,8602.0,0.006776085
8603.0,8603.0,0.059696168
8604.0,8604.0,0.35273057
8605.0,8605.0,0.45227024
8606.0,8606.0,0.3709113
8607.0,8607.0,0.022505954
8608.0,8608.0,0.33458248
8609.0,8609.0,0.0043691103
8610.0,8610.0,0.01376555
8611.0,8611.0,0.029758092
8612.0,8612.0,0.10910279
8613.0,8613.0,0.45652226
8614.0,8614.0,0.082961
8615.0,8615.0,0.13535433
8616.0,8616.0,0.0036059064
8617.0,8617.0,0.12978636
8618.0,8618.0,0.7796533
8619.0,8619.0,0.008898095
8620.0,8620.0,0.0018915227
8621.0,8621.0,0.848969
8622.0,8622.0,0.20613825
8623.0,8623.0,0.21079732
8624.0,8624.0,0.45077586
8625.0,8625.0,0.011771259
8626.0,8626.0,0.1470073
8627.0,8627.0,0.26562694
8628.0,8628.0,0.07150859
8629.0,8629.0,0.07419655
8630.0,8630.0,0.03722626
8631.0,8631.0,0.0010187177
8632.0,8632.0,0.0043150145
8633.0,8633.0,0.0067161107
8634.0,8634.0,0.0012465109
8635.0,8635.0,0.16528536
8636.0,8636.0,0.14972465
8637.0,8637.0,0.14585744
8638.0,8638.0,0.29264718
8639.0,8639.0,0.007894085
8640.0,8640.0,0.0022532353
8641.0,8641.0,0.004486808
8642.0,8642.0,0.5963457
8643.0,8643.0,0.92298067
8644.0,8644.0,0.032504965
8645.0,8645.0,0.46893394
8646.0,8646.0,0.0021043324
8647.0,8647.0,0.0060037286
8648.0,8648.0,0.012869014
8649.0,8649.0,0.012711931
8650.0,8650.0,0.0071349205
8651.0,8651.0,0.008759055
8652.0,8652.0,3.5882444E-4
8653.0,8653.0,0.001293165
8654.0,8654.0,2.4859968E-4
8655.0,8655.0,0.009699505
8656.0,8656.0,7.9594395E-4
8657.0,8657.0,0.004453306
8658.0,8658.0,0.25814044
8659.0,8659.0,0.10541528
8660.0,8660.0,0.026992874
8661.0,8661.0,0.88284594
8662.0,8662.0,0.15546368
8663.0,8663.0,0.37998438
8664.0,8664.0,0.0025968265
8665.0,8665.0,0.2730094
8666.0,8666.0,0.02348768
8667.0,8667.0,0.006887837
8668.0,8668.0,0.024781477
8669.0,8669.0,0.02905846
8670.0,8670.0,0.012874409
8671.0,8671.0,0.00714243
8672.0,8672.0,0.31472132
8673.0,8673.0,0.32838035
8674.0,8674.0,0.36658263
8675.0,8675.0,0.09625616
8676.0,8676.0,0.07977143
8677.0,8677.0,0.36472452
8678.0,8678.0,9.142379E-4
8679.0,8679.0,0.0101985345
8680.0,8680.0,0.0113917785
8681.0,8681.0,0.0064735794
8682.0,8682.0,0.015467541
8683.0,8683.0,0.08330535
8684.0,8684.0,0.7072782
8685.0,8685.0,3.0833157E-4
8686.0,8686.0,0.0032361702
8687.0,8687.0,0.7739221
8688.0,8688.0,0.11225229
8689.0,8689.0,0.8646146
8690.0,8690.0,0.8990685
8691.0,8691.0,0.112713054
8692.0,8692.0,0.02747567
8693.0,8693.0,0.0797781
8694.0,8694.0,3.381113E-4
8695.0,8695.0,0.00879213
8696.0,8696.0,0.020714778
8697.0,8697.0,0.8389666
8698.0,8698.0,0.0061623477
8699.0,8699.0,0.001114252
8700.0,8700.0,0.0326133
8701.0,8701.0,0.09291871
8702.0,8702.0,0.0023363673
8703.0,8703.0,0.14046004
8704.0,8704.0,0.80563635
8705.0,8705.0,0.2611218
8706.0,8706.0,0.0018196745
8707.0,8707.0,0.04576813
8708.0,8708.0,0.77004045
8709.0,8709.0,0.012691315
8710.0,8710.0,0.378284
8711.0,8711.0,1.8535272E-4
8712.0,8712.0,0.13786672
8713.0,8713.0,0.04510532
8714.0,8714.0,0.00755257
8715.0,8715.0,0.043613147
8716.0,8716.0,0.48294863
8717.0,8717.0,0.0012420864
8718.0,8718.0,0.03693184
8719.0,8719.0,0.063070446
8720.0,8720.0,0.36071083
8721.0,8721.0,0.0017503257
8722.0,8722.0,0.0036934896
8723.0,8723.0,0.1681185
8724.0,8724.0,0.028425602
8725.0,8725.0,0.09117046
8726.0,8726.0,0.0015088842
8727.0,8727.0,0.14060555
8728.0,8728.0,0.004611494
8729.0,8729.0,0.7521024
8730.0,8730.0,0.27166948
8731.0,8731.0,0.7582699
8732.0,8732.0,0.007910546
8733.0,8733.0,0.46465787
8734.0,8734.0,2.5556216E-4
8735.0,8735.0,0.67948896
8736.0,8736.0,0.0013592362
8737.0,8737.0,0.07347466
8738.0,8738.0,0.0023463534
8739.0,8739.0,0.004404217
8740.0,8740.0,0.14523648
8741.0,8741.0,0.027121224
8742.0,8742.0,0.0023146337
8743.0,8743.0,0.011481499
8744.0,8744.0,0.002213588
8745.0,8745.0,0.0453026
8746.0,8746.0,0.2928414
8747.0,8747.0,5.774587E-4
8748.0,8748.0,0.012979752
8749.0,8749.0,0.051196124
8750.0,8750.0,0.052852027
8751.0,8751.0,0.19292432
8752.0,8752.0,0.087383665
8753.0,8753.0,0.49032414
8754.0,8754.0,0.24565119
8755.0,8755.0,0.021732949
8756.0,8756.0,0.017751444
8757.0,8757.0,0.018761845
8758.0,8758.0,0.84549236
8759.0,8759.0,0.0060201683
8760.0,8760.0,0.71339387
8761.0,8761.0,0.014413163
8762.0,8762.0,0.15484126
8763.0,8763.0,0.85262007
8764.0,8764.0,0.047651395
8765.0,8765.0,0.012236532
8766.0,8766.0,0.016549142
8767.0,8767.0,0.6610747
8768.0,8768.0,0.041359287
8769.0,8769.0,0.29149204
8770.0,8770.0,0.7843087
8771.0,8771.0,0.04023682
8772.0,8772.0,0.58590287
8773.0,8773.0,0.12549855
8774.0,8774.0,0.0034729897
8775.0,8775.0,0.001515019
8776.0,8776.0,0.0014915387
8777.0,8777.0,0.13610578
8778.0,8778.0,0.018619716
8779.0,8779.0,0.002449625
8780.0,8780.0,9.1173616E-4
8781.0,8781.0,0.045411516
8782.0,8782.0,0.058779307
8783.0,8783.0,0.040245153
8784.0,8784.0,0.74623215
8785.0,8785.0,0.011604318
8786.0,8786.0,0.94790196
8787.0,8787.0,0.04874568
8788.0,8788.0,5.74311E-4
8789.0,8789.0,0.311191
8790.0,8790.0,0.0030689796
8791.0,8791.0,0.0019491895
8792.0,8792.0,0.19871178
8793.0,8793.0,0.012531317
8794.0,8794.0,0.7349589
8795.0,8795.0,0.04782426
8796.0,8796.0,0.0037111507
8797.0,8797.0,0.65122867
8798.0,8798.0,0.014147257
8799.0,8799.0,0.0050120307
8800.0,8800.0,0.004935319
8801.0,8801.0,0.14353117
8802.0,8802.0,0.00333715
8803.0,8803.0,0.25167114
8804.0,8804.0,0.012812676
8805.0,8805.0,0.07553034
8806.0,8806.0,0.648725
8807.0,8807.0,0.945618
8808.0,8808.0,0.5149291
8809.0,8809.0,0.040570892
8810.0,8810.0,0.005278447
8811.0,8811.0,0.33651355
8812.0,8812.0,0.80872947
8813.0,8813.0,0.90350133
8814.0,8814.0,0.6735888
8815.0,8815.0,0.15617865
8816.0,8816.0,0.0020634716
8817.0,8817.0,0.00221812
8818.0,8818.0,0.97537893
8819.0,8819.0,0.025889955
8820.0,8820.0,0.36655354
8821.0,8821.0,0.005424077
8822.0,8822.0,0.01075078
8823.0,8823.0,0.24839494
8824.0,8824.0,0.037563324
8825.0,8825.0,0.00850466
8826.0,8826.0,0.14636992
8827.0,8827.0,0.09335455
8828.0,8828.0,0.004205831
8829.0,8829.0,3.4229993E-4
8830.0,8830.0,3.5402854E-4
8831.0,8831.0,0.17075829
8832.0,8832.0,0.064607166
8833.0,8833.0,5.875262E-4
8834.0,8834.0,0.20061086
8835.0,8835.0,0.445625
8836.0,8836.0,0.0015863802
8837.0,8837.0,0.0156534
8838.0,8838.0,0.20234159
8839.0,8839.0,0.6109967
8840.0,8840.0,0.009377768
8841.0,8841.0,0.15441884
8842.0,8842.0,0.29698086
8843.0,8843.0,0.062488057
8844.0,8844.0,0.7992835
8845.0,8845.0,0.24362068
8846.0,8846.0,0.63656443
8847.0,8847.0,0.014365147
8848.0,8848.0,0.018262438
8849.0,8849.0,0.0020270597
8850.0,8850.0,0.2629976
8851.0,8851.0,0.3087872
8852.0,8852.0,0.23442383
8853.0,8853.0,0.14088918
8854.0,8854.0,0.41940323
8855.0,8855.0,0.03734698
8856.0,8856.0,0.013655248
8857.0,8857.0,0.4075784
8858.0,8858.0,0.5322546
8859.0,8859.0,0.07600746
8860.0,8860.0,0.006517329
8861.0,8861.0,0.03622566
8862.0,8862.0,3.6323353E-4
8863.0,8863.0,0.020691905
8864.0,8864.0,0.78311753
8865.0,8865.0,0.3144697
8866.0,8866.0,0.18439439
8867.0,8867.0,0.039010055
8868.0,8868.0,0.0014637255
8869.0,8869.0,0.21924865
8870.0,8870.0,0.1496822
8871.0,8871.0,5.679788E-4
8872.0,8872.0,0.01220928
8873.0,8873.0,0.063486
8874.0,8874.0,7.725836E-4
8875.0,8875.0,0.020316835
8876.0,8876.0,8.942415E-4
8877.0,8877.0,0.7262876
8878.0,8878.0,0.4841132
8879.0,8879.0,0.010568459
8880.0,8880.0,0.16171916
8881.0,8881.0,0.10852738
8882.0,8882.0,0.008215071
8883.0,8883.0,0.0016545953
8884.0,8884.0,0.019180568
8885.0,8885.0,0.35304946
8886.0,8886.0,7.9472194E-4
8887.0,8887.0,0.35073745
8888.0,8888.0,1.2669045E-9
8889.0,8889.0,0.17549488
8890.0,8890.0,2.5777908E-5
8891.0,8891.0,0.0036791235
8892.0,8892.0,0.09230678
8893.0,8893.0,0.29650053
8894.0,8894.0,0.58050144
8895.0,8895.0,0.0027959116
8896.0,8896.0,0.7208997
8897.0,8897.0,0.32721934
8898.0,8898.0,0.01919577
8899.0,8899.0,0.5605921
8900.0,8900.0,0.6663187
8901.0,8901.0,6.651744E-4
8902.0,8902.0,0.16188973
8903.0,8903.0,0.90123695
8904.0,8904.0,0.03855727
8905.0,8905.0,0.97273326
8906.0,8906.0,0.004271179
8907.0,8907.0,0.01792506
8908.0,8908.0,0.15904303
8909.0,8909.0,0.49419296
8910.0,8910.0,0.9265984
8911.0,8911.0,3.5326357E-6
8912.0,8912.0,0.80285513
8913.0,8913.0,0.016545257
8914.0,8914.0,0.87552315
8915.0,8915.0,0.017397838
8916.0,8916.0,0.80840087
8917.0,8917.0,0.886452
8918.0,8918.0,0.034512658
8919.0,8919.0,0.010745514
8920.0,8920.0,0.007620001
8921.0,8921.0,0.0014116777
8922.0,8922.0,0.011605937
8923.0,8923.0,6.161885E-5
8924.0,8924.0,0.6059877
8925.0,8925.0,0.5821283
8926.0,8926.0,0.6904467
8927.0,8927.0,0.08237974
8928.0,8928.0,0.52327293
8929.0,8929.0,0.7950706
8930.0,8930.0,0.007514549
8931.0,8931.0,0.42042035
8932.0,8932.0,0.41620743
8933.0,8933.0,0.1682569
8934.0,8934.0,0.023799116
8935.0,8935.0,0.005566561
8936.0,8936.0,0.1760232
8937.0,8937.0,0.69647235
8938.0,8938.0,7.235594E-4
8939.0,8939.0,0.13886452
8940.0,8940.0,8.2683295E-4
8941.0,8941.0,0.013697383
8942.0,8942.0,0.2043353
8943.0,8943.0,0.010026148
8944.0,8944.0,0.010041946
8945.0,8945.0,0.0028274911
8946.0,8946.0,0.571994
8947.0,8947.0,0.00812127
8948.0,8948.0,2.1238297E-5
8949.0,8949.0,0.28309128
8950.0,8950.0,0.1675731
8951.0,8951.0,0.3416607
8952.0,8952.0,8.8455196E-4
8953.0,8953.0,0.0075551947
8954.0,8954.0,0.967989
8955.0,8955.0,4.9882807E-4
8956.0,8956.0,0.02448842
8957.0,8957.0,0.3865008
8958.0,8958.0,0.01807258
8959.0,8959.0,0.08836787
8960.0,8960.0,0.0016512956
8961.0,8961.0,0.09624097
8962.0,8962.0,0.46396264
8963.0,8963.0,0.015659327
8964.0,8964.0,0.85814244
8965.0,8965.0,0.0029768252
8966.0,8966.0,0.26364315
8967.0,8967.0,0.66391116
8968.0,8968.0,0.65979135
8969.0,8969.0,0.015771829
8970.0,8970.0,0.5369374
8971.0,8971.0,0.41611922
8972.0,8972.0,0.0039460757
8973.0,8973.0,0.0020209858
8974.0,8974.0,2.9284428E-4
8975.0,8975.0,0.023825394
8976.0,8976.0,0.9559508
8977.0,8977.0,0.22370505
8978.0,8978.0,0.015640022
8979.0,8979.0,0.013855894
8980.0,8980.0,0.025551004
8981.0,8981.0,0.05180725
8982.0,8982.0,0.10305863
8983.0,8983.0,0.030006679
8984.0,8984.0,0.94847137
8985.0,8985.0,7.6182354E-5
8986.0,8986.0,0.2130855
8987.0,8987.0,0.1279086
8988.0,8988.0,0.08289959
8989.0,8989.0,0.009851026
8990.0,8990.0,0.12894164
8991.0,8991.0,0.11680189
8992.0,8992.0,0.25678605
8993.0,8993.0,0.519156
8994.0,8994.0,0.0057005887
8995.0,8995.0,7.8223035E-4
8996.0,8996.0,0.29244822
8997.0,8997.0,0.21700804
8998.0,8998.0,0.0015263022
8999.0,8999.0,0.03631651
9000.0,9000.0,1.8526624E-4
9001.0,9001.0,0.08798734
9002.0,9002.0,0.17549643
9003.0,9003.0,0.0017426254
9004.0,9004.0,1.5219745E-4
9005.0,9005.0,3.7803437E-4
9006.0,9006.0,0.0029240455
9007.0,9007.0,0.046833463
9008.0,9008.0,0.014312786
9009.0,9009.0,0.016332107
9010.0,9010.0,4.911506E-4
9011.0,9011.0,0.19869927
9012.0,9012.0,0.049383726
9013.0,9013.0,0.9201068
9014.0,9014.0,0.0017311226
9015.0,9015.0,0.3781042
9016.0,9016.0,0.036213942
9017.0,9017.0,0.36524242
9018.0,9018.0,2.2620926E-4
9019.0,9019.0,0.08385497
9020.0,9020.0,0.0028215565
9021.0,9021.0,0.08957934
9022.0,9022.0,0.20264114
9023.0,9023.0,0.86625826
9024.0,9024.0,0.010044782
9025.0,9025.0,0.09951783
9026.0,9026.0,0.6661823
9027.0,9027.0,0.031542514
9028.0,9028.0,0.01352785
9029.0,9029.0,0.047313266
9030.0,9030.0,0.4536582
9031.0,9031.0,0.70641285
9032.0,9032.0,0.44014183
9033.0,9033.0,0.0021818252
9034.0,9034.0,0.0030925055
9035.0,9035.0,0.008538843
9036.0,9036.0,0.01063172
9037.0,9037.0,0.12432134
9038.0,9038.0,0.0072696027
9039.0,9039.0,0.07481872
9040.0,9040.0,0.012318002
9041.0,9041.0,0.02160101
9042.0,9042.0,0.32371446
9043.0,9043.0,0.076950654
9044.0,9044.0,0.03129909
9045.0,9045.0,0.13647914
9046.0,9046.0,0.39802328
9047.0,9047.0,0.12651746
9048.0,9048.0,0.3186916
9049.0,9049.0,0.9627489
9050.0,9050.0,3.8756503E-4
9051.0,9051.0,0.221465
9052.0,9052.0,0.0066876574
9053.0,9053.0,0.33535787
9054.0,9054.0,0.03958136
9055.0,9055.0,0.0098881
9056.0,9056.0,0.23322737
9057.0,9057.0,0.24274854
9058.0,9058.0,2.5823818E-5
9059.0,9059.0,0.0036673076
9060.0,9060.0,0.0107072815
9061.0,9061.0,0.0033308999
9062.0,9062.0,0.04953386
9063.0,9063.0,0.8112278
9064.0,9064.0,0.06380377
9065.0,9065.0,0.016743096
9066.0,9066.0,0.018418051
9067.0,9067.0,0.0029974994
9068.0,9068.0,0.0149317635
9069.0,9069.0,0.35135663
9070.0,9070.0,0.45779255
9071.0,9071.0,1.3988462E-9
9072.0,9072.0,0.18857677
9073.0,9073.0,0.007832109
9074.0,9074.0,0.27170596
9075.0,9075.0,0.005501575
9076.0,9076.0,0.9381609
9077.0,9077.0,0.0036340246
9078.0,9078.0,0.6929301
9079.0,9079.0,0.0071729333
9080.0,9080.0,0.4965057
9081.0,9081.0,0.32994518
9082.0,9082.0,0.30412218
9083.0,9083.0,0.57692677
9084.0,9084.0,4.442675E-6
9085.0,9085.0,3.921323E-4
9086.0,9086.0,0.032063317
9087.0,9087.0,0.7700249
9088.0,9088.0,0.7898639
9089.0,9089.0,0.0011691075
9090.0,9090.0,0.042533856
9091.0,9091.0,0.15622306
9092.0,9092.0,0.37182242
9093.0,9093.0,0.008766616
9094.0,9094.0,0.043073315
9095.0,9095.0,0.67734146
9096.0,9096.0,0.006681133
9097.0,9097.0,0.10629062
9098.0,9098.0,0.3716059
9099.0,9099.0,0.5126032
9100.0,9100.0,6.338496E-5
9101.0,9101.0,0.012291042
9102.0,9102.0,0.41517517
9103.0,9103.0,0.15844765
9104.0,9104.0,6.890684E-4
9105.0,9105.0,0.20136455
9106.0,9106.0,0.07146084
9107.0,9107.0,0.006190293
9108.0,9108.0,3.8050237E-4
9109.0,9109.0,0.033516336
9110.0,9110.0,0.00583781
9111.0,9111.0,0.46172944
9112.0,9112.0,0.04747636
9113.0,9113.0,0.4518459
9114.0,9114.0,0.034216024
9115.0,9115.0,0.024476245
9116.0,9116.0,0.9862104
9117.0,9117.0,0.5249742
9118.0,9118.0,0.98361987
9119.0,9119.0,0.1641132
9120.0,9120.0,0.0011761151
9121.0,9121.0,0.008707407
9122.0,9122.0,0.016940635
9123.0,9123.0,0.4541259
9124.0,9124.0,0.0020869533
9125.0,9125.0,0.47318453
9126.0,9126.0,0.24156101
9127.0,9127.0,0.008043399
9128.0,9128.0,0.17976889
9129.0,9129.0,0.40534246
9130.0,9130.0,0.25169766
9131.0,9131.0,0.7845
9132.0,9132.0,0.09223673
9133.0,9133.0,0.6966332
9134.0,9134.0,0.07521241
9135.0,9135.0,0.055630885
9136.0,9136.0,0.6880476
9137.0,9137.0,0.74525404
9138.0,9138.0,0.2430577
9139.0,9139.0,7.9968903E-4
9140.0,9140.0,0.18053657
9141.0,9141.0,2.1637657E-4
9142.0,9142.0,0.06264264
9143.0,9143.0,0.0030815117
9144.0,9144.0,0.0012112852
9145.0,9145.0,0.5180296
9146.0,9146.0,0.0126960315
9147.0,9147.0,0.9795473
9148.0,9148.0,0.0068349373
9149.0,9149.0,0.77738434
9150.0,9150.0,0.09206523
9151.0,9151.0,0.0046277647
9152.0,9152.0,0.11127765
9153.0,9153.0,0.7239045
9154.0,9154.0,0.050123464
9155.0,9155.0,0.003001332
9156.0,9156.0,0.18326579
9157.0,9157.0,0.027954288
9158.0,9158.0,0.008214606
9159.0,9159.0,0.02165025
9160.0,9160.0,0.045238495
9161.0,9161.0,0.0048950524
9162.0,9162.0,0.010121909
9163.0,9163.0,0.24516775
9164.0,9164.0,3.9005477E-5
9165.0,9165.0,0.011309873
9166.0,9166.0,0.10626657
9167.0,9167.0,0.11996389
9168.0,9168.0,0.7070982
9169.0,9169.0,3.0056183E-4
9170.0,9170.0,7.448955E-4
9171.0,9171.0,0.0035735308
9172.0,9172.0,0.19847207
9173.0,9173.0,0.0015441015
9174.0,9174.0,0.036606926
9175.0,9175.0,0.07573112
9176.0,9176.0,0.03206846
9177.0,9177.0,0.42175135
9178.0,9178.0,0.005067279
9179.0,9179.0,0.008838321
9180.0,9180.0,0.39459378
9181.0,9181.0,0.18143305
9182.0,9182.0,0.11665867
9183.0,9183.0,0.14902192
9184.0,9184.0,0.004188866
9185.0,9185.0,0.83446866
9186.0,9186.0,0.22003336
9187.0,9187.0,0.572409
9188.0,9188.0,0.0020666604
9189.0,9189.0,1.8152615E-4
